agent,episode_index,seed,score
afterstate_full_board,196,197,135.0
afterstate_full_board,197,198,89.0
afterstate_full_board,198,199,97.0
afterstate_full_board,199,200,21.0
afterstate_full_board,200,201,68.0
afterstate_full_board,201,202,104.0
afterstate_full_board,202,203,89.0
afterstate_full_board,203,204,60.0
afterstate_full_board,204,205,78.0
afterstate_full_board,205,206,78.0
afterstate_full_board,206,207,112.0
afterstate_full_board,207,208,136.0
afterstate_full_board,208,209,92.0
afterstate_full_board,209,210,133.0
afterstate_full_board,210,211,91.0
afterstate_full_board,211,212,0.0
afterstate_full_board,212,213,84.0
afterstate_full_board,213,214,154.0
afterstate_full_board,214,215,37.0
afterstate_full_board,215,216,96.0
afterstate_full_board,216,217,150.0
afterstate_full_board,217,218,118.0
afterstate_full_board,218,219,65.0
afterstate_full_board,219,220,107.0
afterstate_full_board,220,221,126.0
afterstate_full_board,221,222,117.0
afterstate_full_board,222,223,56.0
afterstate_full_board,223,224,72.0
afterstate_full_board,224,225,92.0
afterstate_full_board,225,226,118.0
afterstate_full_board,226,227,108.0
afterstate_full_board,227,228,158.0
afterstate_full_board,228,229,129.0
afterstate_full_board,229,230,57.0
afterstate_full_board,230,231,108.0
afterstate_full_board,231,232,125.0
afterstate_full_board,232,233,79.0
afterstate_full_board,233,234,119.0
afterstate_full_board,234,235,148.0
afterstate_full_board,235,236,110.0
afterstate_full_board,236,237,117.0
afterstate_full_board,237,238,85.0
afterstate_full_board,238,239,133.0
afterstate_full_board,239,240,119.0
afterstate_full_board,240,241,67.0
afterstate_full_board,241,242,69.0
afterstate_full_board,242,243,39.0
afterstate_full_board,243,244,124.0
afterstate_full_board,244,245,108.0
afterstate_full_board,245,246,77.0
afterstate_full_board,246,247,68.0
afterstate_full_board,247,248,75.0
afterstate_full_board,248,249,75.0
afterstate_full_board,249,250,118.0
afterstate_full_board,250,251,93.0
afterstate_full_board,251,252,119.0
afterstate_full_board,252,253,71.0
afterstate_full_board,253,254,70.0
afterstate_full_board,254,255,81.0
afterstate_full_board,255,256,92.0
afterstate_full_board,256,257,89.0
afterstate_full_board,257,258,137.0
afterstate_full_board,258,259,115.0
afterstate_full_board,259,260,62.0
afterstate_full_board,260,261,56.0
afterstate_full_board,261,262,137.0
afterstate_full_board,262,263,100.0
afterstate_full_board,263,264,115.0
afterstate_full_board,264,265,111.0
afterstate_full_board,265,266,141.0
afterstate_full_board,266,267,85.0
afterstate_full_board,267,268,85.0
afterstate_full_board,268,269,86.0
afterstate_full_board,269,270,75.0
afterstate_full_board,270,271,94.0
afterstate_full_board,271,272,129.0
afterstate_full_board,272,273,87.0
afterstate_full_board,273,274,112.0
afterstate_full_board,274,275,81.0
afterstate_full_board,275,276,111.0
afterstate_full_board,276,277,132.0
afterstate_full_board,277,278,82.0
afterstate_full_board,278,279,84.0
afterstate_full_board,279,280,122.0
afterstate_full_board,280,281,139.0
afterstate_full_board,281,282,70.0
afterstate_full_board,282,283,101.0
afterstate_full_board,283,284,139.0
afterstate_full_board,284,285,110.0
afterstate_full_board,285,286,88.0
afterstate_full_board,286,287,93.0
afterstate_full_board,287,288,123.0
afterstate_full_board,288,289,80.0
afterstate_full_board,289,290,110.0
afterstate_full_board,290,291,109.0
afterstate_full_board,291,292,109.0
afterstate_full_board,292,293,93.0
afterstate_full_board,293,294,126.0
afterstate_full_board,294,295,70.0
afterstate_full_board,295,296,88.0
afterstate_full_board,296,297,114.0
afterstate_full_board,297,298,76.0
afterstate_full_board,298,299,113.0
afterstate_full_board,299,300,109.0
afterstate_full_board,300,301,98.0
afterstate_full_board,301,302,117.0
afterstate_full_board,302,303,89.0
afterstate_full_board,303,304,136.0
afterstate_full_board,304,305,136.0
afterstate_full_board,305,306,115.0
afterstate_full_board,306,307,75.0
afterstate_full_board,307,308,70.0
afterstate_full_board,308,309,114.0
afterstate_full_board,309,310,51.0
afterstate_full_board,310,311,101.0
afterstate_full_board,311,312,105.0
afterstate_full_board,312,313,104.0
afterstate_full_board,313,314,94.0
afterstate_full_board,314,315,124.0
afterstate_full_board,315,316,117.0
afterstate_full_board,316,317,66.0
afterstate_full_board,317,318,120.0
afterstate_full_board,318,319,111.0
afterstate_full_board,319,320,113.0
afterstate_full_board,320,321,64.0
afterstate_full_board,321,322,134.0
afterstate_full_board,322,323,98.0
afterstate_full_board,323,324,90.0
afterstate_full_board,324,325,96.0
afterstate_full_board,325,326,145.0
afterstate_full_board,326,327,72.0
afterstate_full_board,327,328,101.0
afterstate_full_board,328,329,117.0
afterstate_full_board,329,330,114.0
afterstate_full_board,330,331,107.0
afterstate_full_board,331,332,100.0
afterstate_full_board,332,333,31.0
afterstate_full_board,333,334,94.0
afterstate_full_board,334,335,97.0
afterstate_full_board,335,336,99.0
afterstate_full_board,336,337,136.0
afterstate_full_board,337,338,124.0
afterstate_full_board,338,339,107.0
afterstate_full_board,339,340,79.0
afterstate_full_board,340,341,127.0
afterstate_full_board,341,342,47.0
afterstate_full_board,342,343,78.0
afterstate_full_board,343,344,85.0
afterstate_full_board,344,345,139.0
afterstate_full_board,345,346,86.0
afterstate_full_board,346,347,74.0
afterstate_full_board,347,348,119.0
afterstate_full_board,348,349,103.0
afterstate_full_board,349,350,110.0
afterstate_full_board,350,351,59.0
afterstate_full_board,351,352,128.0
afterstate_full_board,352,353,108.0
afterstate_full_board,353,354,101.0
afterstate_full_board,354,355,100.0
afterstate_full_board,355,356,70.0
afterstate_full_board,356,357,97.0
afterstate_full_board,357,358,125.0
afterstate_full_board,358,359,114.0
afterstate_full_board,359,360,115.0
afterstate_full_board,360,361,105.0
afterstate_full_board,361,362,121.0
afterstate_full_board,362,363,108.0
afterstate_full_board,363,364,53.0
afterstate_full_board,364,365,104.0
afterstate_full_board,365,366,128.0
afterstate_full_board,366,367,125.0
afterstate_full_board,367,368,134.0
afterstate_full_board,368,369,131.0
afterstate_full_board,369,370,110.0
afterstate_full_board,370,371,81.0
afterstate_full_board,371,372,88.0
afterstate_full_board,372,373,106.0
afterstate_full_board,373,374,91.0
afterstate_full_board,374,375,113.0
afterstate_full_board,375,376,91.0
afterstate_full_board,376,377,108.0
afterstate_full_board,377,378,60.0
afterstate_full_board,378,379,165.0
afterstate_full_board,379,380,56.0
afterstate_full_board,380,381,101.0
afterstate_full_board,381,382,77.0
afterstate_full_board,382,383,68.0
afterstate_full_board,383,384,81.0
afterstate_full_board,384,385,102.0
afterstate_full_board,385,386,88.0
afterstate_full_board,386,387,70.0
afterstate_full_board,387,388,96.0
afterstate_full_board,388,389,98.0
afterstate_full_board,389,390,89.0
afterstate_full_board,390,391,92.0
afterstate_full_board,391,392,92.0
afterstate_full_board,392,393,104.0
afterstate_full_board,393,394,151.0
afterstate_full_board,394,395,104.0
afterstate_full_board,395,396,112.0
afterstate_full_board,396,397,82.0
afterstate_full_board,397,398,94.0
afterstate_full_board,398,399,169.0
afterstate_full_board,399,400,44.0
afterstate_full_board,400,401,122.0
afterstate_full_board,401,402,72.0
afterstate_full_board,402,403,82.0
afterstate_full_board,403,404,43.0
afterstate_full_board,404,405,95.0
afterstate_full_board,405,406,115.0
afterstate_full_board,406,407,134.0
afterstate_full_board,407,408,91.0
afterstate_full_board,408,409,88.0
afterstate_full_board,409,410,96.0
afterstate_full_board,410,411,121.0
afterstate_full_board,411,412,97.0
afterstate_full_board,412,413,45.0
afterstate_full_board,413,414,146.0
afterstate_full_board,414,415,111.0
afterstate_full_board,415,416,58.0
afterstate_full_board,416,417,71.0
afterstate_full_board,417,418,91.0
afterstate_full_board,418,419,66.0
afterstate_full_board,419,420,92.0
afterstate_full_board,420,421,83.0
afterstate_full_board,421,422,112.0
afterstate_full_board,422,423,123.0
afterstate_full_board,423,424,89.0
afterstate_full_board,424,425,126.0
afterstate_full_board,425,426,65.0
afterstate_full_board,426,427,83.0
afterstate_full_board,427,428,75.0
afterstate_full_board,428,429,102.0
afterstate_full_board,429,430,120.0
afterstate_full_board,430,431,105.0
afterstate_full_board,431,432,83.0
afterstate_full_board,432,433,59.0
afterstate_full_board,433,434,98.0
afterstate_full_board,434,435,125.0
afterstate_full_board,435,436,76.0
afterstate_full_board,436,437,47.0
afterstate_full_board,437,438,74.0
afterstate_full_board,438,439,100.0
afterstate_full_board,439,440,109.0
afterstate_full_board,440,441,83.0
afterstate_full_board,441,442,116.0
afterstate_full_board,442,443,128.0
afterstate_full_board,443,444,104.0
afterstate_full_board,444,445,78.0
afterstate_full_board,445,446,81.0
afterstate_full_board,446,447,41.0
afterstate_full_board,447,448,110.0
afterstate_full_board,448,449,110.0
afterstate_full_board,449,450,54.0
afterstate_full_board,450,451,86.0
afterstate_full_board,451,452,118.0
afterstate_full_board,452,453,93.0
afterstate_full_board,453,454,44.0
afterstate_full_board,454,455,93.0
afterstate_full_board,455,456,131.0
afterstate_full_board,456,457,153.0
afterstate_full_board,457,458,36.0
afterstate_full_board,458,459,116.0
afterstate_full_board,459,460,102.0
afterstate_full_board,460,461,48.0
afterstate_full_board,461,462,97.0
afterstate_full_board,462,463,68.0
afterstate_full_board,463,464,109.0
afterstate_full_board,464,465,101.0
afterstate_full_board,465,466,91.0
afterstate_full_board,466,467,78.0
afterstate_full_board,467,468,99.0
afterstate_full_board,468,469,101.0
afterstate_full_board,469,470,119.0
afterstate_full_board,470,471,36.0
afterstate_full_board,471,472,53.0
afterstate_full_board,472,473,108.0
afterstate_full_board,473,474,50.0
afterstate_full_board,474,475,95.0
afterstate_full_board,475,476,97.0
afterstate_full_board,476,477,54.0
afterstate_full_board,477,478,143.0
afterstate_full_board,478,479,88.0
afterstate_full_board,479,480,81.0
afterstate_full_board,480,481,79.0
afterstate_full_board,481,482,99.0
afterstate_full_board,482,483,132.0
afterstate_full_board,483,484,81.0
afterstate_full_board,484,485,76.0
afterstate_full_board,485,486,95.0
afterstate_full_board,486,487,82.0
afterstate_full_board,487,488,114.0
afterstate_full_board,488,489,88.0
afterstate_full_board,489,490,108.0
afterstate_full_board,490,491,117.0
afterstate_full_board,491,492,91.0
afterstate_full_board,492,493,74.0
afterstate_full_board,493,494,97.0
afterstate_full_board,494,495,88.0
afterstate_full_board,495,496,155.0
afterstate_full_board,496,497,68.0
afterstate_full_board,497,498,123.0
afterstate_full_board,498,499,144.0
afterstate_full_board,499,500,101.0
afterstate_full_board,500,501,61.0
afterstate_full_board,501,502,109.0
afterstate_full_board,502,503,74.0
afterstate_full_board,503,504,127.0
afterstate_full_board,504,505,114.0
afterstate_full_board,505,506,56.0
afterstate_full_board,506,507,111.0
afterstate_full_board,507,508,98.0
afterstate_full_board,508,509,68.0
afterstate_full_board,509,510,77.0
afterstate_full_board,510,511,110.0
afterstate_full_board,511,512,56.0
afterstate_full_board,512,513,67.0
afterstate_full_board,513,514,125.0
afterstate_full_board,514,515,124.0
afterstate_full_board,515,516,83.0
afterstate_full_board,516,517,129.0
afterstate_full_board,517,518,119.0
afterstate_full_board,518,519,68.0
afterstate_full_board,519,520,104.0
afterstate_full_board,520,521,53.0
afterstate_full_board,521,522,101.0
afterstate_full_board,522,523,68.0
afterstate_full_board,523,524,114.0
afterstate_full_board,524,525,120.0
afterstate_full_board,525,526,88.0
afterstate_full_board,526,527,108.0
afterstate_full_board,527,528,78.0
afterstate_full_board,528,529,89.0
afterstate_full_board,529,530,66.0
afterstate_full_board,530,531,136.0
afterstate_full_board,531,532,119.0
afterstate_full_board,532,533,116.0
afterstate_full_board,533,534,96.0
afterstate_full_board,534,535,97.0
afterstate_full_board,535,536,110.0
afterstate_full_board,536,537,86.0
afterstate_full_board,537,538,92.0
afterstate_full_board,538,539,82.0
afterstate_full_board,539,540,77.0
afterstate_full_board,540,541,56.0
afterstate_full_board,541,542,89.0
afterstate_full_board,542,543,92.0
afterstate_full_board,543,544,140.0
afterstate_full_board,544,545,100.0
afterstate_full_board,545,546,102.0
afterstate_full_board,546,547,83.0
afterstate_full_board,547,548,99.0
afterstate_full_board,548,549,84.0
afterstate_full_board,549,550,77.0
afterstate_full_board,550,551,126.0
afterstate_full_board,551,552,101.0
afterstate_full_board,552,553,116.0
afterstate_full_board,553,554,125.0
afterstate_full_board,554,555,58.0
afterstate_full_board,555,556,112.0
afterstate_full_board,556,557,99.0
afterstate_full_board,557,558,96.0
afterstate_full_board,558,559,30.0
afterstate_full_board,559,560,102.0
afterstate_full_board,560,561,155.0
afterstate_full_board,561,562,113.0
afterstate_full_board,562,563,127.0
afterstate_full_board,563,564,19.0
afterstate_full_board,564,565,86.0
afterstate_full_board,565,566,67.0
afterstate_full_board,566,567,58.0
afterstate_full_board,567,568,100.0
afterstate_full_board,568,569,85.0
afterstate_full_board,569,570,126.0
afterstate_full_board,570,571,113.0
afterstate_full_board,571,572,117.0
afterstate_full_board,572,573,144.0
afterstate_full_board,573,574,61.0
afterstate_full_board,574,575,92.0
afterstate_full_board,575,576,77.0
afterstate_full_board,576,577,137.0
afterstate_full_board,577,578,104.0
afterstate_full_board,578,579,54.0
afterstate_full_board,579,580,92.0
afterstate_full_board,580,581,86.0
afterstate_full_board,581,582,117.0
afterstate_full_board,582,583,88.0
afterstate_full_board,583,584,75.0
afterstate_full_board,584,585,70.0
afterstate_full_board,585,586,98.0
afterstate_full_board,586,587,93.0
afterstate_full_board,587,588,114.0
afterstate_full_board,588,589,102.0
afterstate_full_board,589,590,80.0
afterstate_full_board,590,591,121.0
afterstate_full_board,591,592,125.0
afterstate_full_board,592,593,115.0
afterstate_full_board,593,594,116.0
afterstate_full_board,594,595,124.0
afterstate_full_board,595,596,119.0
afterstate_full_board,596,597,87.0
afterstate_full_board,597,598,112.0
afterstate_full_board,598,599,43.0
afterstate_full_board,599,600,89.0
afterstate_full_board,600,601,98.0
afterstate_full_board,601,602,87.0
afterstate_full_board,602,603,70.0
afterstate_full_board,603,604,45.0
afterstate_full_board,604,605,95.0
afterstate_full_board,605,606,109.0
afterstate_full_board,606,607,106.0
afterstate_full_board,607,608,86.0
afterstate_full_board,608,609,79.0
afterstate_full_board,609,610,98.0
afterstate_full_board,610,611,74.0
afterstate_full_board,611,612,130.0
afterstate_full_board,612,613,126.0
afterstate_full_board,613,614,69.0
afterstate_full_board,614,615,113.0
afterstate_full_board,615,616,68.0
afterstate_full_board,616,617,123.0
afterstate_full_board,617,618,95.0
afterstate_full_board,618,619,101.0
afterstate_full_board,619,620,105.0
afterstate_full_board,620,621,123.0
afterstate_full_board,621,622,96.0
afterstate_full_board,622,623,100.0
afterstate_full_board,623,624,121.0
afterstate_full_board,624,625,64.0
afterstate_full_board,625,626,138.0
afterstate_full_board,626,627,70.0
afterstate_full_board,627,628,119.0
afterstate_full_board,628,629,112.0
afterstate_full_board,629,630,118.0
afterstate_full_board,630,631,112.0
afterstate_full_board,631,632,107.0
afterstate_full_board,632,633,74.0
afterstate_full_board,633,634,135.0
afterstate_full_board,634,635,50.0
afterstate_full_board,635,636,111.0
afterstate_full_board,636,637,64.0
afterstate_full_board,637,638,138.0
afterstate_full_board,638,639,120.0
afterstate_full_board,639,640,114.0
afterstate_full_board,640,641,122.0
afterstate_full_board,641,642,94.0
afterstate_full_board,642,643,43.0
afterstate_full_board,643,644,71.0
afterstate_full_board,644,645,84.0
afterstate_full_board,645,646,75.0
afterstate_full_board,646,647,93.0
afterstate_full_board,647,648,138.0
afterstate_full_board,648,649,56.0
afterstate_full_board,649,650,109.0
afterstate_full_board,650,651,116.0
afterstate_full_board,651,652,91.0
afterstate_full_board,652,653,93.0
afterstate_full_board,653,654,122.0
afterstate_full_board,654,655,98.0
afterstate_full_board,655,656,97.0
afterstate_full_board,656,657,103.0
afterstate_full_board,657,658,100.0
afterstate_full_board,658,659,123.0
afterstate_full_board,659,660,98.0
afterstate_full_board,660,661,89.0
afterstate_full_board,661,662,67.0
afterstate_full_board,662,663,125.0
afterstate_full_board,663,664,118.0
afterstate_full_board,664,665,117.0
afterstate_full_board,665,666,87.0
afterstate_full_board,666,667,85.0
afterstate_full_board,667,668,65.0
afterstate_full_board,668,669,106.0
afterstate_full_board,669,670,149.0
afterstate_full_board,670,671,136.0
afterstate_full_board,671,672,96.0
afterstate_full_board,672,673,97.0
afterstate_full_board,673,674,101.0
afterstate_full_board,674,675,91.0
afterstate_full_board,675,676,107.0
afterstate_full_board,676,677,96.0
afterstate_full_board,677,678,93.0
afterstate_full_board,678,679,108.0
afterstate_full_board,679,680,57.0
afterstate_full_board,680,681,53.0
afterstate_full_board,681,682,90.0
afterstate_full_board,682,683,113.0
afterstate_full_board,683,684,84.0
afterstate_full_board,684,685,52.0
afterstate_full_board,685,686,102.0
afterstate_full_board,686,687,75.0
afterstate_full_board,687,688,92.0
afterstate_full_board,688,689,108.0
afterstate_full_board,689,690,51.0
afterstate_full_board,690,691,111.0
afterstate_full_board,691,692,86.0
afterstate_full_board,692,693,126.0
afterstate_full_board,693,694,112.0
afterstate_full_board,694,695,111.0
afterstate_full_board,695,696,97.0
afterstate_full_board,696,697,93.0
afterstate_full_board,697,698,22.0
afterstate_full_board,698,699,78.0
afterstate_full_board,699,700,88.0
afterstate_full_board,700,701,77.0
afterstate_full_board,701,702,95.0
afterstate_full_board,702,703,73.0
afterstate_full_board,703,704,91.0
afterstate_full_board,704,705,85.0
afterstate_full_board,705,706,70.0
afterstate_full_board,706,707,94.0
afterstate_full_board,707,708,67.0
afterstate_full_board,708,709,80.0
afterstate_full_board,709,710,102.0
afterstate_full_board,710,711,117.0
afterstate_full_board,711,712,98.0
afterstate_full_board,712,713,99.0
afterstate_full_board,713,714,79.0
afterstate_full_board,714,715,92.0
afterstate_full_board,715,716,93.0
afterstate_full_board,716,717,109.0
afterstate_full_board,717,718,112.0
afterstate_full_board,718,719,101.0
afterstate_full_board,719,720,132.0
afterstate_full_board,720,721,129.0
afterstate_full_board,721,722,35.0
afterstate_full_board,722,723,45.0
afterstate_full_board,723,724,102.0
afterstate_full_board,724,725,99.0
afterstate_full_board,725,726,54.0
afterstate_full_board,726,727,93.0
afterstate_full_board,727,728,111.0
afterstate_full_board,728,729,72.0
afterstate_full_board,729,730,123.0
afterstate_full_board,730,731,118.0
afterstate_full_board,731,732,89.0
afterstate_full_board,732,733,96.0
afterstate_full_board,733,734,83.0
afterstate_full_board,734,735,127.0
afterstate_full_board,735,736,98.0
afterstate_full_board,736,737,116.0
afterstate_full_board,737,738,30.0
afterstate_full_board,738,739,100.0
afterstate_full_board,739,740,113.0
afterstate_full_board,740,741,128.0
afterstate_full_board,741,742,108.0
afterstate_full_board,742,743,88.0
afterstate_full_board,743,744,116.0
afterstate_full_board,744,745,82.0
afterstate_full_board,745,746,115.0
afterstate_full_board,746,747,133.0
afterstate_full_board,747,748,152.0
afterstate_full_board,748,749,103.0
afterstate_full_board,749,750,66.0
afterstate_full_board,750,751,141.0
afterstate_full_board,751,752,126.0
afterstate_full_board,752,753,121.0
afterstate_full_board,753,754,125.0
afterstate_full_board,754,755,92.0
afterstate_full_board,755,756,95.0
afterstate_full_board,756,757,101.0
afterstate_full_board,757,758,73.0
afterstate_full_board,758,759,69.0
afterstate_full_board,759,760,103.0
afterstate_full_board,760,761,109.0
afterstate_full_board,761,762,72.0
afterstate_full_board,762,763,149.0
afterstate_full_board,763,764,97.0
afterstate_full_board,764,765,59.0
afterstate_full_board,765,766,71.0
afterstate_full_board,766,767,76.0
afterstate_full_board,767,768,72.0
afterstate_full_board,768,769,33.0
afterstate_full_board,769,770,88.0
afterstate_full_board,770,771,98.0
afterstate_full_board,771,772,115.0
afterstate_full_board,772,773,118.0
afterstate_full_board,773,774,103.0
afterstate_full_board,774,775,103.0
afterstate_full_board,775,776,63.0
afterstate_full_board,776,777,76.0
afterstate_full_board,777,778,97.0
afterstate_full_board,778,779,90.0
afterstate_full_board,779,780,76.0
afterstate_full_board,780,781,56.0
afterstate_full_board,781,782,118.0
afterstate_full_board,782,783,115.0
afterstate_full_board,783,784,85.0
afterstate_full_board,784,785,120.0
afterstate_full_board,785,786,101.0
afterstate_full_board,786,787,24.0
afterstate_full_board,787,788,79.0
afterstate_full_board,788,789,99.0
afterstate_full_board,789,790,94.0
afterstate_full_board,790,791,72.0
afterstate_full_board,791,792,106.0
afterstate_full_board,792,793,68.0
afterstate_full_board,793,794,104.0
afterstate_full_board,794,795,105.0
afterstate_full_board,795,796,101.0
afterstate_full_board,796,797,126.0
afterstate_full_board,797,798,103.0
afterstate_full_board,798,799,123.0
afterstate_full_board,799,800,102.0
afterstate_full_board,800,801,115.0
afterstate_full_board,801,802,80.0
afterstate_full_board,802,803,93.0
afterstate_full_board,803,804,123.0
afterstate_full_board,804,805,78.0
afterstate_full_board,805,806,120.0
afterstate_full_board,806,807,98.0
afterstate_full_board,807,808,93.0
afterstate_full_board,808,809,111.0
afterstate_full_board,809,810,142.0
afterstate_full_board,810,811,78.0
afterstate_full_board,811,812,81.0
afterstate_full_board,812,813,134.0
afterstate_full_board,813,814,134.0
afterstate_full_board,814,815,129.0
afterstate_full_board,815,816,107.0
afterstate_full_board,816,817,81.0
afterstate_full_board,817,818,49.0
afterstate_full_board,818,819,65.0
afterstate_full_board,819,820,106.0
afterstate_full_board,820,821,42.0
afterstate_full_board,821,822,112.0
