agent,episode_index,seed,score
ppo_full_board_masked_best_checkpoint,9,12,78.0
ppo_full_board_masked_best_checkpoint,10,13,24.0
ppo_full_board_masked_best_checkpoint,11,14,82.0
ppo_full_board_masked_best_checkpoint,12,15,55.0
ppo_full_board_masked_best_checkpoint,13,16,27.0
ppo_full_board_masked_best_checkpoint,14,17,57.0
ppo_full_board_masked_best_checkpoint,15,18,81.0
ppo_full_board_masked_best_checkpoint,16,19,75.0
ppo_full_board_masked_best_checkpoint,17,20,102.0
ppo_full_board_masked_best_checkpoint,18,21,78.0
ppo_full_board_masked_best_checkpoint,19,22,78.0
ppo_full_board_masked_best_checkpoint,20,23,82.0
ppo_full_board_masked_best_checkpoint,21,24,36.0
ppo_full_board_masked_best_checkpoint,22,25,51.0
ppo_full_board_masked_best_checkpoint,23,26,102.0
ppo_full_board_masked_best_checkpoint,24,27,51.0
ppo_full_board_masked_best_checkpoint,25,28,78.0
ppo_full_board_masked_best_checkpoint,26,29,99.0
ppo_full_board_masked_best_checkpoint,27,30,78.0
ppo_full_board_masked_best_checkpoint,28,31,71.0
ppo_full_board_masked_best_checkpoint,29,32,69.0
ppo_full_board_masked_best_checkpoint,30,33,99.0
ppo_full_board_masked_best_checkpoint,31,34,78.0
ppo_full_board_masked_best_checkpoint,32,35,51.0
ppo_full_board_masked_best_checkpoint,33,36,51.0
ppo_full_board_masked_best_checkpoint,34,37,72.0
ppo_full_board_masked_best_checkpoint,35,38,43.0
ppo_full_board_masked_best_checkpoint,36,39,51.0
ppo_full_board_masked_best_checkpoint,37,40,78.0
ppo_full_board_masked_best_checkpoint,38,41,78.0
ppo_full_board_masked_best_checkpoint,39,42,51.0
ppo_full_board_masked_best_checkpoint,40,43,78.0
ppo_full_board_masked_best_checkpoint,41,44,99.0
ppo_full_board_masked_best_checkpoint,42,45,115.0
ppo_full_board_masked_best_checkpoint,43,46,24.0
ppo_full_board_masked_best_checkpoint,44,47,0.0
ppo_full_board_masked_best_checkpoint,45,48,103.0
ppo_full_board_masked_best_checkpoint,46,49,79.0
ppo_full_board_masked_best_checkpoint,47,50,69.0
ppo_full_board_masked_best_checkpoint,48,51,78.0
ppo_full_board_masked_best_checkpoint,49,52,51.0
ppo_full_board_masked_best_checkpoint,50,53,99.0
ppo_full_board_masked_best_checkpoint,51,54,102.0
ppo_full_board_masked_best_checkpoint,52,55,123.0
ppo_full_board_masked_best_checkpoint,53,56,77.0
ppo_full_board_masked_best_checkpoint,54,57,78.0
ppo_full_board_masked_best_checkpoint,55,58,86.0
ppo_full_board_masked_best_checkpoint,56,59,80.0
ppo_full_board_masked_best_checkpoint,57,60,51.0
ppo_full_board_masked_best_checkpoint,58,61,55.0
ppo_full_board_masked_best_checkpoint,59,62,24.0
ppo_full_board_masked_best_checkpoint,60,63,92.0
ppo_full_board_masked_best_checkpoint,61,64,78.0
ppo_full_board_masked_best_checkpoint,62,65,27.0
ppo_full_board_masked_best_checkpoint,63,66,56.0
ppo_full_board_masked_best_checkpoint,64,67,78.0
ppo_full_board_masked_best_checkpoint,65,68,51.0
ppo_full_board_masked_best_checkpoint,66,69,78.0
ppo_full_board_masked_best_checkpoint,67,70,0.0
ppo_full_board_masked_best_checkpoint,68,71,71.0
ppo_full_board_masked_best_checkpoint,69,72,98.0
ppo_full_board_masked_best_checkpoint,70,73,55.0
ppo_full_board_masked_best_checkpoint,71,74,51.0
ppo_full_board_masked_best_checkpoint,72,75,99.0
ppo_full_board_masked_best_checkpoint,73,76,54.0
ppo_full_board_masked_best_checkpoint,74,77,57.0
ppo_full_board_masked_best_checkpoint,75,78,63.0
ppo_full_board_masked_best_checkpoint,76,79,48.0
ppo_full_board_masked_best_checkpoint,77,80,51.0
ppo_full_board_masked_best_checkpoint,78,81,59.0
ppo_full_board_masked_best_checkpoint,79,82,54.0
ppo_full_board_masked_best_checkpoint,80,83,78.0
ppo_full_board_masked_best_checkpoint,81,84,78.0
ppo_full_board_masked_best_checkpoint,82,85,72.0
ppo_full_board_masked_best_checkpoint,83,86,57.0
ppo_full_board_masked_best_checkpoint,84,87,102.0
ppo_full_board_masked_best_checkpoint,85,88,78.0
ppo_full_board_masked_best_checkpoint,86,89,78.0
ppo_full_board_masked_best_checkpoint,87,90,63.0
ppo_full_board_masked_best_checkpoint,88,91,66.0
ppo_full_board_masked_best_checkpoint,89,92,99.0
ppo_full_board_masked_best_checkpoint,90,93,98.0
ppo_full_board_masked_best_checkpoint,91,94,55.0
ppo_full_board_masked_best_checkpoint,92,95,54.0
ppo_full_board_masked_best_checkpoint,93,96,79.0
ppo_full_board_masked_best_checkpoint,94,97,75.0
ppo_full_board_masked_best_checkpoint,95,98,24.0
ppo_full_board_masked_best_checkpoint,96,99,24.0
ppo_full_board_masked_best_checkpoint,97,100,94.0
ppo_full_board_masked_best_checkpoint,98,101,78.0
ppo_full_board_masked_best_checkpoint,99,102,51.0
ppo_full_board_masked_best_checkpoint,100,103,4.0
ppo_full_board_masked_best_checkpoint,101,104,0.0
ppo_full_board_masked_best_checkpoint,102,105,78.0
ppo_full_board_masked_best_checkpoint,103,106,82.0
ppo_full_board_masked_best_checkpoint,104,107,125.0
ppo_full_board_masked_best_checkpoint,105,108,78.0
ppo_full_board_masked_best_checkpoint,106,109,78.0
ppo_full_board_masked_best_checkpoint,107,110,51.0
ppo_full_board_masked_best_checkpoint,108,111,31.0
ppo_full_board_masked_best_checkpoint,109,112,78.0
ppo_full_board_masked_best_checkpoint,110,113,59.0
ppo_full_board_masked_best_checkpoint,111,114,78.0
ppo_full_board_masked_best_checkpoint,112,115,60.0
ppo_full_board_masked_best_checkpoint,113,116,93.0
ppo_full_board_masked_best_checkpoint,114,117,96.0
ppo_full_board_masked_best_checkpoint,115,118,78.0
ppo_full_board_masked_best_checkpoint,116,119,78.0
ppo_full_board_masked_best_checkpoint,117,120,51.0
ppo_full_board_masked_best_checkpoint,118,121,27.0
ppo_full_board_masked_best_checkpoint,119,122,51.0
ppo_full_board_masked_best_checkpoint,120,123,106.0
ppo_full_board_masked_best_checkpoint,121,124,27.0
ppo_full_board_masked_best_checkpoint,122,125,86.0
ppo_full_board_masked_best_checkpoint,123,126,96.0
ppo_full_board_masked_best_checkpoint,124,127,51.0
ppo_full_board_masked_best_checkpoint,125,128,78.0
ppo_full_board_masked_best_checkpoint,126,129,103.0
ppo_full_board_masked_best_checkpoint,127,130,51.0
ppo_full_board_masked_best_checkpoint,128,131,54.0
ppo_full_board_masked_best_checkpoint,129,132,54.0
ppo_full_board_masked_best_checkpoint,130,133,78.0
ppo_full_board_masked_best_checkpoint,131,134,58.0
ppo_full_board_masked_best_checkpoint,132,135,78.0
ppo_full_board_masked_best_checkpoint,133,136,27.0
ppo_full_board_masked_best_checkpoint,134,137,51.0
ppo_full_board_masked_best_checkpoint,135,138,78.0
ppo_full_board_masked_best_checkpoint,136,139,75.0
ppo_full_board_masked_best_checkpoint,137,140,78.0
ppo_full_board_masked_best_checkpoint,138,141,95.0
ppo_full_board_masked_best_checkpoint,139,142,40.0
ppo_full_board_masked_best_checkpoint,140,143,99.0
ppo_full_board_masked_best_checkpoint,141,144,27.0
ppo_full_board_masked_best_checkpoint,142,145,75.0
ppo_full_board_masked_best_checkpoint,143,146,99.0
ppo_full_board_masked_best_checkpoint,144,147,98.0
ppo_full_board_masked_best_checkpoint,145,148,115.0
ppo_full_board_masked_best_checkpoint,146,149,24.0
ppo_full_board_masked_best_checkpoint,147,150,94.0
ppo_full_board_masked_best_checkpoint,148,151,83.0
ppo_full_board_masked_best_checkpoint,149,152,51.0
ppo_full_board_masked_best_checkpoint,150,153,90.0
ppo_full_board_masked_best_checkpoint,151,154,51.0
ppo_full_board_masked_best_checkpoint,152,155,78.0
ppo_full_board_masked_best_checkpoint,153,156,59.0
ppo_full_board_masked_best_checkpoint,154,157,27.0
ppo_full_board_masked_best_checkpoint,155,158,98.0
ppo_full_board_masked_best_checkpoint,156,159,54.0
ppo_full_board_masked_best_checkpoint,157,160,66.0
ppo_full_board_masked_best_checkpoint,158,161,78.0
ppo_full_board_masked_best_checkpoint,159,162,51.0
ppo_full_board_masked_best_checkpoint,160,163,78.0
ppo_full_board_masked_best_checkpoint,161,164,51.0
ppo_full_board_masked_best_checkpoint,162,165,71.0
ppo_full_board_masked_best_checkpoint,163,166,75.0
ppo_full_board_masked_best_checkpoint,164,167,78.0
ppo_full_board_masked_best_checkpoint,165,168,51.0
ppo_full_board_masked_best_checkpoint,166,169,82.0
ppo_full_board_masked_best_checkpoint,167,170,76.0
ppo_full_board_masked_best_checkpoint,168,171,72.0
ppo_full_board_masked_best_checkpoint,169,172,111.0
ppo_full_board_masked_best_checkpoint,170,173,94.0
ppo_full_board_masked_best_checkpoint,171,174,117.0
ppo_full_board_masked_best_checkpoint,172,175,54.0
ppo_full_board_masked_best_checkpoint,173,176,51.0
ppo_full_board_masked_best_checkpoint,174,177,36.0
ppo_full_board_masked_best_checkpoint,175,178,78.0
ppo_full_board_masked_best_checkpoint,176,179,51.0
ppo_full_board_masked_best_checkpoint,177,180,85.0
ppo_full_board_masked_best_checkpoint,178,181,28.0
ppo_full_board_masked_best_checkpoint,179,182,50.0
ppo_full_board_masked_best_checkpoint,180,183,78.0
ppo_full_board_masked_best_checkpoint,181,184,51.0
ppo_full_board_masked_best_checkpoint,182,185,78.0
ppo_full_board_masked_best_checkpoint,183,186,27.0
ppo_full_board_masked_best_checkpoint,184,187,51.0
ppo_full_board_masked_best_checkpoint,185,188,27.0
ppo_full_board_masked_best_checkpoint,186,189,102.0
ppo_full_board_masked_best_checkpoint,187,190,51.0
ppo_full_board_masked_best_checkpoint,188,191,99.0
ppo_full_board_masked_best_checkpoint,189,192,51.0
ppo_full_board_masked_best_checkpoint,190,193,51.0
ppo_full_board_masked_best_checkpoint,191,194,51.0
ppo_full_board_masked_best_checkpoint,192,195,82.0
ppo_full_board_masked_best_checkpoint,193,196,90.0
ppo_full_board_masked_best_checkpoint,194,197,48.0
ppo_full_board_masked_best_checkpoint,195,198,102.0
ppo_full_board_masked_best_checkpoint,196,199,97.0
ppo_full_board_masked_best_checkpoint,197,200,51.0
ppo_full_board_masked_best_checkpoint,198,201,27.0
ppo_full_board_masked_best_checkpoint,199,202,63.0
ppo_full_board_masked_best_checkpoint,200,203,51.0
ppo_full_board_masked_best_checkpoint,201,204,99.0
ppo_full_board_masked_best_checkpoint,202,205,96.0
ppo_full_board_masked_best_checkpoint,203,206,51.0
ppo_full_board_masked_best_checkpoint,204,207,78.0
ppo_full_board_masked_best_checkpoint,205,208,62.0
ppo_full_board_masked_best_checkpoint,206,209,90.0
ppo_full_board_masked_best_checkpoint,207,210,78.0
ppo_full_board_masked_best_checkpoint,208,211,51.0
ppo_full_board_masked_best_checkpoint,209,212,45.0
ppo_full_board_masked_best_checkpoint,210,213,78.0
ppo_full_board_masked_best_checkpoint,211,214,51.0
ppo_full_board_masked_best_checkpoint,212,215,91.0
ppo_full_board_masked_best_checkpoint,213,216,99.0
ppo_full_board_masked_best_checkpoint,214,217,51.0
ppo_full_board_masked_best_checkpoint,215,218,102.0
ppo_full_board_masked_best_checkpoint,216,219,69.0
ppo_full_board_masked_best_checkpoint,217,220,78.0
ppo_full_board_masked_best_checkpoint,218,221,78.0
ppo_full_board_masked_best_checkpoint,219,222,72.0
ppo_full_board_masked_best_checkpoint,220,223,51.0
ppo_full_board_masked_best_checkpoint,221,224,76.0
ppo_full_board_masked_best_checkpoint,222,225,78.0
ppo_full_board_masked_best_checkpoint,223,226,48.0
ppo_full_board_masked_best_checkpoint,224,227,54.0
ppo_full_board_masked_best_checkpoint,225,228,78.0
ppo_full_board_masked_best_checkpoint,226,229,51.0
ppo_full_board_masked_best_checkpoint,227,230,51.0
ppo_full_board_masked_best_checkpoint,228,231,86.0
ppo_full_board_masked_best_checkpoint,229,232,78.0
ppo_full_board_masked_best_checkpoint,230,233,51.0
ppo_full_board_masked_best_checkpoint,231,234,78.0
ppo_full_board_masked_best_checkpoint,232,235,102.0
ppo_full_board_masked_best_checkpoint,233,236,40.0
ppo_full_board_masked_best_checkpoint,234,237,78.0
ppo_full_board_masked_best_checkpoint,235,238,107.0
ppo_full_board_masked_best_checkpoint,236,239,24.0
ppo_full_board_masked_best_checkpoint,237,240,51.0
ppo_full_board_masked_best_checkpoint,238,241,54.0
ppo_full_board_masked_best_checkpoint,239,242,59.0
ppo_full_board_masked_best_checkpoint,240,243,57.0
ppo_full_board_masked_best_checkpoint,241,244,51.0
ppo_full_board_masked_best_checkpoint,242,245,51.0
ppo_full_board_masked_best_checkpoint,243,246,55.0
ppo_full_board_masked_best_checkpoint,244,247,89.0
ppo_full_board_masked_best_checkpoint,245,248,51.0
ppo_full_board_masked_best_checkpoint,246,249,78.0
ppo_full_board_masked_best_checkpoint,247,250,51.0
ppo_full_board_masked_best_checkpoint,248,251,75.0
ppo_full_board_masked_best_checkpoint,249,252,100.0
ppo_full_board_masked_best_checkpoint,250,253,51.0
ppo_full_board_masked_best_checkpoint,251,254,72.0
ppo_full_board_masked_best_checkpoint,252,255,28.0
ppo_full_board_masked_best_checkpoint,253,256,114.0
ppo_full_board_masked_best_checkpoint,254,257,42.0
ppo_full_board_masked_best_checkpoint,255,258,78.0
ppo_full_board_masked_best_checkpoint,256,259,99.0
ppo_full_board_masked_best_checkpoint,257,260,67.0
ppo_full_board_masked_best_checkpoint,258,261,51.0
ppo_full_board_masked_best_checkpoint,259,262,24.0
ppo_full_board_masked_best_checkpoint,260,263,51.0
ppo_full_board_masked_best_checkpoint,261,264,75.0
ppo_full_board_masked_best_checkpoint,262,265,51.0
ppo_full_board_masked_best_checkpoint,263,266,102.0
ppo_full_board_masked_best_checkpoint,264,267,51.0
ppo_full_board_masked_best_checkpoint,265,268,51.0
ppo_full_board_masked_best_checkpoint,266,269,72.0
ppo_full_board_masked_best_checkpoint,267,270,27.0
ppo_full_board_masked_best_checkpoint,268,271,51.0
ppo_full_board_masked_best_checkpoint,269,272,51.0
ppo_full_board_masked_best_checkpoint,270,273,55.0
ppo_full_board_masked_best_checkpoint,271,274,63.0
ppo_full_board_masked_best_checkpoint,272,275,116.0
ppo_full_board_masked_best_checkpoint,273,276,51.0
ppo_full_board_masked_best_checkpoint,274,277,55.0
ppo_full_board_masked_best_checkpoint,275,278,24.0
ppo_full_board_masked_best_checkpoint,276,279,24.0
ppo_full_board_masked_best_checkpoint,277,280,78.0
ppo_full_board_masked_best_checkpoint,278,281,78.0
ppo_full_board_masked_best_checkpoint,279,282,57.0
ppo_full_board_masked_best_checkpoint,280,283,24.0
ppo_full_board_masked_best_checkpoint,281,284,78.0
ppo_full_board_masked_best_checkpoint,282,285,106.0
ppo_full_board_masked_best_checkpoint,283,286,72.0
ppo_full_board_masked_best_checkpoint,284,287,28.0
ppo_full_board_masked_best_checkpoint,285,288,78.0
ppo_full_board_masked_best_checkpoint,286,289,27.0
ppo_full_board_masked_best_checkpoint,287,290,78.0
ppo_full_board_masked_best_checkpoint,288,291,114.0
ppo_full_board_masked_best_checkpoint,289,292,91.0
ppo_full_board_masked_best_checkpoint,290,293,88.0
ppo_full_board_masked_best_checkpoint,291,294,78.0
ppo_full_board_masked_best_checkpoint,292,295,45.0
ppo_full_board_masked_best_checkpoint,293,296,78.0
ppo_full_board_masked_best_checkpoint,294,297,59.0
ppo_full_board_masked_best_checkpoint,295,298,102.0
ppo_full_board_masked_best_checkpoint,296,299,54.0
ppo_full_board_masked_best_checkpoint,297,300,82.0
ppo_full_board_masked_best_checkpoint,298,301,75.0
ppo_full_board_masked_best_checkpoint,299,302,51.0
