agent,episode_index,seed,score
ppo_full_board_masked,197,199,27.0
ppo_full_board_masked,198,200,78.0
ppo_full_board_masked,199,201,0.0
ppo_full_board_masked,200,202,47.0
ppo_full_board_masked,201,203,47.0
ppo_full_board_masked,202,204,48.0
ppo_full_board_masked,203,205,60.0
ppo_full_board_masked,204,206,24.0
ppo_full_board_masked,205,207,95.0
ppo_full_board_masked,206,208,27.0
ppo_full_board_masked,207,209,54.0
ppo_full_board_masked,208,210,48.0
ppo_full_board_masked,209,211,35.0
ppo_full_board_masked,210,212,27.0
ppo_full_board_masked,211,213,27.0
ppo_full_board_masked,212,214,43.0
ppo_full_board_masked,213,215,21.0
ppo_full_board_masked,214,216,51.0
ppo_full_board_masked,215,217,42.0
ppo_full_board_masked,216,218,51.0
ppo_full_board_masked,217,219,78.0
ppo_full_board_masked,218,220,39.0
ppo_full_board_masked,219,221,104.0
ppo_full_board_masked,220,222,27.0
ppo_full_board_masked,221,223,51.0
ppo_full_board_masked,222,224,48.0
ppo_full_board_masked,223,225,78.0
ppo_full_board_masked,224,226,55.0
ppo_full_board_masked,225,227,27.0
ppo_full_board_masked,226,228,54.0
ppo_full_board_masked,227,229,27.0
ppo_full_board_masked,228,230,49.0
ppo_full_board_masked,229,231,27.0
ppo_full_board_masked,230,232,66.0
ppo_full_board_masked,231,233,75.0
ppo_full_board_masked,232,234,54.0
ppo_full_board_masked,233,235,78.0
ppo_full_board_masked,234,236,27.0
ppo_full_board_masked,235,237,96.0
ppo_full_board_masked,236,238,56.0
ppo_full_board_masked,237,239,31.0
ppo_full_board_masked,238,240,93.0
ppo_full_board_masked,239,241,99.0
ppo_full_board_masked,240,242,49.0
ppo_full_board_masked,241,243,0.0
ppo_full_board_masked,242,244,99.0
ppo_full_board_masked,243,245,54.0
ppo_full_board_masked,244,246,48.0
ppo_full_board_masked,245,247,72.0
ppo_full_board_masked,246,248,72.0
ppo_full_board_masked,247,249,75.0
ppo_full_board_masked,248,250,36.0
ppo_full_board_masked,249,251,27.0
ppo_full_board_masked,250,252,27.0
ppo_full_board_masked,251,253,45.0
ppo_full_board_masked,252,254,27.0
ppo_full_board_masked,253,255,32.0
ppo_full_board_masked,254,256,27.0
ppo_full_board_masked,255,257,5.0
ppo_full_board_masked,256,258,72.0
ppo_full_board_masked,257,259,27.0
ppo_full_board_masked,258,260,79.0
ppo_full_board_masked,259,261,66.0
ppo_full_board_masked,260,262,4.0
ppo_full_board_masked,261,263,27.0
ppo_full_board_masked,262,264,27.0
ppo_full_board_masked,263,265,12.0
ppo_full_board_masked,264,266,45.0
ppo_full_board_masked,265,267,27.0
ppo_full_board_masked,266,268,45.0
ppo_full_board_masked,267,269,27.0
ppo_full_board_masked,268,270,27.0
ppo_full_board_masked,269,271,27.0
ppo_full_board_masked,270,272,51.0
ppo_full_board_masked,271,273,0.0
ppo_full_board_masked,272,274,73.0
ppo_full_board_masked,273,275,69.0
ppo_full_board_masked,274,276,54.0
ppo_full_board_masked,275,277,31.0
ppo_full_board_masked,276,278,48.0
ppo_full_board_masked,277,279,27.0
ppo_full_board_masked,278,280,51.0
ppo_full_board_masked,279,281,51.0
ppo_full_board_masked,280,282,45.0
ppo_full_board_masked,281,283,27.0
ppo_full_board_masked,282,284,75.0
ppo_full_board_masked,283,285,66.0
ppo_full_board_masked,284,286,51.0
ppo_full_board_masked,285,287,27.0
ppo_full_board_masked,286,288,54.0
ppo_full_board_masked,287,289,0.0
ppo_full_board_masked,288,290,54.0
ppo_full_board_masked,289,291,27.0
ppo_full_board_masked,290,292,24.0
ppo_full_board_masked,291,293,48.0
ppo_full_board_masked,292,294,74.0
ppo_full_board_masked,293,295,27.0
ppo_full_board_masked,294,296,51.0
ppo_full_board_masked,295,297,27.0
ppo_full_board_masked,296,298,78.0
ppo_full_board_masked,297,299,54.0
ppo_full_board_masked,298,300,27.0
ppo_full_board_masked,299,301,27.0
ppo_full_board_masked_best_checkpoint,0,2,121.0
ppo_full_board_masked_best_checkpoint,1,3,51.0
ppo_full_board_masked_best_checkpoint,2,4,27.0
ppo_full_board_masked_best_checkpoint,3,5,75.0
ppo_full_board_masked_best_checkpoint,4,6,0.0
ppo_full_board_masked_best_checkpoint,5,7,21.0
ppo_full_board_masked_best_checkpoint,6,8,27.0
ppo_full_board_masked_best_checkpoint,7,9,27.0
ppo_full_board_masked_best_checkpoint,8,10,48.0
ppo_full_board_masked_best_checkpoint,9,11,78.0
ppo_full_board_masked_best_checkpoint,10,12,54.0
ppo_full_board_masked_best_checkpoint,11,13,27.0
ppo_full_board_masked_best_checkpoint,12,14,27.0
ppo_full_board_masked_best_checkpoint,13,15,27.0
ppo_full_board_masked_best_checkpoint,14,16,27.0
ppo_full_board_masked_best_checkpoint,15,17,31.0
ppo_full_board_masked_best_checkpoint,16,18,0.0
ppo_full_board_masked_best_checkpoint,17,19,45.0
ppo_full_board_masked_best_checkpoint,18,20,78.0
ppo_full_board_masked_best_checkpoint,19,21,45.0
ppo_full_board_masked_best_checkpoint,20,22,27.0
ppo_full_board_masked_best_checkpoint,21,23,47.0
ppo_full_board_masked_best_checkpoint,22,24,0.0
ppo_full_board_masked_best_checkpoint,23,25,27.0
ppo_full_board_masked_best_checkpoint,24,26,54.0
ppo_full_board_masked_best_checkpoint,25,27,27.0
ppo_full_board_masked_best_checkpoint,26,28,80.0
ppo_full_board_masked_best_checkpoint,27,29,27.0
ppo_full_board_masked_best_checkpoint,28,30,27.0
ppo_full_board_masked_best_checkpoint,29,31,27.0
ppo_full_board_masked_best_checkpoint,30,32,66.0
ppo_full_board_masked_best_checkpoint,31,33,78.0
ppo_full_board_masked_best_checkpoint,32,34,51.0
ppo_full_board_masked_best_checkpoint,33,35,0.0
ppo_full_board_masked_best_checkpoint,34,36,69.0
ppo_full_board_masked_best_checkpoint,35,37,27.0
ppo_full_board_masked_best_checkpoint,36,38,54.0
ppo_full_board_masked_best_checkpoint,37,39,68.0
ppo_full_board_masked_best_checkpoint,38,40,27.0
ppo_full_board_masked_best_checkpoint,39,41,27.0
ppo_full_board_masked_best_checkpoint,40,42,27.0
ppo_full_board_masked_best_checkpoint,41,43,21.0
ppo_full_board_masked_best_checkpoint,42,44,54.0
ppo_full_board_masked_best_checkpoint,43,45,27.0
ppo_full_board_masked_best_checkpoint,44,46,20.0
ppo_full_board_masked_best_checkpoint,45,47,27.0
ppo_full_board_masked_best_checkpoint,46,48,78.0
ppo_full_board_masked_best_checkpoint,47,49,39.0
ppo_full_board_masked_best_checkpoint,48,50,90.0
ppo_full_board_masked_best_checkpoint,49,51,27.0
ppo_full_board_masked_best_checkpoint,50,52,27.0
ppo_full_board_masked_best_checkpoint,51,53,48.0
ppo_full_board_masked_best_checkpoint,52,54,54.0
ppo_full_board_masked_best_checkpoint,53,55,24.0
ppo_full_board_masked_best_checkpoint,54,56,51.0
ppo_full_board_masked_best_checkpoint,55,57,69.0
ppo_full_board_masked_best_checkpoint,56,58,67.0
ppo_full_board_masked_best_checkpoint,57,59,24.0
ppo_full_board_masked_best_checkpoint,58,60,55.0
ppo_full_board_masked_best_checkpoint,59,61,69.0
ppo_full_board_masked_best_checkpoint,60,62,42.0
ppo_full_board_masked_best_checkpoint,61,63,42.0
ppo_full_board_masked_best_checkpoint,62,64,75.0
ppo_full_board_masked_best_checkpoint,63,65,27.0
ppo_full_board_masked_best_checkpoint,64,66,51.0
ppo_full_board_masked_best_checkpoint,65,67,47.0
ppo_full_board_masked_best_checkpoint,66,68,0.0
ppo_full_board_masked_best_checkpoint,67,69,75.0
ppo_full_board_masked_best_checkpoint,68,70,20.0
ppo_full_board_masked_best_checkpoint,69,71,27.0
ppo_full_board_masked_best_checkpoint,70,72,27.0
ppo_full_board_masked_best_checkpoint,71,73,0.0
ppo_full_board_masked_best_checkpoint,72,74,27.0
ppo_full_board_masked_best_checkpoint,73,75,59.0
ppo_full_board_masked_best_checkpoint,74,76,66.0
ppo_full_board_masked_best_checkpoint,75,77,69.0
ppo_full_board_masked_best_checkpoint,76,78,27.0
ppo_full_board_masked_best_checkpoint,77,79,27.0
ppo_full_board_masked_best_checkpoint,78,80,72.0
ppo_full_board_masked_best_checkpoint,79,81,27.0
ppo_full_board_masked_best_checkpoint,80,82,27.0
ppo_full_board_masked_best_checkpoint,81,83,62.0
ppo_full_board_masked_best_checkpoint,82,84,0.0
ppo_full_board_masked_best_checkpoint,83,85,27.0
ppo_full_board_masked_best_checkpoint,84,86,27.0
ppo_full_board_masked_best_checkpoint,85,87,78.0
ppo_full_board_masked_best_checkpoint,86,88,27.0
ppo_full_board_masked_best_checkpoint,87,89,51.0
ppo_full_board_masked_best_checkpoint,88,90,29.0
ppo_full_board_masked_best_checkpoint,89,91,110.0
ppo_full_board_masked_best_checkpoint,90,92,27.0
ppo_full_board_masked_best_checkpoint,91,93,21.0
ppo_full_board_masked_best_checkpoint,92,94,54.0
ppo_full_board_masked_best_checkpoint,93,95,27.0
ppo_full_board_masked_best_checkpoint,94,96,45.0
ppo_full_board_masked_best_checkpoint,95,97,130.0
ppo_full_board_masked_best_checkpoint,96,98,24.0
ppo_full_board_masked_best_checkpoint,97,99,51.0
ppo_full_board_masked_best_checkpoint,98,100,27.0
ppo_full_board_masked_best_checkpoint,99,101,63.0
ppo_full_board_masked_best_checkpoint,100,102,51.0
ppo_full_board_masked_best_checkpoint,101,103,45.0
ppo_full_board_masked_best_checkpoint,102,104,36.0
ppo_full_board_masked_best_checkpoint,103,105,91.0
ppo_full_board_masked_best_checkpoint,104,106,27.0
ppo_full_board_masked_best_checkpoint,105,107,27.0
ppo_full_board_masked_best_checkpoint,106,108,67.0
ppo_full_board_masked_best_checkpoint,107,109,27.0
ppo_full_board_masked_best_checkpoint,108,110,0.0
ppo_full_board_masked_best_checkpoint,109,111,0.0
ppo_full_board_masked_best_checkpoint,110,112,27.0
ppo_full_board_masked_best_checkpoint,111,113,4.0
ppo_full_board_masked_best_checkpoint,112,114,27.0
ppo_full_board_masked_best_checkpoint,113,115,27.0
ppo_full_board_masked_best_checkpoint,114,116,54.0
ppo_full_board_masked_best_checkpoint,115,117,27.0
ppo_full_board_masked_best_checkpoint,116,118,27.0
ppo_full_board_masked_best_checkpoint,117,119,27.0
ppo_full_board_masked_best_checkpoint,118,120,45.0
ppo_full_board_masked_best_checkpoint,119,121,46.0
ppo_full_board_masked_best_checkpoint,120,122,27.0
ppo_full_board_masked_best_checkpoint,121,123,47.0
ppo_full_board_masked_best_checkpoint,122,124,0.0
ppo_full_board_masked_best_checkpoint,123,125,27.0
ppo_full_board_masked_best_checkpoint,124,126,54.0
ppo_full_board_masked_best_checkpoint,125,127,35.0
ppo_full_board_masked_best_checkpoint,126,128,54.0
ppo_full_board_masked_best_checkpoint,127,129,94.0
ppo_full_board_masked_best_checkpoint,128,130,27.0
ppo_full_board_masked_best_checkpoint,129,131,51.0
ppo_full_board_masked_best_checkpoint,130,132,0.0
ppo_full_board_masked_best_checkpoint,131,133,35.0
ppo_full_board_masked_best_checkpoint,132,134,0.0
ppo_full_board_masked_best_checkpoint,133,135,27.0
ppo_full_board_masked_best_checkpoint,134,136,48.0
ppo_full_board_masked_best_checkpoint,135,137,45.0
ppo_full_board_masked_best_checkpoint,136,138,27.0
ppo_full_board_masked_best_checkpoint,137,139,24.0
ppo_full_board_masked_best_checkpoint,138,140,27.0
ppo_full_board_masked_best_checkpoint,139,141,39.0
ppo_full_board_masked_best_checkpoint,140,142,4.0
ppo_full_board_masked_best_checkpoint,141,143,48.0
ppo_full_board_masked_best_checkpoint,142,144,40.0
ppo_full_board_masked_best_checkpoint,143,145,69.0
ppo_full_board_masked_best_checkpoint,144,146,75.0
ppo_full_board_masked_best_checkpoint,145,147,72.0
ppo_full_board_masked_best_checkpoint,146,148,54.0
ppo_full_board_masked_best_checkpoint,147,149,27.0
ppo_full_board_masked_best_checkpoint,148,150,27.0
ppo_full_board_masked_best_checkpoint,149,151,27.0
ppo_full_board_masked_best_checkpoint,150,152,21.0
ppo_full_board_masked_best_checkpoint,151,153,27.0
ppo_full_board_masked_best_checkpoint,152,154,27.0
ppo_full_board_masked_best_checkpoint,153,155,27.0
ppo_full_board_masked_best_checkpoint,154,156,27.0
ppo_full_board_masked_best_checkpoint,155,157,27.0
ppo_full_board_masked_best_checkpoint,156,158,118.0
ppo_full_board_masked_best_checkpoint,157,159,54.0
ppo_full_board_masked_best_checkpoint,158,160,27.0
ppo_full_board_masked_best_checkpoint,159,161,72.0
ppo_full_board_masked_best_checkpoint,160,162,4.0
ppo_full_board_masked_best_checkpoint,161,163,54.0
ppo_full_board_masked_best_checkpoint,162,164,72.0
ppo_full_board_masked_best_checkpoint,163,165,24.0
ppo_full_board_masked_best_checkpoint,164,166,45.0
ppo_full_board_masked_best_checkpoint,165,167,52.0
ppo_full_board_masked_best_checkpoint,166,168,42.0
ppo_full_board_masked_best_checkpoint,167,169,27.0
ppo_full_board_masked_best_checkpoint,168,170,60.0
ppo_full_board_masked_best_checkpoint,169,171,27.0
ppo_full_board_masked_best_checkpoint,170,172,27.0
ppo_full_board_masked_best_checkpoint,171,173,66.0
ppo_full_board_masked_best_checkpoint,172,174,27.0
ppo_full_board_masked_best_checkpoint,173,175,27.0
ppo_full_board_masked_best_checkpoint,174,176,72.0
ppo_full_board_masked_best_checkpoint,175,177,87.0
ppo_full_board_masked_best_checkpoint,176,178,86.0
ppo_full_board_masked_best_checkpoint,177,179,78.0
ppo_full_board_masked_best_checkpoint,178,180,39.0
ppo_full_board_masked_best_checkpoint,179,181,32.0
ppo_full_board_masked_best_checkpoint,180,182,39.0
ppo_full_board_masked_best_checkpoint,181,183,27.0
ppo_full_board_masked_best_checkpoint,182,184,72.0
ppo_full_board_masked_best_checkpoint,183,185,51.0
ppo_full_board_masked_best_checkpoint,184,186,39.0
ppo_full_board_masked_best_checkpoint,185,187,27.0
ppo_full_board_masked_best_checkpoint,186,188,27.0
ppo_full_board_masked_best_checkpoint,187,189,78.0
ppo_full_board_masked_best_checkpoint,188,190,51.0
ppo_full_board_masked_best_checkpoint,189,191,27.0
ppo_full_board_masked_best_checkpoint,190,192,78.0
ppo_full_board_masked_best_checkpoint,191,193,46.0
ppo_full_board_masked_best_checkpoint,192,194,27.0
ppo_full_board_masked_best_checkpoint,193,195,27.0
ppo_full_board_masked_best_checkpoint,194,196,94.0
ppo_full_board_masked_best_checkpoint,195,197,27.0
ppo_full_board_masked_best_checkpoint,196,198,66.0
ppo_full_board_masked_best_checkpoint,197,199,27.0
ppo_full_board_masked_best_checkpoint,198,200,54.0
ppo_full_board_masked_best_checkpoint,199,201,12.0
ppo_full_board_masked_best_checkpoint,200,202,27.0
ppo_full_board_masked_best_checkpoint,201,203,62.0
ppo_full_board_masked_best_checkpoint,202,204,72.0
ppo_full_board_masked_best_checkpoint,203,205,45.0
ppo_full_board_masked_best_checkpoint,204,206,27.0
ppo_full_board_masked_best_checkpoint,205,207,59.0
ppo_full_board_masked_best_checkpoint,206,208,62.0
ppo_full_board_masked_best_checkpoint,207,209,82.0
ppo_full_board_masked_best_checkpoint,208,210,48.0
ppo_full_board_masked_best_checkpoint,209,211,51.0
ppo_full_board_masked_best_checkpoint,210,212,36.0
ppo_full_board_masked_best_checkpoint,211,213,54.0
ppo_full_board_masked_best_checkpoint,212,214,42.0
ppo_full_board_masked_best_checkpoint,213,215,0.0
ppo_full_board_masked_best_checkpoint,214,216,0.0
ppo_full_board_masked_best_checkpoint,215,217,0.0
ppo_full_board_masked_best_checkpoint,216,218,51.0
ppo_full_board_masked_best_checkpoint,217,219,35.0
ppo_full_board_masked_best_checkpoint,218,220,27.0
ppo_full_board_masked_best_checkpoint,219,221,27.0
ppo_full_board_masked_best_checkpoint,220,222,27.0
ppo_full_board_masked_best_checkpoint,221,223,51.0
ppo_full_board_masked_best_checkpoint,222,224,27.0
ppo_full_board_masked_best_checkpoint,223,225,27.0
ppo_full_board_masked_best_checkpoint,224,226,63.0
ppo_full_board_masked_best_checkpoint,225,227,51.0
ppo_full_board_masked_best_checkpoint,226,228,51.0
ppo_full_board_masked_best_checkpoint,227,229,27.0
ppo_full_board_masked_best_checkpoint,228,230,27.0
ppo_full_board_masked_best_checkpoint,229,231,35.0
ppo_full_board_masked_best_checkpoint,230,232,27.0
ppo_full_board_masked_best_checkpoint,231,233,54.0
ppo_full_board_masked_best_checkpoint,232,234,54.0
ppo_full_board_masked_best_checkpoint,233,235,58.0
ppo_full_board_masked_best_checkpoint,234,236,48.0
ppo_full_board_masked_best_checkpoint,235,237,78.0
ppo_full_board_masked_best_checkpoint,236,238,56.0
ppo_full_board_masked_best_checkpoint,237,239,25.0
ppo_full_board_masked_best_checkpoint,238,240,83.0
ppo_full_board_masked_best_checkpoint,239,241,82.0
ppo_full_board_masked_best_checkpoint,240,242,63.0
ppo_full_board_masked_best_checkpoint,241,243,18.0
ppo_full_board_masked_best_checkpoint,242,244,88.0
ppo_full_board_masked_best_checkpoint,243,245,27.0
ppo_full_board_masked_best_checkpoint,244,246,48.0
ppo_full_board_masked_best_checkpoint,245,247,27.0
ppo_full_board_masked_best_checkpoint,246,248,0.0
ppo_full_board_masked_best_checkpoint,247,249,27.0
ppo_full_board_masked_best_checkpoint,248,250,45.0
ppo_full_board_masked_best_checkpoint,249,251,31.0
ppo_full_board_masked_best_checkpoint,250,252,24.0
ppo_full_board_masked_best_checkpoint,251,253,45.0
ppo_full_board_masked_best_checkpoint,252,254,27.0
ppo_full_board_masked_best_checkpoint,253,255,47.0
ppo_full_board_masked_best_checkpoint,254,256,27.0
ppo_full_board_masked_best_checkpoint,255,257,28.0
ppo_full_board_masked_best_checkpoint,256,258,72.0
ppo_full_board_masked_best_checkpoint,257,259,27.0
ppo_full_board_masked_best_checkpoint,258,260,27.0
ppo_full_board_masked_best_checkpoint,259,261,51.0
ppo_full_board_masked_best_checkpoint,260,262,4.0
ppo_full_board_masked_best_checkpoint,261,263,51.0
ppo_full_board_masked_best_checkpoint,262,264,51.0
ppo_full_board_masked_best_checkpoint,263,265,27.0
ppo_full_board_masked_best_checkpoint,264,266,27.0
ppo_full_board_masked_best_checkpoint,265,267,36.0
ppo_full_board_masked_best_checkpoint,266,268,27.0
ppo_full_board_masked_best_checkpoint,267,269,27.0
ppo_full_board_masked_best_checkpoint,268,270,27.0
ppo_full_board_masked_best_checkpoint,269,271,27.0
ppo_full_board_masked_best_checkpoint,270,272,67.0
ppo_full_board_masked_best_checkpoint,271,273,0.0
ppo_full_board_masked_best_checkpoint,272,274,27.0
ppo_full_board_masked_best_checkpoint,273,275,35.0
ppo_full_board_masked_best_checkpoint,274,276,27.0
ppo_full_board_masked_best_checkpoint,275,277,31.0
ppo_full_board_masked_best_checkpoint,276,278,21.0
ppo_full_board_masked_best_checkpoint,277,279,48.0
ppo_full_board_masked_best_checkpoint,278,280,54.0
ppo_full_board_masked_best_checkpoint,279,281,27.0
ppo_full_board_masked_best_checkpoint,280,282,27.0
ppo_full_board_masked_best_checkpoint,281,283,27.0
ppo_full_board_masked_best_checkpoint,282,284,75.0
ppo_full_board_masked_best_checkpoint,283,285,27.0
ppo_full_board_masked_best_checkpoint,284,286,27.0
ppo_full_board_masked_best_checkpoint,285,287,27.0
ppo_full_board_masked_best_checkpoint,286,288,27.0
ppo_full_board_masked_best_checkpoint,287,289,0.0
ppo_full_board_masked_best_checkpoint,288,290,27.0
ppo_full_board_masked_best_checkpoint,289,291,99.0
ppo_full_board_masked_best_checkpoint,290,292,21.0
ppo_full_board_masked_best_checkpoint,291,293,55.0
ppo_full_board_masked_best_checkpoint,292,294,54.0
ppo_full_board_masked_best_checkpoint,293,295,60.0
ppo_full_board_masked_best_checkpoint,294,296,27.0
ppo_full_board_masked_best_checkpoint,295,297,27.0
ppo_full_board_masked_best_checkpoint,296,298,59.0
ppo_full_board_masked_best_checkpoint,297,299,48.0
ppo_full_board_masked_best_checkpoint,298,300,27.0
ppo_full_board_masked_best_checkpoint,299,301,0.0
