agent,episode_index,seed,score
afterstate_full_board,106,107,182.0
afterstate_full_board,107,108,176.0
afterstate_full_board,108,109,189.0
afterstate_full_board,109,110,155.0
afterstate_full_board,110,111,134.0
afterstate_full_board,111,112,135.0
afterstate_full_board,112,113,178.0
afterstate_full_board,113,114,182.0
afterstate_full_board,114,115,112.0
afterstate_full_board,115,116,168.0
afterstate_full_board,116,117,183.0
afterstate_full_board,117,118,148.0
afterstate_full_board,118,119,130.0
afterstate_full_board,119,120,156.0
afterstate_full_board,120,121,160.0
afterstate_full_board,121,122,153.0
afterstate_full_board,122,123,120.0
afterstate_full_board,123,124,132.0
afterstate_full_board,124,125,205.0
afterstate_full_board,125,126,182.0
afterstate_full_board,126,127,141.0
afterstate_full_board,127,128,132.0
afterstate_full_board,128,129,168.0
afterstate_full_board,129,130,154.0
afterstate_full_board,130,131,195.0
afterstate_full_board,131,132,116.0
afterstate_full_board,132,133,187.0
afterstate_full_board,133,134,93.0
afterstate_full_board,134,135,186.0
afterstate_full_board,135,136,130.0
afterstate_full_board,136,137,135.0
afterstate_full_board,137,138,169.0
afterstate_full_board,138,139,124.0
afterstate_full_board,139,140,179.0
afterstate_full_board,140,141,154.0
afterstate_full_board,141,142,124.0
afterstate_full_board,142,143,175.0
afterstate_full_board,143,144,165.0
afterstate_full_board,144,145,149.0
afterstate_full_board,145,146,182.0
afterstate_full_board,146,147,189.0
afterstate_full_board,147,148,177.0
afterstate_full_board,148,149,151.0
afterstate_full_board,149,150,153.0
afterstate_full_board,150,151,111.0
afterstate_full_board,151,152,187.0
afterstate_full_board,152,153,161.0
afterstate_full_board,153,154,165.0
afterstate_full_board,154,155,178.0
afterstate_full_board,155,156,193.0
afterstate_full_board,156,157,194.0
afterstate_full_board,157,158,168.0
afterstate_full_board,158,159,148.0
afterstate_full_board,159,160,130.0
afterstate_full_board,160,161,200.0
afterstate_full_board,161,162,172.0
afterstate_full_board,162,163,159.0
afterstate_full_board,163,164,165.0
afterstate_full_board,164,165,156.0
afterstate_full_board,165,166,194.0
afterstate_full_board,166,167,141.0
afterstate_full_board,167,168,162.0
afterstate_full_board,168,169,199.0
afterstate_full_board,169,170,134.0
afterstate_full_board,170,171,221.0
afterstate_full_board,171,172,162.0
afterstate_full_board,172,173,140.0
afterstate_full_board,173,174,175.0
afterstate_full_board,174,175,173.0
afterstate_full_board,175,176,151.0
afterstate_full_board,176,177,149.0
afterstate_full_board,177,178,188.0
afterstate_full_board,178,179,185.0
afterstate_full_board,179,180,162.0
afterstate_full_board,180,181,103.0
afterstate_full_board,181,182,167.0
afterstate_full_board,182,183,166.0
afterstate_full_board,183,184,98.0
afterstate_full_board,184,185,220.0
afterstate_full_board,185,186,193.0
afterstate_full_board,186,187,202.0
afterstate_full_board,187,188,169.0
afterstate_full_board,188,189,116.0
afterstate_full_board,189,190,190.0
afterstate_full_board,190,191,152.0
afterstate_full_board,191,192,161.0
afterstate_full_board,192,193,165.0
afterstate_full_board,193,194,218.0
afterstate_full_board,194,195,198.0
afterstate_full_board,195,196,179.0
afterstate_full_board,196,197,157.0
afterstate_full_board,197,198,178.0
afterstate_full_board,198,199,121.0
afterstate_full_board,199,200,159.0
afterstate_full_board,200,201,115.0
afterstate_full_board,201,202,137.0
afterstate_full_board,202,203,171.0
afterstate_full_board,203,204,244.0
afterstate_full_board,204,205,179.0
afterstate_full_board,205,206,148.0
afterstate_full_board,206,207,193.0
afterstate_full_board,207,208,160.0
afterstate_full_board,208,209,144.0
afterstate_full_board,209,210,200.0
afterstate_full_board,210,211,99.0
afterstate_full_board,211,212,169.0
afterstate_full_board,212,213,165.0
afterstate_full_board,213,214,183.0
afterstate_full_board,214,215,116.0
afterstate_full_board,215,216,189.0
afterstate_full_board,216,217,142.0
afterstate_full_board,217,218,166.0
afterstate_full_board,218,219,166.0
afterstate_full_board,219,220,172.0
afterstate_full_board,220,221,157.0
afterstate_full_board,221,222,185.0
afterstate_full_board,222,223,199.0
afterstate_full_board,223,224,171.0
afterstate_full_board,224,225,184.0
afterstate_full_board,225,226,172.0
afterstate_full_board,226,227,133.0
afterstate_full_board,227,228,148.0
afterstate_full_board,228,229,159.0
afterstate_full_board,229,230,161.0
afterstate_full_board,230,231,189.0
afterstate_full_board,231,232,193.0
afterstate_full_board,232,233,176.0
afterstate_full_board,233,234,171.0
afterstate_full_board,234,235,150.0
afterstate_full_board,235,236,157.0
afterstate_full_board,236,237,189.0
afterstate_full_board,237,238,124.0
afterstate_full_board,238,239,134.0
afterstate_full_board,239,240,198.0
afterstate_full_board,240,241,172.0
afterstate_full_board,241,242,177.0
afterstate_full_board,242,243,109.0
afterstate_full_board,243,244,198.0
afterstate_full_board,244,245,141.0
afterstate_full_board,245,246,179.0
afterstate_full_board,246,247,137.0
afterstate_full_board,247,248,200.0
afterstate_full_board,248,249,167.0
afterstate_full_board,249,250,131.0
afterstate_full_board,250,251,141.0
afterstate_full_board,251,252,163.0
afterstate_full_board,252,253,111.0
afterstate_full_board,253,254,143.0
afterstate_full_board,254,255,101.0
afterstate_full_board,255,256,210.0
afterstate_full_board,256,257,180.0
afterstate_full_board,257,258,121.0
afterstate_full_board,258,259,158.0
afterstate_full_board,259,260,173.0
afterstate_full_board,260,261,177.0
afterstate_full_board,261,262,127.0
afterstate_full_board,262,263,185.0
afterstate_full_board,263,264,205.0
afterstate_full_board,264,265,154.0
afterstate_full_board,265,266,210.0
afterstate_full_board,266,267,144.0
afterstate_full_board,267,268,187.0
afterstate_full_board,268,269,195.0
afterstate_full_board,269,270,184.0
afterstate_full_board,270,271,175.0
afterstate_full_board,271,272,179.0
afterstate_full_board,272,273,120.0
afterstate_full_board,273,274,112.0
afterstate_full_board,274,275,220.0
afterstate_full_board,275,276,169.0
afterstate_full_board,276,277,197.0
afterstate_full_board,277,278,144.0
afterstate_full_board,278,279,144.0
afterstate_full_board,279,280,204.0
afterstate_full_board,280,281,161.0
afterstate_full_board,281,282,144.0
afterstate_full_board,282,283,162.0
afterstate_full_board,283,284,153.0
afterstate_full_board,284,285,163.0
afterstate_full_board,285,286,200.0
afterstate_full_board,286,287,55.0
afterstate_full_board,287,288,172.0
afterstate_full_board,288,289,177.0
afterstate_full_board,289,290,158.0
afterstate_full_board,290,291,186.0
afterstate_full_board,291,292,151.0
afterstate_full_board,292,293,178.0
afterstate_full_board,293,294,189.0
afterstate_full_board,294,295,143.0
afterstate_full_board,295,296,173.0
afterstate_full_board,296,297,162.0
afterstate_full_board,297,298,192.0
afterstate_full_board,298,299,163.0
afterstate_full_board,299,300,162.0
afterstate_full_board,300,301,197.0
afterstate_full_board,301,302,135.0
afterstate_full_board,302,303,164.0
afterstate_full_board,303,304,163.0
afterstate_full_board,304,305,176.0
afterstate_full_board,305,306,152.0
afterstate_full_board,306,307,142.0
afterstate_full_board,307,308,197.0
afterstate_full_board,308,309,173.0
afterstate_full_board,309,310,114.0
afterstate_full_board,310,311,161.0
afterstate_full_board,311,312,174.0
afterstate_full_board,312,313,162.0
afterstate_full_board,313,314,94.0
afterstate_full_board,314,315,150.0
afterstate_full_board,315,316,223.0
afterstate_full_board,316,317,187.0
afterstate_full_board,317,318,219.0
afterstate_full_board,318,319,118.0
afterstate_full_board,319,320,153.0
afterstate_full_board,320,321,172.0
afterstate_full_board,321,322,167.0
afterstate_full_board,322,323,175.0
afterstate_full_board,323,324,176.0
afterstate_full_board,324,325,199.0
afterstate_full_board,325,326,169.0
afterstate_full_board,326,327,158.0
afterstate_full_board,327,328,150.0
afterstate_full_board,328,329,179.0
afterstate_full_board,329,330,136.0
afterstate_full_board,330,331,151.0
afterstate_full_board,331,332,108.0
afterstate_full_board,332,333,123.0
afterstate_full_board,333,334,137.0
afterstate_full_board,334,335,152.0
afterstate_full_board,335,336,139.0
afterstate_full_board,336,337,159.0
afterstate_full_board,337,338,135.0
afterstate_full_board,338,339,141.0
afterstate_full_board,339,340,149.0
afterstate_full_board,340,341,165.0
afterstate_full_board,341,342,138.0
afterstate_full_board,342,343,129.0
afterstate_full_board,343,344,151.0
afterstate_full_board,344,345,147.0
afterstate_full_board,345,346,193.0
afterstate_full_board,346,347,131.0
afterstate_full_board,347,348,144.0
afterstate_full_board,348,349,206.0
afterstate_full_board,349,350,191.0
afterstate_full_board,350,351,185.0
afterstate_full_board,351,352,110.0
afterstate_full_board,352,353,179.0
afterstate_full_board,353,354,202.0
afterstate_full_board,354,355,161.0
afterstate_full_board,355,356,181.0
afterstate_full_board,356,357,168.0
afterstate_full_board,357,358,182.0
afterstate_full_board,358,359,161.0
afterstate_full_board,359,360,204.0
afterstate_full_board,360,361,153.0
afterstate_full_board,361,362,108.0
afterstate_full_board,362,363,143.0
afterstate_full_board,363,364,139.0
afterstate_full_board,364,365,161.0
afterstate_full_board,365,366,165.0
afterstate_full_board,366,367,183.0
afterstate_full_board,367,368,146.0
afterstate_full_board,368,369,126.0
afterstate_full_board,369,370,167.0
afterstate_full_board,370,371,123.0
afterstate_full_board,371,372,122.0
afterstate_full_board,372,373,239.0
afterstate_full_board,373,374,133.0
afterstate_full_board,374,375,171.0
afterstate_full_board,375,376,135.0
afterstate_full_board,376,377,207.0
afterstate_full_board,377,378,198.0
afterstate_full_board,378,379,163.0
afterstate_full_board,379,380,133.0
afterstate_full_board,380,381,144.0
afterstate_full_board,381,382,210.0
afterstate_full_board,382,383,140.0
afterstate_full_board,383,384,191.0
afterstate_full_board,384,385,178.0
afterstate_full_board,385,386,179.0
afterstate_full_board,386,387,141.0
afterstate_full_board,387,388,128.0
afterstate_full_board,388,389,123.0
afterstate_full_board,389,390,181.0
afterstate_full_board,390,391,177.0
afterstate_full_board,391,392,218.0
afterstate_full_board,392,393,171.0
afterstate_full_board,393,394,199.0
afterstate_full_board,394,395,139.0
afterstate_full_board,395,396,132.0
afterstate_full_board,396,397,138.0
afterstate_full_board,397,398,156.0
afterstate_full_board,398,399,170.0
afterstate_full_board,399,400,137.0
afterstate_full_board,400,401,128.0
afterstate_full_board,401,402,121.0
afterstate_full_board,402,403,180.0
afterstate_full_board,403,404,161.0
afterstate_full_board,404,405,173.0
afterstate_full_board,405,406,131.0
afterstate_full_board,406,407,146.0
afterstate_full_board,407,408,174.0
afterstate_full_board,408,409,140.0
afterstate_full_board,409,410,174.0
afterstate_full_board,410,411,165.0
afterstate_full_board,411,412,140.0
afterstate_full_board,412,413,146.0
afterstate_full_board,413,414,161.0
afterstate_full_board,414,415,103.0
afterstate_full_board,415,416,144.0
afterstate_full_board,416,417,192.0
afterstate_full_board,417,418,128.0
afterstate_full_board,418,419,190.0
afterstate_full_board,419,420,159.0
afterstate_full_board,420,421,191.0
afterstate_full_board,421,422,182.0
afterstate_full_board,422,423,174.0
afterstate_full_board,423,424,167.0
afterstate_full_board,424,425,134.0
afterstate_full_board,425,426,207.0
afterstate_full_board,426,427,176.0
afterstate_full_board,427,428,135.0
afterstate_full_board,428,429,160.0
afterstate_full_board,429,430,183.0
afterstate_full_board,430,431,180.0
afterstate_full_board,431,432,222.0
afterstate_full_board,432,433,207.0
afterstate_full_board,433,434,152.0
afterstate_full_board,434,435,117.0
afterstate_full_board,435,436,164.0
afterstate_full_board,436,437,180.0
afterstate_full_board,437,438,120.0
afterstate_full_board,438,439,172.0
afterstate_full_board,439,440,185.0
afterstate_full_board,440,441,168.0
afterstate_full_board,441,442,178.0
afterstate_full_board,442,443,190.0
afterstate_full_board,443,444,149.0
afterstate_full_board,444,445,201.0
afterstate_full_board,445,446,181.0
afterstate_full_board,446,447,172.0
afterstate_full_board,447,448,182.0
afterstate_full_board,448,449,187.0
afterstate_full_board,449,450,129.0
afterstate_full_board,450,451,145.0
afterstate_full_board,451,452,213.0
afterstate_full_board,452,453,172.0
afterstate_full_board,453,454,174.0
afterstate_full_board,454,455,164.0
afterstate_full_board,455,456,172.0
afterstate_full_board,456,457,230.0
afterstate_full_board,457,458,187.0
afterstate_full_board,458,459,183.0
afterstate_full_board,459,460,178.0
afterstate_full_board,460,461,173.0
afterstate_full_board,461,462,147.0
afterstate_full_board,462,463,163.0
afterstate_full_board,463,464,175.0
afterstate_full_board,464,465,148.0
afterstate_full_board,465,466,160.0
afterstate_full_board,466,467,170.0
afterstate_full_board,467,468,180.0
afterstate_full_board,468,469,135.0
afterstate_full_board,469,470,159.0
afterstate_full_board,470,471,139.0
afterstate_full_board,471,472,114.0
afterstate_full_board,472,473,222.0
afterstate_full_board,473,474,194.0
afterstate_full_board,474,475,157.0
afterstate_full_board,475,476,200.0
afterstate_full_board,476,477,196.0
afterstate_full_board,477,478,172.0
afterstate_full_board,478,479,181.0
afterstate_full_board,479,480,165.0
afterstate_full_board,480,481,105.0
afterstate_full_board,481,482,161.0
afterstate_full_board,482,483,176.0
afterstate_full_board,483,484,152.0
afterstate_full_board,484,485,170.0
afterstate_full_board,485,486,191.0
afterstate_full_board,486,487,179.0
afterstate_full_board,487,488,153.0
afterstate_full_board,488,489,200.0
afterstate_full_board,489,490,200.0
afterstate_full_board,490,491,154.0
afterstate_full_board,491,492,181.0
afterstate_full_board,492,493,153.0
afterstate_full_board,493,494,223.0
afterstate_full_board,494,495,179.0
afterstate_full_board,495,496,166.0
afterstate_full_board,496,497,180.0
afterstate_full_board,497,498,184.0
afterstate_full_board,498,499,174.0
afterstate_full_board,499,500,153.0
afterstate_full_board,500,501,115.0
afterstate_full_board,501,502,190.0
afterstate_full_board,502,503,157.0
afterstate_full_board,503,504,183.0
afterstate_full_board,504,505,186.0
afterstate_full_board,505,506,111.0
afterstate_full_board,506,507,172.0
afterstate_full_board,507,508,175.0
afterstate_full_board,508,509,180.0
afterstate_full_board,509,510,196.0
afterstate_full_board,510,511,183.0
afterstate_full_board,511,512,150.0
afterstate_full_board,512,513,193.0
afterstate_full_board,513,514,149.0
afterstate_full_board,514,515,192.0
afterstate_full_board,515,516,133.0
afterstate_full_board,516,517,177.0
afterstate_full_board,517,518,140.0
afterstate_full_board,518,519,85.0
afterstate_full_board,519,520,217.0
afterstate_full_board,520,521,142.0
afterstate_full_board,521,522,172.0
afterstate_full_board,522,523,164.0
afterstate_full_board,523,524,152.0
afterstate_full_board,524,525,137.0
afterstate_full_board,525,526,150.0
afterstate_full_board,526,527,135.0
afterstate_full_board,527,528,169.0
afterstate_full_board,528,529,167.0
afterstate_full_board,529,530,211.0
afterstate_full_board,530,531,189.0
afterstate_full_board,531,532,160.0
afterstate_full_board,532,533,152.0
afterstate_full_board,533,534,114.0
afterstate_full_board,534,535,189.0
afterstate_full_board,535,536,152.0
afterstate_full_board,536,537,145.0
afterstate_full_board,537,538,159.0
afterstate_full_board,538,539,173.0
afterstate_full_board,539,540,134.0
afterstate_full_board,540,541,148.0
afterstate_full_board,541,542,148.0
afterstate_full_board,542,543,225.0
afterstate_full_board,543,544,171.0
afterstate_full_board,544,545,197.0
afterstate_full_board,545,546,156.0
afterstate_full_board,546,547,142.0
afterstate_full_board,547,548,185.0
afterstate_full_board,548,549,193.0
afterstate_full_board,549,550,174.0
afterstate_full_board,550,551,149.0
afterstate_full_board,551,552,180.0
afterstate_full_board,552,553,111.0
afterstate_full_board,553,554,171.0
afterstate_full_board,554,555,90.0
afterstate_full_board,555,556,171.0
afterstate_full_board,556,557,124.0
afterstate_full_board,557,558,155.0
afterstate_full_board,558,559,87.0
afterstate_full_board,559,560,176.0
afterstate_full_board,560,561,188.0
afterstate_full_board,561,562,141.0
afterstate_full_board,562,563,150.0
afterstate_full_board,563,564,175.0
afterstate_full_board,564,565,151.0
afterstate_full_board,565,566,179.0
afterstate_full_board,566,567,191.0
afterstate_full_board,567,568,204.0
afterstate_full_board,568,569,140.0
afterstate_full_board,569,570,125.0
afterstate_full_board,570,571,164.0
afterstate_full_board,571,572,159.0
afterstate_full_board,572,573,166.0
afterstate_full_board,573,574,212.0
afterstate_full_board,574,575,158.0
afterstate_full_board,575,576,162.0
afterstate_full_board,576,577,179.0
afterstate_full_board,577,578,134.0
afterstate_full_board,578,579,174.0
afterstate_full_board,579,580,184.0
afterstate_full_board,580,581,162.0
afterstate_full_board,581,582,178.0
afterstate_full_board,582,583,149.0
afterstate_full_board,583,584,210.0
afterstate_full_board,584,585,161.0
afterstate_full_board,585,586,178.0
afterstate_full_board,586,587,124.0
afterstate_full_board,587,588,204.0
afterstate_full_board,588,589,188.0
afterstate_full_board,589,590,160.0
afterstate_full_board,590,591,160.0
afterstate_full_board,591,592,166.0
afterstate_full_board,592,593,150.0
afterstate_full_board,593,594,173.0
afterstate_full_board,594,595,161.0
afterstate_full_board,595,596,170.0
afterstate_full_board,596,597,116.0
afterstate_full_board,597,598,177.0
afterstate_full_board,598,599,112.0
afterstate_full_board,599,600,206.0
afterstate_full_board,600,601,151.0
afterstate_full_board,601,602,147.0
afterstate_full_board,602,603,171.0
afterstate_full_board,603,604,127.0
afterstate_full_board,604,605,212.0
afterstate_full_board,605,606,169.0
afterstate_full_board,606,607,199.0
afterstate_full_board,607,608,117.0
afterstate_full_board,608,609,148.0
afterstate_full_board,609,610,187.0
afterstate_full_board,610,611,144.0
afterstate_full_board,611,612,142.0
afterstate_full_board,612,613,161.0
afterstate_full_board,613,614,164.0
afterstate_full_board,614,615,173.0
afterstate_full_board,615,616,208.0
afterstate_full_board,616,617,184.0
afterstate_full_board,617,618,131.0
afterstate_full_board,618,619,141.0
afterstate_full_board,619,620,149.0
afterstate_full_board,620,621,148.0
afterstate_full_board,621,622,171.0
afterstate_full_board,622,623,179.0
afterstate_full_board,623,624,163.0
afterstate_full_board,624,625,88.0
afterstate_full_board,625,626,192.0
afterstate_full_board,626,627,151.0
afterstate_full_board,627,628,121.0
afterstate_full_board,628,629,162.0
afterstate_full_board,629,630,167.0
afterstate_full_board,630,631,203.0
afterstate_full_board,631,632,186.0
afterstate_full_board,632,633,195.0
afterstate_full_board,633,634,130.0
afterstate_full_board,634,635,180.0
afterstate_full_board,635,636,155.0
afterstate_full_board,636,637,211.0
afterstate_full_board,637,638,153.0
afterstate_full_board,638,639,160.0
afterstate_full_board,639,640,140.0
afterstate_full_board,640,641,193.0
afterstate_full_board,641,642,219.0
afterstate_full_board,642,643,168.0
afterstate_full_board,643,644,183.0
afterstate_full_board,644,645,148.0
afterstate_full_board,645,646,183.0
afterstate_full_board,646,647,157.0
afterstate_full_board,647,648,160.0
afterstate_full_board,648,649,175.0
afterstate_full_board,649,650,144.0
afterstate_full_board,650,651,158.0
afterstate_full_board,651,652,180.0
afterstate_full_board,652,653,149.0
afterstate_full_board,653,654,166.0
afterstate_full_board,654,655,154.0
afterstate_full_board,655,656,189.0
afterstate_full_board,656,657,138.0
afterstate_full_board,657,658,166.0
afterstate_full_board,658,659,191.0
afterstate_full_board,659,660,160.0
afterstate_full_board,660,661,118.0
afterstate_full_board,661,662,194.0
afterstate_full_board,662,663,158.0
afterstate_full_board,663,664,148.0
afterstate_full_board,664,665,150.0
afterstate_full_board,665,666,173.0
afterstate_full_board,666,667,177.0
afterstate_full_board,667,668,198.0
afterstate_full_board,668,669,119.0
afterstate_full_board,669,670,187.0
afterstate_full_board,670,671,163.0
afterstate_full_board,671,672,147.0
afterstate_full_board,672,673,173.0
afterstate_full_board,673,674,154.0
afterstate_full_board,674,675,142.0
afterstate_full_board,675,676,116.0
afterstate_full_board,676,677,139.0
afterstate_full_board,677,678,184.0
afterstate_full_board,678,679,177.0
afterstate_full_board,679,680,142.0
afterstate_full_board,680,681,178.0
afterstate_full_board,681,682,205.0
afterstate_full_board,682,683,190.0
afterstate_full_board,683,684,144.0
afterstate_full_board,684,685,128.0
afterstate_full_board,685,686,117.0
afterstate_full_board,686,687,183.0
afterstate_full_board,687,688,137.0
afterstate_full_board,688,689,180.0
afterstate_full_board,689,690,188.0
afterstate_full_board,690,691,167.0
afterstate_full_board,691,692,130.0
afterstate_full_board,692,693,167.0
afterstate_full_board,693,694,186.0
afterstate_full_board,694,695,183.0
afterstate_full_board,695,696,200.0
afterstate_full_board,696,697,181.0
afterstate_full_board,697,698,146.0
afterstate_full_board,698,699,130.0
afterstate_full_board,699,700,189.0
afterstate_full_board,700,701,165.0
afterstate_full_board,701,702,165.0
afterstate_full_board,702,703,167.0
afterstate_full_board,703,704,144.0
afterstate_full_board,704,705,195.0
afterstate_full_board,705,706,219.0
afterstate_full_board,706,707,132.0
afterstate_full_board,707,708,155.0
afterstate_full_board,708,709,118.0
afterstate_full_board,709,710,161.0
afterstate_full_board,710,711,172.0
afterstate_full_board,711,712,176.0
afterstate_full_board,712,713,197.0
afterstate_full_board,713,714,192.0
afterstate_full_board,714,715,177.0
afterstate_full_board,715,716,156.0
afterstate_full_board,716,717,181.0
afterstate_full_board,717,718,218.0
afterstate_full_board,718,719,200.0
afterstate_full_board,719,720,133.0
afterstate_full_board,720,721,196.0
afterstate_full_board,721,722,135.0
afterstate_full_board,722,723,136.0
afterstate_full_board,723,724,174.0
afterstate_full_board,724,725,183.0
afterstate_full_board,725,726,175.0
afterstate_full_board,726,727,178.0
afterstate_full_board,727,728,155.0
afterstate_full_board,728,729,182.0
afterstate_full_board,729,730,170.0
afterstate_full_board,730,731,141.0
afterstate_full_board,731,732,162.0
afterstate_full_board,732,733,142.0
afterstate_full_board,733,734,172.0
afterstate_full_board,734,735,103.0
afterstate_full_board,735,736,162.0
afterstate_full_board,736,737,146.0
afterstate_full_board,737,738,194.0
afterstate_full_board,738,739,178.0
afterstate_full_board,739,740,114.0
afterstate_full_board,740,741,110.0
afterstate_full_board,741,742,183.0
afterstate_full_board,742,743,150.0
afterstate_full_board,743,744,134.0
afterstate_full_board,744,745,134.0
afterstate_full_board,745,746,174.0
afterstate_full_board,746,747,139.0
afterstate_full_board,747,748,172.0
afterstate_full_board,748,749,149.0
afterstate_full_board,749,750,177.0
afterstate_full_board,750,751,145.0
afterstate_full_board,751,752,190.0
afterstate_full_board,752,753,155.0
afterstate_full_board,753,754,170.0
afterstate_full_board,754,755,151.0
afterstate_full_board,755,756,158.0
afterstate_full_board,756,757,196.0
afterstate_full_board,757,758,135.0
afterstate_full_board,758,759,124.0
afterstate_full_board,759,760,139.0
afterstate_full_board,760,761,159.0
afterstate_full_board,761,762,184.0
afterstate_full_board,762,763,191.0
afterstate_full_board,763,764,167.0
afterstate_full_board,764,765,164.0
afterstate_full_board,765,766,158.0
afterstate_full_board,766,767,145.0
afterstate_full_board,767,768,80.0
afterstate_full_board,768,769,166.0
afterstate_full_board,769,770,173.0
afterstate_full_board,770,771,162.0
afterstate_full_board,771,772,184.0
afterstate_full_board,772,773,194.0
afterstate_full_board,773,774,148.0
afterstate_full_board,774,775,129.0
afterstate_full_board,775,776,147.0
afterstate_full_board,776,777,186.0
afterstate_full_board,777,778,132.0
afterstate_full_board,778,779,196.0
afterstate_full_board,779,780,199.0
afterstate_full_board,780,781,152.0
afterstate_full_board,781,782,157.0
afterstate_full_board,782,783,157.0
afterstate_full_board,783,784,170.0
afterstate_full_board,784,785,176.0
afterstate_full_board,785,786,175.0
afterstate_full_board,786,787,194.0
afterstate_full_board,787,788,165.0
afterstate_full_board,788,789,148.0
afterstate_full_board,789,790,125.0
afterstate_full_board,790,791,157.0
afterstate_full_board,791,792,156.0
afterstate_full_board,792,793,177.0
afterstate_full_board,793,794,146.0
afterstate_full_board,794,795,214.0
afterstate_full_board,795,796,180.0
afterstate_full_board,796,797,163.0
afterstate_full_board,797,798,187.0
afterstate_full_board,798,799,175.0
afterstate_full_board,799,800,172.0
afterstate_full_board,800,801,137.0
afterstate_full_board,801,802,175.0
afterstate_full_board,802,803,141.0
afterstate_full_board,803,804,172.0
afterstate_full_board,804,805,201.0
afterstate_full_board,805,806,209.0
afterstate_full_board,806,807,202.0
afterstate_full_board,807,808,170.0
afterstate_full_board,808,809,154.0
afterstate_full_board,809,810,183.0
afterstate_full_board,810,811,168.0
afterstate_full_board,811,812,159.0
afterstate_full_board,812,813,182.0
afterstate_full_board,813,814,141.0
afterstate_full_board,814,815,146.0
afterstate_full_board,815,816,169.0
afterstate_full_board,816,817,120.0
afterstate_full_board,817,818,172.0
afterstate_full_board,818,819,142.0
afterstate_full_board,819,820,165.0
afterstate_full_board,820,821,162.0
afterstate_full_board,821,822,114.0
