agent,episode_index,seed,score
ppo_full_board_masked,122,127,110.0
ppo_full_board_masked,123,128,83.0
ppo_full_board_masked,124,129,103.0
ppo_full_board_masked,125,130,86.0
ppo_full_board_masked,126,131,83.0
ppo_full_board_masked,127,132,103.0
ppo_full_board_masked,128,133,98.0
ppo_full_board_masked,129,134,59.0
ppo_full_board_masked,130,135,59.0
ppo_full_board_masked,131,136,78.0
ppo_full_board_masked,132,137,56.0
ppo_full_board_masked,133,138,65.0
ppo_full_board_masked,134,139,74.0
ppo_full_board_masked,135,140,51.0
ppo_full_board_masked,136,141,74.0
ppo_full_board_masked,137,142,80.0
ppo_full_board_masked,138,143,107.0
ppo_full_board_masked,139,144,112.0
ppo_full_board_masked,140,145,98.0
ppo_full_board_masked,141,146,127.0
ppo_full_board_masked,142,147,99.0
ppo_full_board_masked,143,148,103.0
ppo_full_board_masked,144,149,77.0
ppo_full_board_masked,145,150,78.0
ppo_full_board_masked,146,151,27.0
ppo_full_board_masked,147,152,99.0
ppo_full_board_masked,148,153,123.0
ppo_full_board_masked,149,154,103.0
ppo_full_board_masked,150,155,91.0
ppo_full_board_masked,151,156,59.0
ppo_full_board_masked,152,157,71.0
ppo_full_board_masked,153,158,116.0
ppo_full_board_masked,154,159,75.0
ppo_full_board_masked,155,160,56.0
ppo_full_board_masked,156,161,78.0
ppo_full_board_masked,157,162,56.0
ppo_full_board_masked,158,163,78.0
ppo_full_board_masked,159,164,98.0
ppo_full_board_masked,160,165,92.0
ppo_full_board_masked,161,166,98.0
ppo_full_board_masked,162,167,83.0
ppo_full_board_masked,163,168,98.0
ppo_full_board_masked,164,169,102.0
ppo_full_board_masked,165,170,44.0
ppo_full_board_masked,166,171,124.0
ppo_full_board_masked,167,172,99.0
ppo_full_board_masked,168,173,124.0
ppo_full_board_masked,169,174,121.0
ppo_full_board_masked,170,175,115.0
ppo_full_board_masked,171,176,98.0
ppo_full_board_masked,172,177,49.0
ppo_full_board_masked,173,178,103.0
ppo_full_board_masked,174,179,98.0
ppo_full_board_masked,175,180,79.0
ppo_full_board_masked,176,181,104.0
ppo_full_board_masked,177,182,71.0
ppo_full_board_masked,178,183,98.0
ppo_full_board_masked,179,184,51.0
ppo_full_board_masked,180,185,78.0
ppo_full_board_masked,181,186,136.0
ppo_full_board_masked,182,187,96.0
ppo_full_board_masked,183,188,78.0
ppo_full_board_masked,184,189,127.0
ppo_full_board_masked,185,190,71.0
ppo_full_board_masked,186,191,77.0
ppo_full_board_masked,187,192,79.0
ppo_full_board_masked,188,193,71.0
ppo_full_board_masked,189,194,103.0
ppo_full_board_masked,190,195,78.0
ppo_full_board_masked,191,196,115.0
ppo_full_board_masked,192,197,75.0
ppo_full_board_masked,193,198,83.0
ppo_full_board_masked,194,199,71.0
ppo_full_board_masked,195,200,78.0
ppo_full_board_masked,196,201,76.0
ppo_full_board_masked,197,202,56.0
ppo_full_board_masked,198,203,95.0
ppo_full_board_masked,199,204,99.0
ppo_full_board_masked,200,205,103.0
ppo_full_board_masked,201,206,76.0
ppo_full_board_masked,202,207,103.0
ppo_full_board_masked,203,208,95.0
ppo_full_board_masked,204,209,101.0
ppo_full_board_masked,205,210,119.0
ppo_full_board_masked,206,211,76.0
ppo_full_board_masked,207,212,56.0
ppo_full_board_masked,208,213,128.0
ppo_full_board_masked,209,214,72.0
ppo_full_board_masked,210,215,97.0
ppo_full_board_masked,211,216,78.0
ppo_full_board_masked,212,217,114.0
ppo_full_board_masked,213,218,83.0
ppo_full_board_masked,214,219,103.0
ppo_full_board_masked,215,220,83.0
ppo_full_board_masked,216,221,115.0
ppo_full_board_masked,217,222,78.0
ppo_full_board_masked,218,223,83.0
ppo_full_board_masked,219,224,64.0
ppo_full_board_masked,220,225,127.0
ppo_full_board_masked,221,226,76.0
ppo_full_board_masked,222,227,103.0
ppo_full_board_masked,223,228,103.0
ppo_full_board_masked,224,229,51.0
ppo_full_board_masked,225,230,103.0
ppo_full_board_masked,226,231,135.0
ppo_full_board_masked,227,232,76.0
ppo_full_board_masked,228,233,103.0
ppo_full_board_masked,229,234,96.0
ppo_full_board_masked,230,235,83.0
ppo_full_board_masked,231,236,52.0
ppo_full_board_masked,232,237,83.0
ppo_full_board_masked,233,238,124.0
ppo_full_board_masked,234,239,83.0
ppo_full_board_masked,235,240,129.0
ppo_full_board_masked,236,241,103.0
ppo_full_board_masked,237,242,98.0
ppo_full_board_masked,238,243,44.0
ppo_full_board_masked,239,244,99.0
ppo_full_board_masked,240,245,83.0
ppo_full_board_masked,241,246,99.0
ppo_full_board_masked,242,247,99.0
ppo_full_board_masked,243,248,98.0
ppo_full_board_masked,244,249,101.0
ppo_full_board_masked,245,250,103.0
ppo_full_board_masked,246,251,71.0
ppo_full_board_masked,247,252,83.0
ppo_full_board_masked,248,253,65.0
ppo_full_board_masked,249,254,97.0
ppo_full_board_masked,250,255,101.0
ppo_full_board_masked,251,256,78.0
ppo_full_board_masked,252,257,51.0
ppo_full_board_masked,253,258,83.0
ppo_full_board_masked,254,259,92.0
ppo_full_board_masked,255,260,103.0
ppo_full_board_masked,256,261,56.0
ppo_full_board_masked,257,262,56.0
ppo_full_board_masked,258,263,123.0
ppo_full_board_masked,259,264,103.0
ppo_full_board_masked,260,265,5.0
ppo_full_board_masked,261,266,98.0
ppo_full_board_masked,262,267,124.0
ppo_full_board_masked,263,268,51.0
ppo_full_board_masked,264,269,107.0
ppo_full_board_masked,265,270,101.0
ppo_full_board_masked,266,271,98.0
ppo_full_board_masked,267,272,71.0
ppo_full_board_masked,268,273,51.0
ppo_full_board_masked,269,274,55.0
ppo_full_board_masked,270,275,121.0
ppo_full_board_masked,271,276,72.0
ppo_full_board_masked,272,277,77.0
ppo_full_board_masked,273,278,123.0
ppo_full_board_masked,274,279,52.0
ppo_full_board_masked,275,280,140.0
ppo_full_board_masked,276,281,104.0
ppo_full_board_masked,277,282,98.0
ppo_full_board_masked,278,283,67.0
ppo_full_board_masked,279,284,103.0
ppo_full_board_masked,280,285,114.0
ppo_full_board_masked,281,286,71.0
ppo_full_board_masked,282,287,76.0
ppo_full_board_masked,283,288,100.0
ppo_full_board_masked,284,289,27.0
ppo_full_board_masked,285,290,98.0
ppo_full_board_masked,286,291,98.0
ppo_full_board_masked,287,292,92.0
ppo_full_board_masked,288,293,103.0
ppo_full_board_masked,289,294,98.0
ppo_full_board_masked,290,295,76.0
ppo_full_board_masked,291,296,103.0
ppo_full_board_masked,292,297,86.0
ppo_full_board_masked,293,298,103.0
ppo_full_board_masked,294,299,119.0
ppo_full_board_masked,295,300,101.0
ppo_full_board_masked,296,301,76.0
ppo_full_board_masked,297,302,103.0
ppo_full_board_masked,298,303,51.0
ppo_full_board_masked,299,304,103.0
ppo_full_board_masked_best_checkpoint,0,5,132.0
ppo_full_board_masked_best_checkpoint,1,6,89.0
ppo_full_board_masked_best_checkpoint,2,7,119.0
ppo_full_board_masked_best_checkpoint,3,8,92.0
ppo_full_board_masked_best_checkpoint,4,9,72.0
ppo_full_board_masked_best_checkpoint,5,10,71.0
ppo_full_board_masked_best_checkpoint,6,11,98.0
ppo_full_board_masked_best_checkpoint,7,12,83.0
ppo_full_board_masked_best_checkpoint,8,13,56.0
ppo_full_board_masked_best_checkpoint,9,14,78.0
ppo_full_board_masked_best_checkpoint,10,15,79.0
ppo_full_board_masked_best_checkpoint,11,16,86.0
ppo_full_board_masked_best_checkpoint,12,17,123.0
ppo_full_board_masked_best_checkpoint,13,18,76.0
ppo_full_board_masked_best_checkpoint,14,19,51.0
ppo_full_board_masked_best_checkpoint,15,20,78.0
ppo_full_board_masked_best_checkpoint,16,21,78.0
ppo_full_board_masked_best_checkpoint,17,22,144.0
ppo_full_board_masked_best_checkpoint,18,23,119.0
ppo_full_board_masked_best_checkpoint,19,24,94.0
ppo_full_board_masked_best_checkpoint,20,25,51.0
ppo_full_board_masked_best_checkpoint,21,26,118.0
ppo_full_board_masked_best_checkpoint,22,27,107.0
ppo_full_board_masked_best_checkpoint,23,28,105.0
ppo_full_board_masked_best_checkpoint,24,29,121.0
ppo_full_board_masked_best_checkpoint,25,30,98.0
ppo_full_board_masked_best_checkpoint,26,31,76.0
ppo_full_board_masked_best_checkpoint,27,32,68.0
ppo_full_board_masked_best_checkpoint,28,33,99.0
ppo_full_board_masked_best_checkpoint,29,34,90.0
ppo_full_board_masked_best_checkpoint,30,35,51.0
ppo_full_board_masked_best_checkpoint,31,36,98.0
ppo_full_board_masked_best_checkpoint,32,37,71.0
ppo_full_board_masked_best_checkpoint,33,38,83.0
ppo_full_board_masked_best_checkpoint,34,39,124.0
ppo_full_board_masked_best_checkpoint,35,40,124.0
ppo_full_board_masked_best_checkpoint,36,41,98.0
ppo_full_board_masked_best_checkpoint,37,42,122.0
ppo_full_board_masked_best_checkpoint,38,43,74.0
ppo_full_board_masked_best_checkpoint,39,44,92.0
ppo_full_board_masked_best_checkpoint,40,45,93.0
ppo_full_board_masked_best_checkpoint,41,46,109.0
ppo_full_board_masked_best_checkpoint,42,47,90.0
ppo_full_board_masked_best_checkpoint,43,48,105.0
ppo_full_board_masked_best_checkpoint,44,49,103.0
ppo_full_board_masked_best_checkpoint,45,50,83.0
ppo_full_board_masked_best_checkpoint,46,51,83.0
ppo_full_board_masked_best_checkpoint,47,52,78.0
ppo_full_board_masked_best_checkpoint,48,53,103.0
ppo_full_board_masked_best_checkpoint,49,54,106.0
ppo_full_board_masked_best_checkpoint,50,55,98.0
ppo_full_board_masked_best_checkpoint,51,56,103.0
ppo_full_board_masked_best_checkpoint,52,57,78.0
ppo_full_board_masked_best_checkpoint,53,58,103.0
ppo_full_board_masked_best_checkpoint,54,59,51.0
ppo_full_board_masked_best_checkpoint,55,60,121.0
ppo_full_board_masked_best_checkpoint,56,61,36.0
ppo_full_board_masked_best_checkpoint,57,62,109.0
ppo_full_board_masked_best_checkpoint,58,63,103.0
ppo_full_board_masked_best_checkpoint,59,64,98.0
ppo_full_board_masked_best_checkpoint,60,65,83.0
ppo_full_board_masked_best_checkpoint,61,66,71.0
ppo_full_board_masked_best_checkpoint,62,67,98.0
ppo_full_board_masked_best_checkpoint,63,68,71.0
ppo_full_board_masked_best_checkpoint,64,69,104.0
ppo_full_board_masked_best_checkpoint,65,70,125.0
ppo_full_board_masked_best_checkpoint,66,71,66.0
ppo_full_board_masked_best_checkpoint,67,72,98.0
ppo_full_board_masked_best_checkpoint,68,73,50.0
ppo_full_board_masked_best_checkpoint,69,74,76.0
ppo_full_board_masked_best_checkpoint,70,75,51.0
ppo_full_board_masked_best_checkpoint,71,76,104.0
ppo_full_board_masked_best_checkpoint,72,77,108.0
ppo_full_board_masked_best_checkpoint,73,78,76.0
ppo_full_board_masked_best_checkpoint,74,79,51.0
ppo_full_board_masked_best_checkpoint,75,80,124.0
ppo_full_board_masked_best_checkpoint,76,81,103.0
ppo_full_board_masked_best_checkpoint,77,82,71.0
ppo_full_board_masked_best_checkpoint,78,83,83.0
ppo_full_board_masked_best_checkpoint,79,84,56.0
ppo_full_board_masked_best_checkpoint,80,85,76.0
ppo_full_board_masked_best_checkpoint,81,86,82.0
ppo_full_board_masked_best_checkpoint,82,87,90.0
ppo_full_board_masked_best_checkpoint,83,88,83.0
ppo_full_board_masked_best_checkpoint,84,89,98.0
ppo_full_board_masked_best_checkpoint,85,90,72.0
ppo_full_board_masked_best_checkpoint,86,91,42.0
ppo_full_board_masked_best_checkpoint,87,92,126.0
ppo_full_board_masked_best_checkpoint,88,93,123.0
ppo_full_board_masked_best_checkpoint,89,94,77.0
ppo_full_board_masked_best_checkpoint,90,95,98.0
ppo_full_board_masked_best_checkpoint,91,96,71.0
ppo_full_board_masked_best_checkpoint,92,97,98.0
ppo_full_board_masked_best_checkpoint,93,98,51.0
ppo_full_board_masked_best_checkpoint,94,99,96.0
ppo_full_board_masked_best_checkpoint,95,100,116.0
ppo_full_board_masked_best_checkpoint,96,101,103.0
ppo_full_board_masked_best_checkpoint,97,102,98.0
ppo_full_board_masked_best_checkpoint,98,103,52.0
ppo_full_board_masked_best_checkpoint,99,104,76.0
ppo_full_board_masked_best_checkpoint,100,105,115.0
ppo_full_board_masked_best_checkpoint,101,106,90.0
ppo_full_board_masked_best_checkpoint,102,107,119.0
ppo_full_board_masked_best_checkpoint,103,108,78.0
ppo_full_board_masked_best_checkpoint,104,109,103.0
ppo_full_board_masked_best_checkpoint,105,110,51.0
ppo_full_board_masked_best_checkpoint,106,111,51.0
ppo_full_board_masked_best_checkpoint,107,112,98.0
ppo_full_board_masked_best_checkpoint,108,113,103.0
ppo_full_board_masked_best_checkpoint,109,114,78.0
ppo_full_board_masked_best_checkpoint,110,115,103.0
ppo_full_board_masked_best_checkpoint,111,116,87.0
ppo_full_board_masked_best_checkpoint,112,117,98.0
ppo_full_board_masked_best_checkpoint,113,118,103.0
ppo_full_board_masked_best_checkpoint,114,119,86.0
ppo_full_board_masked_best_checkpoint,115,120,56.0
ppo_full_board_masked_best_checkpoint,116,121,32.0
ppo_full_board_masked_best_checkpoint,117,122,63.0
ppo_full_board_masked_best_checkpoint,118,123,98.0
ppo_full_board_masked_best_checkpoint,119,124,71.0
ppo_full_board_masked_best_checkpoint,120,125,74.0
ppo_full_board_masked_best_checkpoint,121,126,115.0
ppo_full_board_masked_best_checkpoint,122,127,104.0
ppo_full_board_masked_best_checkpoint,123,128,83.0
ppo_full_board_masked_best_checkpoint,124,129,91.0
ppo_full_board_masked_best_checkpoint,125,130,81.0
ppo_full_board_masked_best_checkpoint,126,131,78.0
ppo_full_board_masked_best_checkpoint,127,132,103.0
ppo_full_board_masked_best_checkpoint,128,133,78.0
ppo_full_board_masked_best_checkpoint,129,134,59.0
ppo_full_board_masked_best_checkpoint,130,135,79.0
ppo_full_board_masked_best_checkpoint,131,136,90.0
ppo_full_board_masked_best_checkpoint,132,137,56.0
ppo_full_board_masked_best_checkpoint,133,138,112.0
ppo_full_board_masked_best_checkpoint,134,139,74.0
ppo_full_board_masked_best_checkpoint,135,140,51.0
ppo_full_board_masked_best_checkpoint,136,141,86.0
ppo_full_board_masked_best_checkpoint,137,142,80.0
ppo_full_board_masked_best_checkpoint,138,143,107.0
ppo_full_board_masked_best_checkpoint,139,144,103.0
ppo_full_board_masked_best_checkpoint,140,145,98.0
ppo_full_board_masked_best_checkpoint,141,146,127.0
ppo_full_board_masked_best_checkpoint,142,147,99.0
ppo_full_board_masked_best_checkpoint,143,148,103.0
ppo_full_board_masked_best_checkpoint,144,149,77.0
ppo_full_board_masked_best_checkpoint,145,150,78.0
ppo_full_board_masked_best_checkpoint,146,151,27.0
ppo_full_board_masked_best_checkpoint,147,152,99.0
ppo_full_board_masked_best_checkpoint,148,153,110.0
ppo_full_board_masked_best_checkpoint,149,154,103.0
ppo_full_board_masked_best_checkpoint,150,155,91.0
ppo_full_board_masked_best_checkpoint,151,156,59.0
ppo_full_board_masked_best_checkpoint,152,157,47.0
ppo_full_board_masked_best_checkpoint,153,158,116.0
ppo_full_board_masked_best_checkpoint,154,159,75.0
ppo_full_board_masked_best_checkpoint,155,160,51.0
ppo_full_board_masked_best_checkpoint,156,161,78.0
ppo_full_board_masked_best_checkpoint,157,162,74.0
ppo_full_board_masked_best_checkpoint,158,163,78.0
ppo_full_board_masked_best_checkpoint,159,164,98.0
ppo_full_board_masked_best_checkpoint,160,165,92.0
ppo_full_board_masked_best_checkpoint,161,166,98.0
ppo_full_board_masked_best_checkpoint,162,167,92.0
ppo_full_board_masked_best_checkpoint,163,168,98.0
ppo_full_board_masked_best_checkpoint,164,169,102.0
ppo_full_board_masked_best_checkpoint,165,170,44.0
ppo_full_board_masked_best_checkpoint,166,171,124.0
ppo_full_board_masked_best_checkpoint,167,172,78.0
ppo_full_board_masked_best_checkpoint,168,173,104.0
ppo_full_board_masked_best_checkpoint,169,174,121.0
ppo_full_board_masked_best_checkpoint,170,175,110.0
ppo_full_board_masked_best_checkpoint,171,176,110.0
ppo_full_board_masked_best_checkpoint,172,177,49.0
ppo_full_board_masked_best_checkpoint,173,178,83.0
ppo_full_board_masked_best_checkpoint,174,179,47.0
ppo_full_board_masked_best_checkpoint,175,180,79.0
ppo_full_board_masked_best_checkpoint,176,181,27.0
ppo_full_board_masked_best_checkpoint,177,182,71.0
ppo_full_board_masked_best_checkpoint,178,183,98.0
ppo_full_board_masked_best_checkpoint,179,184,51.0
ppo_full_board_masked_best_checkpoint,180,185,78.0
ppo_full_board_masked_best_checkpoint,181,186,109.0
ppo_full_board_masked_best_checkpoint,182,187,96.0
ppo_full_board_masked_best_checkpoint,183,188,78.0
ppo_full_board_masked_best_checkpoint,184,189,127.0
ppo_full_board_masked_best_checkpoint,185,190,71.0
ppo_full_board_masked_best_checkpoint,186,191,71.0
ppo_full_board_masked_best_checkpoint,187,192,79.0
ppo_full_board_masked_best_checkpoint,188,193,71.0
ppo_full_board_masked_best_checkpoint,189,194,103.0
ppo_full_board_masked_best_checkpoint,190,195,78.0
ppo_full_board_masked_best_checkpoint,191,196,119.0
ppo_full_board_masked_best_checkpoint,192,197,75.0
ppo_full_board_masked_best_checkpoint,193,198,83.0
ppo_full_board_masked_best_checkpoint,194,199,71.0
ppo_full_board_masked_best_checkpoint,195,200,78.0
ppo_full_board_masked_best_checkpoint,196,201,56.0
ppo_full_board_masked_best_checkpoint,197,202,56.0
ppo_full_board_masked_best_checkpoint,198,203,95.0
ppo_full_board_masked_best_checkpoint,199,204,119.0
ppo_full_board_masked_best_checkpoint,200,205,103.0
ppo_full_board_masked_best_checkpoint,201,206,76.0
ppo_full_board_masked_best_checkpoint,202,207,103.0
ppo_full_board_masked_best_checkpoint,203,208,95.0
ppo_full_board_masked_best_checkpoint,204,209,113.0
ppo_full_board_masked_best_checkpoint,205,210,119.0
ppo_full_board_masked_best_checkpoint,206,211,76.0
ppo_full_board_masked_best_checkpoint,207,212,56.0
ppo_full_board_masked_best_checkpoint,208,213,128.0
ppo_full_board_masked_best_checkpoint,209,214,72.0
ppo_full_board_masked_best_checkpoint,210,215,97.0
ppo_full_board_masked_best_checkpoint,211,216,98.0
ppo_full_board_masked_best_checkpoint,212,217,114.0
ppo_full_board_masked_best_checkpoint,213,218,119.0
ppo_full_board_masked_best_checkpoint,214,219,103.0
ppo_full_board_masked_best_checkpoint,215,220,123.0
ppo_full_board_masked_best_checkpoint,216,221,115.0
ppo_full_board_masked_best_checkpoint,217,222,98.0
ppo_full_board_masked_best_checkpoint,218,223,83.0
ppo_full_board_masked_best_checkpoint,219,224,52.0
ppo_full_board_masked_best_checkpoint,220,225,101.0
ppo_full_board_masked_best_checkpoint,221,226,76.0
ppo_full_board_masked_best_checkpoint,222,227,103.0
ppo_full_board_masked_best_checkpoint,223,228,103.0
ppo_full_board_masked_best_checkpoint,224,229,76.0
ppo_full_board_masked_best_checkpoint,225,230,103.0
ppo_full_board_masked_best_checkpoint,226,231,132.0
ppo_full_board_masked_best_checkpoint,227,232,109.0
ppo_full_board_masked_best_checkpoint,228,233,103.0
ppo_full_board_masked_best_checkpoint,229,234,96.0
ppo_full_board_masked_best_checkpoint,230,235,83.0
ppo_full_board_masked_best_checkpoint,231,236,59.0
ppo_full_board_masked_best_checkpoint,232,237,83.0
ppo_full_board_masked_best_checkpoint,233,238,124.0
ppo_full_board_masked_best_checkpoint,234,239,83.0
ppo_full_board_masked_best_checkpoint,235,240,129.0
ppo_full_board_masked_best_checkpoint,236,241,103.0
ppo_full_board_masked_best_checkpoint,237,242,98.0
ppo_full_board_masked_best_checkpoint,238,243,67.0
ppo_full_board_masked_best_checkpoint,239,244,119.0
ppo_full_board_masked_best_checkpoint,240,245,101.0
ppo_full_board_masked_best_checkpoint,241,246,99.0
ppo_full_board_masked_best_checkpoint,242,247,99.0
ppo_full_board_masked_best_checkpoint,243,248,98.0
ppo_full_board_masked_best_checkpoint,244,249,101.0
ppo_full_board_masked_best_checkpoint,245,250,123.0
ppo_full_board_masked_best_checkpoint,246,251,71.0
ppo_full_board_masked_best_checkpoint,247,252,83.0
ppo_full_board_masked_best_checkpoint,248,253,65.0
ppo_full_board_masked_best_checkpoint,249,254,97.0
ppo_full_board_masked_best_checkpoint,250,255,101.0
ppo_full_board_masked_best_checkpoint,251,256,78.0
ppo_full_board_masked_best_checkpoint,252,257,51.0
ppo_full_board_masked_best_checkpoint,253,258,83.0
ppo_full_board_masked_best_checkpoint,254,259,92.0
ppo_full_board_masked_best_checkpoint,255,260,103.0
ppo_full_board_masked_best_checkpoint,256,261,56.0
ppo_full_board_masked_best_checkpoint,257,262,51.0
ppo_full_board_masked_best_checkpoint,258,263,98.0
ppo_full_board_masked_best_checkpoint,259,264,103.0
ppo_full_board_masked_best_checkpoint,260,265,5.0
ppo_full_board_masked_best_checkpoint,261,266,98.0
ppo_full_board_masked_best_checkpoint,262,267,103.0
ppo_full_board_masked_best_checkpoint,263,268,51.0
ppo_full_board_masked_best_checkpoint,264,269,107.0
ppo_full_board_masked_best_checkpoint,265,270,83.0
ppo_full_board_masked_best_checkpoint,266,271,98.0
ppo_full_board_masked_best_checkpoint,267,272,71.0
ppo_full_board_masked_best_checkpoint,268,273,51.0
ppo_full_board_masked_best_checkpoint,269,274,55.0
ppo_full_board_masked_best_checkpoint,270,275,121.0
ppo_full_board_masked_best_checkpoint,271,276,72.0
ppo_full_board_masked_best_checkpoint,272,277,77.0
ppo_full_board_masked_best_checkpoint,273,278,123.0
ppo_full_board_masked_best_checkpoint,274,279,51.0
ppo_full_board_masked_best_checkpoint,275,280,124.0
ppo_full_board_masked_best_checkpoint,276,281,78.0
ppo_full_board_masked_best_checkpoint,277,282,98.0
ppo_full_board_masked_best_checkpoint,278,283,109.0
ppo_full_board_masked_best_checkpoint,279,284,98.0
ppo_full_board_masked_best_checkpoint,280,285,119.0
ppo_full_board_masked_best_checkpoint,281,286,71.0
ppo_full_board_masked_best_checkpoint,282,287,76.0
ppo_full_board_masked_best_checkpoint,283,288,100.0
ppo_full_board_masked_best_checkpoint,284,289,27.0
ppo_full_board_masked_best_checkpoint,285,290,122.0
ppo_full_board_masked_best_checkpoint,286,291,98.0
ppo_full_board_masked_best_checkpoint,287,292,72.0
ppo_full_board_masked_best_checkpoint,288,293,103.0
ppo_full_board_masked_best_checkpoint,289,294,98.0
ppo_full_board_masked_best_checkpoint,290,295,76.0
ppo_full_board_masked_best_checkpoint,291,296,103.0
ppo_full_board_masked_best_checkpoint,292,297,71.0
ppo_full_board_masked_best_checkpoint,293,298,98.0
ppo_full_board_masked_best_checkpoint,294,299,119.0
ppo_full_board_masked_best_checkpoint,295,300,101.0
ppo_full_board_masked_best_checkpoint,296,301,76.0
ppo_full_board_masked_best_checkpoint,297,302,83.0
ppo_full_board_masked_best_checkpoint,298,303,51.0
ppo_full_board_masked_best_checkpoint,299,304,103.0
