agent,episode_index,seed,score
ppo_full_board_masked,53,54,75.0
ppo_full_board_masked,54,55,75.0
ppo_full_board_masked,55,56,75.0
ppo_full_board_masked,56,57,79.0
ppo_full_board_masked,57,58,88.0
ppo_full_board_masked,58,59,111.0
ppo_full_board_masked,59,60,79.0
ppo_full_board_masked,60,61,75.0
ppo_full_board_masked,61,62,98.0
ppo_full_board_masked,62,63,75.0
ppo_full_board_masked,63,64,75.0
ppo_full_board_masked,64,65,96.0
ppo_full_board_masked,65,66,90.0
ppo_full_board_masked,66,67,96.0
ppo_full_board_masked,67,68,98.0
ppo_full_board_masked,68,69,79.0
ppo_full_board_masked,69,70,66.0
ppo_full_board_masked,70,71,125.0
ppo_full_board_masked,71,72,111.0
ppo_full_board_masked,72,73,91.0
ppo_full_board_masked,73,74,79.0
ppo_full_board_masked,74,75,69.0
ppo_full_board_masked,75,76,75.0
ppo_full_board_masked,76,77,71.0
ppo_full_board_masked,77,78,98.0
ppo_full_board_masked,78,79,102.0
ppo_full_board_masked,79,80,75.0
ppo_full_board_masked,80,81,51.0
ppo_full_board_masked,81,82,72.0
ppo_full_board_masked,82,83,75.0
ppo_full_board_masked,83,84,96.0
ppo_full_board_masked,84,85,75.0
ppo_full_board_masked,85,86,75.0
ppo_full_board_masked,86,87,75.0
ppo_full_board_masked,87,88,79.0
ppo_full_board_masked,88,89,89.0
ppo_full_board_masked,89,90,90.0
ppo_full_board_masked,90,91,48.0
ppo_full_board_masked,91,92,96.0
ppo_full_board_masked,92,93,119.0
ppo_full_board_masked,93,94,51.0
ppo_full_board_masked,94,95,82.0
ppo_full_board_masked,95,96,94.0
ppo_full_board_masked,96,97,75.0
ppo_full_board_masked,97,98,94.0
ppo_full_board_masked,98,99,75.0
ppo_full_board_masked,99,100,79.0
ppo_full_board_masked,100,101,95.0
ppo_full_board_masked,101,102,75.0
ppo_full_board_masked,102,103,46.0
ppo_full_board_masked,103,104,90.0
ppo_full_board_masked,104,105,90.0
ppo_full_board_masked,105,106,75.0
ppo_full_board_masked,106,107,75.0
ppo_full_board_masked,107,108,75.0
ppo_full_board_masked,108,109,87.0
ppo_full_board_masked,109,110,69.0
ppo_full_board_masked,110,111,93.0
ppo_full_board_masked,111,112,55.0
ppo_full_board_masked,112,113,96.0
ppo_full_board_masked,113,114,66.0
ppo_full_board_masked,114,115,51.0
ppo_full_board_masked,115,116,75.0
ppo_full_board_masked,116,117,100.0
ppo_full_board_masked,117,118,102.0
ppo_full_board_masked,118,119,99.0
ppo_full_board_masked,119,120,102.0
ppo_full_board_masked,120,121,72.0
ppo_full_board_masked,121,122,69.0
ppo_full_board_masked,122,123,102.0
ppo_full_board_masked,123,124,82.0
ppo_full_board_masked,124,125,102.0
ppo_full_board_masked,125,126,51.0
ppo_full_board_masked,126,127,43.0
ppo_full_board_masked,127,128,96.0
ppo_full_board_masked,128,129,115.0
ppo_full_board_masked,129,130,128.0
ppo_full_board_masked,130,131,80.0
ppo_full_board_masked,131,132,80.0
ppo_full_board_masked,132,133,102.0
ppo_full_board_masked,133,134,79.0
ppo_full_board_masked,134,135,83.0
ppo_full_board_masked,135,136,75.0
ppo_full_board_masked,136,137,90.0
ppo_full_board_masked,137,138,75.0
ppo_full_board_masked,138,139,90.0
ppo_full_board_masked,139,140,87.0
ppo_full_board_masked,140,141,51.0
ppo_full_board_masked,141,142,75.0
ppo_full_board_masked,142,143,90.0
ppo_full_board_masked,143,144,71.0
ppo_full_board_masked,144,145,117.0
ppo_full_board_masked,145,146,87.0
ppo_full_board_masked,146,147,119.0
ppo_full_board_masked,147,148,51.0
ppo_full_board_masked,148,149,100.0
ppo_full_board_masked,149,150,95.0
ppo_full_board_masked,150,151,66.0
ppo_full_board_masked,151,152,79.0
ppo_full_board_masked,152,153,83.0
ppo_full_board_masked,153,154,122.0
ppo_full_board_masked,154,155,72.0
ppo_full_board_masked,155,156,96.0
ppo_full_board_masked,156,157,51.0
ppo_full_board_masked,157,158,96.0
ppo_full_board_masked,158,159,48.0
ppo_full_board_masked,159,160,66.0
ppo_full_board_masked,160,161,96.0
ppo_full_board_masked,161,162,51.0
ppo_full_board_masked,162,163,132.0
ppo_full_board_masked,163,164,111.0
ppo_full_board_masked,164,165,75.0
ppo_full_board_masked,165,166,111.0
ppo_full_board_masked,166,167,80.0
ppo_full_board_masked,167,168,90.0
ppo_full_board_masked,168,169,96.0
ppo_full_board_masked,169,170,93.0
ppo_full_board_masked,170,171,48.0
ppo_full_board_masked,171,172,75.0
ppo_full_board_masked,172,173,67.0
ppo_full_board_masked,173,174,105.0
ppo_full_board_masked,174,175,51.0
ppo_full_board_masked,175,176,90.0
ppo_full_board_masked,176,177,79.0
ppo_full_board_masked,177,178,79.0
ppo_full_board_masked,178,179,75.0
ppo_full_board_masked,179,180,89.0
ppo_full_board_masked,180,181,94.0
ppo_full_board_masked,181,182,108.0
ppo_full_board_masked,182,183,93.0
ppo_full_board_masked,183,184,111.0
ppo_full_board_masked,184,185,81.0
ppo_full_board_masked,185,186,72.0
ppo_full_board_masked,186,187,75.0
ppo_full_board_masked,187,188,96.0
ppo_full_board_masked,188,189,90.0
ppo_full_board_masked,189,190,75.0
ppo_full_board_masked,190,191,98.0
ppo_full_board_masked,191,192,48.0
ppo_full_board_masked,192,193,63.0
ppo_full_board_masked,193,194,75.0
ppo_full_board_masked,194,195,93.0
ppo_full_board_masked,195,196,51.0
ppo_full_board_masked,196,197,51.0
ppo_full_board_masked,197,198,75.0
ppo_full_board_masked,198,199,94.0
ppo_full_board_masked,199,200,95.0
ppo_full_board_masked,200,201,67.0
ppo_full_board_masked,201,202,103.0
ppo_full_board_masked,202,203,93.0
ppo_full_board_masked,203,204,75.0
ppo_full_board_masked,204,205,102.0
ppo_full_board_masked,205,206,90.0
ppo_full_board_masked,206,207,139.0
ppo_full_board_masked,207,208,114.0
ppo_full_board_masked,208,209,24.0
ppo_full_board_masked,209,210,48.0
ppo_full_board_masked,210,211,103.0
ppo_full_board_masked,211,212,75.0
ppo_full_board_masked,212,213,90.0
ppo_full_board_masked,213,214,98.0
ppo_full_board_masked,214,215,81.0
ppo_full_board_masked,215,216,75.0
ppo_full_board_masked,216,217,75.0
ppo_full_board_masked,217,218,75.0
ppo_full_board_masked,218,219,72.0
ppo_full_board_masked,219,220,75.0
ppo_full_board_masked,220,221,69.0
ppo_full_board_masked,221,222,79.0
ppo_full_board_masked,222,223,93.0
ppo_full_board_masked,223,224,24.0
ppo_full_board_masked,224,225,75.0
ppo_full_board_masked,225,226,51.0
ppo_full_board_masked,226,227,75.0
ppo_full_board_masked,227,228,91.0
ppo_full_board_masked,228,229,75.0
ppo_full_board_masked,229,230,90.0
ppo_full_board_masked,230,231,151.0
ppo_full_board_masked,231,232,128.0
ppo_full_board_masked,232,233,90.0
ppo_full_board_masked,233,234,108.0
ppo_full_board_masked,234,235,79.0
ppo_full_board_masked,235,236,76.0
ppo_full_board_masked,236,237,75.0
ppo_full_board_masked,237,238,96.0
ppo_full_board_masked,238,239,97.0
ppo_full_board_masked,239,240,75.0
ppo_full_board_masked,240,241,75.0
ppo_full_board_masked,241,242,75.0
ppo_full_board_masked,242,243,88.0
ppo_full_board_masked,243,244,120.0
ppo_full_board_masked,244,245,93.0
ppo_full_board_masked,245,246,61.0
ppo_full_board_masked,246,247,130.0
ppo_full_board_masked,247,248,66.0
ppo_full_board_masked,248,249,79.0
ppo_full_board_masked,249,250,86.0
ppo_full_board_masked,250,251,120.0
ppo_full_board_masked,251,252,90.0
ppo_full_board_masked,252,253,66.0
ppo_full_board_masked,253,254,75.0
ppo_full_board_masked,254,255,70.0
ppo_full_board_masked,255,256,138.0
ppo_full_board_masked,256,257,75.0
ppo_full_board_masked,257,258,116.0
ppo_full_board_masked,258,259,102.0
ppo_full_board_masked,259,260,85.0
ppo_full_board_masked,260,261,103.0
ppo_full_board_masked,261,262,115.0
ppo_full_board_masked,262,263,90.0
ppo_full_board_masked,263,264,114.0
ppo_full_board_masked,264,265,100.0
ppo_full_board_masked,265,266,59.0
ppo_full_board_masked,266,267,51.0
ppo_full_board_masked,267,268,93.0
ppo_full_board_masked,268,269,45.0
ppo_full_board_masked,269,270,93.0
ppo_full_board_masked,270,271,63.0
ppo_full_board_masked,271,272,90.0
ppo_full_board_masked,272,273,70.0
ppo_full_board_masked,273,274,79.0
ppo_full_board_masked,274,275,51.0
ppo_full_board_masked,275,276,72.0
ppo_full_board_masked,276,277,104.0
ppo_full_board_masked,277,278,50.0
ppo_full_board_masked,278,279,103.0
ppo_full_board_masked,279,280,75.0
ppo_full_board_masked,280,281,123.0
ppo_full_board_masked,281,282,66.0
ppo_full_board_masked,282,283,39.0
ppo_full_board_masked,283,284,94.0
ppo_full_board_masked,284,285,91.0
ppo_full_board_masked,285,286,80.0
ppo_full_board_masked,286,287,72.0
ppo_full_board_masked,287,288,72.0
ppo_full_board_masked,288,289,90.0
ppo_full_board_masked,289,290,120.0
ppo_full_board_masked,290,291,75.0
ppo_full_board_masked,291,292,100.0
ppo_full_board_masked,292,293,51.0
ppo_full_board_masked,293,294,51.0
ppo_full_board_masked,294,295,98.0
ppo_full_board_masked,295,296,93.0
ppo_full_board_masked,296,297,109.0
ppo_full_board_masked,297,298,90.0
ppo_full_board_masked,298,299,90.0
ppo_full_board_masked,299,300,74.0
ppo_full_board_masked,300,301,90.0
ppo_full_board_masked,301,302,75.0
ppo_full_board_masked,302,303,75.0
ppo_full_board_masked,303,304,140.0
ppo_full_board_masked,304,305,79.0
ppo_full_board_masked,305,306,151.0
ppo_full_board_masked,306,307,16.0
ppo_full_board_masked,307,308,72.0
ppo_full_board_masked,308,309,103.0
ppo_full_board_masked,309,310,115.0
ppo_full_board_masked,310,311,79.0
ppo_full_board_masked,311,312,79.0
ppo_full_board_masked,312,313,119.0
ppo_full_board_masked,313,314,87.0
ppo_full_board_masked,314,315,75.0
ppo_full_board_masked,315,316,115.0
ppo_full_board_masked,316,317,136.0
ppo_full_board_masked,317,318,79.0
ppo_full_board_masked,318,319,67.0
ppo_full_board_masked,319,320,51.0
ppo_full_board_masked,320,321,83.0
ppo_full_board_masked,321,322,66.0
ppo_full_board_masked,322,323,55.0
ppo_full_board_masked,323,324,111.0
ppo_full_board_masked,324,325,93.0
ppo_full_board_masked,325,326,90.0
ppo_full_board_masked,326,327,63.0
ppo_full_board_masked,327,328,90.0
ppo_full_board_masked,328,329,79.0
ppo_full_board_masked,329,330,84.0
ppo_full_board_masked,330,331,75.0
ppo_full_board_masked,331,332,42.0
ppo_full_board_masked,332,333,94.0
ppo_full_board_masked,333,334,106.0
ppo_full_board_masked,334,335,91.0
ppo_full_board_masked,335,336,75.0
ppo_full_board_masked,336,337,51.0
ppo_full_board_masked,337,338,66.0
ppo_full_board_masked,338,339,118.0
ppo_full_board_masked,339,340,102.0
ppo_full_board_masked,340,341,54.0
ppo_full_board_masked,341,342,116.0
ppo_full_board_masked,342,343,49.0
ppo_full_board_masked,343,344,102.0
ppo_full_board_masked,344,345,51.0
ppo_full_board_masked,345,346,90.0
ppo_full_board_masked,346,347,136.0
ppo_full_board_masked,347,348,56.0
ppo_full_board_masked,348,349,75.0
ppo_full_board_masked,349,350,90.0
ppo_full_board_masked,350,351,102.0
ppo_full_board_masked,351,352,90.0
ppo_full_board_masked,352,353,117.0
ppo_full_board_masked,353,354,51.0
ppo_full_board_masked,354,355,111.0
ppo_full_board_masked,355,356,66.0
ppo_full_board_masked,356,357,96.0
ppo_full_board_masked,357,358,102.0
ppo_full_board_masked,358,359,141.0
ppo_full_board_masked,359,360,98.0
ppo_full_board_masked,360,361,51.0
ppo_full_board_masked,361,362,66.0
ppo_full_board_masked,362,363,51.0
ppo_full_board_masked,363,364,96.0
ppo_full_board_masked,364,365,108.0
ppo_full_board_masked,365,366,94.0
ppo_full_board_masked,366,367,75.0
ppo_full_board_masked,367,368,106.0
ppo_full_board_masked,368,369,90.0
ppo_full_board_masked,369,370,122.0
ppo_full_board_masked,370,371,87.0
ppo_full_board_masked,371,372,49.0
ppo_full_board_masked,372,373,73.0
ppo_full_board_masked,373,374,75.0
ppo_full_board_masked,374,375,108.0
ppo_full_board_masked,375,376,75.0
ppo_full_board_masked,376,377,48.0
ppo_full_board_masked,377,378,76.0
ppo_full_board_masked,378,379,90.0
ppo_full_board_masked,379,380,66.0
ppo_full_board_masked,380,381,100.0
ppo_full_board_masked,381,382,111.0
ppo_full_board_masked,382,383,76.0
ppo_full_board_masked,383,384,75.0
ppo_full_board_masked,384,385,97.0
ppo_full_board_masked,385,386,136.0
ppo_full_board_masked,386,387,84.0
ppo_full_board_masked,387,388,48.0
ppo_full_board_masked,388,389,51.0
ppo_full_board_masked,389,390,51.0
ppo_full_board_masked,390,391,75.0
ppo_full_board_masked,391,392,108.0
ppo_full_board_masked,392,393,75.0
ppo_full_board_masked,393,394,93.0
ppo_full_board_masked,394,395,51.0
ppo_full_board_masked,395,396,75.0
ppo_full_board_masked,396,397,39.0
ppo_full_board_masked,397,398,51.0
ppo_full_board_masked,398,399,75.0
ppo_full_board_masked,399,400,90.0
ppo_full_board_masked,400,401,94.0
ppo_full_board_masked,401,402,87.0
ppo_full_board_masked,402,403,66.0
ppo_full_board_masked,403,404,101.0
ppo_full_board_masked,404,405,107.0
ppo_full_board_masked,405,406,51.0
ppo_full_board_masked,406,407,94.0
ppo_full_board_masked,407,408,111.0
ppo_full_board_masked,408,409,70.0
ppo_full_board_masked,409,410,96.0
ppo_full_board_masked,410,411,90.0
ppo_full_board_masked,411,412,109.0
ppo_full_board_masked,412,413,87.0
ppo_full_board_masked,413,414,79.0
ppo_full_board_masked,414,415,84.0
ppo_full_board_masked,415,416,31.0
ppo_full_board_masked,416,417,91.0
ppo_full_board_masked,417,418,24.0
ppo_full_board_masked,418,419,73.0
ppo_full_board_masked,419,420,51.0
ppo_full_board_masked,420,421,79.0
ppo_full_board_masked,421,422,97.0
ppo_full_board_masked,422,423,75.0
ppo_full_board_masked,423,424,90.0
ppo_full_board_masked,424,425,51.0
ppo_full_board_masked,425,426,90.0
ppo_full_board_masked,426,427,87.0
ppo_full_board_masked,427,428,70.0
ppo_full_board_masked,428,429,66.0
ppo_full_board_masked,429,430,75.0
ppo_full_board_masked,430,431,80.0
ppo_full_board_masked,431,432,75.0
ppo_full_board_masked,432,433,79.0
ppo_full_board_masked,433,434,103.0
ppo_full_board_masked,434,435,51.0
ppo_full_board_masked,435,436,96.0
ppo_full_board_masked,436,437,82.0
ppo_full_board_masked,437,438,31.0
ppo_full_board_masked,438,439,51.0
ppo_full_board_masked,439,440,75.0
ppo_full_board_masked,440,441,100.0
ppo_full_board_masked,441,442,96.0
ppo_full_board_masked,442,443,70.0
ppo_full_board_masked,443,444,95.0
ppo_full_board_masked,444,445,87.0
ppo_full_board_masked,445,446,85.0
ppo_full_board_masked,446,447,75.0
ppo_full_board_masked,447,448,83.0
ppo_full_board_masked,448,449,79.0
ppo_full_board_masked,449,450,15.0
ppo_full_board_masked,450,451,63.0
ppo_full_board_masked,451,452,109.0
ppo_full_board_masked,452,453,90.0
ppo_full_board_masked,453,454,45.0
ppo_full_board_masked,454,455,75.0
ppo_full_board_masked,455,456,109.0
ppo_full_board_masked,456,457,98.0
ppo_full_board_masked,457,458,66.0
ppo_full_board_masked,458,459,122.0
ppo_full_board_masked,459,460,63.0
ppo_full_board_masked,460,461,75.0
ppo_full_board_masked,461,462,51.0
ppo_full_board_masked,462,463,75.0
ppo_full_board_masked,463,464,75.0
ppo_full_board_masked,464,465,72.0
ppo_full_board_masked,465,466,94.0
ppo_full_board_masked,466,467,111.0
ppo_full_board_masked,467,468,69.0
ppo_full_board_masked,468,469,123.0
ppo_full_board_masked,469,470,75.0
ppo_full_board_masked,470,471,122.0
ppo_full_board_masked,471,472,80.0
ppo_full_board_masked,472,473,75.0
ppo_full_board_masked,473,474,96.0
ppo_full_board_masked,474,475,75.0
ppo_full_board_masked,475,476,96.0
ppo_full_board_masked,476,477,59.0
ppo_full_board_masked,477,478,90.0
ppo_full_board_masked,478,479,98.0
ppo_full_board_masked,479,480,96.0
ppo_full_board_masked,480,481,87.0
ppo_full_board_masked,481,482,148.0
ppo_full_board_masked,482,483,96.0
ppo_full_board_masked,483,484,86.0
ppo_full_board_masked,484,485,90.0
ppo_full_board_masked,485,486,69.0
ppo_full_board_masked,486,487,108.0
ppo_full_board_masked,487,488,94.0
ppo_full_board_masked,488,489,87.0
ppo_full_board_masked,489,490,91.0
ppo_full_board_masked,490,491,129.0
ppo_full_board_masked,491,492,75.0
ppo_full_board_masked,492,493,75.0
ppo_full_board_masked,493,494,90.0
ppo_full_board_masked,494,495,110.0
ppo_full_board_masked,495,496,69.0
ppo_full_board_masked,496,497,75.0
ppo_full_board_masked,497,498,75.0
ppo_full_board_masked,498,499,51.0
ppo_full_board_masked,499,500,51.0
ppo_full_board_masked,500,501,111.0
ppo_full_board_masked,501,502,83.0
ppo_full_board_masked,502,503,51.0
ppo_full_board_masked,503,504,121.0
ppo_full_board_masked,504,505,75.0
ppo_full_board_masked,505,506,75.0
ppo_full_board_masked,506,507,90.0
ppo_full_board_masked,507,508,63.0
ppo_full_board_masked,508,509,87.0
ppo_full_board_masked,509,510,163.0
ppo_full_board_masked,510,511,123.0
ppo_full_board_masked,511,512,59.0
ppo_full_board_masked,512,513,100.0
ppo_full_board_masked,513,514,95.0
ppo_full_board_masked,514,515,98.0
ppo_full_board_masked,515,516,70.0
ppo_full_board_masked,516,517,70.0
ppo_full_board_masked,517,518,52.0
ppo_full_board_masked,518,519,43.0
ppo_full_board_masked,519,520,127.0
ppo_full_board_masked,520,521,90.0
ppo_full_board_masked,521,522,96.0
ppo_full_board_masked,522,523,51.0
ppo_full_board_masked,523,524,75.0
ppo_full_board_masked,524,525,94.0
ppo_full_board_masked,525,526,75.0
ppo_full_board_masked,526,527,111.0
ppo_full_board_masked,527,528,85.0
ppo_full_board_masked,528,529,94.0
ppo_full_board_masked,529,530,114.0
ppo_full_board_masked,530,531,90.0
ppo_full_board_masked,531,532,66.0
ppo_full_board_masked,532,533,114.0
ppo_full_board_masked,533,534,82.0
ppo_full_board_masked,534,535,90.0
ppo_full_board_masked,535,536,66.0
ppo_full_board_masked,536,537,70.0
ppo_full_board_masked,537,538,72.0
ppo_full_board_masked,538,539,90.0
ppo_full_board_masked,539,540,66.0
ppo_full_board_masked,540,541,55.0
ppo_full_board_masked,541,542,75.0
ppo_full_board_masked,542,543,78.0
ppo_full_board_masked,543,544,114.0
ppo_full_board_masked,544,545,98.0
ppo_full_board_masked,545,546,90.0
ppo_full_board_masked,546,547,100.0
ppo_full_board_masked,547,548,75.0
ppo_full_board_masked,548,549,51.0
ppo_full_board_masked,549,550,83.0
ppo_full_board_masked,550,551,98.0
ppo_full_board_masked,551,552,106.0
ppo_full_board_masked,552,553,45.0
ppo_full_board_masked,553,554,75.0
ppo_full_board_masked,554,555,90.0
ppo_full_board_masked,555,556,96.0
ppo_full_board_masked,556,557,67.0
ppo_full_board_masked,557,558,91.0
ppo_full_board_masked,558,559,87.0
ppo_full_board_masked,559,560,75.0
ppo_full_board_masked,560,561,100.0
ppo_full_board_masked,561,562,75.0
ppo_full_board_masked,562,563,75.0
ppo_full_board_masked,563,564,55.0
ppo_full_board_masked,564,565,51.0
ppo_full_board_masked,565,566,111.0
ppo_full_board_masked,566,567,39.0
ppo_full_board_masked,567,568,102.0
ppo_full_board_masked,568,569,96.0
ppo_full_board_masked,569,570,42.0
ppo_full_board_masked,570,571,72.0
ppo_full_board_masked,571,572,75.0
ppo_full_board_masked,572,573,75.0
ppo_full_board_masked,573,574,75.0
ppo_full_board_masked,574,575,94.0
ppo_full_board_masked,575,576,75.0
ppo_full_board_masked,576,577,72.0
ppo_full_board_masked,577,578,79.0
ppo_full_board_masked,578,579,135.0
ppo_full_board_masked,579,580,94.0
ppo_full_board_masked,580,581,75.0
ppo_full_board_masked,581,582,51.0
ppo_full_board_masked,582,583,75.0
ppo_full_board_masked,583,584,75.0
ppo_full_board_masked,584,585,96.0
ppo_full_board_masked,585,586,42.0
ppo_full_board_masked,586,587,51.0
ppo_full_board_masked,587,588,111.0
ppo_full_board_masked,588,589,75.0
ppo_full_board_masked,589,590,83.0
ppo_full_board_masked,590,591,90.0
ppo_full_board_masked,591,592,108.0
ppo_full_board_masked,592,593,80.0
ppo_full_board_masked,593,594,66.0
ppo_full_board_masked,594,595,72.0
ppo_full_board_masked,595,596,111.0
ppo_full_board_masked,596,597,0.0
ppo_full_board_masked,597,598,83.0
ppo_full_board_masked,598,599,51.0
ppo_full_board_masked,599,600,108.0
ppo_full_board_masked,600,601,96.0
ppo_full_board_masked,601,602,96.0
ppo_full_board_masked,602,603,51.0
ppo_full_board_masked,603,604,69.0
ppo_full_board_masked,604,605,104.0
ppo_full_board_masked,605,606,104.0
ppo_full_board_masked,606,607,75.0
ppo_full_board_masked,607,608,83.0
ppo_full_board_masked,608,609,51.0
ppo_full_board_masked,609,610,75.0
ppo_full_board_masked,610,611,110.0
ppo_full_board_masked,611,612,100.0
ppo_full_board_masked,612,613,128.0
ppo_full_board_masked,613,614,96.0
ppo_full_board_masked,614,615,51.0
ppo_full_board_masked,615,616,96.0
ppo_full_board_masked,616,617,66.0
ppo_full_board_masked,617,618,56.0
ppo_full_board_masked,618,619,143.0
ppo_full_board_masked,619,620,78.0
ppo_full_board_masked,620,621,96.0
ppo_full_board_masked,621,622,75.0
ppo_full_board_masked,622,623,93.0
ppo_full_board_masked,623,624,90.0
ppo_full_board_masked,624,625,66.0
ppo_full_board_masked,625,626,51.0
ppo_full_board_masked,626,627,91.0
ppo_full_board_masked,627,628,48.0
ppo_full_board_masked,628,629,55.0
ppo_full_board_masked,629,630,118.0
ppo_full_board_masked,630,631,96.0
ppo_full_board_masked,631,632,72.0
ppo_full_board_masked,632,633,83.0
ppo_full_board_masked,633,634,51.0
ppo_full_board_masked,634,635,105.0
ppo_full_board_masked,635,636,75.0
ppo_full_board_masked,636,637,106.0
ppo_full_board_masked,637,638,75.0
ppo_full_board_masked,638,639,66.0
ppo_full_board_masked,639,640,75.0
ppo_full_board_masked,640,641,55.0
ppo_full_board_masked,641,642,90.0
ppo_full_board_masked,642,643,108.0
ppo_full_board_masked,643,644,75.0
ppo_full_board_masked,644,645,89.0
ppo_full_board_masked,645,646,27.0
ppo_full_board_masked,646,647,51.0
ppo_full_board_masked,647,648,75.0
ppo_full_board_masked,648,649,79.0
ppo_full_board_masked,649,650,84.0
ppo_full_board_masked,650,651,75.0
ppo_full_board_masked,651,652,100.0
ppo_full_board_masked,652,653,75.0
ppo_full_board_masked,653,654,96.0
ppo_full_board_masked,654,655,90.0
ppo_full_board_masked,655,656,87.0
ppo_full_board_masked,656,657,75.0
ppo_full_board_masked,657,658,75.0
ppo_full_board_masked,658,659,79.0
ppo_full_board_masked,659,660,59.0
ppo_full_board_masked,660,661,75.0
ppo_full_board_masked,661,662,83.0
ppo_full_board_masked,662,663,130.0
ppo_full_board_masked,663,664,88.0
ppo_full_board_masked,664,665,117.0
ppo_full_board_masked,665,666,94.0
ppo_full_board_masked,666,667,104.0
ppo_full_board_masked,667,668,95.0
ppo_full_board_masked,668,669,67.0
ppo_full_board_masked,669,670,114.0
ppo_full_board_masked,670,671,59.0
ppo_full_board_masked,671,672,96.0
ppo_full_board_masked,672,673,72.0
ppo_full_board_masked,673,674,147.0
ppo_full_board_masked,674,675,76.0
ppo_full_board_masked,675,676,91.0
ppo_full_board_masked,676,677,84.0
ppo_full_board_masked,677,678,66.0
ppo_full_board_masked,678,679,93.0
ppo_full_board_masked,679,680,100.0
ppo_full_board_masked,680,681,90.0
ppo_full_board_masked,681,682,75.0
ppo_full_board_masked,682,683,63.0
ppo_full_board_masked,683,684,75.0
ppo_full_board_masked,684,685,79.0
ppo_full_board_masked,685,686,75.0
ppo_full_board_masked,686,687,113.0
ppo_full_board_masked,687,688,51.0
ppo_full_board_masked,688,689,83.0
ppo_full_board_masked,689,690,95.0
ppo_full_board_masked,690,691,94.0
ppo_full_board_masked,691,692,140.0
ppo_full_board_masked,692,693,75.0
ppo_full_board_masked,693,694,79.0
ppo_full_board_masked,694,695,90.0
ppo_full_board_masked,695,696,97.0
ppo_full_board_masked,696,697,116.0
ppo_full_board_masked,697,698,78.0
ppo_full_board_masked,698,699,75.0
ppo_full_board_masked,699,700,51.0
ppo_full_board_masked,700,701,73.0
ppo_full_board_masked,701,702,129.0
ppo_full_board_masked,702,703,111.0
ppo_full_board_masked,703,704,75.0
ppo_full_board_masked,704,705,79.0
ppo_full_board_masked,705,706,60.0
ppo_full_board_masked,706,707,119.0
ppo_full_board_masked,707,708,103.0
ppo_full_board_masked,708,709,88.0
ppo_full_board_masked,709,710,111.0
ppo_full_board_masked,710,711,75.0
ppo_full_board_masked,711,712,90.0
ppo_full_board_masked,712,713,102.0
ppo_full_board_masked,713,714,55.0
ppo_full_board_masked,714,715,43.0
ppo_full_board_masked,715,716,90.0
ppo_full_board_masked,716,717,90.0
ppo_full_board_masked,717,718,63.0
ppo_full_board_masked,718,719,45.0
ppo_full_board_masked,719,720,79.0
ppo_full_board_masked,720,721,77.0
ppo_full_board_masked,721,722,56.0
ppo_full_board_masked,722,723,90.0
ppo_full_board_masked,723,724,111.0
ppo_full_board_masked,724,725,75.0
ppo_full_board_masked,725,726,97.0
ppo_full_board_masked,726,727,60.0
ppo_full_board_masked,727,728,118.0
ppo_full_board_masked,728,729,90.0
ppo_full_board_masked,729,730,108.0
ppo_full_board_masked,730,731,90.0
ppo_full_board_masked,731,732,75.0
ppo_full_board_masked,732,733,79.0
ppo_full_board_masked,733,734,51.0
ppo_full_board_masked,734,735,77.0
