agent,episode_index,seed,score
ppo_full_board_masked,140,145,51.0
ppo_full_board_masked,141,146,90.0
ppo_full_board_masked,142,147,100.0
ppo_full_board_masked,143,148,69.0
ppo_full_board_masked,144,149,56.0
ppo_full_board_masked,145,150,71.0
ppo_full_board_masked,146,151,56.0
ppo_full_board_masked,147,152,83.0
ppo_full_board_masked,148,153,83.0
ppo_full_board_masked,149,154,78.0
ppo_full_board_masked,150,155,104.0
ppo_full_board_masked,151,156,49.0
ppo_full_board_masked,152,157,51.0
ppo_full_board_masked,153,158,103.0
ppo_full_board_masked,154,159,86.0
ppo_full_board_masked,155,160,133.0
ppo_full_board_masked,156,161,124.0
ppo_full_board_masked,157,162,95.0
ppo_full_board_masked,158,163,92.0
ppo_full_board_masked,159,164,98.0
ppo_full_board_masked,160,165,24.0
ppo_full_board_masked,161,166,98.0
ppo_full_board_masked,162,167,51.0
ppo_full_board_masked,163,168,51.0
ppo_full_board_masked,164,169,96.0
ppo_full_board_masked,165,170,44.0
ppo_full_board_masked,166,171,107.0
ppo_full_board_masked,167,172,83.0
ppo_full_board_masked,168,173,95.0
ppo_full_board_masked,169,174,54.0
ppo_full_board_masked,170,175,96.0
ppo_full_board_masked,171,176,98.0
ppo_full_board_masked,172,177,24.0
ppo_full_board_masked,173,178,83.0
ppo_full_board_masked,174,179,96.0
ppo_full_board_masked,175,180,79.0
ppo_full_board_masked,176,181,97.0
ppo_full_board_masked,177,182,98.0
ppo_full_board_masked,178,183,54.0
ppo_full_board_masked,179,184,92.0
ppo_full_board_masked,180,185,78.0
ppo_full_board_masked,181,186,103.0
ppo_full_board_masked,182,187,96.0
ppo_full_board_masked,183,188,124.0
ppo_full_board_masked,184,189,113.0
ppo_full_board_masked,185,190,71.0
ppo_full_board_masked,186,191,71.0
ppo_full_board_masked,187,192,83.0
ppo_full_board_masked,188,193,98.0
ppo_full_board_masked,189,194,109.0
ppo_full_board_masked,190,195,87.0
ppo_full_board_masked,191,196,115.0
ppo_full_board_masked,192,197,78.0
ppo_full_board_masked,193,198,113.0
ppo_full_board_masked,194,199,89.0
ppo_full_board_masked,195,200,98.0
ppo_full_board_masked,196,201,56.0
ppo_full_board_masked,197,202,101.0
ppo_full_board_masked,198,203,76.0
ppo_full_board_masked,199,204,124.0
ppo_full_board_masked,200,205,98.0
ppo_full_board_masked,201,206,132.0
ppo_full_board_masked,202,207,98.0
ppo_full_board_masked,203,208,117.0
ppo_full_board_masked,204,209,83.0
ppo_full_board_masked,205,210,119.0
ppo_full_board_masked,206,211,85.0
ppo_full_board_masked,207,212,122.0
ppo_full_board_masked,208,213,136.0
ppo_full_board_masked,209,214,103.0
ppo_full_board_masked,210,215,70.0
ppo_full_board_masked,211,216,103.0
ppo_full_board_masked,212,217,71.0
ppo_full_board_masked,213,218,78.0
ppo_full_board_masked,214,219,123.0
ppo_full_board_masked,215,220,103.0
ppo_full_board_masked,216,221,106.0
ppo_full_board_masked,217,222,103.0
ppo_full_board_masked,218,223,101.0
ppo_full_board_masked,219,224,68.0
ppo_full_board_masked,220,225,96.0
ppo_full_board_masked,221,226,94.0
ppo_full_board_masked,222,227,83.0
ppo_full_board_masked,223,228,95.0
ppo_full_board_masked,224,229,106.0
ppo_full_board_masked,225,230,96.0
ppo_full_board_masked,226,231,133.0
ppo_full_board_masked,227,232,59.0
ppo_full_board_masked,228,233,109.0
ppo_full_board_masked,229,234,98.0
ppo_full_board_masked,230,235,83.0
ppo_full_board_masked,231,236,103.0
ppo_full_board_masked,232,237,78.0
ppo_full_board_masked,233,238,86.0
ppo_full_board_masked,234,239,32.0
ppo_full_board_masked,235,240,143.0
ppo_full_board_masked,236,241,71.0
ppo_full_board_masked,237,242,115.0
ppo_full_board_masked,238,243,44.0
ppo_full_board_masked,239,244,51.0
ppo_full_board_masked,240,245,78.0
ppo_full_board_masked,241,246,105.0
ppo_full_board_masked,242,247,98.0
ppo_full_board_masked,243,248,78.0
ppo_full_board_masked,244,249,103.0
ppo_full_board_masked,245,250,103.0
ppo_full_board_masked,246,251,80.0
ppo_full_board_masked,247,252,83.0
ppo_full_board_masked,248,253,61.0
ppo_full_board_masked,249,254,76.0
ppo_full_board_masked,250,255,49.0
ppo_full_board_masked,251,256,78.0
ppo_full_board_masked,252,257,51.0
ppo_full_board_masked,253,258,78.0
ppo_full_board_masked,254,259,99.0
ppo_full_board_masked,255,260,103.0
ppo_full_board_masked,256,261,110.0
ppo_full_board_masked,257,262,76.0
ppo_full_board_masked,258,263,106.0
ppo_full_board_masked,259,264,98.0
ppo_full_board_masked,260,265,67.0
ppo_full_board_masked,261,266,117.0
ppo_full_board_masked,262,267,72.0
ppo_full_board_masked,263,268,76.0
ppo_full_board_masked,264,269,74.0
ppo_full_board_masked,265,270,83.0
ppo_full_board_masked,266,271,36.0
ppo_full_board_masked,267,272,96.0
ppo_full_board_masked,268,273,52.0
ppo_full_board_masked,269,274,62.0
ppo_full_board_masked,270,275,96.0
ppo_full_board_masked,271,276,130.0
ppo_full_board_masked,272,277,77.0
ppo_full_board_masked,273,278,174.0
ppo_full_board_masked,274,279,106.0
ppo_full_board_masked,275,280,78.0
ppo_full_board_masked,276,281,83.0
ppo_full_board_masked,277,282,112.0
ppo_full_board_masked,278,283,95.0
ppo_full_board_masked,279,284,83.0
ppo_full_board_masked,280,285,103.0
ppo_full_board_masked,281,286,47.0
ppo_full_board_masked,282,287,49.0
ppo_full_board_masked,283,288,112.0
ppo_full_board_masked,284,289,98.0
ppo_full_board_masked,285,290,103.0
ppo_full_board_masked,286,291,124.0
ppo_full_board_masked,287,292,119.0
ppo_full_board_masked,288,293,51.0
ppo_full_board_masked,289,294,83.0
ppo_full_board_masked,290,295,88.0
ppo_full_board_masked,291,296,78.0
ppo_full_board_masked,292,297,98.0
ppo_full_board_masked,293,298,115.0
ppo_full_board_masked,294,299,115.0
ppo_full_board_masked,295,300,56.0
ppo_full_board_masked,296,301,111.0
ppo_full_board_masked,297,302,112.0
ppo_full_board_masked,298,303,83.0
ppo_full_board_masked,299,304,87.0
ppo_full_board_masked_best_checkpoint,0,5,103.0
ppo_full_board_masked_best_checkpoint,1,6,94.0
ppo_full_board_masked_best_checkpoint,2,7,78.0
ppo_full_board_masked_best_checkpoint,3,8,92.0
ppo_full_board_masked_best_checkpoint,4,9,54.0
ppo_full_board_masked_best_checkpoint,5,10,92.0
ppo_full_board_masked_best_checkpoint,6,11,98.0
ppo_full_board_masked_best_checkpoint,7,12,78.0
ppo_full_board_masked_best_checkpoint,8,13,78.0
ppo_full_board_masked_best_checkpoint,9,14,124.0
ppo_full_board_masked_best_checkpoint,10,15,77.0
ppo_full_board_masked_best_checkpoint,11,16,71.0
ppo_full_board_masked_best_checkpoint,12,17,118.0
ppo_full_board_masked_best_checkpoint,13,18,52.0
ppo_full_board_masked_best_checkpoint,14,19,52.0
ppo_full_board_masked_best_checkpoint,15,20,90.0
ppo_full_board_masked_best_checkpoint,16,21,83.0
ppo_full_board_masked_best_checkpoint,17,22,98.0
ppo_full_board_masked_best_checkpoint,18,23,110.0
ppo_full_board_masked_best_checkpoint,19,24,51.0
ppo_full_board_masked_best_checkpoint,20,25,103.0
ppo_full_board_masked_best_checkpoint,21,26,136.0
ppo_full_board_masked_best_checkpoint,22,27,123.0
ppo_full_board_masked_best_checkpoint,23,28,83.0
ppo_full_board_masked_best_checkpoint,24,29,63.0
ppo_full_board_masked_best_checkpoint,25,30,98.0
ppo_full_board_masked_best_checkpoint,26,31,85.0
ppo_full_board_masked_best_checkpoint,27,32,56.0
ppo_full_board_masked_best_checkpoint,28,33,83.0
ppo_full_board_masked_best_checkpoint,29,34,114.0
ppo_full_board_masked_best_checkpoint,30,35,124.0
ppo_full_board_masked_best_checkpoint,31,36,103.0
ppo_full_board_masked_best_checkpoint,32,37,67.0
ppo_full_board_masked_best_checkpoint,33,38,83.0
ppo_full_board_masked_best_checkpoint,34,39,131.0
ppo_full_board_masked_best_checkpoint,35,40,54.0
ppo_full_board_masked_best_checkpoint,36,41,89.0
ppo_full_board_masked_best_checkpoint,37,42,76.0
ppo_full_board_masked_best_checkpoint,38,43,99.0
ppo_full_board_masked_best_checkpoint,39,44,70.0
ppo_full_board_masked_best_checkpoint,40,45,87.0
ppo_full_board_masked_best_checkpoint,41,46,63.0
ppo_full_board_masked_best_checkpoint,42,47,98.0
ppo_full_board_masked_best_checkpoint,43,48,83.0
ppo_full_board_masked_best_checkpoint,44,49,59.0
ppo_full_board_masked_best_checkpoint,45,50,98.0
ppo_full_board_masked_best_checkpoint,46,51,95.0
ppo_full_board_masked_best_checkpoint,47,52,56.0
ppo_full_board_masked_best_checkpoint,48,53,98.0
ppo_full_board_masked_best_checkpoint,49,54,98.0
ppo_full_board_masked_best_checkpoint,50,55,89.0
ppo_full_board_masked_best_checkpoint,51,56,103.0
ppo_full_board_masked_best_checkpoint,52,57,83.0
ppo_full_board_masked_best_checkpoint,53,58,59.0
ppo_full_board_masked_best_checkpoint,54,59,87.0
ppo_full_board_masked_best_checkpoint,55,60,101.0
ppo_full_board_masked_best_checkpoint,56,61,76.0
ppo_full_board_masked_best_checkpoint,57,62,79.0
ppo_full_board_masked_best_checkpoint,58,63,77.0
ppo_full_board_masked_best_checkpoint,59,64,98.0
ppo_full_board_masked_best_checkpoint,60,65,90.0
ppo_full_board_masked_best_checkpoint,61,66,92.0
ppo_full_board_masked_best_checkpoint,62,67,78.0
ppo_full_board_masked_best_checkpoint,63,68,52.0
ppo_full_board_masked_best_checkpoint,64,69,92.0
ppo_full_board_masked_best_checkpoint,65,70,126.0
ppo_full_board_masked_best_checkpoint,66,71,111.0
ppo_full_board_masked_best_checkpoint,67,72,98.0
ppo_full_board_masked_best_checkpoint,68,73,83.0
ppo_full_board_masked_best_checkpoint,69,74,56.0
ppo_full_board_masked_best_checkpoint,70,75,51.0
ppo_full_board_masked_best_checkpoint,71,76,99.0
ppo_full_board_masked_best_checkpoint,72,77,82.0
ppo_full_board_masked_best_checkpoint,73,78,88.0
ppo_full_board_masked_best_checkpoint,74,79,51.0
ppo_full_board_masked_best_checkpoint,75,80,99.0
ppo_full_board_masked_best_checkpoint,76,81,32.0
ppo_full_board_masked_best_checkpoint,77,82,54.0
ppo_full_board_masked_best_checkpoint,78,83,83.0
ppo_full_board_masked_best_checkpoint,79,84,83.0
ppo_full_board_masked_best_checkpoint,80,85,97.0
ppo_full_board_masked_best_checkpoint,81,86,78.0
ppo_full_board_masked_best_checkpoint,82,87,96.0
ppo_full_board_masked_best_checkpoint,83,88,95.0
ppo_full_board_masked_best_checkpoint,84,89,107.0
ppo_full_board_masked_best_checkpoint,85,90,98.0
ppo_full_board_masked_best_checkpoint,86,91,71.0
ppo_full_board_masked_best_checkpoint,87,92,78.0
ppo_full_board_masked_best_checkpoint,88,93,119.0
ppo_full_board_masked_best_checkpoint,89,94,92.0
ppo_full_board_masked_best_checkpoint,90,95,140.0
ppo_full_board_masked_best_checkpoint,91,96,103.0
ppo_full_board_masked_best_checkpoint,92,97,87.0
ppo_full_board_masked_best_checkpoint,93,98,49.0
ppo_full_board_masked_best_checkpoint,94,99,71.0
ppo_full_board_masked_best_checkpoint,95,100,78.0
ppo_full_board_masked_best_checkpoint,96,101,119.0
ppo_full_board_masked_best_checkpoint,97,102,98.0
ppo_full_board_masked_best_checkpoint,98,103,70.0
ppo_full_board_masked_best_checkpoint,99,104,86.0
ppo_full_board_masked_best_checkpoint,100,105,98.0
ppo_full_board_masked_best_checkpoint,101,106,83.0
ppo_full_board_masked_best_checkpoint,102,107,99.0
ppo_full_board_masked_best_checkpoint,103,108,78.0
ppo_full_board_masked_best_checkpoint,104,109,104.0
ppo_full_board_masked_best_checkpoint,105,110,98.0
ppo_full_board_masked_best_checkpoint,106,111,27.0
ppo_full_board_masked_best_checkpoint,107,112,79.0
ppo_full_board_masked_best_checkpoint,108,113,140.0
ppo_full_board_masked_best_checkpoint,109,114,99.0
ppo_full_board_masked_best_checkpoint,110,115,87.0
ppo_full_board_masked_best_checkpoint,111,116,142.0
ppo_full_board_masked_best_checkpoint,112,117,98.0
ppo_full_board_masked_best_checkpoint,113,118,56.0
ppo_full_board_masked_best_checkpoint,114,119,104.0
ppo_full_board_masked_best_checkpoint,115,120,79.0
ppo_full_board_masked_best_checkpoint,116,121,27.0
ppo_full_board_masked_best_checkpoint,117,122,96.0
ppo_full_board_masked_best_checkpoint,118,123,149.0
ppo_full_board_masked_best_checkpoint,119,124,104.0
ppo_full_board_masked_best_checkpoint,120,125,82.0
ppo_full_board_masked_best_checkpoint,121,126,127.0
ppo_full_board_masked_best_checkpoint,122,127,33.0
ppo_full_board_masked_best_checkpoint,123,128,80.0
ppo_full_board_masked_best_checkpoint,124,129,83.0
ppo_full_board_masked_best_checkpoint,125,130,76.0
ppo_full_board_masked_best_checkpoint,126,131,90.0
ppo_full_board_masked_best_checkpoint,127,132,78.0
ppo_full_board_masked_best_checkpoint,128,133,48.0
ppo_full_board_masked_best_checkpoint,129,134,108.0
ppo_full_board_masked_best_checkpoint,130,135,78.0
ppo_full_board_masked_best_checkpoint,131,136,83.0
ppo_full_board_masked_best_checkpoint,132,137,76.0
ppo_full_board_masked_best_checkpoint,133,138,83.0
ppo_full_board_masked_best_checkpoint,134,139,103.0
ppo_full_board_masked_best_checkpoint,135,140,79.0
ppo_full_board_masked_best_checkpoint,136,141,74.0
ppo_full_board_masked_best_checkpoint,137,142,106.0
ppo_full_board_masked_best_checkpoint,138,143,83.0
ppo_full_board_masked_best_checkpoint,139,144,121.0
ppo_full_board_masked_best_checkpoint,140,145,102.0
ppo_full_board_masked_best_checkpoint,141,146,90.0
ppo_full_board_masked_best_checkpoint,142,147,100.0
ppo_full_board_masked_best_checkpoint,143,148,103.0
ppo_full_board_masked_best_checkpoint,144,149,76.0
ppo_full_board_masked_best_checkpoint,145,150,78.0
ppo_full_board_masked_best_checkpoint,146,151,76.0
ppo_full_board_masked_best_checkpoint,147,152,83.0
ppo_full_board_masked_best_checkpoint,148,153,83.0
ppo_full_board_masked_best_checkpoint,149,154,78.0
ppo_full_board_masked_best_checkpoint,150,155,101.0
ppo_full_board_masked_best_checkpoint,151,156,49.0
ppo_full_board_masked_best_checkpoint,152,157,27.0
ppo_full_board_masked_best_checkpoint,153,158,103.0
ppo_full_board_masked_best_checkpoint,154,159,86.0
ppo_full_board_masked_best_checkpoint,155,160,99.0
ppo_full_board_masked_best_checkpoint,156,161,124.0
ppo_full_board_masked_best_checkpoint,157,162,121.0
ppo_full_board_masked_best_checkpoint,158,163,87.0
ppo_full_board_masked_best_checkpoint,159,164,98.0
ppo_full_board_masked_best_checkpoint,160,165,24.0
ppo_full_board_masked_best_checkpoint,161,166,98.0
ppo_full_board_masked_best_checkpoint,162,167,32.0
ppo_full_board_masked_best_checkpoint,163,168,98.0
ppo_full_board_masked_best_checkpoint,164,169,83.0
ppo_full_board_masked_best_checkpoint,165,170,45.0
ppo_full_board_masked_best_checkpoint,166,171,107.0
ppo_full_board_masked_best_checkpoint,167,172,78.0
ppo_full_board_masked_best_checkpoint,168,173,101.0
ppo_full_board_masked_best_checkpoint,169,174,97.0
ppo_full_board_masked_best_checkpoint,170,175,96.0
ppo_full_board_masked_best_checkpoint,171,176,98.0
ppo_full_board_masked_best_checkpoint,172,177,0.0
ppo_full_board_masked_best_checkpoint,173,178,83.0
ppo_full_board_masked_best_checkpoint,174,179,96.0
ppo_full_board_masked_best_checkpoint,175,180,78.0
ppo_full_board_masked_best_checkpoint,176,181,97.0
ppo_full_board_masked_best_checkpoint,177,182,123.0
ppo_full_board_masked_best_checkpoint,178,183,74.0
ppo_full_board_masked_best_checkpoint,179,184,92.0
ppo_full_board_masked_best_checkpoint,180,185,78.0
ppo_full_board_masked_best_checkpoint,181,186,103.0
ppo_full_board_masked_best_checkpoint,182,187,96.0
ppo_full_board_masked_best_checkpoint,183,188,104.0
ppo_full_board_masked_best_checkpoint,184,189,90.0
ppo_full_board_masked_best_checkpoint,185,190,71.0
ppo_full_board_masked_best_checkpoint,186,191,79.0
ppo_full_board_masked_best_checkpoint,187,192,78.0
ppo_full_board_masked_best_checkpoint,188,193,98.0
ppo_full_board_masked_best_checkpoint,189,194,88.0
ppo_full_board_masked_best_checkpoint,190,195,78.0
ppo_full_board_masked_best_checkpoint,191,196,87.0
ppo_full_board_masked_best_checkpoint,192,197,98.0
ppo_full_board_masked_best_checkpoint,193,198,83.0
ppo_full_board_masked_best_checkpoint,194,199,89.0
ppo_full_board_masked_best_checkpoint,195,200,98.0
ppo_full_board_masked_best_checkpoint,196,201,80.0
ppo_full_board_masked_best_checkpoint,197,202,101.0
ppo_full_board_masked_best_checkpoint,198,203,76.0
ppo_full_board_masked_best_checkpoint,199,204,124.0
ppo_full_board_masked_best_checkpoint,200,205,98.0
ppo_full_board_masked_best_checkpoint,201,206,125.0
ppo_full_board_masked_best_checkpoint,202,207,74.0
ppo_full_board_masked_best_checkpoint,203,208,109.0
ppo_full_board_masked_best_checkpoint,204,209,101.0
ppo_full_board_masked_best_checkpoint,205,210,128.0
ppo_full_board_masked_best_checkpoint,206,211,85.0
ppo_full_board_masked_best_checkpoint,207,212,122.0
ppo_full_board_masked_best_checkpoint,208,213,119.0
ppo_full_board_masked_best_checkpoint,209,214,103.0
ppo_full_board_masked_best_checkpoint,210,215,70.0
ppo_full_board_masked_best_checkpoint,211,216,103.0
ppo_full_board_masked_best_checkpoint,212,217,71.0
ppo_full_board_masked_best_checkpoint,213,218,78.0
ppo_full_board_masked_best_checkpoint,214,219,123.0
ppo_full_board_masked_best_checkpoint,215,220,103.0
ppo_full_board_masked_best_checkpoint,216,221,106.0
ppo_full_board_masked_best_checkpoint,217,222,98.0
ppo_full_board_masked_best_checkpoint,218,223,103.0
ppo_full_board_masked_best_checkpoint,219,224,68.0
ppo_full_board_masked_best_checkpoint,220,225,96.0
ppo_full_board_masked_best_checkpoint,221,226,106.0
ppo_full_board_masked_best_checkpoint,222,227,83.0
ppo_full_board_masked_best_checkpoint,223,228,136.0
ppo_full_board_masked_best_checkpoint,224,229,111.0
ppo_full_board_masked_best_checkpoint,225,230,121.0
ppo_full_board_masked_best_checkpoint,226,231,103.0
ppo_full_board_masked_best_checkpoint,227,232,59.0
ppo_full_board_masked_best_checkpoint,228,233,109.0
ppo_full_board_masked_best_checkpoint,229,234,98.0
ppo_full_board_masked_best_checkpoint,230,235,138.0
ppo_full_board_masked_best_checkpoint,231,236,104.0
ppo_full_board_masked_best_checkpoint,232,237,78.0
ppo_full_board_masked_best_checkpoint,233,238,86.0
ppo_full_board_masked_best_checkpoint,234,239,79.0
ppo_full_board_masked_best_checkpoint,235,240,143.0
ppo_full_board_masked_best_checkpoint,236,241,71.0
ppo_full_board_masked_best_checkpoint,237,242,115.0
ppo_full_board_masked_best_checkpoint,238,243,83.0
ppo_full_board_masked_best_checkpoint,239,244,51.0
ppo_full_board_masked_best_checkpoint,240,245,54.0
ppo_full_board_masked_best_checkpoint,241,246,83.0
ppo_full_board_masked_best_checkpoint,242,247,98.0
ppo_full_board_masked_best_checkpoint,243,248,98.0
ppo_full_board_masked_best_checkpoint,244,249,98.0
ppo_full_board_masked_best_checkpoint,245,250,103.0
ppo_full_board_masked_best_checkpoint,246,251,80.0
ppo_full_board_masked_best_checkpoint,247,252,83.0
ppo_full_board_masked_best_checkpoint,248,253,61.0
ppo_full_board_masked_best_checkpoint,249,254,76.0
ppo_full_board_masked_best_checkpoint,250,255,49.0
ppo_full_board_masked_best_checkpoint,251,256,98.0
ppo_full_board_masked_best_checkpoint,252,257,51.0
ppo_full_board_masked_best_checkpoint,253,258,78.0
ppo_full_board_masked_best_checkpoint,254,259,124.0
ppo_full_board_masked_best_checkpoint,255,260,103.0
ppo_full_board_masked_best_checkpoint,256,261,32.0
ppo_full_board_masked_best_checkpoint,257,262,76.0
ppo_full_board_masked_best_checkpoint,258,263,119.0
ppo_full_board_masked_best_checkpoint,259,264,103.0
ppo_full_board_masked_best_checkpoint,260,265,59.0
ppo_full_board_masked_best_checkpoint,261,266,51.0
ppo_full_board_masked_best_checkpoint,262,267,72.0
ppo_full_board_masked_best_checkpoint,263,268,56.0
ppo_full_board_masked_best_checkpoint,264,269,27.0
ppo_full_board_masked_best_checkpoint,265,270,83.0
ppo_full_board_masked_best_checkpoint,266,271,36.0
ppo_full_board_masked_best_checkpoint,267,272,96.0
ppo_full_board_masked_best_checkpoint,268,273,44.0
ppo_full_board_masked_best_checkpoint,269,274,107.0
ppo_full_board_masked_best_checkpoint,270,275,78.0
ppo_full_board_masked_best_checkpoint,271,276,78.0
ppo_full_board_masked_best_checkpoint,272,277,85.0
ppo_full_board_masked_best_checkpoint,273,278,174.0
ppo_full_board_masked_best_checkpoint,274,279,106.0
ppo_full_board_masked_best_checkpoint,275,280,78.0
ppo_full_board_masked_best_checkpoint,276,281,91.0
ppo_full_board_masked_best_checkpoint,277,282,112.0
ppo_full_board_masked_best_checkpoint,278,283,74.0
ppo_full_board_masked_best_checkpoint,279,284,83.0
ppo_full_board_masked_best_checkpoint,280,285,103.0
ppo_full_board_masked_best_checkpoint,281,286,47.0
ppo_full_board_masked_best_checkpoint,282,287,49.0
ppo_full_board_masked_best_checkpoint,283,288,112.0
ppo_full_board_masked_best_checkpoint,284,289,98.0
ppo_full_board_masked_best_checkpoint,285,290,121.0
ppo_full_board_masked_best_checkpoint,286,291,124.0
ppo_full_board_masked_best_checkpoint,287,292,119.0
ppo_full_board_masked_best_checkpoint,288,293,72.0
ppo_full_board_masked_best_checkpoint,289,294,83.0
ppo_full_board_masked_best_checkpoint,290,295,63.0
ppo_full_board_masked_best_checkpoint,291,296,59.0
ppo_full_board_masked_best_checkpoint,292,297,98.0
ppo_full_board_masked_best_checkpoint,293,298,78.0
ppo_full_board_masked_best_checkpoint,294,299,115.0
ppo_full_board_masked_best_checkpoint,295,300,56.0
ppo_full_board_masked_best_checkpoint,296,301,47.0
ppo_full_board_masked_best_checkpoint,297,302,83.0
ppo_full_board_masked_best_checkpoint,298,303,99.0
ppo_full_board_masked_best_checkpoint,299,304,87.0
