agent,episode_index,seed,score
dqn_full_board_masked,178,179,27.0
dqn_full_board_masked,179,180,40.0
dqn_full_board_masked,180,181,48.0
dqn_full_board_masked,181,182,45.0
dqn_full_board_masked,182,183,0.0
dqn_full_board_masked,183,184,42.0
dqn_full_board_masked,184,185,27.0
dqn_full_board_masked,185,186,27.0
dqn_full_board_masked,186,187,27.0
dqn_full_board_masked,187,188,43.0
dqn_full_board_masked,188,189,45.0
dqn_full_board_masked,189,190,27.0
dqn_full_board_masked,190,191,33.0
dqn_full_board_masked,191,192,33.0
dqn_full_board_masked,192,193,45.0
dqn_full_board_masked,193,194,36.0
dqn_full_board_masked,194,195,27.0
dqn_full_board_masked,195,196,0.0
dqn_full_board_masked,196,197,27.0
dqn_full_board_masked,197,198,36.0
dqn_full_board_masked,198,199,27.0
dqn_full_board_masked,199,200,39.0
dqn_full_board_masked,200,201,27.0
dqn_full_board_masked,201,202,9.0
dqn_full_board_masked,202,203,27.0
dqn_full_board_masked,203,204,51.0
dqn_full_board_masked,204,205,27.0
dqn_full_board_masked,205,206,27.0
dqn_full_board_masked,206,207,39.0
dqn_full_board_masked,207,208,27.0
dqn_full_board_masked,208,209,39.0
dqn_full_board_masked,209,210,27.0
dqn_full_board_masked,210,211,0.0
dqn_full_board_masked,211,212,31.0
dqn_full_board_masked,212,213,48.0
dqn_full_board_masked,213,214,27.0
dqn_full_board_masked,214,215,52.0
dqn_full_board_masked,215,216,27.0
dqn_full_board_masked,216,217,39.0
dqn_full_board_masked,217,218,27.0
dqn_full_board_masked,218,219,27.0
dqn_full_board_masked,219,220,39.0
dqn_full_board_masked,220,221,36.0
dqn_full_board_masked,221,222,57.0
dqn_full_board_masked,222,223,0.0
dqn_full_board_masked,223,224,27.0
dqn_full_board_masked,224,225,27.0
dqn_full_board_masked,225,226,39.0
dqn_full_board_masked,226,227,27.0
dqn_full_board_masked,227,228,27.0
dqn_full_board_masked,228,229,27.0
dqn_full_board_masked,229,230,48.0
dqn_full_board_masked,230,231,27.0
dqn_full_board_masked,231,232,45.0
dqn_full_board_masked,232,233,9.0
dqn_full_board_masked,233,234,27.0
dqn_full_board_masked,234,235,27.0
dqn_full_board_masked,235,236,39.0
dqn_full_board_masked,236,237,27.0
dqn_full_board_masked,237,238,31.0
dqn_full_board_masked,238,239,31.0
dqn_full_board_masked,239,240,54.0
dqn_full_board_masked,240,241,27.0
dqn_full_board_masked,241,242,21.0
dqn_full_board_masked,242,243,18.0
dqn_full_board_masked,243,244,4.0
dqn_full_board_masked,244,245,36.0
dqn_full_board_masked,245,246,27.0
dqn_full_board_masked,246,247,33.0
dqn_full_board_masked,247,248,77.0
dqn_full_board_masked,248,249,27.0
dqn_full_board_masked,249,250,27.0
dqn_full_board_masked,250,251,27.0
dqn_full_board_masked,251,252,27.0
dqn_full_board_masked,252,253,27.0
dqn_full_board_masked,253,254,42.0
dqn_full_board_masked,254,255,52.0
dqn_full_board_masked,255,256,42.0
dqn_full_board_masked,256,257,27.0
dqn_full_board_masked,257,258,27.0
dqn_full_board_masked,258,259,31.0
dqn_full_board_masked,259,260,33.0
dqn_full_board_masked,260,261,0.0
dqn_full_board_masked,261,262,31.0
dqn_full_board_masked,262,263,36.0
dqn_full_board_masked,263,264,27.0
dqn_full_board_masked,264,265,27.0
dqn_full_board_masked,265,266,27.0
dqn_full_board_masked,266,267,39.0
dqn_full_board_masked,267,268,39.0
dqn_full_board_masked,268,269,27.0
dqn_full_board_masked,269,270,42.0
dqn_full_board_masked,270,271,33.0
dqn_full_board_masked,271,272,27.0
dqn_full_board_masked,272,273,0.0
dqn_full_board_masked,273,274,36.0
dqn_full_board_masked,274,275,27.0
dqn_full_board_masked,275,276,42.0
dqn_full_board_masked,276,277,4.0
dqn_full_board_masked,277,278,33.0
dqn_full_board_masked,278,279,21.0
dqn_full_board_masked,279,280,48.0
dqn_full_board_masked,280,281,45.0
dqn_full_board_masked,281,282,27.0
dqn_full_board_masked,282,283,0.0
dqn_full_board_masked,283,284,27.0
dqn_full_board_masked,284,285,39.0
dqn_full_board_masked,285,286,0.0
dqn_full_board_masked,286,287,0.0
dqn_full_board_masked,287,288,27.0
dqn_full_board_masked,288,289,27.0
dqn_full_board_masked,289,290,45.0
dqn_full_board_masked,290,291,27.0
dqn_full_board_masked,291,292,55.0
dqn_full_board_masked,292,293,39.0
dqn_full_board_masked,293,294,43.0
dqn_full_board_masked,294,295,31.0
dqn_full_board_masked,295,296,27.0
dqn_full_board_masked,296,297,27.0
dqn_full_board_masked,297,298,55.0
dqn_full_board_masked,298,299,0.0
dqn_full_board_masked,299,300,0.0
dqn_full_board_masked,300,301,30.0
dqn_full_board_masked,301,302,27.0
dqn_full_board_masked,302,303,27.0
dqn_full_board_masked,303,304,54.0
dqn_full_board_masked,304,305,4.0
dqn_full_board_masked,305,306,27.0
dqn_full_board_masked,306,307,27.0
dqn_full_board_masked,307,308,43.0
dqn_full_board_masked,308,309,27.0
dqn_full_board_masked,309,310,0.0
dqn_full_board_masked,310,311,27.0
dqn_full_board_masked,311,312,31.0
dqn_full_board_masked,312,313,27.0
dqn_full_board_masked,313,314,45.0
dqn_full_board_masked,314,315,27.0
dqn_full_board_masked,315,316,71.0
dqn_full_board_masked,316,317,33.0
dqn_full_board_masked,317,318,27.0
dqn_full_board_masked,318,319,27.0
dqn_full_board_masked,319,320,27.0
dqn_full_board_masked,320,321,42.0
dqn_full_board_masked,321,322,39.0
dqn_full_board_masked,322,323,36.0
dqn_full_board_masked,323,324,27.0
dqn_full_board_masked,324,325,39.0
dqn_full_board_masked,325,326,27.0
dqn_full_board_masked,326,327,39.0
dqn_full_board_masked,327,328,54.0
dqn_full_board_masked,328,329,27.0
dqn_full_board_masked,329,330,15.0
dqn_full_board_masked,330,331,27.0
dqn_full_board_masked,331,332,40.0
dqn_full_board_masked,332,333,27.0
dqn_full_board_masked,333,334,33.0
dqn_full_board_masked,334,335,48.0
dqn_full_board_masked,335,336,63.0
dqn_full_board_masked,336,337,59.0
dqn_full_board_masked,337,338,40.0
dqn_full_board_masked,338,339,27.0
dqn_full_board_masked,339,340,4.0
dqn_full_board_masked,340,341,42.0
dqn_full_board_masked,341,342,27.0
dqn_full_board_masked,342,343,33.0
dqn_full_board_masked,343,344,54.0
dqn_full_board_masked,344,345,27.0
dqn_full_board_masked,345,346,30.0
dqn_full_board_masked,346,347,27.0
dqn_full_board_masked,347,348,0.0
dqn_full_board_masked,348,349,0.0
dqn_full_board_masked,349,350,36.0
dqn_full_board_masked,350,351,42.0
dqn_full_board_masked,351,352,0.0
dqn_full_board_masked,352,353,27.0
dqn_full_board_masked,353,354,48.0
dqn_full_board_masked,354,355,0.0
dqn_full_board_masked,355,356,27.0
dqn_full_board_masked,356,357,27.0
dqn_full_board_masked,357,358,27.0
dqn_full_board_masked,358,359,27.0
dqn_full_board_masked,359,360,27.0
dqn_full_board_masked,360,361,27.0
dqn_full_board_masked,361,362,39.0
dqn_full_board_masked,362,363,27.0
dqn_full_board_masked,363,364,72.0
dqn_full_board_masked,364,365,27.0
dqn_full_board_masked,365,366,36.0
dqn_full_board_masked,366,367,27.0
dqn_full_board_masked,367,368,57.0
dqn_full_board_masked,368,369,54.0
dqn_full_board_masked,369,370,27.0
dqn_full_board_masked,370,371,30.0
dqn_full_board_masked,371,372,45.0
dqn_full_board_masked,372,373,27.0
dqn_full_board_masked,373,374,9.0
dqn_full_board_masked,374,375,33.0
dqn_full_board_masked,375,376,27.0
dqn_full_board_masked,376,377,33.0
dqn_full_board_masked,377,378,48.0
dqn_full_board_masked,378,379,54.0
dqn_full_board_masked,379,380,47.0
dqn_full_board_masked,380,381,27.0
dqn_full_board_masked,381,382,27.0
dqn_full_board_masked,382,383,27.0
dqn_full_board_masked,383,384,42.0
dqn_full_board_masked,384,385,60.0
dqn_full_board_masked,385,386,33.0
dqn_full_board_masked,386,387,27.0
dqn_full_board_masked,387,388,48.0
dqn_full_board_masked,388,389,43.0
dqn_full_board_masked,389,390,36.0
dqn_full_board_masked,390,391,39.0
dqn_full_board_masked,391,392,27.0
dqn_full_board_masked,392,393,27.0
dqn_full_board_masked,393,394,27.0
dqn_full_board_masked,394,395,27.0
dqn_full_board_masked,395,396,0.0
dqn_full_board_masked,396,397,27.0
dqn_full_board_masked,397,398,27.0
dqn_full_board_masked,398,399,27.0
dqn_full_board_masked,399,400,27.0
dqn_full_board_masked,400,401,15.0
dqn_full_board_masked,401,402,52.0
dqn_full_board_masked,402,403,60.0
dqn_full_board_masked,403,404,52.0
dqn_full_board_masked,404,405,31.0
dqn_full_board_masked,405,406,27.0
dqn_full_board_masked,406,407,36.0
dqn_full_board_masked,407,408,36.0
dqn_full_board_masked,408,409,27.0
dqn_full_board_masked,409,410,27.0
dqn_full_board_masked,410,411,27.0
dqn_full_board_masked,411,412,36.0
dqn_full_board_masked,412,413,27.0
dqn_full_board_masked,413,414,27.0
dqn_full_board_masked,414,415,45.0
dqn_full_board_masked,415,416,27.0
dqn_full_board_masked,416,417,27.0
dqn_full_board_masked,417,418,3.0
dqn_full_board_masked,418,419,4.0
dqn_full_board_masked,419,420,27.0
dqn_full_board_masked,420,421,40.0
dqn_full_board_masked,421,422,31.0
dqn_full_board_masked,422,423,27.0
dqn_full_board_masked,423,424,59.0
dqn_full_board_masked,424,425,31.0
dqn_full_board_masked,425,426,27.0
dqn_full_board_masked,426,427,27.0
dqn_full_board_masked,427,428,27.0
dqn_full_board_masked,428,429,31.0
dqn_full_board_masked,429,430,33.0
dqn_full_board_masked,430,431,43.0
dqn_full_board_masked,431,432,27.0
dqn_full_board_masked,432,433,0.0
dqn_full_board_masked,433,434,33.0
dqn_full_board_masked,434,435,60.0
dqn_full_board_masked,435,436,27.0
dqn_full_board_masked,436,437,39.0
dqn_full_board_masked,437,438,36.0
dqn_full_board_masked,438,439,27.0
dqn_full_board_masked,439,440,0.0
dqn_full_board_masked,440,441,27.0
dqn_full_board_masked,441,442,27.0
dqn_full_board_masked,442,443,27.0
dqn_full_board_masked,443,444,46.0
dqn_full_board_masked,444,445,33.0
dqn_full_board_masked,445,446,27.0
dqn_full_board_masked,446,447,27.0
dqn_full_board_masked,447,448,0.0
dqn_full_board_masked,448,449,39.0
dqn_full_board_masked,449,450,31.0
dqn_full_board_masked,450,451,63.0
dqn_full_board_masked,451,452,45.0
dqn_full_board_masked,452,453,27.0
dqn_full_board_masked,453,454,27.0
dqn_full_board_masked,454,455,27.0
dqn_full_board_masked,455,456,0.0
dqn_full_board_masked,456,457,31.0
dqn_full_board_masked,457,458,4.0
dqn_full_board_masked,458,459,45.0
dqn_full_board_masked,459,460,27.0
dqn_full_board_masked,460,461,31.0
dqn_full_board_masked,461,462,39.0
dqn_full_board_masked,462,463,43.0
dqn_full_board_masked,463,464,27.0
dqn_full_board_masked,464,465,27.0
dqn_full_board_masked,465,466,27.0
dqn_full_board_masked,466,467,33.0
dqn_full_board_masked,467,468,12.0
dqn_full_board_masked,468,469,31.0
dqn_full_board_masked,469,470,39.0
dqn_full_board_masked,470,471,49.0
dqn_full_board_masked,471,472,30.0
dqn_full_board_masked,472,473,24.0
dqn_full_board_masked,473,474,64.0
dqn_full_board_masked,474,475,27.0
dqn_full_board_masked,475,476,27.0
dqn_full_board_masked,476,477,10.0
dqn_full_board_masked,477,478,48.0
dqn_full_board_masked,478,479,27.0
dqn_full_board_masked,479,480,36.0
dqn_full_board_masked,480,481,39.0
dqn_full_board_masked,481,482,27.0
dqn_full_board_masked,482,483,27.0
dqn_full_board_masked,483,484,27.0
dqn_full_board_masked,484,485,27.0
dqn_full_board_masked,485,486,39.0
dqn_full_board_masked,486,487,0.0
dqn_full_board_masked,487,488,45.0
dqn_full_board_masked,488,489,0.0
dqn_full_board_masked,489,490,45.0
dqn_full_board_masked,490,491,27.0
dqn_full_board_masked,491,492,6.0
dqn_full_board_masked,492,493,27.0
dqn_full_board_masked,493,494,27.0
dqn_full_board_masked,494,495,27.0
dqn_full_board_masked,495,496,27.0
dqn_full_board_masked,496,497,39.0
dqn_full_board_masked,497,498,39.0
dqn_full_board_masked,498,499,27.0
dqn_full_board_masked,499,500,27.0
dqn_full_board_masked,500,501,27.0
dqn_full_board_masked,501,502,33.0
dqn_full_board_masked,502,503,31.0
dqn_full_board_masked,503,504,27.0
dqn_full_board_masked,504,505,27.0
dqn_full_board_masked,505,506,0.0
dqn_full_board_masked,506,507,27.0
dqn_full_board_masked,507,508,59.0
dqn_full_board_masked,508,509,52.0
dqn_full_board_masked,509,510,27.0
dqn_full_board_masked,510,511,45.0
dqn_full_board_masked,511,512,51.0
dqn_full_board_masked,512,513,51.0
dqn_full_board_masked,513,514,39.0
dqn_full_board_masked,514,515,27.0
dqn_full_board_masked,515,516,31.0
dqn_full_board_masked,516,517,45.0
dqn_full_board_masked,517,518,33.0
dqn_full_board_masked,518,519,84.0
dqn_full_board_masked,519,520,27.0
dqn_full_board_masked,520,521,42.0
dqn_full_board_masked,521,522,45.0
dqn_full_board_masked,522,523,12.0
dqn_full_board_masked,523,524,42.0
dqn_full_board_masked,524,525,36.0
dqn_full_board_masked,525,526,48.0
dqn_full_board_masked,526,527,31.0
dqn_full_board_masked,527,528,27.0
dqn_full_board_masked,528,529,27.0
dqn_full_board_masked,529,530,27.0
dqn_full_board_masked,530,531,0.0
dqn_full_board_masked,531,532,39.0
dqn_full_board_masked,532,533,31.0
dqn_full_board_masked,533,534,12.0
dqn_full_board_masked,534,535,43.0
dqn_full_board_masked,535,536,43.0
dqn_full_board_masked,536,537,36.0
dqn_full_board_masked,537,538,27.0
dqn_full_board_masked,538,539,0.0
dqn_full_board_masked,539,540,30.0
dqn_full_board_masked,540,541,27.0
dqn_full_board_masked,541,542,27.0
dqn_full_board_masked,542,543,27.0
dqn_full_board_masked,543,544,39.0
dqn_full_board_masked,544,545,31.0
dqn_full_board_masked,545,546,27.0
dqn_full_board_masked,546,547,36.0
dqn_full_board_masked,547,548,27.0
dqn_full_board_masked,548,549,42.0
dqn_full_board_masked,549,550,30.0
dqn_full_board_masked,550,551,27.0
dqn_full_board_masked,551,552,28.0
dqn_full_board_masked,552,553,58.0
dqn_full_board_masked,553,554,27.0
dqn_full_board_masked,554,555,0.0
dqn_full_board_masked,555,556,27.0
dqn_full_board_masked,556,557,18.0
dqn_full_board_masked,557,558,27.0
dqn_full_board_masked,558,559,42.0
dqn_full_board_masked,559,560,59.0
dqn_full_board_masked,560,561,0.0
dqn_full_board_masked,561,562,27.0
dqn_full_board_masked,562,563,31.0
dqn_full_board_masked,563,564,31.0
dqn_full_board_masked,564,565,31.0
dqn_full_board_masked,565,566,27.0
dqn_full_board_masked,566,567,27.0
dqn_full_board_masked,567,568,39.0
dqn_full_board_masked,568,569,27.0
dqn_full_board_masked,569,570,27.0
dqn_full_board_masked,570,571,27.0
dqn_full_board_masked,571,572,45.0
dqn_full_board_masked,572,573,27.0
dqn_full_board_masked,573,574,27.0
dqn_full_board_masked,574,575,27.0
dqn_full_board_masked,575,576,0.0
dqn_full_board_masked,576,577,36.0
dqn_full_board_masked,577,578,48.0
dqn_full_board_masked,578,579,27.0
dqn_full_board_masked,579,580,27.0
dqn_full_board_masked,580,581,45.0
dqn_full_board_masked,581,582,27.0
dqn_full_board_masked,582,583,27.0
dqn_full_board_masked,583,584,27.0
dqn_full_board_masked,584,585,59.0
dqn_full_board_masked,585,586,4.0
dqn_full_board_masked,586,587,45.0
dqn_full_board_masked,587,588,36.0
dqn_full_board_masked,588,589,36.0
dqn_full_board_masked,589,590,27.0
dqn_full_board_masked,590,591,27.0
dqn_full_board_masked,591,592,60.0
dqn_full_board_masked,592,593,55.0
dqn_full_board_masked,593,594,84.0
dqn_full_board_masked,594,595,27.0
dqn_full_board_masked,595,596,54.0
dqn_full_board_masked,596,597,39.0
dqn_full_board_masked,597,598,27.0
dqn_full_board_masked,598,599,12.0
dqn_full_board_masked,599,600,27.0
dqn_full_board_masked,600,601,3.0
dqn_full_board_masked,601,602,30.0
dqn_full_board_masked,602,603,27.0
dqn_full_board_masked,603,604,27.0
dqn_full_board_masked,604,605,27.0
dqn_full_board_masked,605,606,27.0
dqn_full_board_masked,606,607,27.0
dqn_full_board_masked,607,608,27.0
dqn_full_board_masked,608,609,27.0
dqn_full_board_masked,609,610,60.0
dqn_full_board_masked,610,611,39.0
dqn_full_board_masked,611,612,6.0
dqn_full_board_masked,612,613,0.0
dqn_full_board_masked,613,614,39.0
dqn_full_board_masked,614,615,36.0
dqn_full_board_masked,615,616,36.0
dqn_full_board_masked,616,617,27.0
dqn_full_board_masked,617,618,33.0
dqn_full_board_masked,618,619,39.0
dqn_full_board_masked,619,620,27.0
dqn_full_board_masked,620,621,27.0
dqn_full_board_masked,621,622,40.0
dqn_full_board_masked,622,623,43.0
dqn_full_board_masked,623,624,77.0
dqn_full_board_masked,624,625,36.0
dqn_full_board_masked,625,626,27.0
dqn_full_board_masked,626,627,31.0
dqn_full_board_masked,627,628,48.0
dqn_full_board_masked,628,629,27.0
dqn_full_board_masked,629,630,54.0
dqn_full_board_masked,630,631,27.0
dqn_full_board_masked,631,632,27.0
dqn_full_board_masked,632,633,27.0
dqn_full_board_masked,633,634,39.0
dqn_full_board_masked,634,635,27.0
dqn_full_board_masked,635,636,0.0
dqn_full_board_masked,636,637,27.0
dqn_full_board_masked,637,638,39.0
dqn_full_board_masked,638,639,36.0
dqn_full_board_masked,639,640,27.0
dqn_full_board_masked,640,641,27.0
dqn_full_board_masked,641,642,48.0
dqn_full_board_masked,642,643,27.0
dqn_full_board_masked,643,644,31.0
dqn_full_board_masked,644,645,18.0
dqn_full_board_masked,645,646,27.0
dqn_full_board_masked,646,647,31.0
dqn_full_board_masked,647,648,36.0
dqn_full_board_masked,648,649,0.0
dqn_full_board_masked,649,650,39.0
dqn_full_board_masked,650,651,27.0
dqn_full_board_masked,651,652,27.0
dqn_full_board_masked,652,653,48.0
dqn_full_board_masked,653,654,27.0
dqn_full_board_masked,654,655,27.0
dqn_full_board_masked,655,656,0.0
dqn_full_board_masked,656,657,54.0
dqn_full_board_masked,657,658,27.0
dqn_full_board_masked,658,659,32.0
dqn_full_board_masked,659,660,71.0
dqn_full_board_masked,660,661,33.0
dqn_full_board_masked,661,662,27.0
dqn_full_board_masked,662,663,0.0
dqn_full_board_masked,663,664,39.0
dqn_full_board_masked,664,665,49.0
dqn_full_board_masked,665,666,0.0
dqn_full_board_masked,666,667,61.0
dqn_full_board_masked,667,668,49.0
dqn_full_board_masked,668,669,27.0
dqn_full_board_masked,669,670,39.0
dqn_full_board_masked,670,671,27.0
dqn_full_board_masked,671,672,36.0
dqn_full_board_masked,672,673,27.0
dqn_full_board_masked,673,674,36.0
dqn_full_board_masked,674,675,55.0
dqn_full_board_masked,675,676,0.0
dqn_full_board_masked,676,677,0.0
dqn_full_board_masked,677,678,27.0
dqn_full_board_masked,678,679,36.0
dqn_full_board_masked,679,680,39.0
dqn_full_board_masked,680,681,33.0
dqn_full_board_masked,681,682,52.0
dqn_full_board_masked,682,683,60.0
dqn_full_board_masked,683,684,27.0
dqn_full_board_masked,684,685,27.0
dqn_full_board_masked,685,686,27.0
dqn_full_board_masked,686,687,27.0
dqn_full_board_masked,687,688,27.0
dqn_full_board_masked,688,689,27.0
dqn_full_board_masked,689,690,27.0
dqn_full_board_masked,690,691,36.0
dqn_full_board_masked,691,692,36.0
dqn_full_board_masked,692,693,47.0
dqn_full_board_masked,693,694,27.0
dqn_full_board_masked,694,695,45.0
dqn_full_board_masked,695,696,4.0
dqn_full_board_masked,696,697,42.0
dqn_full_board_masked,697,698,27.0
dqn_full_board_masked,698,699,27.0
dqn_full_board_masked,699,700,27.0
dqn_full_board_masked,700,701,39.0
dqn_full_board_masked,701,702,36.0
dqn_full_board_masked,702,703,55.0
dqn_full_board_masked,703,704,27.0
dqn_full_board_masked,704,705,63.0
dqn_full_board_masked,705,706,27.0
dqn_full_board_masked,706,707,48.0
dqn_full_board_masked,707,708,27.0
dqn_full_board_masked,708,709,54.0
dqn_full_board_masked,709,710,27.0
dqn_full_board_masked,710,711,36.0
dqn_full_board_masked,711,712,67.0
dqn_full_board_masked,712,713,42.0
dqn_full_board_masked,713,714,45.0
dqn_full_board_masked,714,715,45.0
dqn_full_board_masked,715,716,27.0
dqn_full_board_masked,716,717,48.0
dqn_full_board_masked,717,718,33.0
dqn_full_board_masked,718,719,51.0
dqn_full_board_masked,719,720,48.0
dqn_full_board_masked,720,721,27.0
dqn_full_board_masked,721,722,36.0
dqn_full_board_masked,722,723,27.0
dqn_full_board_masked,723,724,27.0
dqn_full_board_masked,724,725,71.0
dqn_full_board_masked,725,726,27.0
dqn_full_board_masked,726,727,27.0
dqn_full_board_masked,727,728,28.0
dqn_full_board_masked,728,729,27.0
dqn_full_board_masked,729,730,27.0
dqn_full_board_masked,730,731,63.0
dqn_full_board_masked,731,732,15.0
dqn_full_board_masked,732,733,27.0
dqn_full_board_masked,733,734,27.0
dqn_full_board_masked,734,735,27.0
