agent,episode_index,seed,score
afterstate_full_board,311,312,92.0
afterstate_full_board,312,313,68.0
afterstate_full_board,313,314,119.0
afterstate_full_board,314,315,146.0
afterstate_full_board,315,316,87.0
afterstate_full_board,316,317,74.0
afterstate_full_board,317,318,100.0
afterstate_full_board,318,319,96.0
afterstate_full_board,319,320,59.0
afterstate_full_board,320,321,98.0
afterstate_full_board,321,322,148.0
afterstate_full_board,322,323,140.0
afterstate_full_board,323,324,124.0
afterstate_full_board,324,325,85.0
afterstate_full_board,325,326,61.0
afterstate_full_board,326,327,124.0
afterstate_full_board,327,328,63.0
afterstate_full_board,328,329,121.0
afterstate_full_board,329,330,74.0
afterstate_full_board,330,331,86.0
afterstate_full_board,331,332,120.0
afterstate_full_board,332,333,74.0
afterstate_full_board,333,334,78.0
afterstate_full_board,334,335,96.0
afterstate_full_board,335,336,127.0
afterstate_full_board,336,337,87.0
afterstate_full_board,337,338,106.0
afterstate_full_board,338,339,101.0
afterstate_full_board,339,340,70.0
afterstate_full_board,340,341,103.0
afterstate_full_board,341,342,113.0
afterstate_full_board,342,343,93.0
afterstate_full_board,343,344,127.0
afterstate_full_board,344,345,129.0
afterstate_full_board,345,346,110.0
afterstate_full_board,346,347,65.0
afterstate_full_board,347,348,118.0
afterstate_full_board,348,349,113.0
afterstate_full_board,349,350,72.0
afterstate_full_board,350,351,72.0
afterstate_full_board,351,352,105.0
afterstate_full_board,352,353,129.0
afterstate_full_board,353,354,109.0
afterstate_full_board,354,355,119.0
afterstate_full_board,355,356,141.0
afterstate_full_board,356,357,90.0
afterstate_full_board,357,358,99.0
afterstate_full_board,358,359,98.0
afterstate_full_board,359,360,104.0
afterstate_full_board,360,361,98.0
afterstate_full_board,361,362,165.0
afterstate_full_board,362,363,81.0
afterstate_full_board,363,364,117.0
afterstate_full_board,364,365,86.0
afterstate_full_board,365,366,143.0
afterstate_full_board,366,367,159.0
afterstate_full_board,367,368,103.0
afterstate_full_board,368,369,145.0
afterstate_full_board,369,370,137.0
afterstate_full_board,370,371,31.0
afterstate_full_board,371,372,129.0
afterstate_full_board,372,373,134.0
afterstate_full_board,373,374,123.0
afterstate_full_board,374,375,87.0
afterstate_full_board,375,376,163.0
afterstate_full_board,376,377,89.0
afterstate_full_board,377,378,65.0
afterstate_full_board,378,379,79.0
afterstate_full_board,379,380,91.0
afterstate_full_board,380,381,61.0
afterstate_full_board,381,382,68.0
afterstate_full_board,382,383,109.0
afterstate_full_board,383,384,132.0
afterstate_full_board,384,385,110.0
afterstate_full_board,385,386,144.0
afterstate_full_board,386,387,112.0
afterstate_full_board,387,388,71.0
afterstate_full_board,388,389,108.0
afterstate_full_board,389,390,85.0
afterstate_full_board,390,391,97.0
afterstate_full_board,391,392,96.0
afterstate_full_board,392,393,104.0
afterstate_full_board,393,394,134.0
afterstate_full_board,394,395,99.0
afterstate_full_board,395,396,122.0
afterstate_full_board,396,397,114.0
afterstate_full_board,397,398,111.0
afterstate_full_board,398,399,123.0
afterstate_full_board,399,400,138.0
afterstate_full_board,400,401,118.0
afterstate_full_board,401,402,102.0
afterstate_full_board,402,403,105.0
afterstate_full_board,403,404,107.0
afterstate_full_board,404,405,52.0
afterstate_full_board,405,406,60.0
afterstate_full_board,406,407,83.0
afterstate_full_board,407,408,146.0
afterstate_full_board,408,409,96.0
afterstate_full_board,409,410,77.0
afterstate_full_board,410,411,152.0
afterstate_full_board,411,412,132.0
afterstate_full_board,412,413,132.0
afterstate_full_board,413,414,130.0
afterstate_full_board,414,415,125.0
afterstate_full_board,415,416,93.0
afterstate_full_board,416,417,79.0
afterstate_full_board,417,418,127.0
afterstate_full_board,418,419,120.0
afterstate_full_board,419,420,120.0
afterstate_full_board,420,421,139.0
afterstate_full_board,421,422,124.0
afterstate_full_board,422,423,176.0
afterstate_full_board,423,424,121.0
afterstate_full_board,424,425,203.0
afterstate_full_board,425,426,72.0
afterstate_full_board,426,427,89.0
afterstate_full_board,427,428,113.0
afterstate_full_board,428,429,96.0
afterstate_full_board,429,430,111.0
afterstate_full_board,430,431,100.0
afterstate_full_board,431,432,115.0
afterstate_full_board,432,433,118.0
afterstate_full_board,433,434,104.0
afterstate_full_board,434,435,158.0
afterstate_full_board,435,436,129.0
afterstate_full_board,436,437,135.0
afterstate_full_board,437,438,106.0
afterstate_full_board,438,439,91.0
afterstate_full_board,439,440,113.0
afterstate_full_board,440,441,97.0
afterstate_full_board,441,442,116.0
afterstate_full_board,442,443,86.0
afterstate_full_board,443,444,100.0
afterstate_full_board,444,445,74.0
afterstate_full_board,445,446,108.0
afterstate_full_board,446,447,180.0
afterstate_full_board,447,448,164.0
afterstate_full_board,448,449,60.0
afterstate_full_board,449,450,78.0
afterstate_full_board,450,451,122.0
afterstate_full_board,451,452,99.0
afterstate_full_board,452,453,78.0
afterstate_full_board,453,454,111.0
afterstate_full_board,454,455,81.0
afterstate_full_board,455,456,146.0
afterstate_full_board,456,457,77.0
afterstate_full_board,457,458,126.0
afterstate_full_board,458,459,101.0
afterstate_full_board,459,460,87.0
afterstate_full_board,460,461,96.0
afterstate_full_board,461,462,82.0
afterstate_full_board,462,463,140.0
afterstate_full_board,463,464,141.0
afterstate_full_board,464,465,117.0
afterstate_full_board,465,466,50.0
afterstate_full_board,466,467,95.0
afterstate_full_board,467,468,50.0
afterstate_full_board,468,469,99.0
afterstate_full_board,469,470,149.0
afterstate_full_board,470,471,116.0
afterstate_full_board,471,472,84.0
afterstate_full_board,472,473,84.0
afterstate_full_board,473,474,106.0
afterstate_full_board,474,475,145.0
afterstate_full_board,475,476,77.0
afterstate_full_board,476,477,85.0
afterstate_full_board,477,478,142.0
afterstate_full_board,478,479,160.0
afterstate_full_board,479,480,111.0
afterstate_full_board,480,481,66.0
afterstate_full_board,481,482,119.0
afterstate_full_board,482,483,99.0
afterstate_full_board,483,484,124.0
afterstate_full_board,484,485,128.0
afterstate_full_board,485,486,89.0
afterstate_full_board,486,487,93.0
afterstate_full_board,487,488,100.0
afterstate_full_board,488,489,123.0
afterstate_full_board,489,490,122.0
afterstate_full_board,490,491,163.0
afterstate_full_board,491,492,95.0
afterstate_full_board,492,493,127.0
afterstate_full_board,493,494,120.0
afterstate_full_board,494,495,120.0
afterstate_full_board,495,496,123.0
afterstate_full_board,496,497,107.0
afterstate_full_board,497,498,112.0
afterstate_full_board,498,499,80.0
afterstate_full_board,499,500,115.0
afterstate_full_board,500,501,102.0
afterstate_full_board,501,502,108.0
afterstate_full_board,502,503,115.0
afterstate_full_board,503,504,141.0
afterstate_full_board,504,505,149.0
afterstate_full_board,505,506,85.0
afterstate_full_board,506,507,162.0
afterstate_full_board,507,508,95.0
afterstate_full_board,508,509,99.0
afterstate_full_board,509,510,94.0
afterstate_full_board,510,511,108.0
afterstate_full_board,511,512,86.0
afterstate_full_board,512,513,156.0
afterstate_full_board,513,514,168.0
afterstate_full_board,514,515,92.0
afterstate_full_board,515,516,111.0
afterstate_full_board,516,517,114.0
afterstate_full_board,517,518,128.0
afterstate_full_board,518,519,53.0
afterstate_full_board,519,520,119.0
afterstate_full_board,520,521,103.0
afterstate_full_board,521,522,109.0
afterstate_full_board,522,523,131.0
afterstate_full_board,523,524,107.0
afterstate_full_board,524,525,140.0
afterstate_full_board,525,526,70.0
afterstate_full_board,526,527,140.0
afterstate_full_board,527,528,105.0
afterstate_full_board,528,529,101.0
afterstate_full_board,529,530,71.0
afterstate_full_board,530,531,102.0
afterstate_full_board,531,532,101.0
afterstate_full_board,532,533,130.0
afterstate_full_board,533,534,102.0
afterstate_full_board,534,535,135.0
afterstate_full_board,535,536,95.0
afterstate_full_board,536,537,110.0
afterstate_full_board,537,538,79.0
afterstate_full_board,538,539,107.0
afterstate_full_board,539,540,127.0
afterstate_full_board,540,541,96.0
afterstate_full_board,541,542,114.0
afterstate_full_board,542,543,88.0
afterstate_full_board,543,544,86.0
afterstate_full_board,544,545,52.0
afterstate_full_board,545,546,103.0
afterstate_full_board,546,547,75.0
afterstate_full_board,547,548,134.0
afterstate_full_board,548,549,140.0
afterstate_full_board,549,550,52.0
afterstate_full_board,550,551,130.0
afterstate_full_board,551,552,133.0
afterstate_full_board,552,553,76.0
afterstate_full_board,553,554,116.0
afterstate_full_board,554,555,120.0
afterstate_full_board,555,556,79.0
afterstate_full_board,556,557,128.0
afterstate_full_board,557,558,144.0
afterstate_full_board,558,559,55.0
afterstate_full_board,559,560,155.0
afterstate_full_board,560,561,100.0
afterstate_full_board,561,562,127.0
afterstate_full_board,562,563,133.0
afterstate_full_board,563,564,69.0
afterstate_full_board,564,565,111.0
afterstate_full_board,565,566,127.0
afterstate_full_board,566,567,94.0
afterstate_full_board,567,568,117.0
afterstate_full_board,568,569,112.0
afterstate_full_board,569,570,56.0
afterstate_full_board,570,571,131.0
afterstate_full_board,571,572,136.0
afterstate_full_board,572,573,149.0
afterstate_full_board,573,574,105.0
afterstate_full_board,574,575,144.0
afterstate_full_board,575,576,93.0
afterstate_full_board,576,577,121.0
afterstate_full_board,577,578,108.0
afterstate_full_board,578,579,120.0
afterstate_full_board,579,580,78.0
afterstate_full_board,580,581,74.0
afterstate_full_board,581,582,88.0
afterstate_full_board,582,583,147.0
afterstate_full_board,583,584,88.0
afterstate_full_board,584,585,126.0
afterstate_full_board,585,586,124.0
afterstate_full_board,586,587,96.0
afterstate_full_board,587,588,75.0
afterstate_full_board,588,589,122.0
afterstate_full_board,589,590,105.0
afterstate_full_board,590,591,50.0
afterstate_full_board,591,592,78.0
afterstate_full_board,592,593,92.0
afterstate_full_board,593,594,95.0
afterstate_full_board,594,595,118.0
afterstate_full_board,595,596,100.0
afterstate_full_board,596,597,58.0
afterstate_full_board,597,598,99.0
afterstate_full_board,598,599,97.0
afterstate_full_board,599,600,102.0
afterstate_full_board,600,601,81.0
afterstate_full_board,601,602,96.0
afterstate_full_board,602,603,153.0
afterstate_full_board,603,604,75.0
afterstate_full_board,604,605,140.0
afterstate_full_board,605,606,77.0
afterstate_full_board,606,607,140.0
afterstate_full_board,607,608,97.0
afterstate_full_board,608,609,118.0
afterstate_full_board,609,610,93.0
afterstate_full_board,610,611,15.0
afterstate_full_board,611,612,86.0
afterstate_full_board,612,613,127.0
afterstate_full_board,613,614,121.0
afterstate_full_board,614,615,131.0
afterstate_full_board,615,616,136.0
afterstate_full_board,616,617,142.0
afterstate_full_board,617,618,80.0
afterstate_full_board,618,619,92.0
afterstate_full_board,619,620,117.0
afterstate_full_board,620,621,136.0
afterstate_full_board,621,622,84.0
afterstate_full_board,622,623,102.0
afterstate_full_board,623,624,92.0
afterstate_full_board,624,625,88.0
afterstate_full_board,625,626,136.0
afterstate_full_board,626,627,102.0
afterstate_full_board,627,628,144.0
afterstate_full_board,628,629,130.0
afterstate_full_board,629,630,87.0
afterstate_full_board,630,631,120.0
afterstate_full_board,631,632,122.0
afterstate_full_board,632,633,110.0
afterstate_full_board,633,634,86.0
afterstate_full_board,634,635,139.0
afterstate_full_board,635,636,64.0
afterstate_full_board,636,637,124.0
afterstate_full_board,637,638,135.0
afterstate_full_board,638,639,99.0
afterstate_full_board,639,640,145.0
afterstate_full_board,640,641,93.0
afterstate_full_board,641,642,122.0
afterstate_full_board,642,643,103.0
afterstate_full_board,643,644,104.0
afterstate_full_board,644,645,115.0
afterstate_full_board,645,646,105.0
afterstate_full_board,646,647,115.0
afterstate_full_board,647,648,135.0
afterstate_full_board,648,649,104.0
afterstate_full_board,649,650,123.0
afterstate_full_board,650,651,123.0
afterstate_full_board,651,652,148.0
afterstate_full_board,652,653,117.0
afterstate_full_board,653,654,110.0
afterstate_full_board,654,655,99.0
afterstate_full_board,655,656,62.0
afterstate_full_board,656,657,65.0
afterstate_full_board,657,658,130.0
afterstate_full_board,658,659,95.0
afterstate_full_board,659,660,117.0
afterstate_full_board,660,661,109.0
afterstate_full_board,661,662,98.0
afterstate_full_board,662,663,87.0
afterstate_full_board,663,664,83.0
afterstate_full_board,664,665,124.0
afterstate_full_board,665,666,112.0
afterstate_full_board,666,667,95.0
afterstate_full_board,667,668,86.0
afterstate_full_board,668,669,65.0
afterstate_full_board,669,670,148.0
afterstate_full_board,670,671,106.0
afterstate_full_board,671,672,100.0
afterstate_full_board,672,673,88.0
afterstate_full_board,673,674,107.0
afterstate_full_board,674,675,122.0
afterstate_full_board,675,676,77.0
afterstate_full_board,676,677,75.0
afterstate_full_board,677,678,116.0
afterstate_full_board,678,679,85.0
afterstate_full_board,679,680,70.0
afterstate_full_board,680,681,109.0
afterstate_full_board,681,682,143.0
afterstate_full_board,682,683,109.0
afterstate_full_board,683,684,134.0
afterstate_full_board,684,685,80.0
afterstate_full_board,685,686,143.0
afterstate_full_board,686,687,126.0
afterstate_full_board,687,688,75.0
afterstate_full_board,688,689,100.0
afterstate_full_board,689,690,87.0
afterstate_full_board,690,691,120.0
afterstate_full_board,691,692,118.0
afterstate_full_board,692,693,116.0
afterstate_full_board,693,694,112.0
afterstate_full_board,694,695,142.0
afterstate_full_board,695,696,119.0
afterstate_full_board,696,697,130.0
afterstate_full_board,697,698,81.0
afterstate_full_board,698,699,59.0
afterstate_full_board,699,700,113.0
afterstate_full_board,700,701,105.0
afterstate_full_board,701,702,136.0
afterstate_full_board,702,703,96.0
afterstate_full_board,703,704,98.0
afterstate_full_board,704,705,126.0
afterstate_full_board,705,706,128.0
afterstate_full_board,706,707,87.0
afterstate_full_board,707,708,52.0
afterstate_full_board,708,709,118.0
afterstate_full_board,709,710,130.0
afterstate_full_board,710,711,84.0
afterstate_full_board,711,712,138.0
afterstate_full_board,712,713,158.0
afterstate_full_board,713,714,102.0
afterstate_full_board,714,715,54.0
afterstate_full_board,715,716,114.0
afterstate_full_board,716,717,103.0
afterstate_full_board,717,718,42.0
afterstate_full_board,718,719,104.0
afterstate_full_board,719,720,111.0
afterstate_full_board,720,721,113.0
afterstate_full_board,721,722,81.0
afterstate_full_board,722,723,143.0
afterstate_full_board,723,724,102.0
afterstate_full_board,724,725,108.0
afterstate_full_board,725,726,73.0
afterstate_full_board,726,727,77.0
afterstate_full_board,727,728,104.0
afterstate_full_board,728,729,100.0
afterstate_full_board,729,730,97.0
afterstate_full_board,730,731,110.0
afterstate_full_board,731,732,107.0
afterstate_full_board,732,733,143.0
afterstate_full_board,733,734,79.0
afterstate_full_board,734,735,108.0
afterstate_full_board,735,736,127.0
afterstate_full_board,736,737,139.0
afterstate_full_board,737,738,96.0
afterstate_full_board,738,739,120.0
afterstate_full_board,739,740,55.0
afterstate_full_board,740,741,120.0
afterstate_full_board,741,742,127.0
afterstate_full_board,742,743,41.0
afterstate_full_board,743,744,113.0
afterstate_full_board,744,745,70.0
afterstate_full_board,745,746,81.0
afterstate_full_board,746,747,149.0
afterstate_full_board,747,748,72.0
afterstate_full_board,748,749,122.0
afterstate_full_board,749,750,106.0
afterstate_full_board,750,751,85.0
afterstate_full_board,751,752,165.0
afterstate_full_board,752,753,115.0
afterstate_full_board,753,754,81.0
afterstate_full_board,754,755,70.0
afterstate_full_board,755,756,123.0
afterstate_full_board,756,757,100.0
afterstate_full_board,757,758,140.0
afterstate_full_board,758,759,104.0
afterstate_full_board,759,760,88.0
afterstate_full_board,760,761,98.0
afterstate_full_board,761,762,89.0
afterstate_full_board,762,763,101.0
afterstate_full_board,763,764,51.0
afterstate_full_board,764,765,73.0
afterstate_full_board,765,766,106.0
afterstate_full_board,766,767,96.0
afterstate_full_board,767,768,59.0
afterstate_full_board,768,769,121.0
afterstate_full_board,769,770,121.0
afterstate_full_board,770,771,100.0
afterstate_full_board,771,772,94.0
afterstate_full_board,772,773,140.0
afterstate_full_board,773,774,84.0
afterstate_full_board,774,775,78.0
afterstate_full_board,775,776,195.0
afterstate_full_board,776,777,113.0
afterstate_full_board,777,778,157.0
afterstate_full_board,778,779,105.0
afterstate_full_board,779,780,122.0
afterstate_full_board,780,781,73.0
afterstate_full_board,781,782,140.0
afterstate_full_board,782,783,128.0
afterstate_full_board,783,784,140.0
afterstate_full_board,784,785,151.0
afterstate_full_board,785,786,114.0
afterstate_full_board,786,787,59.0
afterstate_full_board,787,788,62.0
afterstate_full_board,788,789,145.0
afterstate_full_board,789,790,79.0
afterstate_full_board,790,791,99.0
afterstate_full_board,791,792,113.0
afterstate_full_board,792,793,145.0
afterstate_full_board,793,794,103.0
afterstate_full_board,794,795,101.0
afterstate_full_board,795,796,126.0
afterstate_full_board,796,797,103.0
afterstate_full_board,797,798,90.0
afterstate_full_board,798,799,107.0
afterstate_full_board,799,800,122.0
afterstate_full_board,800,801,115.0
afterstate_full_board,801,802,76.0
afterstate_full_board,802,803,108.0
afterstate_full_board,803,804,83.0
afterstate_full_board,804,805,119.0
afterstate_full_board,805,806,94.0
afterstate_full_board,806,807,117.0
afterstate_full_board,807,808,88.0
afterstate_full_board,808,809,94.0
afterstate_full_board,809,810,82.0
afterstate_full_board,810,811,97.0
afterstate_full_board,811,812,113.0
afterstate_full_board,812,813,88.0
afterstate_full_board,813,814,98.0
afterstate_full_board,814,815,109.0
afterstate_full_board,815,816,108.0
afterstate_full_board,816,817,107.0
afterstate_full_board,817,818,113.0
afterstate_full_board,818,819,88.0
afterstate_full_board,819,820,60.0
afterstate_full_board,820,821,87.0
afterstate_full_board,821,822,74.0
