agent,episode_index,seed,score
ppo_full_board_masked,285,286,71.0
ppo_full_board_masked,286,287,44.0
ppo_full_board_masked,287,288,75.0
ppo_full_board_masked,288,289,110.0
ppo_full_board_masked,289,290,134.0
ppo_full_board_masked,290,291,140.0
ppo_full_board_masked,291,292,71.0
ppo_full_board_masked,292,293,155.0
ppo_full_board_masked,293,294,98.0
ppo_full_board_masked,294,295,75.0
ppo_full_board_masked,295,296,95.0
ppo_full_board_masked,296,297,122.0
ppo_full_board_masked,297,298,122.0
ppo_full_board_masked,298,299,122.0
ppo_full_board_masked,299,300,100.0
ppo_full_board_masked,300,301,95.0
ppo_full_board_masked,301,302,99.0
ppo_full_board_masked,302,303,122.0
ppo_full_board_masked,303,304,98.0
ppo_full_board_masked,304,305,125.0
ppo_full_board_masked,305,306,147.0
ppo_full_board_masked,306,307,54.0
ppo_full_board_masked,307,308,71.0
ppo_full_board_masked,308,309,99.0
ppo_full_board_masked,309,310,64.0
ppo_full_board_masked,310,311,137.0
ppo_full_board_masked,311,312,122.0
ppo_full_board_masked,312,313,102.0
ppo_full_board_masked,313,314,113.0
ppo_full_board_masked,314,315,126.0
ppo_full_board_masked,315,316,143.0
ppo_full_board_masked,316,317,126.0
ppo_full_board_masked,317,318,122.0
ppo_full_board_masked,318,319,101.0
ppo_full_board_masked,319,320,129.0
ppo_full_board_masked,320,321,144.0
ppo_full_board_masked,321,322,98.0
ppo_full_board_masked,322,323,126.0
ppo_full_board_masked,323,324,96.0
ppo_full_board_masked,324,325,122.0
ppo_full_board_masked,325,326,99.0
ppo_full_board_masked,326,327,74.0
ppo_full_board_masked,327,328,71.0
ppo_full_board_masked,328,329,98.0
ppo_full_board_masked,329,330,75.0
ppo_full_board_masked,330,331,122.0
ppo_full_board_masked,331,332,71.0
ppo_full_board_masked,332,333,99.0
ppo_full_board_masked,333,334,140.0
ppo_full_board_masked,334,335,92.0
ppo_full_board_masked,335,336,122.0
ppo_full_board_masked,336,337,99.0
ppo_full_board_masked,337,338,110.0
ppo_full_board_masked,338,339,95.0
ppo_full_board_masked,339,340,71.0
ppo_full_board_masked,340,341,65.0
ppo_full_board_masked,341,342,95.0
ppo_full_board_masked,342,343,44.0
ppo_full_board_masked,343,344,122.0
ppo_full_board_masked,344,345,71.0
ppo_full_board_masked,345,346,126.0
ppo_full_board_masked,346,347,95.0
ppo_full_board_masked,347,348,80.0
ppo_full_board_masked,348,349,102.0
ppo_full_board_masked,349,350,109.0
ppo_full_board_masked,350,351,143.0
ppo_full_board_masked,351,352,116.0
ppo_full_board_masked,352,353,75.0
ppo_full_board_masked,353,354,121.0
ppo_full_board_masked,354,355,122.0
ppo_full_board_masked,355,356,72.0
ppo_full_board_masked,356,357,98.0
ppo_full_board_masked,357,358,123.0
ppo_full_board_masked,358,359,122.0
ppo_full_board_masked,359,360,138.0
ppo_full_board_masked,360,361,71.0
ppo_full_board_masked,361,362,128.0
ppo_full_board_masked,362,363,124.0
ppo_full_board_masked,363,364,122.0
ppo_full_board_masked,364,365,161.0
ppo_full_board_masked,365,366,126.0
ppo_full_board_masked,366,367,122.0
ppo_full_board_masked,367,368,99.0
ppo_full_board_masked,368,369,99.0
ppo_full_board_masked,369,370,122.0
ppo_full_board_masked,370,371,95.0
ppo_full_board_masked,371,372,98.0
ppo_full_board_masked,372,373,143.0
ppo_full_board_masked,373,374,123.0
ppo_full_board_masked,374,375,95.0
ppo_full_board_masked,375,376,132.0
ppo_full_board_masked,376,377,98.0
ppo_full_board_masked,377,378,98.0
ppo_full_board_masked,378,379,122.0
ppo_full_board_masked,379,380,71.0
ppo_full_board_masked,380,381,171.0
ppo_full_board_masked,381,382,98.0
ppo_full_board_masked,382,383,126.0
ppo_full_board_masked,383,384,116.0
ppo_full_board_masked,384,385,128.0
ppo_full_board_masked,385,386,110.0
ppo_full_board_masked,386,387,68.0
ppo_full_board_masked,387,388,115.0
ppo_full_board_masked,388,389,28.0
ppo_full_board_masked,389,390,122.0
ppo_full_board_masked,390,391,140.0
ppo_full_board_masked,391,392,122.0
ppo_full_board_masked,392,393,122.0
ppo_full_board_masked,393,394,122.0
ppo_full_board_masked,394,395,102.0
ppo_full_board_masked,395,396,126.0
ppo_full_board_masked,396,397,120.0
ppo_full_board_masked,397,398,98.0
ppo_full_board_masked,398,399,126.0
ppo_full_board_masked,399,400,122.0
ppo_full_board_masked,400,401,99.0
ppo_full_board_masked,401,402,72.0
ppo_full_board_masked,402,403,71.0
ppo_full_board_masked,403,404,156.0
ppo_full_board_masked,404,405,133.0
ppo_full_board_masked,405,406,98.0
ppo_full_board_masked,406,407,99.0
ppo_full_board_masked,407,408,122.0
ppo_full_board_masked,408,409,102.0
ppo_full_board_masked,409,410,122.0
ppo_full_board_masked,410,411,122.0
ppo_full_board_masked,411,412,100.0
ppo_full_board_masked,412,413,75.0
ppo_full_board_masked,413,414,92.0
ppo_full_board_masked,414,415,78.0
ppo_full_board_masked,415,416,78.0
ppo_full_board_masked,416,417,126.0
ppo_full_board_masked,417,418,84.0
ppo_full_board_masked,418,419,138.0
ppo_full_board_masked,419,420,82.0
ppo_full_board_masked,420,421,126.0
ppo_full_board_masked,421,422,138.0
ppo_full_board_masked,422,423,122.0
ppo_full_board_masked,423,424,126.0
ppo_full_board_masked,424,425,123.0
ppo_full_board_masked,425,426,109.0
ppo_full_board_masked,426,427,48.0
ppo_full_board_masked,427,428,78.0
ppo_full_board_masked,428,429,74.0
ppo_full_board_masked,429,430,143.0
ppo_full_board_masked,430,431,120.0
ppo_full_board_masked,431,432,122.0
ppo_full_board_masked,432,433,122.0
ppo_full_board_masked,433,434,149.0
ppo_full_board_masked,434,435,74.0
ppo_full_board_masked,435,436,118.0
ppo_full_board_masked,436,437,98.0
ppo_full_board_masked,437,438,102.0
ppo_full_board_masked,438,439,115.0
ppo_full_board_masked,439,440,126.0
ppo_full_board_masked,440,441,126.0
ppo_full_board_masked,441,442,130.0
ppo_full_board_masked,442,443,126.0
ppo_full_board_masked,443,444,126.0
ppo_full_board_masked,444,445,95.0
ppo_full_board_masked,445,446,122.0
ppo_full_board_masked,446,447,102.0
ppo_full_board_masked,447,448,126.0
ppo_full_board_masked,448,449,92.0
ppo_full_board_masked,449,450,24.0
ppo_full_board_masked,450,451,86.0
ppo_full_board_masked,451,452,126.0
ppo_full_board_masked,452,453,95.0
ppo_full_board_masked,453,454,65.0
ppo_full_board_masked,454,455,122.0
ppo_full_board_masked,455,456,162.0
ppo_full_board_masked,456,457,124.0
ppo_full_board_masked,457,458,118.0
ppo_full_board_masked,458,459,122.0
ppo_full_board_masked,459,460,111.0
ppo_full_board_masked,460,461,123.0
ppo_full_board_masked,461,462,134.0
ppo_full_board_masked,462,463,75.0
ppo_full_board_masked,463,464,122.0
ppo_full_board_masked,464,465,127.0
ppo_full_board_masked,465,466,137.0
ppo_full_board_masked,466,467,92.0
ppo_full_board_masked,467,468,129.0
ppo_full_board_masked,468,469,102.0
ppo_full_board_masked,469,470,122.0
ppo_full_board_masked,470,471,75.0
ppo_full_board_masked,471,472,100.0
ppo_full_board_masked,472,473,140.0
ppo_full_board_masked,473,474,102.0
ppo_full_board_masked,474,475,98.0
ppo_full_board_masked,475,476,147.0
ppo_full_board_masked,476,477,124.0
ppo_full_board_masked,477,478,140.0
ppo_full_board_masked,478,479,71.0
ppo_full_board_masked,479,480,98.0
ppo_full_board_masked,480,481,140.0
ppo_full_board_masked,481,482,126.0
ppo_full_board_masked,482,483,126.0
ppo_full_board_masked,483,484,71.0
ppo_full_board_masked,484,485,95.0
ppo_full_board_masked,485,486,123.0
ppo_full_board_masked,486,487,123.0
ppo_full_board_masked,487,488,143.0
ppo_full_board_masked,488,489,122.0
ppo_full_board_masked,489,490,161.0
ppo_full_board_masked,490,491,102.0
ppo_full_board_masked,491,492,123.0
ppo_full_board_masked,492,493,140.0
ppo_full_board_masked,493,494,140.0
ppo_full_board_masked,494,495,122.0
ppo_full_board_masked,495,496,98.0
ppo_full_board_masked,496,497,147.0
ppo_full_board_masked,497,498,95.0
ppo_full_board_masked,498,499,122.0
ppo_full_board_masked,499,500,77.0
ppo_full_board_masked,500,501,111.0
ppo_full_board_masked,501,502,122.0
ppo_full_board_masked,502,503,107.0
ppo_full_board_masked,503,504,122.0
ppo_full_board_masked,504,505,102.0
ppo_full_board_masked,505,506,93.0
ppo_full_board_masked,506,507,98.0
ppo_full_board_masked,507,508,114.0
ppo_full_board_masked,508,509,102.0
ppo_full_board_masked,509,510,122.0
ppo_full_board_masked,510,511,126.0
ppo_full_board_masked,511,512,86.0
ppo_full_board_masked,512,513,122.0
ppo_full_board_masked,513,514,102.0
ppo_full_board_masked,514,515,122.0
ppo_full_board_masked,515,516,102.0
ppo_full_board_masked,516,517,98.0
ppo_full_board_masked,517,518,92.0
ppo_full_board_masked,518,519,74.0
ppo_full_board_masked,519,520,122.0
ppo_full_board_masked,520,521,95.0
ppo_full_board_masked,521,522,120.0
ppo_full_board_masked,522,523,71.0
ppo_full_board_masked,523,524,131.0
ppo_full_board_masked,524,525,116.0
ppo_full_board_masked,525,526,120.0
ppo_full_board_masked,526,527,116.0
ppo_full_board_masked,527,528,130.0
ppo_full_board_masked,528,529,83.0
ppo_full_board_masked,529,530,122.0
ppo_full_board_masked,530,531,95.0
ppo_full_board_masked,531,532,98.0
ppo_full_board_masked,532,533,99.0
ppo_full_board_masked,533,534,93.0
ppo_full_board_masked,534,535,143.0
ppo_full_board_masked,535,536,102.0
ppo_full_board_masked,536,537,71.0
ppo_full_board_masked,537,538,98.0
ppo_full_board_masked,538,539,95.0
ppo_full_board_masked,539,540,49.0
ppo_full_board_masked,540,541,103.0
ppo_full_board_masked,541,542,95.0
ppo_full_board_masked,542,543,98.0
ppo_full_board_masked,543,544,102.0
ppo_full_board_masked,544,545,76.0
ppo_full_board_masked,545,546,124.0
ppo_full_board_masked,546,547,115.0
ppo_full_board_masked,547,548,120.0
ppo_full_board_masked,548,549,134.0
ppo_full_board_masked,549,550,102.0
ppo_full_board_masked,550,551,122.0
ppo_full_board_masked,551,552,79.0
ppo_full_board_masked,552,553,92.0
ppo_full_board_masked,553,554,126.0
ppo_full_board_masked,554,555,107.0
ppo_full_board_masked,555,556,122.0
ppo_full_board_masked,556,557,95.0
ppo_full_board_masked,557,558,106.0
ppo_full_board_masked,558,559,98.0
ppo_full_board_masked,559,560,122.0
ppo_full_board_masked,560,561,102.0
ppo_full_board_masked,561,562,120.0
ppo_full_board_masked,562,563,120.0
ppo_full_board_masked,563,564,88.0
ppo_full_board_masked,564,565,98.0
ppo_full_board_masked,565,566,122.0
ppo_full_board_masked,566,567,98.0
ppo_full_board_masked,567,568,143.0
ppo_full_board_masked,568,569,122.0
ppo_full_board_masked,569,570,110.0
ppo_full_board_masked,570,571,71.0
ppo_full_board_masked,571,572,95.0
ppo_full_board_masked,572,573,122.0
ppo_full_board_masked,573,574,132.0
ppo_full_board_masked,574,575,122.0
ppo_full_board_masked,575,576,116.0
ppo_full_board_masked,576,577,102.0
ppo_full_board_masked,577,578,126.0
ppo_full_board_masked,578,579,110.0
ppo_full_board_masked,579,580,95.0
ppo_full_board_masked,580,581,140.0
ppo_full_board_masked,581,582,122.0
ppo_full_board_masked,582,583,140.0
ppo_full_board_masked,583,584,122.0
ppo_full_board_masked,584,585,138.0
ppo_full_board_masked,585,586,24.0
ppo_full_board_masked,586,587,98.0
ppo_full_board_masked,587,588,113.0
ppo_full_board_masked,588,589,110.0
ppo_full_board_masked,589,590,68.0
ppo_full_board_masked,590,591,113.0
ppo_full_board_masked,591,592,98.0
ppo_full_board_masked,592,593,126.0
ppo_full_board_masked,593,594,71.0
ppo_full_board_masked,594,595,98.0
ppo_full_board_masked,595,596,135.0
ppo_full_board_masked,596,597,47.0
ppo_full_board_masked,597,598,122.0
ppo_full_board_masked,598,599,120.0
ppo_full_board_masked,599,600,122.0
ppo_full_board_masked,600,601,72.0
ppo_full_board_masked,601,602,122.0
ppo_full_board_masked,602,603,114.0
ppo_full_board_masked,603,604,75.0
ppo_full_board_masked,604,605,122.0
ppo_full_board_masked,605,606,122.0
ppo_full_board_masked,606,607,143.0
ppo_full_board_masked,607,608,99.0
ppo_full_board_masked,608,609,79.0
ppo_full_board_masked,609,610,98.0
ppo_full_board_masked,610,611,98.0
ppo_full_board_masked,611,612,95.0
ppo_full_board_masked,612,613,102.0
ppo_full_board_masked,613,614,134.0
ppo_full_board_masked,614,615,119.0
ppo_full_board_masked,615,616,122.0
ppo_full_board_masked,616,617,98.0
ppo_full_board_masked,617,618,144.0
ppo_full_board_masked,618,619,116.0
ppo_full_board_masked,619,620,98.0
ppo_full_board_masked,620,621,138.0
ppo_full_board_masked,621,622,143.0
ppo_full_board_masked,622,623,122.0
ppo_full_board_masked,623,624,155.0
ppo_full_board_masked,624,625,71.0
ppo_full_board_masked,625,626,140.0
ppo_full_board_masked,626,627,93.0
ppo_full_board_masked,627,628,122.0
ppo_full_board_masked,628,629,121.0
ppo_full_board_masked,629,630,122.0
ppo_full_board_masked,630,631,138.0
ppo_full_board_masked,631,632,126.0
ppo_full_board_masked,632,633,126.0
ppo_full_board_masked,633,634,93.0
ppo_full_board_masked,634,635,126.0
ppo_full_board_masked,635,636,111.0
ppo_full_board_masked,636,637,95.0
ppo_full_board_masked,637,638,116.0
ppo_full_board_masked,638,639,102.0
ppo_full_board_masked,639,640,140.0
ppo_full_board_masked,640,641,102.0
ppo_full_board_masked,641,642,102.0
ppo_full_board_masked,642,643,98.0
ppo_full_board_masked,643,644,126.0
ppo_full_board_masked,644,645,159.0
ppo_full_board_masked,645,646,98.0
ppo_full_board_masked,646,647,98.0
ppo_full_board_masked,647,648,102.0
ppo_full_board_masked,648,649,107.0
ppo_full_board_masked,649,650,98.0
ppo_full_board_masked,650,651,89.0
ppo_full_board_masked,651,652,160.0
ppo_full_board_masked,652,653,140.0
ppo_full_board_masked,653,654,102.0
ppo_full_board_masked,654,655,95.0
ppo_full_board_masked,655,656,131.0
ppo_full_board_masked,656,657,102.0
ppo_full_board_masked,657,658,122.0
ppo_full_board_masked,658,659,138.0
ppo_full_board_masked,659,660,122.0
ppo_full_board_masked,660,661,95.0
ppo_full_board_masked,661,662,128.0
ppo_full_board_masked,662,663,126.0
ppo_full_board_masked,663,664,100.0
ppo_full_board_masked,664,665,145.0
ppo_full_board_masked,665,666,111.0
ppo_full_board_masked,666,667,122.0
ppo_full_board_masked,667,668,62.0
ppo_full_board_masked,668,669,87.0
ppo_full_board_masked,669,670,122.0
ppo_full_board_masked,670,671,126.0
ppo_full_board_masked,671,672,122.0
ppo_full_board_masked,672,673,54.0
ppo_full_board_masked,673,674,98.0
ppo_full_board_masked,674,675,98.0
ppo_full_board_masked,675,676,98.0
ppo_full_board_masked,676,677,79.0
ppo_full_board_masked,677,678,126.0
ppo_full_board_masked,678,679,134.0
ppo_full_board_masked,679,680,75.0
ppo_full_board_masked,680,681,98.0
ppo_full_board_masked,681,682,126.0
ppo_full_board_masked,682,683,98.0
ppo_full_board_masked,683,684,143.0
ppo_full_board_masked,684,685,98.0
ppo_full_board_masked,685,686,156.0
ppo_full_board_masked,686,687,95.0
ppo_full_board_masked,687,688,98.0
ppo_full_board_masked,688,689,98.0
ppo_full_board_masked,689,690,122.0
ppo_full_board_masked,690,691,126.0
ppo_full_board_masked,691,692,98.0
ppo_full_board_masked,692,693,122.0
ppo_full_board_masked,693,694,134.0
ppo_full_board_masked,694,695,143.0
ppo_full_board_masked,695,696,126.0
ppo_full_board_masked,696,697,98.0
ppo_full_board_masked,697,698,51.0
ppo_full_board_masked,698,699,113.0
ppo_full_board_masked,699,700,51.0
ppo_full_board_masked,700,701,93.0
ppo_full_board_masked,701,702,113.0
ppo_full_board_masked,702,703,147.0
ppo_full_board_masked,703,704,79.0
ppo_full_board_masked,704,705,118.0
ppo_full_board_masked,705,706,122.0
ppo_full_board_masked,706,707,115.0
ppo_full_board_masked,707,708,102.0
ppo_full_board_masked,708,709,52.0
ppo_full_board_masked,709,710,122.0
ppo_full_board_masked,710,711,126.0
ppo_full_board_masked,711,712,144.0
ppo_full_board_masked,712,713,102.0
ppo_full_board_masked,713,714,134.0
ppo_full_board_masked,714,715,102.0
ppo_full_board_masked,715,716,71.0
ppo_full_board_masked,716,717,143.0
ppo_full_board_masked,717,718,119.0
ppo_full_board_masked,718,719,98.0
ppo_full_board_masked,719,720,93.0
ppo_full_board_masked,720,721,55.0
ppo_full_board_masked,721,722,75.0
ppo_full_board_masked,722,723,95.0
ppo_full_board_masked,723,724,122.0
ppo_full_board_masked,724,725,122.0
ppo_full_board_masked,725,726,116.0
ppo_full_board_masked,726,727,110.0
ppo_full_board_masked,727,728,165.0
ppo_full_board_masked,728,729,122.0
ppo_full_board_masked,729,730,122.0
ppo_full_board_masked,730,731,140.0
ppo_full_board_masked,731,732,122.0
ppo_full_board_masked,732,733,120.0
ppo_full_board_masked,733,734,71.0
ppo_full_board_masked,734,735,31.0
