agent,episode_index,seed,score
afterstate_full_board,153,154,114.0
afterstate_full_board,154,155,169.0
afterstate_full_board,155,156,162.0
afterstate_full_board,156,157,90.0
afterstate_full_board,157,158,145.0
afterstate_full_board,158,159,178.0
afterstate_full_board,159,160,143.0
afterstate_full_board,160,161,130.0
afterstate_full_board,161,162,134.0
afterstate_full_board,162,163,127.0
afterstate_full_board,163,164,139.0
afterstate_full_board,164,165,119.0
afterstate_full_board,165,166,150.0
afterstate_full_board,166,167,146.0
afterstate_full_board,167,168,100.0
afterstate_full_board,168,169,135.0
afterstate_full_board,169,170,135.0
afterstate_full_board,170,171,147.0
afterstate_full_board,171,172,116.0
afterstate_full_board,172,173,157.0
afterstate_full_board,173,174,114.0
afterstate_full_board,174,175,145.0
afterstate_full_board,175,176,141.0
afterstate_full_board,176,177,125.0
afterstate_full_board,177,178,196.0
afterstate_full_board,178,179,149.0
afterstate_full_board,179,180,168.0
afterstate_full_board,180,181,146.0
afterstate_full_board,181,182,121.0
afterstate_full_board,182,183,137.0
afterstate_full_board,183,184,157.0
afterstate_full_board,184,185,134.0
afterstate_full_board,185,186,142.0
afterstate_full_board,186,187,145.0
afterstate_full_board,187,188,139.0
afterstate_full_board,188,189,145.0
afterstate_full_board,189,190,112.0
afterstate_full_board,190,191,165.0
afterstate_full_board,191,192,204.0
afterstate_full_board,192,193,150.0
afterstate_full_board,193,194,176.0
afterstate_full_board,194,195,144.0
afterstate_full_board,195,196,160.0
afterstate_full_board,196,197,142.0
afterstate_full_board,197,198,155.0
afterstate_full_board,198,199,146.0
afterstate_full_board,199,200,153.0
afterstate_full_board,200,201,93.0
afterstate_full_board,201,202,127.0
afterstate_full_board,202,203,115.0
afterstate_full_board,203,204,134.0
afterstate_full_board,204,205,118.0
afterstate_full_board,205,206,62.0
afterstate_full_board,206,207,185.0
afterstate_full_board,207,208,157.0
afterstate_full_board,208,209,133.0
afterstate_full_board,209,210,179.0
afterstate_full_board,210,211,152.0
afterstate_full_board,211,212,146.0
afterstate_full_board,212,213,146.0
afterstate_full_board,213,214,154.0
afterstate_full_board,214,215,121.0
afterstate_full_board,215,216,182.0
afterstate_full_board,216,217,137.0
afterstate_full_board,217,218,171.0
afterstate_full_board,218,219,135.0
afterstate_full_board,219,220,115.0
afterstate_full_board,220,221,150.0
afterstate_full_board,221,222,136.0
afterstate_full_board,222,223,120.0
afterstate_full_board,223,224,146.0
afterstate_full_board,224,225,173.0
afterstate_full_board,225,226,185.0
afterstate_full_board,226,227,145.0
afterstate_full_board,227,228,178.0
afterstate_full_board,228,229,174.0
afterstate_full_board,229,230,131.0
afterstate_full_board,230,231,157.0
afterstate_full_board,231,232,158.0
afterstate_full_board,232,233,168.0
afterstate_full_board,233,234,142.0
afterstate_full_board,234,235,111.0
afterstate_full_board,235,236,190.0
afterstate_full_board,236,237,128.0
afterstate_full_board,237,238,140.0
afterstate_full_board,238,239,162.0
afterstate_full_board,239,240,169.0
afterstate_full_board,240,241,185.0
afterstate_full_board,241,242,137.0
afterstate_full_board,242,243,111.0
afterstate_full_board,243,244,163.0
afterstate_full_board,244,245,143.0
afterstate_full_board,245,246,97.0
afterstate_full_board,246,247,166.0
afterstate_full_board,247,248,162.0
afterstate_full_board,248,249,129.0
afterstate_full_board,249,250,134.0
afterstate_full_board,250,251,150.0
afterstate_full_board,251,252,176.0
afterstate_full_board,252,253,112.0
afterstate_full_board,253,254,150.0
afterstate_full_board,254,255,117.0
afterstate_full_board,255,256,140.0
afterstate_full_board,256,257,150.0
afterstate_full_board,257,258,166.0
afterstate_full_board,258,259,128.0
afterstate_full_board,259,260,155.0
afterstate_full_board,260,261,130.0
afterstate_full_board,261,262,113.0
afterstate_full_board,262,263,146.0
afterstate_full_board,263,264,106.0
afterstate_full_board,264,265,143.0
afterstate_full_board,265,266,153.0
afterstate_full_board,266,267,153.0
afterstate_full_board,267,268,138.0
afterstate_full_board,268,269,94.0
afterstate_full_board,269,270,119.0
afterstate_full_board,270,271,170.0
afterstate_full_board,271,272,113.0
afterstate_full_board,272,273,112.0
afterstate_full_board,273,274,153.0
afterstate_full_board,274,275,210.0
afterstate_full_board,275,276,144.0
afterstate_full_board,276,277,81.0
afterstate_full_board,277,278,150.0
afterstate_full_board,278,279,145.0
afterstate_full_board,279,280,157.0
afterstate_full_board,280,281,172.0
afterstate_full_board,281,282,118.0
afterstate_full_board,282,283,129.0
afterstate_full_board,283,284,152.0
afterstate_full_board,284,285,158.0
afterstate_full_board,285,286,94.0
afterstate_full_board,286,287,154.0
afterstate_full_board,287,288,141.0
afterstate_full_board,288,289,154.0
afterstate_full_board,289,290,160.0
afterstate_full_board,290,291,178.0
afterstate_full_board,291,292,134.0
afterstate_full_board,292,293,124.0
afterstate_full_board,293,294,153.0
afterstate_full_board,294,295,178.0
afterstate_full_board,295,296,140.0
afterstate_full_board,296,297,122.0
afterstate_full_board,297,298,148.0
afterstate_full_board,298,299,134.0
afterstate_full_board,299,300,166.0
afterstate_full_board_best_checkpoint,0,1,136.0
afterstate_full_board_best_checkpoint,1,2,115.0
afterstate_full_board_best_checkpoint,2,3,167.0
afterstate_full_board_best_checkpoint,3,4,156.0
afterstate_full_board_best_checkpoint,4,5,179.0
afterstate_full_board_best_checkpoint,5,6,140.0
afterstate_full_board_best_checkpoint,6,7,153.0
afterstate_full_board_best_checkpoint,7,8,133.0
afterstate_full_board_best_checkpoint,8,9,129.0
afterstate_full_board_best_checkpoint,9,10,126.0
afterstate_full_board_best_checkpoint,10,11,158.0
afterstate_full_board_best_checkpoint,11,12,146.0
afterstate_full_board_best_checkpoint,12,13,124.0
afterstate_full_board_best_checkpoint,13,14,147.0
afterstate_full_board_best_checkpoint,14,15,201.0
afterstate_full_board_best_checkpoint,15,16,83.0
afterstate_full_board_best_checkpoint,16,17,118.0
afterstate_full_board_best_checkpoint,17,18,132.0
afterstate_full_board_best_checkpoint,18,19,130.0
afterstate_full_board_best_checkpoint,19,20,126.0
afterstate_full_board_best_checkpoint,20,21,170.0
afterstate_full_board_best_checkpoint,21,22,145.0
afterstate_full_board_best_checkpoint,22,23,160.0
afterstate_full_board_best_checkpoint,23,24,167.0
afterstate_full_board_best_checkpoint,24,25,148.0
afterstate_full_board_best_checkpoint,25,26,156.0
afterstate_full_board_best_checkpoint,26,27,150.0
afterstate_full_board_best_checkpoint,27,28,167.0
afterstate_full_board_best_checkpoint,28,29,114.0
afterstate_full_board_best_checkpoint,29,30,174.0
afterstate_full_board_best_checkpoint,30,31,99.0
afterstate_full_board_best_checkpoint,31,32,147.0
afterstate_full_board_best_checkpoint,32,33,147.0
afterstate_full_board_best_checkpoint,33,34,176.0
afterstate_full_board_best_checkpoint,34,35,157.0
afterstate_full_board_best_checkpoint,35,36,128.0
afterstate_full_board_best_checkpoint,36,37,131.0
afterstate_full_board_best_checkpoint,37,38,139.0
afterstate_full_board_best_checkpoint,38,39,115.0
afterstate_full_board_best_checkpoint,39,40,116.0
afterstate_full_board_best_checkpoint,40,41,144.0
afterstate_full_board_best_checkpoint,41,42,167.0
afterstate_full_board_best_checkpoint,42,43,183.0
afterstate_full_board_best_checkpoint,43,44,134.0
afterstate_full_board_best_checkpoint,44,45,136.0
afterstate_full_board_best_checkpoint,45,46,122.0
afterstate_full_board_best_checkpoint,46,47,125.0
afterstate_full_board_best_checkpoint,47,48,137.0
afterstate_full_board_best_checkpoint,48,49,110.0
afterstate_full_board_best_checkpoint,49,50,128.0
afterstate_full_board_best_checkpoint,50,51,174.0
afterstate_full_board_best_checkpoint,51,52,147.0
afterstate_full_board_best_checkpoint,52,53,158.0
afterstate_full_board_best_checkpoint,53,54,179.0
afterstate_full_board_best_checkpoint,54,55,124.0
afterstate_full_board_best_checkpoint,55,56,163.0
afterstate_full_board_best_checkpoint,56,57,159.0
afterstate_full_board_best_checkpoint,57,58,134.0
afterstate_full_board_best_checkpoint,58,59,172.0
afterstate_full_board_best_checkpoint,59,60,151.0
afterstate_full_board_best_checkpoint,60,61,130.0
afterstate_full_board_best_checkpoint,61,62,153.0
afterstate_full_board_best_checkpoint,62,63,102.0
afterstate_full_board_best_checkpoint,63,64,126.0
afterstate_full_board_best_checkpoint,64,65,177.0
afterstate_full_board_best_checkpoint,65,66,120.0
afterstate_full_board_best_checkpoint,66,67,131.0
afterstate_full_board_best_checkpoint,67,68,139.0
afterstate_full_board_best_checkpoint,68,69,172.0
afterstate_full_board_best_checkpoint,69,70,145.0
afterstate_full_board_best_checkpoint,70,71,151.0
afterstate_full_board_best_checkpoint,71,72,171.0
afterstate_full_board_best_checkpoint,72,73,160.0
afterstate_full_board_best_checkpoint,73,74,129.0
afterstate_full_board_best_checkpoint,74,75,123.0
afterstate_full_board_best_checkpoint,75,76,139.0
afterstate_full_board_best_checkpoint,76,77,128.0
afterstate_full_board_best_checkpoint,77,78,145.0
afterstate_full_board_best_checkpoint,78,79,139.0
afterstate_full_board_best_checkpoint,79,80,170.0
afterstate_full_board_best_checkpoint,80,81,155.0
afterstate_full_board_best_checkpoint,81,82,154.0
afterstate_full_board_best_checkpoint,82,83,168.0
afterstate_full_board_best_checkpoint,83,84,170.0
afterstate_full_board_best_checkpoint,84,85,146.0
afterstate_full_board_best_checkpoint,85,86,152.0
afterstate_full_board_best_checkpoint,86,87,156.0
afterstate_full_board_best_checkpoint,87,88,85.0
afterstate_full_board_best_checkpoint,88,89,164.0
afterstate_full_board_best_checkpoint,89,90,146.0
afterstate_full_board_best_checkpoint,90,91,147.0
afterstate_full_board_best_checkpoint,91,92,157.0
afterstate_full_board_best_checkpoint,92,93,149.0
afterstate_full_board_best_checkpoint,93,94,144.0
afterstate_full_board_best_checkpoint,94,95,158.0
afterstate_full_board_best_checkpoint,95,96,173.0
afterstate_full_board_best_checkpoint,96,97,159.0
afterstate_full_board_best_checkpoint,97,98,129.0
afterstate_full_board_best_checkpoint,98,99,146.0
afterstate_full_board_best_checkpoint,99,100,115.0
afterstate_full_board_best_checkpoint,100,101,172.0
afterstate_full_board_best_checkpoint,101,102,160.0
afterstate_full_board_best_checkpoint,102,103,125.0
afterstate_full_board_best_checkpoint,103,104,88.0
afterstate_full_board_best_checkpoint,104,105,155.0
afterstate_full_board_best_checkpoint,105,106,147.0
afterstate_full_board_best_checkpoint,106,107,144.0
afterstate_full_board_best_checkpoint,107,108,112.0
afterstate_full_board_best_checkpoint,108,109,181.0
afterstate_full_board_best_checkpoint,109,110,140.0
afterstate_full_board_best_checkpoint,110,111,157.0
afterstate_full_board_best_checkpoint,111,112,148.0
afterstate_full_board_best_checkpoint,112,113,123.0
afterstate_full_board_best_checkpoint,113,114,159.0
afterstate_full_board_best_checkpoint,114,115,149.0
afterstate_full_board_best_checkpoint,115,116,179.0
afterstate_full_board_best_checkpoint,116,117,159.0
afterstate_full_board_best_checkpoint,117,118,148.0
afterstate_full_board_best_checkpoint,118,119,149.0
afterstate_full_board_best_checkpoint,119,120,132.0
afterstate_full_board_best_checkpoint,120,121,177.0
afterstate_full_board_best_checkpoint,121,122,173.0
afterstate_full_board_best_checkpoint,122,123,175.0
afterstate_full_board_best_checkpoint,123,124,138.0
afterstate_full_board_best_checkpoint,124,125,163.0
afterstate_full_board_best_checkpoint,125,126,177.0
afterstate_full_board_best_checkpoint,126,127,163.0
afterstate_full_board_best_checkpoint,127,128,95.0
afterstate_full_board_best_checkpoint,128,129,103.0
afterstate_full_board_best_checkpoint,129,130,95.0
afterstate_full_board_best_checkpoint,130,131,163.0
afterstate_full_board_best_checkpoint,131,132,136.0
afterstate_full_board_best_checkpoint,132,133,157.0
afterstate_full_board_best_checkpoint,133,134,141.0
afterstate_full_board_best_checkpoint,134,135,178.0
afterstate_full_board_best_checkpoint,135,136,142.0
afterstate_full_board_best_checkpoint,136,137,142.0
afterstate_full_board_best_checkpoint,137,138,124.0
afterstate_full_board_best_checkpoint,138,139,125.0
afterstate_full_board_best_checkpoint,139,140,151.0
afterstate_full_board_best_checkpoint,140,141,167.0
afterstate_full_board_best_checkpoint,141,142,128.0
afterstate_full_board_best_checkpoint,142,143,169.0
afterstate_full_board_best_checkpoint,143,144,110.0
afterstate_full_board_best_checkpoint,144,145,174.0
afterstate_full_board_best_checkpoint,145,146,153.0
afterstate_full_board_best_checkpoint,146,147,118.0
afterstate_full_board_best_checkpoint,147,148,135.0
afterstate_full_board_best_checkpoint,148,149,148.0
afterstate_full_board_best_checkpoint,149,150,144.0
afterstate_full_board_best_checkpoint,150,151,134.0
afterstate_full_board_best_checkpoint,151,152,138.0
afterstate_full_board_best_checkpoint,152,153,115.0
afterstate_full_board_best_checkpoint,153,154,114.0
afterstate_full_board_best_checkpoint,154,155,169.0
afterstate_full_board_best_checkpoint,155,156,162.0
afterstate_full_board_best_checkpoint,156,157,90.0
afterstate_full_board_best_checkpoint,157,158,145.0
afterstate_full_board_best_checkpoint,158,159,178.0
afterstate_full_board_best_checkpoint,159,160,143.0
afterstate_full_board_best_checkpoint,160,161,130.0
afterstate_full_board_best_checkpoint,161,162,134.0
afterstate_full_board_best_checkpoint,162,163,127.0
afterstate_full_board_best_checkpoint,163,164,139.0
afterstate_full_board_best_checkpoint,164,165,119.0
afterstate_full_board_best_checkpoint,165,166,150.0
afterstate_full_board_best_checkpoint,166,167,146.0
afterstate_full_board_best_checkpoint,167,168,100.0
afterstate_full_board_best_checkpoint,168,169,135.0
afterstate_full_board_best_checkpoint,169,170,135.0
afterstate_full_board_best_checkpoint,170,171,147.0
afterstate_full_board_best_checkpoint,171,172,116.0
afterstate_full_board_best_checkpoint,172,173,157.0
afterstate_full_board_best_checkpoint,173,174,114.0
afterstate_full_board_best_checkpoint,174,175,145.0
afterstate_full_board_best_checkpoint,175,176,141.0
afterstate_full_board_best_checkpoint,176,177,125.0
afterstate_full_board_best_checkpoint,177,178,196.0
afterstate_full_board_best_checkpoint,178,179,149.0
afterstate_full_board_best_checkpoint,179,180,168.0
afterstate_full_board_best_checkpoint,180,181,146.0
afterstate_full_board_best_checkpoint,181,182,121.0
afterstate_full_board_best_checkpoint,182,183,137.0
afterstate_full_board_best_checkpoint,183,184,157.0
afterstate_full_board_best_checkpoint,184,185,134.0
afterstate_full_board_best_checkpoint,185,186,142.0
afterstate_full_board_best_checkpoint,186,187,145.0
afterstate_full_board_best_checkpoint,187,188,139.0
afterstate_full_board_best_checkpoint,188,189,145.0
afterstate_full_board_best_checkpoint,189,190,112.0
afterstate_full_board_best_checkpoint,190,191,165.0
afterstate_full_board_best_checkpoint,191,192,204.0
afterstate_full_board_best_checkpoint,192,193,150.0
afterstate_full_board_best_checkpoint,193,194,176.0
afterstate_full_board_best_checkpoint,194,195,144.0
afterstate_full_board_best_checkpoint,195,196,160.0
afterstate_full_board_best_checkpoint,196,197,142.0
afterstate_full_board_best_checkpoint,197,198,155.0
afterstate_full_board_best_checkpoint,198,199,146.0
afterstate_full_board_best_checkpoint,199,200,153.0
afterstate_full_board_best_checkpoint,200,201,93.0
afterstate_full_board_best_checkpoint,201,202,127.0
afterstate_full_board_best_checkpoint,202,203,115.0
afterstate_full_board_best_checkpoint,203,204,134.0
afterstate_full_board_best_checkpoint,204,205,118.0
afterstate_full_board_best_checkpoint,205,206,62.0
afterstate_full_board_best_checkpoint,206,207,185.0
afterstate_full_board_best_checkpoint,207,208,157.0
afterstate_full_board_best_checkpoint,208,209,133.0
afterstate_full_board_best_checkpoint,209,210,179.0
afterstate_full_board_best_checkpoint,210,211,152.0
afterstate_full_board_best_checkpoint,211,212,146.0
afterstate_full_board_best_checkpoint,212,213,146.0
afterstate_full_board_best_checkpoint,213,214,154.0
afterstate_full_board_best_checkpoint,214,215,121.0
afterstate_full_board_best_checkpoint,215,216,182.0
afterstate_full_board_best_checkpoint,216,217,137.0
afterstate_full_board_best_checkpoint,217,218,171.0
afterstate_full_board_best_checkpoint,218,219,135.0
afterstate_full_board_best_checkpoint,219,220,115.0
afterstate_full_board_best_checkpoint,220,221,150.0
afterstate_full_board_best_checkpoint,221,222,136.0
afterstate_full_board_best_checkpoint,222,223,120.0
afterstate_full_board_best_checkpoint,223,224,146.0
afterstate_full_board_best_checkpoint,224,225,173.0
afterstate_full_board_best_checkpoint,225,226,185.0
afterstate_full_board_best_checkpoint,226,227,145.0
afterstate_full_board_best_checkpoint,227,228,178.0
afterstate_full_board_best_checkpoint,228,229,174.0
afterstate_full_board_best_checkpoint,229,230,131.0
afterstate_full_board_best_checkpoint,230,231,157.0
afterstate_full_board_best_checkpoint,231,232,158.0
afterstate_full_board_best_checkpoint,232,233,168.0
afterstate_full_board_best_checkpoint,233,234,142.0
afterstate_full_board_best_checkpoint,234,235,111.0
afterstate_full_board_best_checkpoint,235,236,190.0
afterstate_full_board_best_checkpoint,236,237,128.0
afterstate_full_board_best_checkpoint,237,238,140.0
afterstate_full_board_best_checkpoint,238,239,162.0
afterstate_full_board_best_checkpoint,239,240,169.0
afterstate_full_board_best_checkpoint,240,241,185.0
afterstate_full_board_best_checkpoint,241,242,137.0
afterstate_full_board_best_checkpoint,242,243,111.0
afterstate_full_board_best_checkpoint,243,244,163.0
afterstate_full_board_best_checkpoint,244,245,143.0
afterstate_full_board_best_checkpoint,245,246,97.0
afterstate_full_board_best_checkpoint,246,247,166.0
afterstate_full_board_best_checkpoint,247,248,162.0
afterstate_full_board_best_checkpoint,248,249,129.0
afterstate_full_board_best_checkpoint,249,250,134.0
afterstate_full_board_best_checkpoint,250,251,150.0
afterstate_full_board_best_checkpoint,251,252,176.0
afterstate_full_board_best_checkpoint,252,253,112.0
afterstate_full_board_best_checkpoint,253,254,150.0
afterstate_full_board_best_checkpoint,254,255,117.0
afterstate_full_board_best_checkpoint,255,256,140.0
afterstate_full_board_best_checkpoint,256,257,150.0
afterstate_full_board_best_checkpoint,257,258,166.0
afterstate_full_board_best_checkpoint,258,259,128.0
afterstate_full_board_best_checkpoint,259,260,155.0
afterstate_full_board_best_checkpoint,260,261,130.0
afterstate_full_board_best_checkpoint,261,262,113.0
afterstate_full_board_best_checkpoint,262,263,146.0
afterstate_full_board_best_checkpoint,263,264,106.0
afterstate_full_board_best_checkpoint,264,265,143.0
afterstate_full_board_best_checkpoint,265,266,153.0
afterstate_full_board_best_checkpoint,266,267,153.0
afterstate_full_board_best_checkpoint,267,268,138.0
afterstate_full_board_best_checkpoint,268,269,94.0
afterstate_full_board_best_checkpoint,269,270,119.0
afterstate_full_board_best_checkpoint,270,271,170.0
afterstate_full_board_best_checkpoint,271,272,113.0
afterstate_full_board_best_checkpoint,272,273,112.0
afterstate_full_board_best_checkpoint,273,274,153.0
afterstate_full_board_best_checkpoint,274,275,210.0
afterstate_full_board_best_checkpoint,275,276,144.0
afterstate_full_board_best_checkpoint,276,277,81.0
afterstate_full_board_best_checkpoint,277,278,150.0
afterstate_full_board_best_checkpoint,278,279,145.0
afterstate_full_board_best_checkpoint,279,280,157.0
afterstate_full_board_best_checkpoint,280,281,172.0
afterstate_full_board_best_checkpoint,281,282,118.0
afterstate_full_board_best_checkpoint,282,283,129.0
afterstate_full_board_best_checkpoint,283,284,152.0
afterstate_full_board_best_checkpoint,284,285,158.0
afterstate_full_board_best_checkpoint,285,286,94.0
afterstate_full_board_best_checkpoint,286,287,154.0
afterstate_full_board_best_checkpoint,287,288,141.0
afterstate_full_board_best_checkpoint,288,289,154.0
afterstate_full_board_best_checkpoint,289,290,160.0
afterstate_full_board_best_checkpoint,290,291,178.0
afterstate_full_board_best_checkpoint,291,292,134.0
afterstate_full_board_best_checkpoint,292,293,124.0
afterstate_full_board_best_checkpoint,293,294,153.0
afterstate_full_board_best_checkpoint,294,295,178.0
afterstate_full_board_best_checkpoint,295,296,140.0
afterstate_full_board_best_checkpoint,296,297,122.0
afterstate_full_board_best_checkpoint,297,298,148.0
afterstate_full_board_best_checkpoint,298,299,134.0
afterstate_full_board_best_checkpoint,299,300,166.0
