agent,episode_index,seed,score
ppo_full_board_masked,148,149,43.0
ppo_full_board_masked,149,150,27.0
ppo_full_board_masked,150,151,24.0
ppo_full_board_masked,151,152,27.0
ppo_full_board_masked,152,153,72.0
ppo_full_board_masked,153,154,78.0
ppo_full_board_masked,154,155,66.0
ppo_full_board_masked,155,156,51.0
ppo_full_board_masked,156,157,51.0
ppo_full_board_masked,157,158,78.0
ppo_full_board_masked,158,159,90.0
ppo_full_board_masked,159,160,51.0
ppo_full_board_masked,160,161,78.0
ppo_full_board_masked,161,162,69.0
ppo_full_board_masked,162,163,51.0
ppo_full_board_masked,163,164,37.0
ppo_full_board_masked,164,165,32.0
ppo_full_board_masked,165,166,51.0
ppo_full_board_masked,166,167,78.0
ppo_full_board_masked,167,168,57.0
ppo_full_board_masked,168,169,51.0
ppo_full_board_masked,169,170,24.0
ppo_full_board_masked,170,171,78.0
ppo_full_board_masked,171,172,78.0
ppo_full_board_masked,172,173,78.0
ppo_full_board_masked,173,174,78.0
ppo_full_board_masked,174,175,24.0
ppo_full_board_masked,175,176,67.0
ppo_full_board_masked,176,177,24.0
ppo_full_board_masked,177,178,51.0
ppo_full_board_masked,178,179,24.0
ppo_full_board_masked,179,180,54.0
ppo_full_board_masked,180,181,40.0
ppo_full_board_masked,181,182,27.0
ppo_full_board_masked,182,183,99.0
ppo_full_board_masked,183,184,51.0
ppo_full_board_masked,184,185,51.0
ppo_full_board_masked,185,186,63.0
ppo_full_board_masked,186,187,90.0
ppo_full_board_masked,187,188,45.0
ppo_full_board_masked,188,189,51.0
ppo_full_board_masked,189,190,24.0
ppo_full_board_masked,190,191,12.0
ppo_full_board_masked,191,192,78.0
ppo_full_board_masked,192,193,24.0
ppo_full_board_masked,193,194,27.0
ppo_full_board_masked,194,195,51.0
ppo_full_board_masked,195,196,78.0
ppo_full_board_masked,196,197,51.0
ppo_full_board_masked,197,198,99.0
ppo_full_board_masked,198,199,51.0
ppo_full_board_masked,199,200,51.0
ppo_full_board_masked,200,201,27.0
ppo_full_board_masked,201,202,63.0
ppo_full_board_masked,202,203,69.0
ppo_full_board_masked,203,204,84.0
ppo_full_board_masked,204,205,51.0
ppo_full_board_masked,205,206,51.0
ppo_full_board_masked,206,207,71.0
ppo_full_board_masked,207,208,54.0
ppo_full_board_masked,208,209,78.0
ppo_full_board_masked,209,210,27.0
ppo_full_board_masked,210,211,57.0
ppo_full_board_masked,211,212,60.0
ppo_full_board_masked,212,213,51.0
ppo_full_board_masked,213,214,24.0
ppo_full_board_masked,214,215,92.0
ppo_full_board_masked,215,216,114.0
ppo_full_board_masked,216,217,81.0
ppo_full_board_masked,217,218,102.0
ppo_full_board_masked,218,219,27.0
ppo_full_board_masked,219,220,78.0
ppo_full_board_masked,220,221,69.0
ppo_full_board_masked,221,222,78.0
ppo_full_board_masked,222,223,83.0
ppo_full_board_masked,223,224,56.0
ppo_full_board_masked,224,225,78.0
ppo_full_board_masked,225,226,42.0
ppo_full_board_masked,226,227,63.0
ppo_full_board_masked,227,228,98.0
ppo_full_board_masked,228,229,51.0
ppo_full_board_masked,229,230,55.0
ppo_full_board_masked,230,231,37.0
ppo_full_board_masked,231,232,78.0
ppo_full_board_masked,232,233,99.0
ppo_full_board_masked,233,234,96.0
ppo_full_board_masked,234,235,100.0
ppo_full_board_masked,235,236,31.0
ppo_full_board_masked,236,237,78.0
ppo_full_board_masked,237,238,84.0
ppo_full_board_masked,238,239,58.0
ppo_full_board_masked,239,240,72.0
ppo_full_board_masked,240,241,78.0
ppo_full_board_masked,241,242,51.0
ppo_full_board_masked,242,243,24.0
ppo_full_board_masked,243,244,72.0
ppo_full_board_masked,244,245,27.0
ppo_full_board_masked,245,246,75.0
ppo_full_board_masked,246,247,27.0
ppo_full_board_masked,247,248,0.0
ppo_full_board_masked,248,249,78.0
ppo_full_board_masked,249,250,27.0
ppo_full_board_masked,250,251,75.0
ppo_full_board_masked,251,252,45.0
ppo_full_board_masked,252,253,51.0
ppo_full_board_masked,253,254,51.0
ppo_full_board_masked,254,255,24.0
ppo_full_board_masked,255,256,119.0
ppo_full_board_masked,256,257,51.0
ppo_full_board_masked,257,258,78.0
ppo_full_board_masked,258,259,82.0
ppo_full_board_masked,259,260,51.0
ppo_full_board_masked,260,261,51.0
ppo_full_board_masked,261,262,51.0
ppo_full_board_masked,262,263,90.0
ppo_full_board_masked,263,264,59.0
ppo_full_board_masked,264,265,0.0
ppo_full_board_masked,265,266,54.0
ppo_full_board_masked,266,267,78.0
ppo_full_board_masked,267,268,24.0
ppo_full_board_masked,268,269,54.0
ppo_full_board_masked,269,270,36.0
ppo_full_board_masked,270,271,48.0
ppo_full_board_masked,271,272,24.0
ppo_full_board_masked,272,273,51.0
ppo_full_board_masked,273,274,55.0
ppo_full_board_masked,274,275,91.0
ppo_full_board_masked,275,276,78.0
ppo_full_board_masked,276,277,51.0
ppo_full_board_masked,277,278,110.0
ppo_full_board_masked,278,279,45.0
ppo_full_board_masked,279,280,51.0
ppo_full_board_masked,280,281,78.0
ppo_full_board_masked,281,282,72.0
ppo_full_board_masked,282,283,55.0
ppo_full_board_masked,283,284,27.0
ppo_full_board_masked,284,285,51.0
ppo_full_board_masked,285,286,47.0
ppo_full_board_masked,286,287,24.0
ppo_full_board_masked,287,288,78.0
ppo_full_board_masked,288,289,71.0
ppo_full_board_masked,289,290,60.0
ppo_full_board_masked,290,291,99.0
ppo_full_board_masked,291,292,51.0
ppo_full_board_masked,292,293,54.0
ppo_full_board_masked,293,294,102.0
ppo_full_board_masked,294,295,51.0
ppo_full_board_masked,295,296,78.0
ppo_full_board_masked,296,297,51.0
ppo_full_board_masked,297,298,78.0
ppo_full_board_masked,298,299,54.0
ppo_full_board_masked,299,300,96.0
ppo_full_board_masked_best_checkpoint,0,1,55.0
ppo_full_board_masked_best_checkpoint,1,2,0.0
ppo_full_board_masked_best_checkpoint,2,3,51.0
ppo_full_board_masked_best_checkpoint,3,4,63.0
ppo_full_board_masked_best_checkpoint,4,5,102.0
ppo_full_board_masked_best_checkpoint,5,6,27.0
ppo_full_board_masked_best_checkpoint,6,7,90.0
ppo_full_board_masked_best_checkpoint,7,8,54.0
ppo_full_board_masked_best_checkpoint,8,9,69.0
ppo_full_board_masked_best_checkpoint,9,10,51.0
ppo_full_board_masked_best_checkpoint,10,11,99.0
ppo_full_board_masked_best_checkpoint,11,12,78.0
ppo_full_board_masked_best_checkpoint,12,13,96.0
ppo_full_board_masked_best_checkpoint,13,14,51.0
ppo_full_board_masked_best_checkpoint,14,15,98.0
ppo_full_board_masked_best_checkpoint,15,16,27.0
ppo_full_board_masked_best_checkpoint,16,17,116.0
ppo_full_board_masked_best_checkpoint,17,18,51.0
ppo_full_board_masked_best_checkpoint,18,19,51.0
ppo_full_board_masked_best_checkpoint,19,20,84.0
ppo_full_board_masked_best_checkpoint,20,21,51.0
ppo_full_board_masked_best_checkpoint,21,22,51.0
ppo_full_board_masked_best_checkpoint,22,23,87.0
ppo_full_board_masked_best_checkpoint,23,24,84.0
ppo_full_board_masked_best_checkpoint,24,25,54.0
ppo_full_board_masked_best_checkpoint,25,26,107.0
ppo_full_board_masked_best_checkpoint,26,27,60.0
ppo_full_board_masked_best_checkpoint,27,28,98.0
ppo_full_board_masked_best_checkpoint,28,29,60.0
ppo_full_board_masked_best_checkpoint,29,30,90.0
ppo_full_board_masked_best_checkpoint,30,31,51.0
ppo_full_board_masked_best_checkpoint,31,32,56.0
ppo_full_board_masked_best_checkpoint,32,33,71.0
ppo_full_board_masked_best_checkpoint,33,34,51.0
ppo_full_board_masked_best_checkpoint,34,35,51.0
ppo_full_board_masked_best_checkpoint,35,36,71.0
ppo_full_board_masked_best_checkpoint,36,37,87.0
ppo_full_board_masked_best_checkpoint,37,38,90.0
ppo_full_board_masked_best_checkpoint,38,39,99.0
ppo_full_board_masked_best_checkpoint,39,40,72.0
ppo_full_board_masked_best_checkpoint,40,41,78.0
ppo_full_board_masked_best_checkpoint,41,42,24.0
ppo_full_board_masked_best_checkpoint,42,43,60.0
ppo_full_board_masked_best_checkpoint,43,44,45.0
ppo_full_board_masked_best_checkpoint,44,45,99.0
ppo_full_board_masked_best_checkpoint,45,46,72.0
ppo_full_board_masked_best_checkpoint,46,47,66.0
ppo_full_board_masked_best_checkpoint,47,48,78.0
ppo_full_board_masked_best_checkpoint,48,49,48.0
ppo_full_board_masked_best_checkpoint,49,50,51.0
ppo_full_board_masked_best_checkpoint,50,51,63.0
ppo_full_board_masked_best_checkpoint,51,52,78.0
ppo_full_board_masked_best_checkpoint,52,53,66.0
ppo_full_board_masked_best_checkpoint,53,54,100.0
ppo_full_board_masked_best_checkpoint,54,55,51.0
ppo_full_board_masked_best_checkpoint,55,56,78.0
ppo_full_board_masked_best_checkpoint,56,57,51.0
ppo_full_board_masked_best_checkpoint,57,58,78.0
ppo_full_board_masked_best_checkpoint,58,59,48.0
ppo_full_board_masked_best_checkpoint,59,60,27.0
ppo_full_board_masked_best_checkpoint,60,61,31.0
ppo_full_board_masked_best_checkpoint,61,62,44.0
ppo_full_board_masked_best_checkpoint,62,63,51.0
ppo_full_board_masked_best_checkpoint,63,64,98.0
ppo_full_board_masked_best_checkpoint,64,65,78.0
ppo_full_board_masked_best_checkpoint,65,66,51.0
ppo_full_board_masked_best_checkpoint,66,67,78.0
ppo_full_board_masked_best_checkpoint,67,68,27.0
ppo_full_board_masked_best_checkpoint,68,69,63.0
ppo_full_board_masked_best_checkpoint,69,70,69.0
ppo_full_board_masked_best_checkpoint,70,71,69.0
ppo_full_board_masked_best_checkpoint,71,72,69.0
ppo_full_board_masked_best_checkpoint,72,73,27.0
ppo_full_board_masked_best_checkpoint,73,74,24.0
ppo_full_board_masked_best_checkpoint,74,75,51.0
ppo_full_board_masked_best_checkpoint,75,76,78.0
ppo_full_board_masked_best_checkpoint,76,77,83.0
ppo_full_board_masked_best_checkpoint,77,78,51.0
ppo_full_board_masked_best_checkpoint,78,79,58.0
ppo_full_board_masked_best_checkpoint,79,80,69.0
ppo_full_board_masked_best_checkpoint,80,81,27.0
ppo_full_board_masked_best_checkpoint,81,82,54.0
ppo_full_board_masked_best_checkpoint,82,83,52.0
ppo_full_board_masked_best_checkpoint,83,84,51.0
ppo_full_board_masked_best_checkpoint,84,85,21.0
ppo_full_board_masked_best_checkpoint,85,86,51.0
ppo_full_board_masked_best_checkpoint,86,87,72.0
ppo_full_board_masked_best_checkpoint,87,88,27.0
ppo_full_board_masked_best_checkpoint,88,89,51.0
ppo_full_board_masked_best_checkpoint,89,90,51.0
ppo_full_board_masked_best_checkpoint,90,91,24.0
ppo_full_board_masked_best_checkpoint,91,92,90.0
ppo_full_board_masked_best_checkpoint,92,93,27.0
ppo_full_board_masked_best_checkpoint,93,94,54.0
ppo_full_board_masked_best_checkpoint,94,95,69.0
ppo_full_board_masked_best_checkpoint,95,96,44.0
ppo_full_board_masked_best_checkpoint,96,97,71.0
ppo_full_board_masked_best_checkpoint,97,98,71.0
ppo_full_board_masked_best_checkpoint,98,99,33.0
ppo_full_board_masked_best_checkpoint,99,100,51.0
ppo_full_board_masked_best_checkpoint,100,101,51.0
ppo_full_board_masked_best_checkpoint,101,102,72.0
ppo_full_board_masked_best_checkpoint,102,103,21.0
ppo_full_board_masked_best_checkpoint,103,104,51.0
ppo_full_board_masked_best_checkpoint,104,105,90.0
ppo_full_board_masked_best_checkpoint,105,106,72.0
ppo_full_board_masked_best_checkpoint,106,107,99.0
ppo_full_board_masked_best_checkpoint,107,108,63.0
ppo_full_board_masked_best_checkpoint,108,109,105.0
ppo_full_board_masked_best_checkpoint,109,110,51.0
ppo_full_board_masked_best_checkpoint,110,111,47.0
ppo_full_board_masked_best_checkpoint,111,112,72.0
ppo_full_board_masked_best_checkpoint,112,113,12.0
ppo_full_board_masked_best_checkpoint,113,114,78.0
ppo_full_board_masked_best_checkpoint,114,115,70.0
ppo_full_board_masked_best_checkpoint,115,116,87.0
ppo_full_board_masked_best_checkpoint,116,117,78.0
ppo_full_board_masked_best_checkpoint,117,118,112.0
ppo_full_board_masked_best_checkpoint,118,119,78.0
ppo_full_board_masked_best_checkpoint,119,120,55.0
ppo_full_board_masked_best_checkpoint,120,121,0.0
ppo_full_board_masked_best_checkpoint,121,122,72.0
ppo_full_board_masked_best_checkpoint,122,123,78.0
ppo_full_board_masked_best_checkpoint,123,124,51.0
ppo_full_board_masked_best_checkpoint,124,125,57.0
ppo_full_board_masked_best_checkpoint,125,126,51.0
ppo_full_board_masked_best_checkpoint,126,127,71.0
ppo_full_board_masked_best_checkpoint,127,128,73.0
ppo_full_board_masked_best_checkpoint,128,129,78.0
ppo_full_board_masked_best_checkpoint,129,130,24.0
ppo_full_board_masked_best_checkpoint,130,131,78.0
ppo_full_board_masked_best_checkpoint,131,132,111.0
ppo_full_board_masked_best_checkpoint,132,133,78.0
ppo_full_board_masked_best_checkpoint,133,134,78.0
ppo_full_board_masked_best_checkpoint,134,135,78.0
ppo_full_board_masked_best_checkpoint,135,136,72.0
ppo_full_board_masked_best_checkpoint,136,137,51.0
ppo_full_board_masked_best_checkpoint,137,138,54.0
ppo_full_board_masked_best_checkpoint,138,139,51.0
ppo_full_board_masked_best_checkpoint,139,140,51.0
ppo_full_board_masked_best_checkpoint,140,141,75.0
ppo_full_board_masked_best_checkpoint,141,142,4.0
ppo_full_board_masked_best_checkpoint,142,143,108.0
ppo_full_board_masked_best_checkpoint,143,144,27.0
ppo_full_board_masked_best_checkpoint,144,145,27.0
ppo_full_board_masked_best_checkpoint,145,146,51.0
ppo_full_board_masked_best_checkpoint,146,147,48.0
ppo_full_board_masked_best_checkpoint,147,148,51.0
ppo_full_board_masked_best_checkpoint,148,149,72.0
ppo_full_board_masked_best_checkpoint,149,150,99.0
ppo_full_board_masked_best_checkpoint,150,151,29.0
ppo_full_board_masked_best_checkpoint,151,152,51.0
ppo_full_board_masked_best_checkpoint,152,153,92.0
ppo_full_board_masked_best_checkpoint,153,154,102.0
ppo_full_board_masked_best_checkpoint,154,155,63.0
ppo_full_board_masked_best_checkpoint,155,156,30.0
ppo_full_board_masked_best_checkpoint,156,157,79.0
ppo_full_board_masked_best_checkpoint,157,158,86.0
ppo_full_board_masked_best_checkpoint,158,159,60.0
ppo_full_board_masked_best_checkpoint,159,160,54.0
ppo_full_board_masked_best_checkpoint,160,161,78.0
ppo_full_board_masked_best_checkpoint,161,162,90.0
ppo_full_board_masked_best_checkpoint,162,163,51.0
ppo_full_board_masked_best_checkpoint,163,164,71.0
ppo_full_board_masked_best_checkpoint,164,165,71.0
ppo_full_board_masked_best_checkpoint,165,166,71.0
ppo_full_board_masked_best_checkpoint,166,167,78.0
ppo_full_board_masked_best_checkpoint,167,168,27.0
ppo_full_board_masked_best_checkpoint,168,169,96.0
ppo_full_board_masked_best_checkpoint,169,170,36.0
ppo_full_board_masked_best_checkpoint,170,171,78.0
ppo_full_board_masked_best_checkpoint,171,172,99.0
ppo_full_board_masked_best_checkpoint,172,173,32.0
ppo_full_board_masked_best_checkpoint,173,174,96.0
ppo_full_board_masked_best_checkpoint,174,175,78.0
ppo_full_board_masked_best_checkpoint,175,176,24.0
ppo_full_board_masked_best_checkpoint,176,177,24.0
ppo_full_board_masked_best_checkpoint,177,178,60.0
ppo_full_board_masked_best_checkpoint,178,179,51.0
ppo_full_board_masked_best_checkpoint,179,180,63.0
ppo_full_board_masked_best_checkpoint,180,181,56.0
ppo_full_board_masked_best_checkpoint,181,182,51.0
ppo_full_board_masked_best_checkpoint,182,183,99.0
ppo_full_board_masked_best_checkpoint,183,184,51.0
ppo_full_board_masked_best_checkpoint,184,185,109.0
ppo_full_board_masked_best_checkpoint,185,186,79.0
ppo_full_board_masked_best_checkpoint,186,187,78.0
ppo_full_board_masked_best_checkpoint,187,188,84.0
ppo_full_board_masked_best_checkpoint,188,189,51.0
ppo_full_board_masked_best_checkpoint,189,190,51.0
ppo_full_board_masked_best_checkpoint,190,191,59.0
ppo_full_board_masked_best_checkpoint,191,192,78.0
ppo_full_board_masked_best_checkpoint,192,193,71.0
ppo_full_board_masked_best_checkpoint,193,194,51.0
ppo_full_board_masked_best_checkpoint,194,195,66.0
ppo_full_board_masked_best_checkpoint,195,196,51.0
ppo_full_board_masked_best_checkpoint,196,197,103.0
ppo_full_board_masked_best_checkpoint,197,198,84.0
ppo_full_board_masked_best_checkpoint,198,199,51.0
ppo_full_board_masked_best_checkpoint,199,200,51.0
ppo_full_board_masked_best_checkpoint,200,201,51.0
ppo_full_board_masked_best_checkpoint,201,202,78.0
ppo_full_board_masked_best_checkpoint,202,203,51.0
ppo_full_board_masked_best_checkpoint,203,204,63.0
ppo_full_board_masked_best_checkpoint,204,205,78.0
ppo_full_board_masked_best_checkpoint,205,206,71.0
ppo_full_board_masked_best_checkpoint,206,207,51.0
ppo_full_board_masked_best_checkpoint,207,208,90.0
ppo_full_board_masked_best_checkpoint,208,209,45.0
ppo_full_board_masked_best_checkpoint,209,210,51.0
ppo_full_board_masked_best_checkpoint,210,211,76.0
ppo_full_board_masked_best_checkpoint,211,212,72.0
ppo_full_board_masked_best_checkpoint,212,213,72.0
ppo_full_board_masked_best_checkpoint,213,214,54.0
ppo_full_board_masked_best_checkpoint,214,215,20.0
ppo_full_board_masked_best_checkpoint,215,216,51.0
ppo_full_board_masked_best_checkpoint,216,217,54.0
ppo_full_board_masked_best_checkpoint,217,218,103.0
ppo_full_board_masked_best_checkpoint,218,219,73.0
ppo_full_board_masked_best_checkpoint,219,220,90.0
ppo_full_board_masked_best_checkpoint,220,221,42.0
ppo_full_board_masked_best_checkpoint,221,222,91.0
ppo_full_board_masked_best_checkpoint,222,223,51.0
ppo_full_board_masked_best_checkpoint,223,224,51.0
ppo_full_board_masked_best_checkpoint,224,225,128.0
ppo_full_board_masked_best_checkpoint,225,226,51.0
ppo_full_board_masked_best_checkpoint,226,227,78.0
ppo_full_board_masked_best_checkpoint,227,228,27.0
ppo_full_board_masked_best_checkpoint,228,229,90.0
ppo_full_board_masked_best_checkpoint,229,230,27.0
ppo_full_board_masked_best_checkpoint,230,231,98.0
ppo_full_board_masked_best_checkpoint,231,232,78.0
ppo_full_board_masked_best_checkpoint,232,233,51.0
ppo_full_board_masked_best_checkpoint,233,234,78.0
ppo_full_board_masked_best_checkpoint,234,235,106.0
ppo_full_board_masked_best_checkpoint,235,236,115.0
ppo_full_board_masked_best_checkpoint,236,237,87.0
ppo_full_board_masked_best_checkpoint,237,238,64.0
ppo_full_board_masked_best_checkpoint,238,239,78.0
ppo_full_board_masked_best_checkpoint,239,240,96.0
ppo_full_board_masked_best_checkpoint,240,241,102.0
ppo_full_board_masked_best_checkpoint,241,242,51.0
ppo_full_board_masked_best_checkpoint,242,243,9.0
ppo_full_board_masked_best_checkpoint,243,244,84.0
ppo_full_board_masked_best_checkpoint,244,245,113.0
ppo_full_board_masked_best_checkpoint,245,246,72.0
ppo_full_board_masked_best_checkpoint,246,247,51.0
ppo_full_board_masked_best_checkpoint,247,248,24.0
ppo_full_board_masked_best_checkpoint,248,249,86.0
ppo_full_board_masked_best_checkpoint,249,250,51.0
ppo_full_board_masked_best_checkpoint,250,251,48.0
ppo_full_board_masked_best_checkpoint,251,252,72.0
ppo_full_board_masked_best_checkpoint,252,253,27.0
ppo_full_board_masked_best_checkpoint,253,254,71.0
ppo_full_board_masked_best_checkpoint,254,255,48.0
ppo_full_board_masked_best_checkpoint,255,256,54.0
ppo_full_board_masked_best_checkpoint,256,257,27.0
ppo_full_board_masked_best_checkpoint,257,258,59.0
ppo_full_board_masked_best_checkpoint,258,259,51.0
ppo_full_board_masked_best_checkpoint,259,260,75.0
ppo_full_board_masked_best_checkpoint,260,261,27.0
ppo_full_board_masked_best_checkpoint,261,262,60.0
ppo_full_board_masked_best_checkpoint,262,263,51.0
ppo_full_board_masked_best_checkpoint,263,264,51.0
ppo_full_board_masked_best_checkpoint,264,265,51.0
ppo_full_board_masked_best_checkpoint,265,266,72.0
ppo_full_board_masked_best_checkpoint,266,267,27.0
ppo_full_board_masked_best_checkpoint,267,268,27.0
ppo_full_board_masked_best_checkpoint,268,269,54.0
ppo_full_board_masked_best_checkpoint,269,270,57.0
ppo_full_board_masked_best_checkpoint,270,271,51.0
ppo_full_board_masked_best_checkpoint,271,272,88.0
ppo_full_board_masked_best_checkpoint,272,273,51.0
ppo_full_board_masked_best_checkpoint,273,274,31.0
ppo_full_board_masked_best_checkpoint,274,275,89.0
ppo_full_board_masked_best_checkpoint,275,276,63.0
ppo_full_board_masked_best_checkpoint,276,277,72.0
ppo_full_board_masked_best_checkpoint,277,278,107.0
ppo_full_board_masked_best_checkpoint,278,279,90.0
ppo_full_board_masked_best_checkpoint,279,280,51.0
ppo_full_board_masked_best_checkpoint,280,281,48.0
ppo_full_board_masked_best_checkpoint,281,282,72.0
ppo_full_board_masked_best_checkpoint,282,283,51.0
ppo_full_board_masked_best_checkpoint,283,284,86.0
ppo_full_board_masked_best_checkpoint,284,285,48.0
ppo_full_board_masked_best_checkpoint,285,286,92.0
ppo_full_board_masked_best_checkpoint,286,287,55.0
ppo_full_board_masked_best_checkpoint,287,288,99.0
ppo_full_board_masked_best_checkpoint,288,289,98.0
ppo_full_board_masked_best_checkpoint,289,290,96.0
ppo_full_board_masked_best_checkpoint,290,291,51.0
ppo_full_board_masked_best_checkpoint,291,292,51.0
ppo_full_board_masked_best_checkpoint,292,293,51.0
ppo_full_board_masked_best_checkpoint,293,294,78.0
ppo_full_board_masked_best_checkpoint,294,295,27.0
ppo_full_board_masked_best_checkpoint,295,296,63.0
ppo_full_board_masked_best_checkpoint,296,297,90.0
ppo_full_board_masked_best_checkpoint,297,298,55.0
ppo_full_board_masked_best_checkpoint,298,299,90.0
ppo_full_board_masked_best_checkpoint,299,300,100.0
