agent,episode_index,seed,score
ppo_full_board_masked,76,78,26.0
ppo_full_board_masked,77,79,0.0
ppo_full_board_masked,78,80,54.0
ppo_full_board_masked,79,81,60.0
ppo_full_board_masked,80,82,54.0
ppo_full_board_masked,81,83,33.0
ppo_full_board_masked,82,84,81.0
ppo_full_board_masked,83,85,45.0
ppo_full_board_masked,84,86,27.0
ppo_full_board_masked,85,87,69.0
ppo_full_board_masked,86,88,51.0
ppo_full_board_masked,87,89,24.0
ppo_full_board_masked,88,90,0.0
ppo_full_board_masked,89,91,0.0
ppo_full_board_masked,90,92,51.0
ppo_full_board_masked,91,93,27.0
ppo_full_board_masked,92,94,78.0
ppo_full_board_masked,93,95,27.0
ppo_full_board_masked,94,96,52.0
ppo_full_board_masked,95,97,96.0
ppo_full_board_masked,96,98,24.0
ppo_full_board_masked,97,99,51.0
ppo_full_board_masked,98,100,99.0
ppo_full_board_masked,99,101,51.0
ppo_full_board_masked,100,102,48.0
ppo_full_board_masked,101,103,70.0
ppo_full_board_masked,102,104,21.0
ppo_full_board_masked,103,105,75.0
ppo_full_board_masked,104,106,78.0
ppo_full_board_masked,105,107,75.0
ppo_full_board_masked,106,108,78.0
ppo_full_board_masked,107,109,47.0
ppo_full_board_masked,108,110,27.0
ppo_full_board_masked,109,111,0.0
ppo_full_board_masked,110,112,78.0
ppo_full_board_masked,111,113,24.0
ppo_full_board_masked,112,114,79.0
ppo_full_board_masked,113,115,39.0
ppo_full_board_masked,114,116,66.0
ppo_full_board_masked,115,117,51.0
ppo_full_board_masked,116,118,51.0
ppo_full_board_masked,117,119,102.0
ppo_full_board_masked,118,120,27.0
ppo_full_board_masked,119,121,27.0
ppo_full_board_masked,120,122,27.0
ppo_full_board_masked,121,123,27.0
ppo_full_board_masked,122,124,27.0
ppo_full_board_masked,123,125,54.0
ppo_full_board_masked,124,126,43.0
ppo_full_board_masked,125,127,0.0
ppo_full_board_masked,126,128,51.0
ppo_full_board_masked,127,129,54.0
ppo_full_board_masked,128,130,27.0
ppo_full_board_masked,129,131,72.0
ppo_full_board_masked,130,132,58.0
ppo_full_board_masked,131,133,31.0
ppo_full_board_masked,132,134,78.0
ppo_full_board_masked,133,135,27.0
ppo_full_board_masked,134,136,32.0
ppo_full_board_masked,135,137,24.0
ppo_full_board_masked,136,138,54.0
ppo_full_board_masked,137,139,27.0
ppo_full_board_masked,138,140,43.0
ppo_full_board_masked,139,141,20.0
ppo_full_board_masked,140,142,0.0
ppo_full_board_masked,141,143,54.0
ppo_full_board_masked,142,144,75.0
ppo_full_board_masked,143,145,51.0
ppo_full_board_masked,144,146,75.0
ppo_full_board_masked,145,147,115.0
ppo_full_board_masked,146,148,60.0
ppo_full_board_masked,147,149,27.0
ppo_full_board_masked,148,150,66.0
ppo_full_board_masked,149,151,40.0
ppo_full_board_masked,150,152,24.0
ppo_full_board_masked,151,153,43.0
ppo_full_board_masked,152,154,57.0
ppo_full_board_masked,153,155,63.0
ppo_full_board_masked,154,156,48.0
ppo_full_board_masked,155,157,51.0
ppo_full_board_masked,156,158,78.0
ppo_full_board_masked,157,159,45.0
ppo_full_board_masked,158,160,45.0
ppo_full_board_masked,159,161,78.0
ppo_full_board_masked,160,162,42.0
ppo_full_board_masked,161,163,78.0
ppo_full_board_masked,162,164,74.0
ppo_full_board_masked,163,165,47.0
ppo_full_board_masked,164,166,63.0
ppo_full_board_masked,165,167,42.0
ppo_full_board_masked,166,168,31.0
ppo_full_board_masked,167,169,27.0
ppo_full_board_masked,168,170,45.0
ppo_full_board_masked,169,171,92.0
ppo_full_board_masked,170,172,43.0
ppo_full_board_masked,171,173,10.0
ppo_full_board_masked,172,174,27.0
ppo_full_board_masked,173,175,27.0
ppo_full_board_masked,174,176,33.0
ppo_full_board_masked,175,177,24.0
ppo_full_board_masked,176,178,28.0
ppo_full_board_masked,177,179,51.0
ppo_full_board_masked,178,180,12.0
ppo_full_board_masked,179,181,0.0
ppo_full_board_masked,180,182,0.0
ppo_full_board_masked,181,183,0.0
ppo_full_board_masked,182,184,48.0
ppo_full_board_masked,183,185,51.0
ppo_full_board_masked,184,186,54.0
ppo_full_board_masked,185,187,108.0
ppo_full_board_masked,186,188,27.0
ppo_full_board_masked,187,189,54.0
ppo_full_board_masked,188,190,0.0
ppo_full_board_masked,189,191,51.0
ppo_full_board_masked,190,192,54.0
ppo_full_board_masked,191,193,36.0
ppo_full_board_masked,192,194,78.0
ppo_full_board_masked,193,195,27.0
ppo_full_board_masked,194,196,27.0
ppo_full_board_masked,195,197,137.0
ppo_full_board_masked,196,198,56.0
ppo_full_board_masked,197,199,47.0
ppo_full_board_masked,198,200,74.0
ppo_full_board_masked,199,201,12.0
ppo_full_board_masked,200,202,47.0
ppo_full_board_masked,201,203,42.0
ppo_full_board_masked,202,204,78.0
ppo_full_board_masked,203,205,51.0
ppo_full_board_masked,204,206,27.0
ppo_full_board_masked,205,207,27.0
ppo_full_board_masked,206,208,70.0
ppo_full_board_masked,207,209,27.0
ppo_full_board_masked,208,210,27.0
ppo_full_board_masked,209,211,31.0
ppo_full_board_masked,210,212,51.0
ppo_full_board_masked,211,213,27.0
ppo_full_board_masked,212,214,51.0
ppo_full_board_masked,213,215,0.0
ppo_full_board_masked,214,216,51.0
ppo_full_board_masked,215,217,27.0
ppo_full_board_masked,216,218,51.0
ppo_full_board_masked,217,219,42.0
ppo_full_board_masked,218,220,24.0
ppo_full_board_masked,219,221,51.0
ppo_full_board_masked,220,222,27.0
ppo_full_board_masked,221,223,51.0
ppo_full_board_masked,222,224,51.0
ppo_full_board_masked,223,225,78.0
ppo_full_board_masked,224,226,27.0
ppo_full_board_masked,225,227,27.0
ppo_full_board_masked,226,228,78.0
ppo_full_board_masked,227,229,27.0
ppo_full_board_masked,228,230,54.0
ppo_full_board_masked,229,231,51.0
ppo_full_board_masked,230,232,72.0
ppo_full_board_masked,231,233,27.0
ppo_full_board_masked,232,234,27.0
ppo_full_board_masked,233,235,51.0
ppo_full_board_masked,234,236,54.0
ppo_full_board_masked,235,237,55.0
ppo_full_board_masked,236,238,51.0
ppo_full_board_masked,237,239,48.0
ppo_full_board_masked,238,240,54.0
ppo_full_board_masked,239,241,100.0
ppo_full_board_masked,240,242,51.0
ppo_full_board_masked,241,243,0.0
ppo_full_board_masked,242,244,51.0
ppo_full_board_masked,243,245,94.0
ppo_full_board_masked,244,246,40.0
ppo_full_board_masked,245,247,39.0
ppo_full_board_masked,246,248,27.0
ppo_full_board_masked,247,249,27.0
ppo_full_board_masked,248,250,42.0
ppo_full_board_masked,249,251,51.0
ppo_full_board_masked,250,252,51.0
ppo_full_board_masked,251,253,48.0
ppo_full_board_masked,252,254,0.0
ppo_full_board_masked,253,255,36.0
ppo_full_board_masked,254,256,21.0
ppo_full_board_masked,255,257,27.0
ppo_full_board_masked,256,258,57.0
ppo_full_board_masked,257,259,66.0
ppo_full_board_masked,258,260,57.0
ppo_full_board_masked,259,261,31.0
ppo_full_board_masked,260,262,0.0
ppo_full_board_masked,261,263,54.0
ppo_full_board_masked,262,264,67.0
ppo_full_board_masked,263,265,0.0
ppo_full_board_masked,264,266,24.0
ppo_full_board_masked,265,267,33.0
ppo_full_board_masked,266,268,16.0
ppo_full_board_masked,267,269,54.0
ppo_full_board_masked,268,270,78.0
ppo_full_board_masked,269,271,28.0
ppo_full_board_masked,270,272,24.0
ppo_full_board_masked,271,273,0.0
ppo_full_board_masked,272,274,51.0
ppo_full_board_masked,273,275,87.0
ppo_full_board_masked,274,276,54.0
ppo_full_board_masked,275,277,27.0
ppo_full_board_masked,276,278,54.0
ppo_full_board_masked,277,279,24.0
ppo_full_board_masked,278,280,27.0
ppo_full_board_masked,279,281,27.0
ppo_full_board_masked,280,282,16.0
ppo_full_board_masked,281,283,51.0
ppo_full_board_masked,282,284,66.0
ppo_full_board_masked,283,285,27.0
ppo_full_board_masked,284,286,21.0
ppo_full_board_masked,285,287,31.0
ppo_full_board_masked,286,288,79.0
ppo_full_board_masked,287,289,36.0
ppo_full_board_masked,288,290,78.0
ppo_full_board_masked,289,291,91.0
ppo_full_board_masked,290,292,48.0
ppo_full_board_masked,291,293,57.0
ppo_full_board_masked,292,294,54.0
ppo_full_board_masked,293,295,64.0
ppo_full_board_masked,294,296,67.0
ppo_full_board_masked,295,297,27.0
ppo_full_board_masked,296,298,90.0
ppo_full_board_masked,297,299,65.0
ppo_full_board_masked,298,300,51.0
ppo_full_board_masked,299,301,51.0
ppo_full_board_masked_best_checkpoint,0,2,41.0
ppo_full_board_masked_best_checkpoint,1,3,27.0
ppo_full_board_masked_best_checkpoint,2,4,78.0
ppo_full_board_masked_best_checkpoint,3,5,54.0
ppo_full_board_masked_best_checkpoint,4,6,42.0
ppo_full_board_masked_best_checkpoint,5,7,43.0
ppo_full_board_masked_best_checkpoint,6,8,27.0
ppo_full_board_masked_best_checkpoint,7,9,74.0
ppo_full_board_masked_best_checkpoint,8,10,0.0
ppo_full_board_masked_best_checkpoint,9,11,39.0
ppo_full_board_masked_best_checkpoint,10,12,59.0
ppo_full_board_masked_best_checkpoint,11,13,27.0
ppo_full_board_masked_best_checkpoint,12,14,78.0
ppo_full_board_masked_best_checkpoint,13,15,54.0
ppo_full_board_masked_best_checkpoint,14,16,24.0
ppo_full_board_masked_best_checkpoint,15,17,54.0
ppo_full_board_masked_best_checkpoint,16,18,0.0
ppo_full_board_masked_best_checkpoint,17,19,90.0
ppo_full_board_masked_best_checkpoint,18,20,54.0
ppo_full_board_masked_best_checkpoint,19,21,54.0
ppo_full_board_masked_best_checkpoint,20,22,72.0
ppo_full_board_masked_best_checkpoint,21,23,33.0
ppo_full_board_masked_best_checkpoint,22,24,51.0
ppo_full_board_masked_best_checkpoint,23,25,76.0
ppo_full_board_masked_best_checkpoint,24,26,51.0
ppo_full_board_masked_best_checkpoint,25,27,74.0
ppo_full_board_masked_best_checkpoint,26,28,54.0
ppo_full_board_masked_best_checkpoint,27,29,66.0
ppo_full_board_masked_best_checkpoint,28,30,71.0
ppo_full_board_masked_best_checkpoint,29,31,67.0
ppo_full_board_masked_best_checkpoint,30,32,32.0
ppo_full_board_masked_best_checkpoint,31,33,0.0
ppo_full_board_masked_best_checkpoint,32,34,27.0
ppo_full_board_masked_best_checkpoint,33,35,39.0
ppo_full_board_masked_best_checkpoint,34,36,54.0
ppo_full_board_masked_best_checkpoint,35,37,72.0
ppo_full_board_masked_best_checkpoint,36,38,72.0
ppo_full_board_masked_best_checkpoint,37,39,48.0
ppo_full_board_masked_best_checkpoint,38,40,90.0
ppo_full_board_masked_best_checkpoint,39,41,54.0
ppo_full_board_masked_best_checkpoint,40,42,27.0
ppo_full_board_masked_best_checkpoint,41,43,27.0
ppo_full_board_masked_best_checkpoint,42,44,51.0
ppo_full_board_masked_best_checkpoint,43,45,27.0
ppo_full_board_masked_best_checkpoint,44,46,42.0
ppo_full_board_masked_best_checkpoint,45,47,0.0
ppo_full_board_masked_best_checkpoint,46,48,78.0
ppo_full_board_masked_best_checkpoint,47,49,30.0
ppo_full_board_masked_best_checkpoint,48,50,52.0
ppo_full_board_masked_best_checkpoint,49,51,72.0
ppo_full_board_masked_best_checkpoint,50,52,24.0
ppo_full_board_masked_best_checkpoint,51,53,51.0
ppo_full_board_masked_best_checkpoint,52,54,27.0
ppo_full_board_masked_best_checkpoint,53,55,27.0
ppo_full_board_masked_best_checkpoint,54,56,54.0
ppo_full_board_masked_best_checkpoint,55,57,27.0
ppo_full_board_masked_best_checkpoint,56,58,78.0
ppo_full_board_masked_best_checkpoint,57,59,0.0
ppo_full_board_masked_best_checkpoint,58,60,36.0
ppo_full_board_masked_best_checkpoint,59,61,27.0
ppo_full_board_masked_best_checkpoint,60,62,24.0
ppo_full_board_masked_best_checkpoint,61,63,79.0
ppo_full_board_masked_best_checkpoint,62,64,98.0
ppo_full_board_masked_best_checkpoint,63,65,27.0
ppo_full_board_masked_best_checkpoint,64,66,51.0
ppo_full_board_masked_best_checkpoint,65,67,98.0
ppo_full_board_masked_best_checkpoint,66,68,25.0
ppo_full_board_masked_best_checkpoint,67,69,27.0
ppo_full_board_masked_best_checkpoint,68,70,0.0
ppo_full_board_masked_best_checkpoint,69,71,27.0
ppo_full_board_masked_best_checkpoint,70,72,51.0
ppo_full_board_masked_best_checkpoint,71,73,39.0
ppo_full_board_masked_best_checkpoint,72,74,47.0
ppo_full_board_masked_best_checkpoint,73,75,0.0
ppo_full_board_masked_best_checkpoint,74,76,51.0
ppo_full_board_masked_best_checkpoint,75,77,43.0
ppo_full_board_masked_best_checkpoint,76,78,27.0
ppo_full_board_masked_best_checkpoint,77,79,25.0
ppo_full_board_masked_best_checkpoint,78,80,51.0
ppo_full_board_masked_best_checkpoint,79,81,45.0
ppo_full_board_masked_best_checkpoint,80,82,27.0
ppo_full_board_masked_best_checkpoint,81,83,48.0
ppo_full_board_masked_best_checkpoint,82,84,27.0
ppo_full_board_masked_best_checkpoint,83,85,44.0
ppo_full_board_masked_best_checkpoint,84,86,27.0
ppo_full_board_masked_best_checkpoint,85,87,51.0
ppo_full_board_masked_best_checkpoint,86,88,27.0
ppo_full_board_masked_best_checkpoint,87,89,51.0
ppo_full_board_masked_best_checkpoint,88,90,54.0
ppo_full_board_masked_best_checkpoint,89,91,0.0
ppo_full_board_masked_best_checkpoint,90,92,51.0
ppo_full_board_masked_best_checkpoint,91,93,54.0
ppo_full_board_masked_best_checkpoint,92,94,70.0
ppo_full_board_masked_best_checkpoint,93,95,45.0
ppo_full_board_masked_best_checkpoint,94,96,0.0
ppo_full_board_masked_best_checkpoint,95,97,24.0
ppo_full_board_masked_best_checkpoint,96,98,72.0
ppo_full_board_masked_best_checkpoint,97,99,24.0
ppo_full_board_masked_best_checkpoint,98,100,91.0
ppo_full_board_masked_best_checkpoint,99,101,51.0
ppo_full_board_masked_best_checkpoint,100,102,99.0
ppo_full_board_masked_best_checkpoint,101,103,39.0
ppo_full_board_masked_best_checkpoint,102,104,82.0
ppo_full_board_masked_best_checkpoint,103,105,69.0
ppo_full_board_masked_best_checkpoint,104,106,51.0
ppo_full_board_masked_best_checkpoint,105,107,71.0
ppo_full_board_masked_best_checkpoint,106,108,51.0
ppo_full_board_masked_best_checkpoint,107,109,27.0
ppo_full_board_masked_best_checkpoint,108,110,36.0
ppo_full_board_masked_best_checkpoint,109,111,28.0
ppo_full_board_masked_best_checkpoint,110,112,27.0
ppo_full_board_masked_best_checkpoint,111,113,27.0
ppo_full_board_masked_best_checkpoint,112,114,54.0
ppo_full_board_masked_best_checkpoint,113,115,27.0
ppo_full_board_masked_best_checkpoint,114,116,78.0
ppo_full_board_masked_best_checkpoint,115,117,98.0
ppo_full_board_masked_best_checkpoint,116,118,63.0
ppo_full_board_masked_best_checkpoint,117,119,78.0
ppo_full_board_masked_best_checkpoint,118,120,29.0
ppo_full_board_masked_best_checkpoint,119,121,27.0
ppo_full_board_masked_best_checkpoint,120,122,27.0
ppo_full_board_masked_best_checkpoint,121,123,51.0
ppo_full_board_masked_best_checkpoint,122,124,66.0
ppo_full_board_masked_best_checkpoint,123,125,0.0
ppo_full_board_masked_best_checkpoint,124,126,27.0
ppo_full_board_masked_best_checkpoint,125,127,0.0
ppo_full_board_masked_best_checkpoint,126,128,75.0
ppo_full_board_masked_best_checkpoint,127,129,54.0
ppo_full_board_masked_best_checkpoint,128,130,0.0
ppo_full_board_masked_best_checkpoint,129,131,54.0
ppo_full_board_masked_best_checkpoint,130,132,56.0
ppo_full_board_masked_best_checkpoint,131,133,31.0
ppo_full_board_masked_best_checkpoint,132,134,51.0
ppo_full_board_masked_best_checkpoint,133,135,54.0
ppo_full_board_masked_best_checkpoint,134,136,0.0
ppo_full_board_masked_best_checkpoint,135,137,36.0
ppo_full_board_masked_best_checkpoint,136,138,54.0
ppo_full_board_masked_best_checkpoint,137,139,45.0
ppo_full_board_masked_best_checkpoint,138,140,27.0
ppo_full_board_masked_best_checkpoint,139,141,27.0
ppo_full_board_masked_best_checkpoint,140,142,16.0
ppo_full_board_masked_best_checkpoint,141,143,54.0
ppo_full_board_masked_best_checkpoint,142,144,36.0
ppo_full_board_masked_best_checkpoint,143,145,78.0
ppo_full_board_masked_best_checkpoint,144,146,39.0
ppo_full_board_masked_best_checkpoint,145,147,78.0
ppo_full_board_masked_best_checkpoint,146,148,18.0
ppo_full_board_masked_best_checkpoint,147,149,48.0
ppo_full_board_masked_best_checkpoint,148,150,66.0
ppo_full_board_masked_best_checkpoint,149,151,51.0
ppo_full_board_masked_best_checkpoint,150,152,54.0
ppo_full_board_masked_best_checkpoint,151,153,27.0
ppo_full_board_masked_best_checkpoint,152,154,33.0
ppo_full_board_masked_best_checkpoint,153,155,63.0
ppo_full_board_masked_best_checkpoint,154,156,30.0
ppo_full_board_masked_best_checkpoint,155,157,36.0
ppo_full_board_masked_best_checkpoint,156,158,51.0
ppo_full_board_masked_best_checkpoint,157,159,39.0
ppo_full_board_masked_best_checkpoint,158,160,0.0
ppo_full_board_masked_best_checkpoint,159,161,51.0
ppo_full_board_masked_best_checkpoint,160,162,32.0
ppo_full_board_masked_best_checkpoint,161,163,60.0
ppo_full_board_masked_best_checkpoint,162,164,18.0
ppo_full_board_masked_best_checkpoint,163,165,47.0
ppo_full_board_masked_best_checkpoint,164,166,54.0
ppo_full_board_masked_best_checkpoint,165,167,54.0
ppo_full_board_masked_best_checkpoint,166,168,54.0
ppo_full_board_masked_best_checkpoint,167,169,51.0
ppo_full_board_masked_best_checkpoint,168,170,0.0
ppo_full_board_masked_best_checkpoint,169,171,79.0
ppo_full_board_masked_best_checkpoint,170,172,116.0
ppo_full_board_masked_best_checkpoint,171,173,54.0
ppo_full_board_masked_best_checkpoint,172,174,24.0
ppo_full_board_masked_best_checkpoint,173,175,51.0
ppo_full_board_masked_best_checkpoint,174,176,51.0
ppo_full_board_masked_best_checkpoint,175,177,48.0
ppo_full_board_masked_best_checkpoint,176,178,60.0
ppo_full_board_masked_best_checkpoint,177,179,47.0
ppo_full_board_masked_best_checkpoint,178,180,27.0
ppo_full_board_masked_best_checkpoint,179,181,5.0
ppo_full_board_masked_best_checkpoint,180,182,51.0
ppo_full_board_masked_best_checkpoint,181,183,36.0
ppo_full_board_masked_best_checkpoint,182,184,27.0
ppo_full_board_masked_best_checkpoint,183,185,78.0
ppo_full_board_masked_best_checkpoint,184,186,51.0
ppo_full_board_masked_best_checkpoint,185,187,63.0
ppo_full_board_masked_best_checkpoint,186,188,27.0
ppo_full_board_masked_best_checkpoint,187,189,78.0
ppo_full_board_masked_best_checkpoint,188,190,71.0
ppo_full_board_masked_best_checkpoint,189,191,27.0
ppo_full_board_masked_best_checkpoint,190,192,88.0
ppo_full_board_masked_best_checkpoint,191,193,45.0
ppo_full_board_masked_best_checkpoint,192,194,54.0
ppo_full_board_masked_best_checkpoint,193,195,27.0
ppo_full_board_masked_best_checkpoint,194,196,60.0
ppo_full_board_masked_best_checkpoint,195,197,27.0
ppo_full_board_masked_best_checkpoint,196,198,27.0
ppo_full_board_masked_best_checkpoint,197,199,28.0
ppo_full_board_masked_best_checkpoint,198,200,75.0
ppo_full_board_masked_best_checkpoint,199,201,54.0
ppo_full_board_masked_best_checkpoint,200,202,0.0
ppo_full_board_masked_best_checkpoint,201,203,47.0
ppo_full_board_masked_best_checkpoint,202,204,54.0
ppo_full_board_masked_best_checkpoint,203,205,18.0
ppo_full_board_masked_best_checkpoint,204,206,27.0
ppo_full_board_masked_best_checkpoint,205,207,48.0
ppo_full_board_masked_best_checkpoint,206,208,78.0
ppo_full_board_masked_best_checkpoint,207,209,49.0
ppo_full_board_masked_best_checkpoint,208,210,66.0
ppo_full_board_masked_best_checkpoint,209,211,27.0
ppo_full_board_masked_best_checkpoint,210,212,27.0
ppo_full_board_masked_best_checkpoint,211,213,27.0
ppo_full_board_masked_best_checkpoint,212,214,67.0
ppo_full_board_masked_best_checkpoint,213,215,52.0
ppo_full_board_masked_best_checkpoint,214,216,52.0
ppo_full_board_masked_best_checkpoint,215,217,27.0
ppo_full_board_masked_best_checkpoint,216,218,54.0
ppo_full_board_masked_best_checkpoint,217,219,27.0
ppo_full_board_masked_best_checkpoint,218,220,27.0
ppo_full_board_masked_best_checkpoint,219,221,51.0
ppo_full_board_masked_best_checkpoint,220,222,27.0
ppo_full_board_masked_best_checkpoint,221,223,37.0
ppo_full_board_masked_best_checkpoint,222,224,27.0
ppo_full_board_masked_best_checkpoint,223,225,100.0
ppo_full_board_masked_best_checkpoint,224,226,21.0
ppo_full_board_masked_best_checkpoint,225,227,54.0
ppo_full_board_masked_best_checkpoint,226,228,27.0
ppo_full_board_masked_best_checkpoint,227,229,27.0
ppo_full_board_masked_best_checkpoint,228,230,27.0
ppo_full_board_masked_best_checkpoint,229,231,51.0
ppo_full_board_masked_best_checkpoint,230,232,27.0
ppo_full_board_masked_best_checkpoint,231,233,27.0
ppo_full_board_masked_best_checkpoint,232,234,74.0
ppo_full_board_masked_best_checkpoint,233,235,51.0
ppo_full_board_masked_best_checkpoint,234,236,27.0
ppo_full_board_masked_best_checkpoint,235,237,48.0
ppo_full_board_masked_best_checkpoint,236,238,84.0
ppo_full_board_masked_best_checkpoint,237,239,80.0
ppo_full_board_masked_best_checkpoint,238,240,78.0
ppo_full_board_masked_best_checkpoint,239,241,75.0
ppo_full_board_masked_best_checkpoint,240,242,0.0
ppo_full_board_masked_best_checkpoint,241,243,59.0
ppo_full_board_masked_best_checkpoint,242,244,51.0
ppo_full_board_masked_best_checkpoint,243,245,54.0
ppo_full_board_masked_best_checkpoint,244,246,27.0
ppo_full_board_masked_best_checkpoint,245,247,51.0
ppo_full_board_masked_best_checkpoint,246,248,39.0
ppo_full_board_masked_best_checkpoint,247,249,67.0
ppo_full_board_masked_best_checkpoint,248,250,27.0
ppo_full_board_masked_best_checkpoint,249,251,27.0
ppo_full_board_masked_best_checkpoint,250,252,51.0
ppo_full_board_masked_best_checkpoint,251,253,0.0
ppo_full_board_masked_best_checkpoint,252,254,27.0
ppo_full_board_masked_best_checkpoint,253,255,0.0
ppo_full_board_masked_best_checkpoint,254,256,51.0
ppo_full_board_masked_best_checkpoint,255,257,87.0
ppo_full_board_masked_best_checkpoint,256,258,54.0
ppo_full_board_masked_best_checkpoint,257,259,27.0
ppo_full_board_masked_best_checkpoint,258,260,33.0
ppo_full_board_masked_best_checkpoint,259,261,42.0
ppo_full_board_masked_best_checkpoint,260,262,69.0
ppo_full_board_masked_best_checkpoint,261,263,0.0
ppo_full_board_masked_best_checkpoint,262,264,51.0
ppo_full_board_masked_best_checkpoint,263,265,72.0
ppo_full_board_masked_best_checkpoint,264,266,72.0
ppo_full_board_masked_best_checkpoint,265,267,27.0
ppo_full_board_masked_best_checkpoint,266,268,64.0
ppo_full_board_masked_best_checkpoint,267,269,54.0
ppo_full_board_masked_best_checkpoint,268,270,27.0
ppo_full_board_masked_best_checkpoint,269,271,63.0
ppo_full_board_masked_best_checkpoint,270,272,60.0
ppo_full_board_masked_best_checkpoint,271,273,75.0
ppo_full_board_masked_best_checkpoint,272,274,67.0
ppo_full_board_masked_best_checkpoint,273,275,27.0
ppo_full_board_masked_best_checkpoint,274,276,48.0
ppo_full_board_masked_best_checkpoint,275,277,31.0
ppo_full_board_masked_best_checkpoint,276,278,74.0
ppo_full_board_masked_best_checkpoint,277,279,76.0
ppo_full_board_masked_best_checkpoint,278,280,47.0
ppo_full_board_masked_best_checkpoint,279,281,51.0
ppo_full_board_masked_best_checkpoint,280,282,72.0
ppo_full_board_masked_best_checkpoint,281,283,27.0
ppo_full_board_masked_best_checkpoint,282,284,36.0
ppo_full_board_masked_best_checkpoint,283,285,48.0
ppo_full_board_masked_best_checkpoint,284,286,39.0
ppo_full_board_masked_best_checkpoint,285,287,21.0
ppo_full_board_masked_best_checkpoint,286,288,95.0
ppo_full_board_masked_best_checkpoint,287,289,72.0
ppo_full_board_masked_best_checkpoint,288,290,27.0
ppo_full_board_masked_best_checkpoint,289,291,111.0
ppo_full_board_masked_best_checkpoint,290,292,24.0
ppo_full_board_masked_best_checkpoint,291,293,27.0
ppo_full_board_masked_best_checkpoint,292,294,27.0
ppo_full_board_masked_best_checkpoint,293,295,31.0
ppo_full_board_masked_best_checkpoint,294,296,51.0
ppo_full_board_masked_best_checkpoint,295,297,27.0
ppo_full_board_masked_best_checkpoint,296,298,78.0
ppo_full_board_masked_best_checkpoint,297,299,21.0
ppo_full_board_masked_best_checkpoint,298,300,0.0
ppo_full_board_masked_best_checkpoint,299,301,51.0
