agent,episode_index,seed,score
random,509,1042678770,9.0
random,510,11507716,0.0
random,511,907587570,0.0
random,512,30122969,4.0
random,513,1884478975,4.0
random,514,2081748799,6.0
random,515,186433517,21.0
random,516,1756702899,0.0
random,517,1521317695,16.0
random,518,645939060,0.0
random,519,1694696649,67.0
random,520,2066547046,30.0
random,521,1716261155,20.0
random,522,1487200419,27.0
random,523,692105470,21.0
random,524,1302388738,9.0
random,525,1710769617,0.0
random,526,1534632091,0.0
random,527,483889143,21.0
random,528,884788597,27.0
random,529,778050398,0.0
random,530,1491964129,0.0
random,531,896462994,0.0
random,532,900767155,60.0
random,533,1162669085,18.0
random,534,1244199845,0.0
random,535,241836004,0.0
random,536,1986310577,0.0
random,537,873913746,18.0
random,538,376807921,0.0
random,539,645726,21.0
random,540,933735438,0.0
random,541,1598545436,27.0
random,542,636300172,3.0
random,543,1829389590,18.0
random,544,428669385,21.0
random,545,298353508,30.0
random,546,839878378,18.0
random,547,1511368430,12.0
random,548,643323833,28.0
random,549,1763305454,15.0
random,550,44846461,0.0
random,551,2108460267,0.0
random,552,101210932,0.0
random,553,1812026434,18.0
random,554,7592669,0.0
random,555,910761742,0.0
random,556,664542660,52.0
random,557,2103865480,8.0
random,558,1406364328,18.0
random,559,2091615581,16.0
random,560,890259339,24.0
random,561,1081638075,0.0
random,562,1078627882,27.0
random,563,1618014120,28.0
random,564,1093393903,0.0
random,565,1962451447,18.0
random,566,412216003,0.0
random,567,1022518050,6.0
random,568,529894209,0.0
random,569,1854966827,0.0
random,570,294976779,0.0
random,571,1506607022,9.0
random,572,1958199453,0.0
random,573,631197532,0.0
random,574,599538113,0.0
random,575,1648520696,54.0
random,576,1269833621,0.0
random,577,1225536244,0.0
random,578,1898703231,0.0
random,579,201530931,15.0
random,580,586415634,0.0
random,581,840483065,51.0
random,582,1970261970,35.0
random,583,158357619,0.0
random,584,972018089,0.0
random,585,1022560766,8.0
random,586,31166652,3.0
random,587,920281800,0.0
random,588,1393151830,0.0
random,589,909969229,21.0
random,590,656389835,6.0
random,591,1259070421,12.0
random,592,2106435001,0.0
random,593,263476185,9.0
random,594,614627890,0.0
random,595,2005253464,42.0
random,596,636542532,0.0
random,597,1468987150,0.0
random,598,754646726,0.0
random,599,1769056995,36.0
random,600,1257027453,9.0
random,601,1925865980,51.0
random,602,1369052290,0.0
random,603,1252670261,0.0
random,604,1049182741,30.0
random,605,86367971,0.0
random,606,259146963,0.0
random,607,1527906319,27.0
random,608,1373500221,4.0
random,609,1221973716,0.0
random,610,250978653,0.0
random,611,1773729627,12.0
random,612,1709792113,0.0
random,613,1142805913,0.0
random,614,546129952,48.0
random,615,1746428395,39.0
random,616,1120401407,0.0
random,617,2141063300,0.0
random,618,602431219,42.0
random,619,752810724,28.0
random,620,1725762600,28.0
random,621,367265745,0.0
random,622,691213915,24.0
random,623,841115226,0.0
random,624,1559527835,3.0
random,625,1617162538,0.0
random,626,1693159808,32.0
random,627,943236948,15.0
random,628,1321516690,0.0
random,629,1263536662,0.0
random,630,1658097530,12.0
random,631,273500235,0.0
random,632,683208708,0.0
random,633,1559338365,0.0
random,634,433243807,6.0
random,635,601472377,0.0
random,636,2101448338,0.0
random,637,409348093,0.0
random,638,2143332914,3.0
random,639,1853171009,59.0
random,640,335114981,27.0
random,641,1212067303,0.0
random,642,695215397,0.0
random,643,1040453555,0.0
random,644,1309583380,0.0
random,645,1930209337,0.0
random,646,1999946148,0.0
random,647,184710299,27.0
random,648,384379268,8.0
random,649,1494980297,21.0
random,650,442733243,18.0
random,651,704336603,33.0
random,652,1257265993,0.0
random,653,376689569,12.0
random,654,2135488785,0.0
random,655,1449119065,28.0
random,656,487971975,0.0
random,657,779154206,0.0
random,658,1391888844,0.0
random,659,708445905,0.0
random,660,1335149572,39.0
random,661,2026532568,9.0
random,662,784818245,78.0
random,663,427989927,39.0
random,664,613679012,9.0
random,665,1099884554,0.0
random,666,1193421926,0.0
random,667,51567955,10.0
random,668,1381206184,6.0
random,669,350830303,27.0
random,670,1352665113,0.0
random,671,1897127283,0.0
random,672,415380885,39.0
random,673,1694896203,15.0
random,674,73060872,15.0
random,675,1195795108,6.0
random,676,1432436442,21.0
random,677,477715029,24.0
random,678,1678406708,15.0
random,679,1197753812,24.0
random,680,897596910,21.0
random,681,26084465,0.0
random,682,289187332,27.0
random,683,1531142162,0.0
random,684,873929859,0.0
random,685,1539210365,0.0
random,686,2063825496,3.0
random,687,1387371122,9.0
random,688,1592700838,0.0
random,689,1312839826,9.0
random,690,644623455,0.0
random,691,158304833,45.0
random,692,1316683214,0.0
random,693,529152788,18.0
random,694,259701710,0.0
random,695,1233467465,0.0
random,696,1310220351,18.0
random,697,846509633,15.0
random,698,1352139329,0.0
random,699,2130353660,6.0
random,700,1628300042,6.0
random,701,1983728048,0.0
random,702,145712547,21.0
random,703,326434484,21.0
random,704,769900509,0.0
random,705,1266930724,0.0
random,706,1493609600,3.0
random,707,1495110554,36.0
random,708,1946661503,0.0
random,709,293224748,0.0
random,710,368267277,0.0
random,711,671294040,9.0
random,712,360202605,0.0
random,713,1537421868,21.0
random,714,884754811,18.0
random,715,1935114894,0.0
random,716,609282018,81.0
random,717,733886752,0.0
random,718,641890153,0.0
random,719,513127713,0.0
random,720,1805205897,0.0
random,721,1764784886,15.0
random,722,635042477,0.0
random,723,1256240739,0.0
random,724,1886651986,12.0
random,725,1023465841,0.0
random,726,1938097305,0.0
random,727,550077981,27.0
random,728,485126279,35.0
random,729,156032615,0.0
random,730,1356092478,6.0
random,731,38421533,0.0
random,732,382256943,0.0
random,733,1245476478,0.0
random,734,946263127,0.0
random,735,410406186,0.0
random,736,1100944843,6.0
random,737,2094941118,0.0
random,738,2111460460,0.0
random,739,230805589,30.0
random,740,1617478719,33.0
random,741,970853279,22.0
random,742,1000233456,0.0
random,743,847525460,9.0
random,744,1797160854,9.0
random,745,498885093,0.0
random,746,1255570839,18.0
random,747,1607940674,0.0
random,748,889904399,15.0
random,749,1382345449,6.0
random,750,254368654,18.0
random,751,1558552760,0.0
random,752,652360611,51.0
random,753,177830062,0.0
random,754,634352408,6.0
random,755,757510716,0.0
random,756,1384402027,24.0
random,757,1116333025,32.0
random,758,1789070742,9.0
random,759,916376677,0.0
random,760,1904168042,20.0
random,761,87225549,27.0
random,762,697978994,0.0
random,763,416670786,3.0
random,764,820925147,0.0
random,765,2029424978,0.0
random,766,290390494,18.0
random,767,349115825,8.0
random,768,876472099,0.0
random,769,1829768450,36.0
random,770,17438250,18.0
random,771,1765526104,0.0
random,772,1673839949,0.0
random,773,840296944,36.0
random,774,92081475,19.0
random,775,1002409975,30.0
random,776,1506000340,9.0
random,777,1769530406,0.0
random,778,340314366,0.0
random,779,1461762752,24.0
random,780,1191646889,0.0
random,781,1797322987,0.0
random,782,1525204830,6.0
random,783,1626926278,12.0
random,784,1835955388,5.0
random,785,1484494197,21.0
random,786,846921924,0.0
random,787,1960596962,45.0
random,788,1195672265,0.0
random,789,1766964862,0.0
random,790,220808120,0.0
random,791,384534193,0.0
random,792,1175220634,51.0
random,793,1606799394,0.0
random,794,2042193668,6.0
random,795,186146723,0.0
random,796,1847567195,15.0
random,797,914519311,0.0
random,798,2040634360,0.0
random,799,852018189,0.0
random,800,1974313088,62.0
random,801,434152675,33.0
random,802,736375715,6.0
random,803,2014135883,18.0
random,804,2114677001,21.0
random,805,203531366,0.0
random,806,312383339,0.0
random,807,10521413,18.0
random,808,2007520119,24.0
random,809,693467144,18.0
random,810,1139849125,18.0
random,811,2127608080,0.0
random,812,1801460860,0.0
random,813,568428459,36.0
random,814,801859849,0.0
random,815,1783902350,0.0
random,816,1061961621,36.0
random,817,371758704,0.0
random,818,2021463056,0.0
random,819,1259237927,0.0
random,820,1667716325,0.0
random,821,2058168374,0.0
random,822,1312796538,32.0
random,823,1538700453,60.0
random,824,1844212931,0.0
random,825,2105624842,0.0
random,826,1152712767,0.0
random,827,1233851007,27.0
random,828,1436026797,27.0
random,829,2111695201,12.0
random,830,969140808,0.0
random,831,1797544812,21.0
random,832,596561611,0.0
random,833,1671275338,16.0
random,834,239728442,0.0
random,835,1908017502,0.0
random,836,730280731,14.0
random,837,1356117706,0.0
random,838,303332141,0.0
random,839,765287035,0.0
random,840,205869495,0.0
random,841,1134477900,3.0
random,842,2119161086,0.0
random,843,486405895,0.0
random,844,577453054,0.0
random,845,1669763290,59.0
random,846,404875524,0.0
random,847,365240800,0.0
random,848,463177354,15.0
random,849,1239523156,15.0
random,850,1081694326,0.0
random,851,1150834187,32.0
random,852,58832247,0.0
random,853,1442900282,0.0
random,854,673292751,32.0
random,855,1633132534,60.0
random,856,1789505226,0.0
random,857,235853588,15.0
random,858,633033279,0.0
random,859,1342050495,0.0
random,860,375429809,0.0
random,861,888963488,9.0
random,862,751854142,0.0
random,863,1318987538,0.0
random,864,1597079899,12.0
random,865,1490320457,0.0
random,866,681822850,0.0
random,867,1257307835,0.0
random,868,1722119280,3.0
random,869,1573860864,0.0
random,870,1692113894,36.0
random,871,1116745735,0.0
random,872,1248530885,0.0
random,873,994001050,16.0
random,874,1315297668,18.0
random,875,615831448,0.0
random,876,987067693,21.0
random,877,492099463,0.0
random,878,1082938568,0.0
random,879,1493149902,18.0
random,880,1686683774,9.0
random,881,1494028752,24.0
random,882,374472387,0.0
random,883,419795499,54.0
random,884,802845225,0.0
random,885,2087004959,0.0
random,886,59780923,59.0
random,887,1441285325,0.0
random,888,631597703,0.0
random,889,1140777937,22.0
random,890,186700091,16.0
random,891,1806410311,6.0
random,892,1874322889,0.0
random,893,1044794674,0.0
random,894,1674763081,12.0
random,895,1022083825,0.0
random,896,1561308310,0.0
random,897,554640050,0.0
random,898,683416295,9.0
random,899,335298392,51.0
random,900,975234078,0.0
random,901,1528193555,0.0
random,902,1678435637,67.0
random,903,1812714500,0.0
random,904,409965907,12.0
random,905,1455561791,20.0
random,906,580302179,0.0
random,907,792038175,0.0
random,908,795767121,15.0
random,909,1236353775,18.0
random,910,1263252595,24.0
random,911,1209919073,0.0
random,912,139368607,78.0
random,913,2011260348,18.0
random,914,1830209564,0.0
random,915,832524030,20.0
random,916,1227570255,0.0
random,917,353868050,12.0
random,918,1363133090,9.0
random,919,1883199047,18.0
random,920,1993590360,0.0
random,921,1921414815,44.0
random,922,118372896,24.0
random,923,103649575,30.0
random,924,1582421304,12.0
random,925,425682864,0.0
random,926,406030753,18.0
random,927,1366408740,0.0
random,928,128117409,0.0
random,929,1694032071,0.0
random,930,384236439,0.0
random,931,1302862236,3.0
random,932,1353983433,28.0
random,933,411434665,9.0
random,934,861286954,21.0
random,935,252633358,36.0
random,936,2106550991,0.0
random,937,1086567956,0.0
random,938,318074429,9.0
random,939,1751295262,0.0
random,940,1588477391,12.0
random,941,466148221,0.0
random,942,727895293,0.0
random,943,161346233,0.0
random,944,1195507444,0.0
random,945,1183360116,0.0
random,946,113615205,24.0
random,947,411924188,12.0
random,948,976210525,0.0
random,949,144791336,9.0
random,950,1593074256,21.0
random,951,1660573078,0.0
random,952,1524180917,0.0
random,953,1763570706,0.0
random,954,1720259465,75.0
random,955,855419081,0.0
random,956,965291152,0.0
random,957,631524174,41.0
random,958,365427907,0.0
random,959,595112578,27.0
random,960,1553182713,51.0
random,961,775180233,0.0
random,962,2140580276,0.0
random,963,1238899728,0.0
random,964,1428626064,18.0
random,965,1133484985,28.0
random,966,1711780689,18.0
random,967,763106555,9.0
random,968,1314870853,0.0
random,969,1368851128,57.0
random,970,1859547262,0.0
random,971,1451199530,0.0
random,972,1284319632,0.0
random,973,1198894910,0.0
random,974,117890804,24.0
random,975,831709496,0.0
random,976,670017791,21.0
random,977,1339821021,6.0
random,978,678567611,9.0
random,979,1271101547,0.0
random,980,1070586812,0.0
random,981,730839918,27.0
random,982,1088807710,0.0
random,983,651119216,18.0
random,984,464923196,0.0
random,985,1171986792,0.0
random,986,2123252827,16.0
random,987,1314993870,0.0
random,988,1325045124,0.0
random,989,1311679658,3.0
random,990,1894174780,18.0
random,991,822138363,12.0
random,992,910435505,0.0
random,993,1214990213,0.0
random,994,1199307439,44.0
random,995,2116924171,0.0
random,996,386336714,23.0
random,997,919175655,0.0
random,998,452654723,27.0
random,999,1810360313,0.0
greedy,0,1826701614,28.0
greedy,1,1367864806,43.0
greedy,2,1097657231,34.0
greedy,3,579362555,3.0
greedy,4,661058651,30.0
greedy,5,87989972,0.0
greedy,6,161576974,0.0
greedy,7,35492826,29.0
greedy,8,376383645,9.0
greedy,9,1746484539,0.0
greedy,10,1394609702,49.0
greedy,11,1960127675,96.0
greedy,12,1081530686,18.0
greedy,13,1302740407,60.0
greedy,14,2084654369,0.0
greedy,15,1566581934,28.0
greedy,16,1357791198,62.0
greedy,17,1167425778,39.0
greedy,18,1202413557,33.0
greedy,19,2008052738,44.0
greedy,20,595598245,25.0
greedy,21,1752032165,9.0
greedy,22,1440696407,54.0
greedy,23,5880883,15.0
greedy,24,846428919,51.0
greedy,25,1841261662,0.0
greedy,26,1190382222,15.0
greedy,27,72124473,88.0
greedy,28,1642588603,9.0
greedy,29,1566923138,15.0
greedy,30,1818006482,42.0
greedy,31,377217572,0.0
greedy,32,191741830,32.0
greedy,33,1853662620,12.0
greedy,34,47463574,0.0
greedy,35,1162779115,89.0
greedy,36,172656923,12.0
greedy,37,643626383,53.0
greedy,38,1033071480,9.0
greedy,39,907713895,48.0
greedy,40,865948037,39.0
greedy,41,60816030,35.0
greedy,42,11494707,30.0
greedy,43,266896303,36.0
greedy,44,17790419,63.0
greedy,45,1440154963,12.0
greedy,46,1128755548,40.0
greedy,47,1389828892,27.0
greedy,48,552547096,41.0
greedy,49,1321529463,39.0
greedy,50,1640795441,24.0
greedy,51,823941273,9.0
greedy,52,989821580,30.0
greedy,53,2141492029,9.0
greedy,54,1728701086,39.0
greedy,55,2106327850,21.0
greedy,56,815020182,4.0
greedy,57,1472190200,30.0
greedy,58,2040324894,28.0
greedy,59,1396850658,3.0
greedy,60,1804554973,54.0
greedy,61,1478428095,45.0
greedy,62,1511830742,24.0
greedy,63,835202397,51.0
greedy,64,1879383516,44.0
greedy,65,290117534,40.0
greedy,66,1243185673,46.0
greedy,67,1549384411,9.0
greedy,68,1815655708,48.0
greedy,69,1128189815,0.0
greedy,70,806201099,0.0
greedy,71,666239354,39.0
greedy,72,908297867,15.0
greedy,73,1043323488,24.0
greedy,74,1543657888,18.0
greedy,75,1910160578,45.0
greedy,76,156652360,27.0
greedy,77,2005843176,39.0
greedy,78,1141051469,27.0
greedy,79,768359333,9.0
greedy,80,1444696807,11.0
greedy,81,1227350964,12.0
greedy,82,546762614,54.0
greedy,83,691209253,0.0
greedy,84,1545136976,18.0
greedy,85,1276249595,54.0
greedy,86,1083230752,0.0
greedy,87,725658830,36.0
greedy,88,1633503581,47.0
greedy,89,840995399,0.0
greedy,90,704750836,50.0
greedy,91,1911849612,0.0
greedy,92,566779217,42.0
greedy,93,487817217,21.0
greedy,94,1533673821,18.0
greedy,95,1338284201,13.0
