agent,episode_index,seed,score
ppo_full_board_masked,103,104,75.0
ppo_full_board_masked,104,105,102.0
ppo_full_board_masked,105,106,91.0
ppo_full_board_masked,106,107,94.0
ppo_full_board_masked,107,108,123.0
ppo_full_board_masked,108,109,102.0
ppo_full_board_masked,109,110,102.0
ppo_full_board_masked,110,111,51.0
ppo_full_board_masked,111,112,78.0
ppo_full_board_masked,112,113,123.0
ppo_full_board_masked,113,114,98.0
ppo_full_board_masked,114,115,92.0
ppo_full_board_masked,115,116,100.0
ppo_full_board_masked,116,117,135.0
ppo_full_board_masked,117,118,82.0
ppo_full_board_masked,118,119,82.0
ppo_full_board_masked,119,120,61.0
ppo_full_board_masked,120,121,51.0
ppo_full_board_masked,121,122,78.0
ppo_full_board_masked,122,123,78.0
ppo_full_board_masked,123,124,75.0
ppo_full_board_masked,124,125,102.0
ppo_full_board_masked,125,126,102.0
ppo_full_board_masked,126,127,75.0
ppo_full_board_masked,127,128,102.0
ppo_full_board_masked,128,129,82.0
ppo_full_board_masked,129,130,93.0
ppo_full_board_masked,130,131,90.0
ppo_full_board_masked,131,132,113.0
ppo_full_board_masked,132,133,58.0
ppo_full_board_masked,133,134,102.0
ppo_full_board_masked,134,135,55.0
ppo_full_board_masked,135,136,82.0
ppo_full_board_masked,136,137,87.0
ppo_full_board_masked,137,138,31.0
ppo_full_board_masked,138,139,102.0
ppo_full_board_masked,139,140,120.0
ppo_full_board_masked,140,141,27.0
ppo_full_board_masked,141,142,31.0
ppo_full_board_masked,142,143,103.0
ppo_full_board_masked,143,144,123.0
ppo_full_board_masked,144,145,102.0
ppo_full_board_masked,145,146,110.0
ppo_full_board_masked,146,147,98.0
ppo_full_board_masked,147,148,98.0
ppo_full_board_masked,148,149,75.0
ppo_full_board_masked,149,150,78.0
ppo_full_board_masked,150,151,75.0
ppo_full_board_masked,151,152,102.0
ppo_full_board_masked,152,153,132.0
ppo_full_board_masked,153,154,102.0
ppo_full_board_masked,154,155,148.0
ppo_full_board_masked,155,156,105.0
ppo_full_board_masked,156,157,84.0
ppo_full_board_masked,157,158,78.0
ppo_full_board_masked,158,159,74.0
ppo_full_board_masked,159,160,129.0
ppo_full_board_masked,160,161,106.0
ppo_full_board_masked,161,162,82.0
ppo_full_board_masked,162,163,82.0
ppo_full_board_masked,163,164,98.0
ppo_full_board_masked,164,165,71.0
ppo_full_board_masked,165,166,102.0
ppo_full_board_masked,166,167,119.0
ppo_full_board_masked,167,168,90.0
ppo_full_board_masked,168,169,102.0
ppo_full_board_masked,169,170,72.0
ppo_full_board_masked,170,171,82.0
ppo_full_board_masked,171,172,79.0
ppo_full_board_masked,172,173,82.0
ppo_full_board_masked,173,174,74.0
ppo_full_board_masked,174,175,98.0
ppo_full_board_masked,175,176,55.0
ppo_full_board_masked,176,177,48.0
ppo_full_board_masked,177,178,102.0
ppo_full_board_masked,178,179,122.0
ppo_full_board_masked,179,180,82.0
ppo_full_board_masked,180,181,52.0
ppo_full_board_masked,181,182,102.0
ppo_full_board_masked,182,183,114.0
ppo_full_board_masked,183,184,84.0
ppo_full_board_masked,184,185,98.0
ppo_full_board_masked,185,186,75.0
ppo_full_board_masked,186,187,119.0
ppo_full_board_masked,187,188,88.0
ppo_full_board_masked,188,189,132.0
ppo_full_board_masked,189,190,79.0
ppo_full_board_masked,190,191,98.0
ppo_full_board_masked,191,192,82.0
ppo_full_board_masked,192,193,98.0
ppo_full_board_masked,193,194,120.0
ppo_full_board_masked,194,195,102.0
ppo_full_board_masked,195,196,82.0
ppo_full_board_masked,196,197,119.0
ppo_full_board_masked,197,198,99.0
ppo_full_board_masked,198,199,71.0
ppo_full_board_masked,199,200,119.0
ppo_full_board_masked,200,201,55.0
ppo_full_board_masked,201,202,75.0
ppo_full_board_masked,202,203,93.0
ppo_full_board_masked,203,204,102.0
ppo_full_board_masked,204,205,107.0
ppo_full_board_masked,205,206,129.0
ppo_full_board_masked,206,207,98.0
ppo_full_board_masked,207,208,123.0
ppo_full_board_masked,208,209,82.0
ppo_full_board_masked,209,210,119.0
ppo_full_board_masked,210,211,75.0
ppo_full_board_masked,211,212,102.0
ppo_full_board_masked,212,213,102.0
ppo_full_board_masked,213,214,102.0
ppo_full_board_masked,214,215,84.0
ppo_full_board_masked,215,216,119.0
ppo_full_board_masked,216,217,92.0
ppo_full_board_masked,217,218,82.0
ppo_full_board_masked,218,219,102.0
ppo_full_board_masked,219,220,102.0
ppo_full_board_masked,220,221,102.0
ppo_full_board_masked,221,222,76.0
ppo_full_board_masked,222,223,120.0
ppo_full_board_masked,223,224,51.0
ppo_full_board_masked,224,225,82.0
ppo_full_board_masked,225,226,66.0
ppo_full_board_masked,226,227,94.0
ppo_full_board_masked,227,228,114.0
ppo_full_board_masked,228,229,98.0
ppo_full_board_masked,229,230,102.0
ppo_full_board_masked,230,231,102.0
ppo_full_board_masked,231,232,123.0
ppo_full_board_masked,232,233,123.0
ppo_full_board_masked,233,234,78.0
ppo_full_board_masked,234,235,102.0
ppo_full_board_masked,235,236,123.0
ppo_full_board_masked,236,237,82.0
ppo_full_board_masked,237,238,82.0
ppo_full_board_masked,238,239,102.0
ppo_full_board_masked,239,240,82.0
ppo_full_board_masked,240,241,103.0
ppo_full_board_masked,241,242,78.0
ppo_full_board_masked,242,243,75.0
ppo_full_board_masked,243,244,82.0
ppo_full_board_masked,244,245,96.0
ppo_full_board_masked,245,246,102.0
ppo_full_board_masked,246,247,78.0
ppo_full_board_masked,247,248,31.0
ppo_full_board_masked,248,249,82.0
ppo_full_board_masked,249,250,102.0
ppo_full_board_masked,250,251,75.0
ppo_full_board_masked,251,252,141.0
ppo_full_board_masked,252,253,51.0
ppo_full_board_masked,253,254,87.0
ppo_full_board_masked,254,255,55.0
ppo_full_board_masked,255,256,82.0
ppo_full_board_masked,256,257,51.0
ppo_full_board_masked,257,258,82.0
ppo_full_board_masked,258,259,82.0
ppo_full_board_masked,259,260,82.0
ppo_full_board_masked,260,261,75.0
ppo_full_board_masked,261,262,75.0
ppo_full_board_masked,262,263,102.0
ppo_full_board_masked,263,264,90.0
ppo_full_board_masked,264,265,102.0
ppo_full_board_masked,265,266,117.0
ppo_full_board_masked,266,267,102.0
ppo_full_board_masked,267,268,71.0
ppo_full_board_masked,268,269,47.0
ppo_full_board_masked,269,270,82.0
ppo_full_board_masked,270,271,74.0
ppo_full_board_masked,271,272,92.0
ppo_full_board_masked,272,273,72.0
ppo_full_board_masked,273,274,55.0
ppo_full_board_masked,274,275,102.0
ppo_full_board_masked,275,276,58.0
ppo_full_board_masked,276,277,55.0
ppo_full_board_masked,277,278,87.0
ppo_full_board_masked,278,279,75.0
ppo_full_board_masked,279,280,84.0
ppo_full_board_masked,280,281,106.0
ppo_full_board_masked,281,282,55.0
ppo_full_board_masked,282,283,87.0
ppo_full_board_masked,283,284,106.0
ppo_full_board_masked,284,285,99.0
ppo_full_board_masked,285,286,71.0
ppo_full_board_masked,286,287,96.0
ppo_full_board_masked,287,288,102.0
ppo_full_board_masked,288,289,98.0
ppo_full_board_masked,289,290,126.0
ppo_full_board_masked,290,291,123.0
ppo_full_board_masked,291,292,71.0
ppo_full_board_masked,292,293,74.0
ppo_full_board_masked,293,294,114.0
ppo_full_board_masked,294,295,75.0
ppo_full_board_masked,295,296,114.0
ppo_full_board_masked,296,297,129.0
ppo_full_board_masked,297,298,98.0
ppo_full_board_masked,298,299,94.0
ppo_full_board_masked,299,300,75.0
ppo_full_board_masked,300,301,71.0
ppo_full_board_masked,301,302,82.0
ppo_full_board_masked,302,303,102.0
ppo_full_board_masked,303,304,123.0
ppo_full_board_masked,304,305,82.0
ppo_full_board_masked,305,306,102.0
ppo_full_board_masked,306,307,110.0
ppo_full_board_masked,307,308,84.0
ppo_full_board_masked,308,309,75.0
ppo_full_board_masked,309,310,48.0
ppo_full_board_masked,310,311,98.0
ppo_full_board_masked,311,312,82.0
ppo_full_board_masked,312,313,98.0
ppo_full_board_masked,313,314,102.0
ppo_full_board_masked,314,315,102.0
ppo_full_board_masked,315,316,78.0
ppo_full_board_masked,316,317,123.0
ppo_full_board_masked,317,318,100.0
ppo_full_board_masked,318,319,75.0
ppo_full_board_masked,319,320,102.0
ppo_full_board_masked,320,321,135.0
ppo_full_board_masked,321,322,78.0
ppo_full_board_masked,322,323,102.0
ppo_full_board_masked,323,324,102.0
ppo_full_board_masked,324,325,98.0
ppo_full_board_masked,325,326,93.0
ppo_full_board_masked,326,327,90.0
ppo_full_board_masked,327,328,102.0
ppo_full_board_masked,328,329,108.0
ppo_full_board_masked,329,330,71.0
ppo_full_board_masked,330,331,78.0
ppo_full_board_masked,331,332,51.0
ppo_full_board_masked,332,333,75.0
ppo_full_board_masked,333,334,82.0
ppo_full_board_masked,334,335,79.0
ppo_full_board_masked,335,336,35.0
ppo_full_board_masked,336,337,102.0
ppo_full_board_masked,337,338,123.0
ppo_full_board_masked,338,339,76.0
ppo_full_board_masked,339,340,75.0
ppo_full_board_masked,340,341,105.0
ppo_full_board_masked,341,342,71.0
ppo_full_board_masked,342,343,65.0
ppo_full_board_masked,343,344,90.0
ppo_full_board_masked,344,345,63.0
ppo_full_board_masked,345,346,106.0
ppo_full_board_masked,346,347,93.0
ppo_full_board_masked,347,348,31.0
ppo_full_board_masked,348,349,82.0
ppo_full_board_masked,349,350,55.0
ppo_full_board_masked,350,351,102.0
ppo_full_board_masked,351,352,67.0
ppo_full_board_masked,352,353,109.0
ppo_full_board_masked,353,354,82.0
ppo_full_board_masked,354,355,55.0
ppo_full_board_masked,355,356,109.0
ppo_full_board_masked,356,357,119.0
ppo_full_board_masked,357,358,120.0
ppo_full_board_masked,358,359,94.0
ppo_full_board_masked,359,360,78.0
ppo_full_board_masked,360,361,102.0
ppo_full_board_masked,361,362,102.0
ppo_full_board_masked,362,363,95.0
ppo_full_board_masked,363,364,102.0
ppo_full_board_masked,364,365,58.0
ppo_full_board_masked,365,366,102.0
ppo_full_board_masked,366,367,102.0
ppo_full_board_masked,367,368,102.0
ppo_full_board_masked,368,369,75.0
ppo_full_board_masked,369,370,78.0
ppo_full_board_masked,370,371,51.0
ppo_full_board_masked,371,372,75.0
ppo_full_board_masked,372,373,100.0
ppo_full_board_masked,373,374,123.0
ppo_full_board_masked,374,375,102.0
ppo_full_board_masked,375,376,78.0
ppo_full_board_masked,376,377,114.0
ppo_full_board_masked,377,378,83.0
ppo_full_board_masked,378,379,94.0
ppo_full_board_masked,379,380,75.0
ppo_full_board_masked,380,381,115.0
ppo_full_board_masked,381,382,106.0
ppo_full_board_masked,382,383,82.0
ppo_full_board_masked,383,384,109.0
ppo_full_board_masked,384,385,98.0
ppo_full_board_masked,385,386,102.0
ppo_full_board_masked,386,387,71.0
ppo_full_board_masked,387,388,24.0
ppo_full_board_masked,388,389,55.0
ppo_full_board_masked,389,390,98.0
ppo_full_board_masked,390,391,107.0
ppo_full_board_masked,391,392,82.0
ppo_full_board_masked,392,393,98.0
ppo_full_board_masked,393,394,120.0
ppo_full_board_masked,394,395,78.0
ppo_full_board_masked,395,396,102.0
ppo_full_board_masked,396,397,55.0
ppo_full_board_masked,397,398,102.0
ppo_full_board_masked,398,399,103.0
ppo_full_board_masked,399,400,120.0
ppo_full_board_masked,400,401,96.0
ppo_full_board_masked,401,402,48.0
ppo_full_board_masked,402,403,98.0
ppo_full_board_masked,403,404,82.0
ppo_full_board_masked,404,405,82.0
ppo_full_board_masked,405,406,96.0
ppo_full_board_masked,406,407,75.0
ppo_full_board_masked,407,408,111.0
ppo_full_board_masked,408,409,91.0
ppo_full_board_masked,409,410,58.0
ppo_full_board_masked,410,411,78.0
ppo_full_board_masked,411,412,75.0
ppo_full_board_masked,412,413,31.0
ppo_full_board_masked,413,414,117.0
ppo_full_board_masked,414,415,94.0
ppo_full_board_masked,415,416,31.0
ppo_full_board_masked,416,417,114.0
ppo_full_board_masked,417,418,56.0
ppo_full_board_masked,418,419,82.0
ppo_full_board_masked,419,420,123.0
ppo_full_board_masked,420,421,102.0
ppo_full_board_masked,421,422,82.0
ppo_full_board_masked,422,423,82.0
ppo_full_board_masked,423,424,51.0
ppo_full_board_masked,424,425,102.0
ppo_full_board_masked,425,426,126.0
ppo_full_board_masked,426,427,31.0
ppo_full_board_masked,427,428,102.0
ppo_full_board_masked,428,429,90.0
ppo_full_board_masked,429,430,78.0
ppo_full_board_masked,430,431,75.0
ppo_full_board_masked,431,432,94.0
ppo_full_board_masked,432,433,102.0
ppo_full_board_masked,433,434,55.0
ppo_full_board_masked,434,435,99.0
ppo_full_board_masked,435,436,82.0
ppo_full_board_masked,436,437,98.0
ppo_full_board_masked,437,438,78.0
ppo_full_board_masked,438,439,82.0
ppo_full_board_masked,439,440,102.0
ppo_full_board_masked,440,441,113.0
ppo_full_board_masked,441,442,82.0
ppo_full_board_masked,442,443,102.0
ppo_full_board_masked,443,444,102.0
ppo_full_board_masked,444,445,78.0
ppo_full_board_masked,445,446,102.0
ppo_full_board_masked,446,447,82.0
ppo_full_board_masked,447,448,100.0
ppo_full_board_masked,448,449,96.0
ppo_full_board_masked,449,450,4.0
ppo_full_board_masked,450,451,87.0
ppo_full_board_masked,451,452,102.0
ppo_full_board_masked,452,453,98.0
ppo_full_board_masked,453,454,103.0
ppo_full_board_masked,454,455,106.0
ppo_full_board_masked,455,456,102.0
ppo_full_board_masked,456,457,82.0
ppo_full_board_masked,457,458,100.0
ppo_full_board_masked,458,459,102.0
ppo_full_board_masked,459,460,71.0
ppo_full_board_masked,460,461,55.0
ppo_full_board_masked,461,462,99.0
ppo_full_board_masked,462,463,75.0
ppo_full_board_masked,463,464,78.0
ppo_full_board_masked,464,465,160.0
ppo_full_board_masked,465,466,98.0
ppo_full_board_masked,466,467,71.0
ppo_full_board_masked,467,468,75.0
ppo_full_board_masked,468,469,82.0
ppo_full_board_masked,469,470,82.0
ppo_full_board_masked,470,471,57.0
ppo_full_board_masked,471,472,51.0
ppo_full_board_masked,472,473,82.0
ppo_full_board_masked,473,474,82.0
ppo_full_board_masked,474,475,97.0
ppo_full_board_masked,475,476,94.0
ppo_full_board_masked,476,477,58.0
ppo_full_board_masked,477,478,134.0
ppo_full_board_masked,478,479,82.0
ppo_full_board_masked,479,480,78.0
ppo_full_board_masked,480,481,82.0
ppo_full_board_masked,481,482,123.0
ppo_full_board_masked,482,483,102.0
ppo_full_board_masked,483,484,71.0
ppo_full_board_masked,484,485,102.0
ppo_full_board_masked,485,486,153.0
ppo_full_board_masked,486,487,71.0
ppo_full_board_masked,487,488,102.0
ppo_full_board_masked,488,489,108.0
ppo_full_board_masked,489,490,102.0
ppo_full_board_masked,490,491,102.0
ppo_full_board_masked,491,492,126.0
ppo_full_board_masked,492,493,102.0
ppo_full_board_masked,493,494,103.0
ppo_full_board_masked,494,495,96.0
ppo_full_board_masked,495,496,102.0
ppo_full_board_masked,496,497,82.0
ppo_full_board_masked,497,498,102.0
ppo_full_board_masked,498,499,116.0
ppo_full_board_masked,499,500,78.0
ppo_full_board_masked,500,501,31.0
ppo_full_board_masked,501,502,102.0
ppo_full_board_masked,502,503,98.0
ppo_full_board_masked,503,504,98.0
ppo_full_board_masked,504,505,106.0
ppo_full_board_masked,505,506,55.0
ppo_full_board_masked,506,507,82.0
ppo_full_board_masked,507,508,67.0
ppo_full_board_masked,508,509,70.0
ppo_full_board_masked,509,510,58.0
ppo_full_board_masked,510,511,90.0
ppo_full_board_masked,511,512,51.0
ppo_full_board_masked,512,513,78.0
ppo_full_board_masked,513,514,123.0
ppo_full_board_masked,514,515,82.0
ppo_full_board_masked,515,516,58.0
ppo_full_board_masked,516,517,39.0
ppo_full_board_masked,517,518,102.0
ppo_full_board_masked,518,519,90.0
ppo_full_board_masked,519,520,102.0
ppo_full_board_masked,520,521,75.0
ppo_full_board_masked,521,522,99.0
ppo_full_board_masked,522,523,75.0
ppo_full_board_masked,523,524,102.0
ppo_full_board_masked,524,525,75.0
ppo_full_board_masked,525,526,75.0
ppo_full_board_masked,526,527,91.0
ppo_full_board_masked,527,528,102.0
ppo_full_board_masked,528,529,75.0
ppo_full_board_masked,529,530,102.0
ppo_full_board_masked,530,531,102.0
ppo_full_board_masked,531,532,120.0
ppo_full_board_masked,532,533,102.0
ppo_full_board_masked,533,534,108.0
ppo_full_board_masked,534,535,82.0
ppo_full_board_masked,535,536,98.0
ppo_full_board_masked,536,537,75.0
ppo_full_board_masked,537,538,102.0
ppo_full_board_masked,538,539,75.0
ppo_full_board_masked,539,540,75.0
ppo_full_board_masked,540,541,102.0
ppo_full_board_masked,541,542,102.0
ppo_full_board_masked,542,543,102.0
ppo_full_board_masked,543,544,102.0
ppo_full_board_masked,544,545,75.0
ppo_full_board_masked,545,546,98.0
ppo_full_board_masked,546,547,75.0
ppo_full_board_masked,547,548,78.0
ppo_full_board_masked,548,549,106.0
ppo_full_board_masked,549,550,53.0
ppo_full_board_masked,550,551,102.0
ppo_full_board_masked,551,552,51.0
ppo_full_board_masked,552,553,96.0
ppo_full_board_masked,553,554,148.0
ppo_full_board_masked,554,555,48.0
ppo_full_board_masked,555,556,102.0
ppo_full_board_masked,556,557,75.0
ppo_full_board_masked,557,558,82.0
ppo_full_board_masked,558,559,110.0
ppo_full_board_masked,559,560,102.0
ppo_full_board_masked,560,561,103.0
ppo_full_board_masked,561,562,82.0
ppo_full_board_masked,562,563,98.0
ppo_full_board_masked,563,564,55.0
ppo_full_board_masked,564,565,82.0
ppo_full_board_masked,565,566,78.0
ppo_full_board_masked,566,567,83.0
ppo_full_board_masked,567,568,106.0
ppo_full_board_masked,568,569,90.0
ppo_full_board_masked,569,570,107.0
ppo_full_board_masked,570,571,98.0
ppo_full_board_masked,571,572,98.0
ppo_full_board_masked,572,573,78.0
ppo_full_board_masked,573,574,102.0
ppo_full_board_masked,574,575,114.0
ppo_full_board_masked,575,576,93.0
ppo_full_board_masked,576,577,120.0
ppo_full_board_masked,577,578,118.0
ppo_full_board_masked,578,579,78.0
ppo_full_board_masked,579,580,92.0
ppo_full_board_masked,580,581,102.0
ppo_full_board_masked,581,582,132.0
ppo_full_board_masked,582,583,98.0
ppo_full_board_masked,583,584,123.0
ppo_full_board_masked,584,585,128.0
ppo_full_board_masked,585,586,70.0
ppo_full_board_masked,586,587,78.0
ppo_full_board_masked,587,588,75.0
ppo_full_board_masked,588,589,27.0
ppo_full_board_masked,589,590,51.0
ppo_full_board_masked,590,591,71.0
ppo_full_board_masked,591,592,102.0
ppo_full_board_masked,592,593,82.0
ppo_full_board_masked,593,594,71.0
ppo_full_board_masked,594,595,90.0
ppo_full_board_masked,595,596,98.0
ppo_full_board_masked,596,597,52.0
ppo_full_board_masked,597,598,111.0
ppo_full_board_masked,598,599,110.0
ppo_full_board_masked,599,600,100.0
ppo_full_board_masked,600,601,28.0
ppo_full_board_masked,601,602,112.0
ppo_full_board_masked,602,603,78.0
ppo_full_board_masked,603,604,75.0
ppo_full_board_masked,604,605,98.0
ppo_full_board_masked,605,606,98.0
ppo_full_board_masked,606,607,102.0
ppo_full_board_masked,607,608,102.0
ppo_full_board_masked,608,609,103.0
ppo_full_board_masked,609,610,102.0
ppo_full_board_masked,610,611,103.0
ppo_full_board_masked,611,612,111.0
ppo_full_board_masked,612,613,90.0
ppo_full_board_masked,613,614,102.0
ppo_full_board_masked,614,615,102.0
ppo_full_board_masked,615,616,74.0
ppo_full_board_masked,616,617,78.0
ppo_full_board_masked,617,618,115.0
ppo_full_board_masked,618,619,44.0
ppo_full_board_masked,619,620,92.0
ppo_full_board_masked,620,621,78.0
ppo_full_board_masked,621,622,102.0
ppo_full_board_masked,622,623,102.0
ppo_full_board_masked,623,624,78.0
ppo_full_board_masked,624,625,78.0
ppo_full_board_masked,625,626,74.0
ppo_full_board_masked,626,627,71.0
ppo_full_board_masked,627,628,82.0
ppo_full_board_masked,628,629,98.0
ppo_full_board_masked,629,630,128.0
ppo_full_board_masked,630,631,82.0
ppo_full_board_masked,631,632,88.0
ppo_full_board_masked,632,633,114.0
ppo_full_board_masked,633,634,69.0
ppo_full_board_masked,634,635,98.0
ppo_full_board_masked,635,636,123.0
ppo_full_board_masked,636,637,95.0
ppo_full_board_masked,637,638,114.0
ppo_full_board_masked,638,639,82.0
ppo_full_board_masked,639,640,102.0
ppo_full_board_masked,640,641,100.0
ppo_full_board_masked,641,642,98.0
ppo_full_board_masked,642,643,103.0
ppo_full_board_masked,643,644,78.0
ppo_full_board_masked,644,645,123.0
ppo_full_board_masked,645,646,82.0
ppo_full_board_masked,646,647,102.0
ppo_full_board_masked,647,648,102.0
ppo_full_board_masked,648,649,71.0
ppo_full_board_masked,649,650,102.0
ppo_full_board_masked,650,651,120.0
ppo_full_board_masked,651,652,54.0
ppo_full_board_masked,652,653,95.0
ppo_full_board_masked,653,654,103.0
ppo_full_board_masked,654,655,102.0
ppo_full_board_masked,655,656,94.0
ppo_full_board_masked,656,657,100.0
ppo_full_board_masked,657,658,146.0
ppo_full_board_masked,658,659,82.0
ppo_full_board_masked,659,660,119.0
ppo_full_board_masked,660,661,75.0
ppo_full_board_masked,661,662,82.0
ppo_full_board_masked,662,663,102.0
ppo_full_board_masked,663,664,96.0
ppo_full_board_masked,664,665,71.0
ppo_full_board_masked,665,666,47.0
ppo_full_board_masked,666,667,102.0
ppo_full_board_masked,667,668,71.0
ppo_full_board_masked,668,669,51.0
ppo_full_board_masked,669,670,82.0
ppo_full_board_masked,670,671,114.0
ppo_full_board_masked,671,672,98.0
ppo_full_board_masked,672,673,128.0
ppo_full_board_masked,673,674,27.0
ppo_full_board_masked,674,675,103.0
ppo_full_board_masked,675,676,123.0
ppo_full_board_masked,676,677,55.0
ppo_full_board_masked,677,678,114.0
ppo_full_board_masked,678,679,91.0
ppo_full_board_masked,679,680,102.0
ppo_full_board_masked,680,681,102.0
ppo_full_board_masked,681,682,106.0
ppo_full_board_masked,682,683,102.0
ppo_full_board_masked,683,684,82.0
ppo_full_board_masked,684,685,98.0
ppo_full_board_masked,685,686,82.0
ppo_full_board_masked,686,687,119.0
ppo_full_board_masked,687,688,70.0
ppo_full_board_masked,688,689,82.0
ppo_full_board_masked,689,690,111.0
ppo_full_board_masked,690,691,103.0
ppo_full_board_masked,691,692,98.0
ppo_full_board_masked,692,693,98.0
ppo_full_board_masked,693,694,123.0
ppo_full_board_masked,694,695,102.0
ppo_full_board_masked,695,696,82.0
ppo_full_board_masked,696,697,110.0
ppo_full_board_masked,697,698,79.0
ppo_full_board_masked,698,699,92.0
ppo_full_board_masked,699,700,82.0
ppo_full_board_masked,700,701,100.0
ppo_full_board_masked,701,702,75.0
ppo_full_board_masked,702,703,120.0
ppo_full_board_masked,703,704,82.0
ppo_full_board_masked,704,705,110.0
ppo_full_board_masked,705,706,102.0
ppo_full_board_masked,706,707,44.0
ppo_full_board_masked,707,708,82.0
ppo_full_board_masked,708,709,71.0
ppo_full_board_masked,709,710,102.0
ppo_full_board_masked,710,711,82.0
ppo_full_board_masked,711,712,102.0
ppo_full_board_masked,712,713,78.0
ppo_full_board_masked,713,714,78.0
ppo_full_board_masked,714,715,93.0
ppo_full_board_masked,715,716,114.0
ppo_full_board_masked,716,717,98.0
ppo_full_board_masked,717,718,58.0
ppo_full_board_masked,718,719,98.0
ppo_full_board_masked,719,720,71.0
ppo_full_board_masked,720,721,82.0
ppo_full_board_masked,721,722,85.0
ppo_full_board_masked,722,723,75.0
ppo_full_board_masked,723,724,82.0
ppo_full_board_masked,724,725,119.0
ppo_full_board_masked,725,726,71.0
ppo_full_board_masked,726,727,87.0
ppo_full_board_masked,727,728,84.0
ppo_full_board_masked,728,729,102.0
ppo_full_board_masked,729,730,102.0
ppo_full_board_masked,730,731,82.0
ppo_full_board_masked,731,732,98.0
ppo_full_board_masked,732,733,102.0
ppo_full_board_masked,733,734,71.0
ppo_full_board_masked,734,735,67.0
