agent,episode_index,seed,score
ppo_full_board_masked,186,189,54.0
ppo_full_board_masked,187,190,59.0
ppo_full_board_masked,188,191,54.0
ppo_full_board_masked,189,192,54.0
ppo_full_board_masked,190,193,27.0
ppo_full_board_masked,191,194,27.0
ppo_full_board_masked,192,195,27.0
ppo_full_board_masked,193,196,27.0
ppo_full_board_masked,194,197,72.0
ppo_full_board_masked,195,198,78.0
ppo_full_board_masked,196,199,55.0
ppo_full_board_masked,197,200,99.0
ppo_full_board_masked,198,201,27.0
ppo_full_board_masked,199,202,27.0
ppo_full_board_masked,200,203,66.0
ppo_full_board_masked,201,204,87.0
ppo_full_board_masked,202,205,47.0
ppo_full_board_masked,203,206,42.0
ppo_full_board_masked,204,207,75.0
ppo_full_board_masked,205,208,27.0
ppo_full_board_masked,206,209,54.0
ppo_full_board_masked,207,210,74.0
ppo_full_board_masked,208,211,51.0
ppo_full_board_masked,209,212,21.0
ppo_full_board_masked,210,213,75.0
ppo_full_board_masked,211,214,54.0
ppo_full_board_masked,212,215,18.0
ppo_full_board_masked,213,216,27.0
ppo_full_board_masked,214,217,21.0
ppo_full_board_masked,215,218,75.0
ppo_full_board_masked,216,219,52.0
ppo_full_board_masked,217,220,55.0
ppo_full_board_masked,218,221,78.0
ppo_full_board_masked,219,222,27.0
ppo_full_board_masked,220,223,58.0
ppo_full_board_masked,221,224,40.0
ppo_full_board_masked,222,225,75.0
ppo_full_board_masked,223,226,0.0
ppo_full_board_masked,224,227,84.0
ppo_full_board_masked,225,228,54.0
ppo_full_board_masked,226,229,35.0
ppo_full_board_masked,227,230,27.0
ppo_full_board_masked,228,231,45.0
ppo_full_board_masked,229,232,54.0
ppo_full_board_masked,230,233,27.0
ppo_full_board_masked,231,234,59.0
ppo_full_board_masked,232,235,59.0
ppo_full_board_masked,233,236,52.0
ppo_full_board_masked,234,237,54.0
ppo_full_board_masked,235,238,54.0
ppo_full_board_masked,236,239,27.0
ppo_full_board_masked,237,240,54.0
ppo_full_board_masked,238,241,54.0
ppo_full_board_masked,239,242,27.0
ppo_full_board_masked,240,243,16.0
ppo_full_board_masked,241,244,54.0
ppo_full_board_masked,242,245,96.0
ppo_full_board_masked,243,246,78.0
ppo_full_board_masked,244,247,107.0
ppo_full_board_masked,245,248,0.0
ppo_full_board_masked,246,249,54.0
ppo_full_board_masked,247,250,27.0
ppo_full_board_masked,248,251,27.0
ppo_full_board_masked,249,252,27.0
ppo_full_board_masked,250,253,47.0
ppo_full_board_masked,251,254,27.0
ppo_full_board_masked,252,255,4.0
ppo_full_board_masked,253,256,54.0
ppo_full_board_masked,254,257,27.0
ppo_full_board_masked,255,258,54.0
ppo_full_board_masked,256,259,75.0
ppo_full_board_masked,257,260,37.0
ppo_full_board_masked,258,261,27.0
ppo_full_board_masked,259,262,27.0
ppo_full_board_masked,260,263,27.0
ppo_full_board_masked,261,264,27.0
ppo_full_board_masked,262,265,0.0
ppo_full_board_masked,263,266,72.0
ppo_full_board_masked,264,267,75.0
ppo_full_board_masked,265,268,59.0
ppo_full_board_masked,266,269,33.0
ppo_full_board_masked,267,270,33.0
ppo_full_board_masked,268,271,45.0
ppo_full_board_masked,269,272,27.0
ppo_full_board_masked,270,273,0.0
ppo_full_board_masked,271,274,27.0
ppo_full_board_masked,272,275,54.0
ppo_full_board_masked,273,276,54.0
ppo_full_board_masked,274,277,45.0
ppo_full_board_masked,275,278,27.0
ppo_full_board_masked,276,279,27.0
ppo_full_board_masked,277,280,86.0
ppo_full_board_masked,278,281,62.0
ppo_full_board_masked,279,282,27.0
ppo_full_board_masked,280,283,39.0
ppo_full_board_masked,281,284,74.0
ppo_full_board_masked,282,285,75.0
ppo_full_board_masked,283,286,48.0
ppo_full_board_masked,284,287,12.0
ppo_full_board_masked,285,288,27.0
ppo_full_board_masked,286,289,39.0
ppo_full_board_masked,287,290,54.0
ppo_full_board_masked,288,291,63.0
ppo_full_board_masked,289,292,51.0
ppo_full_board_masked,290,293,75.0
ppo_full_board_masked,291,294,54.0
ppo_full_board_masked,292,295,27.0
ppo_full_board_masked,293,296,45.0
ppo_full_board_masked,294,297,54.0
ppo_full_board_masked,295,298,54.0
ppo_full_board_masked,296,299,45.0
ppo_full_board_masked,297,300,79.0
ppo_full_board_masked,298,301,21.0
ppo_full_board_masked,299,302,27.0
ppo_full_board_masked_best_checkpoint,0,3,39.0
ppo_full_board_masked_best_checkpoint,1,4,27.0
ppo_full_board_masked_best_checkpoint,2,5,54.0
ppo_full_board_masked_best_checkpoint,3,6,27.0
ppo_full_board_masked_best_checkpoint,4,7,54.0
ppo_full_board_masked_best_checkpoint,5,8,54.0
ppo_full_board_masked_best_checkpoint,6,9,39.0
ppo_full_board_masked_best_checkpoint,7,10,27.0
ppo_full_board_masked_best_checkpoint,8,11,75.0
ppo_full_board_masked_best_checkpoint,9,12,75.0
ppo_full_board_masked_best_checkpoint,10,13,51.0
ppo_full_board_masked_best_checkpoint,11,14,27.0
ppo_full_board_masked_best_checkpoint,12,15,0.0
ppo_full_board_masked_best_checkpoint,13,16,0.0
ppo_full_board_masked_best_checkpoint,14,17,100.0
ppo_full_board_masked_best_checkpoint,15,18,27.0
ppo_full_board_masked_best_checkpoint,16,19,27.0
ppo_full_board_masked_best_checkpoint,17,20,86.0
ppo_full_board_masked_best_checkpoint,18,21,54.0
ppo_full_board_masked_best_checkpoint,19,22,74.0
ppo_full_board_masked_best_checkpoint,20,23,72.0
ppo_full_board_masked_best_checkpoint,21,24,27.0
ppo_full_board_masked_best_checkpoint,22,25,27.0
ppo_full_board_masked_best_checkpoint,23,26,54.0
ppo_full_board_masked_best_checkpoint,24,27,75.0
ppo_full_board_masked_best_checkpoint,25,28,63.0
ppo_full_board_masked_best_checkpoint,26,29,66.0
ppo_full_board_masked_best_checkpoint,27,30,48.0
ppo_full_board_masked_best_checkpoint,28,31,27.0
ppo_full_board_masked_best_checkpoint,29,32,49.0
ppo_full_board_masked_best_checkpoint,30,33,32.0
ppo_full_board_masked_best_checkpoint,31,34,31.0
ppo_full_board_masked_best_checkpoint,32,35,69.0
ppo_full_board_masked_best_checkpoint,33,36,27.0
ppo_full_board_masked_best_checkpoint,34,37,48.0
ppo_full_board_masked_best_checkpoint,35,38,84.0
ppo_full_board_masked_best_checkpoint,36,39,48.0
ppo_full_board_masked_best_checkpoint,37,40,39.0
ppo_full_board_masked_best_checkpoint,38,41,54.0
ppo_full_board_masked_best_checkpoint,39,42,72.0
ppo_full_board_masked_best_checkpoint,40,43,24.0
ppo_full_board_masked_best_checkpoint,41,44,54.0
ppo_full_board_masked_best_checkpoint,42,45,27.0
ppo_full_board_masked_best_checkpoint,43,46,51.0
ppo_full_board_masked_best_checkpoint,44,47,27.0
ppo_full_board_masked_best_checkpoint,45,48,72.0
ppo_full_board_masked_best_checkpoint,46,49,27.0
ppo_full_board_masked_best_checkpoint,47,50,27.0
ppo_full_board_masked_best_checkpoint,48,51,72.0
ppo_full_board_masked_best_checkpoint,49,52,27.0
ppo_full_board_masked_best_checkpoint,50,53,27.0
ppo_full_board_masked_best_checkpoint,51,54,32.0
ppo_full_board_masked_best_checkpoint,52,55,27.0
ppo_full_board_masked_best_checkpoint,53,56,27.0
ppo_full_board_masked_best_checkpoint,54,57,27.0
ppo_full_board_masked_best_checkpoint,55,58,79.0
ppo_full_board_masked_best_checkpoint,56,59,27.0
ppo_full_board_masked_best_checkpoint,57,60,86.0
ppo_full_board_masked_best_checkpoint,58,61,0.0
ppo_full_board_masked_best_checkpoint,59,62,31.0
ppo_full_board_masked_best_checkpoint,60,63,0.0
ppo_full_board_masked_best_checkpoint,61,64,45.0
ppo_full_board_masked_best_checkpoint,62,65,27.0
ppo_full_board_masked_best_checkpoint,63,66,27.0
ppo_full_board_masked_best_checkpoint,64,67,54.0
ppo_full_board_masked_best_checkpoint,65,68,31.0
ppo_full_board_masked_best_checkpoint,66,69,78.0
ppo_full_board_masked_best_checkpoint,67,70,45.0
ppo_full_board_masked_best_checkpoint,68,71,59.0
ppo_full_board_masked_best_checkpoint,69,72,56.0
ppo_full_board_masked_best_checkpoint,70,73,27.0
ppo_full_board_masked_best_checkpoint,71,74,27.0
ppo_full_board_masked_best_checkpoint,72,75,52.0
ppo_full_board_masked_best_checkpoint,73,76,27.0
ppo_full_board_masked_best_checkpoint,74,77,54.0
ppo_full_board_masked_best_checkpoint,75,78,45.0
ppo_full_board_masked_best_checkpoint,76,79,0.0
ppo_full_board_masked_best_checkpoint,77,80,92.0
ppo_full_board_masked_best_checkpoint,78,81,54.0
ppo_full_board_masked_best_checkpoint,79,82,27.0
ppo_full_board_masked_best_checkpoint,80,83,60.0
ppo_full_board_masked_best_checkpoint,81,84,27.0
ppo_full_board_masked_best_checkpoint,82,85,39.0
ppo_full_board_masked_best_checkpoint,83,86,27.0
ppo_full_board_masked_best_checkpoint,84,87,78.0
ppo_full_board_masked_best_checkpoint,85,88,54.0
ppo_full_board_masked_best_checkpoint,86,89,4.0
ppo_full_board_masked_best_checkpoint,87,90,69.0
ppo_full_board_masked_best_checkpoint,88,91,59.0
ppo_full_board_masked_best_checkpoint,89,92,95.0
ppo_full_board_masked_best_checkpoint,90,93,27.0
ppo_full_board_masked_best_checkpoint,91,94,54.0
ppo_full_board_masked_best_checkpoint,92,95,27.0
ppo_full_board_masked_best_checkpoint,93,96,43.0
ppo_full_board_masked_best_checkpoint,94,97,20.0
ppo_full_board_masked_best_checkpoint,95,98,48.0
ppo_full_board_masked_best_checkpoint,96,99,51.0
ppo_full_board_masked_best_checkpoint,97,100,54.0
ppo_full_board_masked_best_checkpoint,98,101,31.0
ppo_full_board_masked_best_checkpoint,99,102,0.0
ppo_full_board_masked_best_checkpoint,100,103,31.0
ppo_full_board_masked_best_checkpoint,101,104,4.0
ppo_full_board_masked_best_checkpoint,102,105,59.0
ppo_full_board_masked_best_checkpoint,103,106,54.0
ppo_full_board_masked_best_checkpoint,104,107,87.0
ppo_full_board_masked_best_checkpoint,105,108,66.0
ppo_full_board_masked_best_checkpoint,106,109,27.0
ppo_full_board_masked_best_checkpoint,107,110,27.0
ppo_full_board_masked_best_checkpoint,108,111,36.0
ppo_full_board_masked_best_checkpoint,109,112,54.0
ppo_full_board_masked_best_checkpoint,110,113,27.0
ppo_full_board_masked_best_checkpoint,111,114,48.0
ppo_full_board_masked_best_checkpoint,112,115,47.0
ppo_full_board_masked_best_checkpoint,113,116,54.0
ppo_full_board_masked_best_checkpoint,114,117,54.0
ppo_full_board_masked_best_checkpoint,115,118,27.0
ppo_full_board_masked_best_checkpoint,116,119,78.0
ppo_full_board_masked_best_checkpoint,117,120,32.0
ppo_full_board_masked_best_checkpoint,118,121,0.0
ppo_full_board_masked_best_checkpoint,119,122,27.0
ppo_full_board_masked_best_checkpoint,120,123,74.0
ppo_full_board_masked_best_checkpoint,121,124,31.0
ppo_full_board_masked_best_checkpoint,122,125,80.0
ppo_full_board_masked_best_checkpoint,123,126,70.0
ppo_full_board_masked_best_checkpoint,124,127,51.0
ppo_full_board_masked_best_checkpoint,125,128,54.0
ppo_full_board_masked_best_checkpoint,126,129,54.0
ppo_full_board_masked_best_checkpoint,127,130,36.0
ppo_full_board_masked_best_checkpoint,128,131,72.0
ppo_full_board_masked_best_checkpoint,129,132,48.0
ppo_full_board_masked_best_checkpoint,130,133,82.0
ppo_full_board_masked_best_checkpoint,131,134,54.0
ppo_full_board_masked_best_checkpoint,132,135,27.0
ppo_full_board_masked_best_checkpoint,133,136,48.0
ppo_full_board_masked_best_checkpoint,134,137,36.0
ppo_full_board_masked_best_checkpoint,135,138,27.0
ppo_full_board_masked_best_checkpoint,136,139,27.0
ppo_full_board_masked_best_checkpoint,137,140,102.0
ppo_full_board_masked_best_checkpoint,138,141,60.0
ppo_full_board_masked_best_checkpoint,139,142,27.0
ppo_full_board_masked_best_checkpoint,140,143,54.0
ppo_full_board_masked_best_checkpoint,141,144,54.0
ppo_full_board_masked_best_checkpoint,142,145,78.0
ppo_full_board_masked_best_checkpoint,143,146,79.0
ppo_full_board_masked_best_checkpoint,144,147,31.0
ppo_full_board_masked_best_checkpoint,145,148,55.0
ppo_full_board_masked_best_checkpoint,146,149,31.0
ppo_full_board_masked_best_checkpoint,147,150,54.0
ppo_full_board_masked_best_checkpoint,148,151,0.0
ppo_full_board_masked_best_checkpoint,149,152,52.0
ppo_full_board_masked_best_checkpoint,150,153,66.0
ppo_full_board_masked_best_checkpoint,151,154,27.0
ppo_full_board_masked_best_checkpoint,152,155,54.0
ppo_full_board_masked_best_checkpoint,153,156,0.0
ppo_full_board_masked_best_checkpoint,154,157,24.0
ppo_full_board_masked_best_checkpoint,155,158,47.0
ppo_full_board_masked_best_checkpoint,156,159,65.0
ppo_full_board_masked_best_checkpoint,157,160,45.0
ppo_full_board_masked_best_checkpoint,158,161,54.0
ppo_full_board_masked_best_checkpoint,159,162,27.0
ppo_full_board_masked_best_checkpoint,160,163,54.0
ppo_full_board_masked_best_checkpoint,161,164,27.0
ppo_full_board_masked_best_checkpoint,162,165,53.0
ppo_full_board_masked_best_checkpoint,163,166,27.0
ppo_full_board_masked_best_checkpoint,164,167,66.0
ppo_full_board_masked_best_checkpoint,165,168,27.0
ppo_full_board_masked_best_checkpoint,166,169,54.0
ppo_full_board_masked_best_checkpoint,167,170,24.0
ppo_full_board_masked_best_checkpoint,168,171,78.0
ppo_full_board_masked_best_checkpoint,169,172,48.0
ppo_full_board_masked_best_checkpoint,170,173,75.0
ppo_full_board_masked_best_checkpoint,171,174,27.0
ppo_full_board_masked_best_checkpoint,172,175,54.0
ppo_full_board_masked_best_checkpoint,173,176,59.0
ppo_full_board_masked_best_checkpoint,174,177,0.0
ppo_full_board_masked_best_checkpoint,175,178,27.0
ppo_full_board_masked_best_checkpoint,176,179,24.0
ppo_full_board_masked_best_checkpoint,177,180,27.0
ppo_full_board_masked_best_checkpoint,178,181,0.0
ppo_full_board_masked_best_checkpoint,179,182,27.0
ppo_full_board_masked_best_checkpoint,180,183,27.0
ppo_full_board_masked_best_checkpoint,181,184,47.0
ppo_full_board_masked_best_checkpoint,182,185,27.0
ppo_full_board_masked_best_checkpoint,183,186,75.0
ppo_full_board_masked_best_checkpoint,184,187,72.0
ppo_full_board_masked_best_checkpoint,185,188,92.0
ppo_full_board_masked_best_checkpoint,186,189,54.0
ppo_full_board_masked_best_checkpoint,187,190,59.0
ppo_full_board_masked_best_checkpoint,188,191,54.0
ppo_full_board_masked_best_checkpoint,189,192,54.0
ppo_full_board_masked_best_checkpoint,190,193,27.0
ppo_full_board_masked_best_checkpoint,191,194,27.0
ppo_full_board_masked_best_checkpoint,192,195,27.0
ppo_full_board_masked_best_checkpoint,193,196,27.0
ppo_full_board_masked_best_checkpoint,194,197,72.0
ppo_full_board_masked_best_checkpoint,195,198,78.0
ppo_full_board_masked_best_checkpoint,196,199,55.0
ppo_full_board_masked_best_checkpoint,197,200,99.0
ppo_full_board_masked_best_checkpoint,198,201,27.0
ppo_full_board_masked_best_checkpoint,199,202,27.0
ppo_full_board_masked_best_checkpoint,200,203,66.0
ppo_full_board_masked_best_checkpoint,201,204,87.0
ppo_full_board_masked_best_checkpoint,202,205,47.0
ppo_full_board_masked_best_checkpoint,203,206,42.0
ppo_full_board_masked_best_checkpoint,204,207,75.0
ppo_full_board_masked_best_checkpoint,205,208,27.0
ppo_full_board_masked_best_checkpoint,206,209,54.0
ppo_full_board_masked_best_checkpoint,207,210,74.0
ppo_full_board_masked_best_checkpoint,208,211,51.0
ppo_full_board_masked_best_checkpoint,209,212,21.0
ppo_full_board_masked_best_checkpoint,210,213,75.0
ppo_full_board_masked_best_checkpoint,211,214,54.0
ppo_full_board_masked_best_checkpoint,212,215,18.0
ppo_full_board_masked_best_checkpoint,213,216,27.0
ppo_full_board_masked_best_checkpoint,214,217,21.0
ppo_full_board_masked_best_checkpoint,215,218,75.0
ppo_full_board_masked_best_checkpoint,216,219,52.0
ppo_full_board_masked_best_checkpoint,217,220,55.0
ppo_full_board_masked_best_checkpoint,218,221,78.0
ppo_full_board_masked_best_checkpoint,219,222,27.0
ppo_full_board_masked_best_checkpoint,220,223,58.0
ppo_full_board_masked_best_checkpoint,221,224,40.0
ppo_full_board_masked_best_checkpoint,222,225,75.0
ppo_full_board_masked_best_checkpoint,223,226,0.0
ppo_full_board_masked_best_checkpoint,224,227,84.0
ppo_full_board_masked_best_checkpoint,225,228,54.0
ppo_full_board_masked_best_checkpoint,226,229,35.0
ppo_full_board_masked_best_checkpoint,227,230,27.0
ppo_full_board_masked_best_checkpoint,228,231,45.0
ppo_full_board_masked_best_checkpoint,229,232,54.0
ppo_full_board_masked_best_checkpoint,230,233,27.0
ppo_full_board_masked_best_checkpoint,231,234,59.0
ppo_full_board_masked_best_checkpoint,232,235,59.0
ppo_full_board_masked_best_checkpoint,233,236,52.0
ppo_full_board_masked_best_checkpoint,234,237,54.0
ppo_full_board_masked_best_checkpoint,235,238,54.0
ppo_full_board_masked_best_checkpoint,236,239,27.0
ppo_full_board_masked_best_checkpoint,237,240,54.0
ppo_full_board_masked_best_checkpoint,238,241,54.0
ppo_full_board_masked_best_checkpoint,239,242,27.0
ppo_full_board_masked_best_checkpoint,240,243,16.0
ppo_full_board_masked_best_checkpoint,241,244,54.0
ppo_full_board_masked_best_checkpoint,242,245,96.0
ppo_full_board_masked_best_checkpoint,243,246,78.0
ppo_full_board_masked_best_checkpoint,244,247,107.0
ppo_full_board_masked_best_checkpoint,245,248,0.0
ppo_full_board_masked_best_checkpoint,246,249,54.0
ppo_full_board_masked_best_checkpoint,247,250,27.0
ppo_full_board_masked_best_checkpoint,248,251,27.0
ppo_full_board_masked_best_checkpoint,249,252,27.0
ppo_full_board_masked_best_checkpoint,250,253,47.0
ppo_full_board_masked_best_checkpoint,251,254,27.0
ppo_full_board_masked_best_checkpoint,252,255,4.0
ppo_full_board_masked_best_checkpoint,253,256,54.0
ppo_full_board_masked_best_checkpoint,254,257,27.0
ppo_full_board_masked_best_checkpoint,255,258,54.0
ppo_full_board_masked_best_checkpoint,256,259,75.0
ppo_full_board_masked_best_checkpoint,257,260,37.0
ppo_full_board_masked_best_checkpoint,258,261,27.0
ppo_full_board_masked_best_checkpoint,259,262,27.0
ppo_full_board_masked_best_checkpoint,260,263,27.0
ppo_full_board_masked_best_checkpoint,261,264,27.0
ppo_full_board_masked_best_checkpoint,262,265,0.0
ppo_full_board_masked_best_checkpoint,263,266,72.0
ppo_full_board_masked_best_checkpoint,264,267,75.0
ppo_full_board_masked_best_checkpoint,265,268,59.0
ppo_full_board_masked_best_checkpoint,266,269,33.0
ppo_full_board_masked_best_checkpoint,267,270,33.0
ppo_full_board_masked_best_checkpoint,268,271,45.0
ppo_full_board_masked_best_checkpoint,269,272,27.0
ppo_full_board_masked_best_checkpoint,270,273,0.0
ppo_full_board_masked_best_checkpoint,271,274,27.0
ppo_full_board_masked_best_checkpoint,272,275,54.0
ppo_full_board_masked_best_checkpoint,273,276,54.0
ppo_full_board_masked_best_checkpoint,274,277,45.0
ppo_full_board_masked_best_checkpoint,275,278,27.0
ppo_full_board_masked_best_checkpoint,276,279,27.0
ppo_full_board_masked_best_checkpoint,277,280,86.0
ppo_full_board_masked_best_checkpoint,278,281,62.0
ppo_full_board_masked_best_checkpoint,279,282,27.0
ppo_full_board_masked_best_checkpoint,280,283,39.0
ppo_full_board_masked_best_checkpoint,281,284,74.0
ppo_full_board_masked_best_checkpoint,282,285,75.0
ppo_full_board_masked_best_checkpoint,283,286,48.0
ppo_full_board_masked_best_checkpoint,284,287,12.0
ppo_full_board_masked_best_checkpoint,285,288,27.0
ppo_full_board_masked_best_checkpoint,286,289,39.0
ppo_full_board_masked_best_checkpoint,287,290,54.0
ppo_full_board_masked_best_checkpoint,288,291,63.0
ppo_full_board_masked_best_checkpoint,289,292,51.0
ppo_full_board_masked_best_checkpoint,290,293,75.0
ppo_full_board_masked_best_checkpoint,291,294,54.0
ppo_full_board_masked_best_checkpoint,292,295,27.0
ppo_full_board_masked_best_checkpoint,293,296,45.0
ppo_full_board_masked_best_checkpoint,294,297,54.0
ppo_full_board_masked_best_checkpoint,295,298,54.0
ppo_full_board_masked_best_checkpoint,296,299,45.0
ppo_full_board_masked_best_checkpoint,297,300,79.0
ppo_full_board_masked_best_checkpoint,298,301,21.0
ppo_full_board_masked_best_checkpoint,299,302,27.0
