agent,episode_index,seed,score
ppo_full_board_masked,168,169,83.0
ppo_full_board_masked,169,170,48.0
ppo_full_board_masked,170,171,123.0
ppo_full_board_masked,171,172,74.0
ppo_full_board_masked,172,173,59.0
ppo_full_board_masked,173,174,98.0
ppo_full_board_masked,174,175,83.0
ppo_full_board_masked,175,176,98.0
ppo_full_board_masked,176,177,67.0
ppo_full_board_masked,177,178,127.0
ppo_full_board_masked,178,179,122.0
ppo_full_board_masked,179,180,103.0
ppo_full_board_masked,180,181,69.0
ppo_full_board_masked,181,182,52.0
ppo_full_board_masked,182,183,83.0
ppo_full_board_masked,183,184,76.0
ppo_full_board_masked,184,185,122.0
ppo_full_board_masked,185,186,119.0
ppo_full_board_masked,186,187,116.0
ppo_full_board_masked,187,188,104.0
ppo_full_board_masked,188,189,103.0
ppo_full_board_masked,189,190,76.0
ppo_full_board_masked,190,191,123.0
ppo_full_board_masked,191,192,115.0
ppo_full_board_masked,192,193,71.0
ppo_full_board_masked,193,194,83.0
ppo_full_board_masked,194,195,78.0
ppo_full_board_masked,195,196,119.0
ppo_full_board_masked,196,197,74.0
ppo_full_board_masked,197,198,59.0
ppo_full_board_masked,198,199,76.0
ppo_full_board_masked,199,200,103.0
ppo_full_board_masked,200,201,52.0
ppo_full_board_masked,201,202,76.0
ppo_full_board_masked,202,203,100.0
ppo_full_board_masked,203,204,78.0
ppo_full_board_masked,204,205,121.0
ppo_full_board_masked,205,206,84.0
ppo_full_board_masked,206,207,122.0
ppo_full_board_masked,207,208,83.0
ppo_full_board_masked,208,209,121.0
ppo_full_board_masked,209,210,123.0
ppo_full_board_masked,210,211,56.0
ppo_full_board_masked,211,212,121.0
ppo_full_board_masked,212,213,127.0
ppo_full_board_masked,213,214,140.0
ppo_full_board_masked,214,215,25.0
ppo_full_board_masked,215,216,103.0
ppo_full_board_masked,216,217,51.0
ppo_full_board_masked,217,218,74.0
ppo_full_board_masked,218,219,106.0
ppo_full_board_masked,219,220,59.0
ppo_full_board_masked,220,221,109.0
ppo_full_board_masked,221,222,115.0
ppo_full_board_masked,222,223,103.0
ppo_full_board_masked,223,224,65.0
ppo_full_board_masked,224,225,127.0
ppo_full_board_masked,225,226,20.0
ppo_full_board_masked,226,227,51.0
ppo_full_board_masked,227,228,142.0
ppo_full_board_masked,228,229,71.0
ppo_full_board_masked,229,230,103.0
ppo_full_board_masked,230,231,127.0
ppo_full_board_masked,231,232,74.0
ppo_full_board_masked,232,233,76.0
ppo_full_board_masked,233,234,89.0
ppo_full_board_masked,234,235,103.0
ppo_full_board_masked,235,236,83.0
ppo_full_board_masked,236,237,83.0
ppo_full_board_masked,237,238,113.0
ppo_full_board_masked,238,239,32.0
ppo_full_board_masked,239,240,120.0
ppo_full_board_masked,240,241,98.0
ppo_full_board_masked,241,242,98.0
ppo_full_board_masked,242,243,67.0
ppo_full_board_masked,243,244,99.0
ppo_full_board_masked,244,245,116.0
ppo_full_board_masked,245,246,83.0
ppo_full_board_masked,246,247,83.0
ppo_full_board_masked,247,248,71.0
ppo_full_board_masked,248,249,121.0
ppo_full_board_masked,249,250,103.0
ppo_full_board_masked,250,251,76.0
ppo_full_board_masked,251,252,135.0
ppo_full_board_masked,252,253,52.0
ppo_full_board_masked,253,254,76.0
ppo_full_board_masked,254,255,32.0
ppo_full_board_masked,255,256,122.0
ppo_full_board_masked,256,257,92.0
ppo_full_board_masked,257,258,95.0
ppo_full_board_masked,258,259,83.0
ppo_full_board_masked,259,260,56.0
ppo_full_board_masked,260,261,76.0
ppo_full_board_masked,261,262,56.0
ppo_full_board_masked,262,263,74.0
ppo_full_board_masked,263,264,98.0
ppo_full_board_masked,264,265,32.0
ppo_full_board_masked,265,266,27.0
ppo_full_board_masked,266,267,124.0
ppo_full_board_masked,267,268,76.0
ppo_full_board_masked,268,269,103.0
ppo_full_board_masked,269,270,145.0
ppo_full_board_masked,270,271,47.0
ppo_full_board_masked,271,272,104.0
ppo_full_board_masked,272,273,66.0
ppo_full_board_masked,273,274,56.0
ppo_full_board_masked,274,275,127.0
ppo_full_board_masked,275,276,115.0
ppo_full_board_masked,276,277,100.0
ppo_full_board_masked,277,278,130.0
ppo_full_board_masked,278,279,76.0
ppo_full_board_masked,279,280,103.0
ppo_full_board_masked,280,281,107.0
ppo_full_board_masked,281,282,74.0
ppo_full_board_masked,282,283,91.0
ppo_full_board_masked,283,284,101.0
ppo_full_board_masked,284,285,92.0
ppo_full_board_masked,285,286,71.0
ppo_full_board_masked,286,287,49.0
ppo_full_board_masked,287,288,103.0
ppo_full_board_masked,288,289,106.0
ppo_full_board_masked,289,290,127.0
ppo_full_board_masked,290,291,103.0
ppo_full_board_masked,291,292,100.0
ppo_full_board_masked,292,293,103.0
ppo_full_board_masked,293,294,98.0
ppo_full_board_masked,294,295,76.0
ppo_full_board_masked,295,296,103.0
ppo_full_board_masked,296,297,71.0
ppo_full_board_masked,297,298,121.0
ppo_full_board_masked,298,299,120.0
ppo_full_board_masked,299,300,102.0
ppo_full_board_masked,300,301,82.0
ppo_full_board_masked,301,302,103.0
ppo_full_board_masked,302,303,76.0
ppo_full_board_masked,303,304,103.0
ppo_full_board_masked,304,305,107.0
ppo_full_board_masked,305,306,131.0
ppo_full_board_masked,306,307,71.0
ppo_full_board_masked,307,308,83.0
ppo_full_board_masked,308,309,71.0
ppo_full_board_masked,309,310,49.0
ppo_full_board_masked,310,311,103.0
ppo_full_board_masked,311,312,121.0
ppo_full_board_masked,312,313,76.0
ppo_full_board_masked,313,314,74.0
ppo_full_board_masked,314,315,155.0
ppo_full_board_masked,315,316,124.0
ppo_full_board_masked,316,317,148.0
ppo_full_board_masked,317,318,116.0
ppo_full_board_masked,318,319,103.0
ppo_full_board_masked,319,320,84.0
ppo_full_board_masked,320,321,103.0
ppo_full_board_masked,321,322,74.0
ppo_full_board_masked,322,323,127.0
ppo_full_board_masked,323,324,103.0
ppo_full_board_masked,324,325,98.0
ppo_full_board_masked,325,326,76.0
ppo_full_board_masked,326,327,71.0
ppo_full_board_masked,327,328,127.0
ppo_full_board_masked,328,329,103.0
ppo_full_board_masked,329,330,76.0
ppo_full_board_masked,330,331,77.0
ppo_full_board_masked,331,332,76.0
ppo_full_board_masked,332,333,58.0
ppo_full_board_masked,333,334,98.0
ppo_full_board_masked,334,335,71.0
ppo_full_board_masked,335,336,27.0
ppo_full_board_masked,336,337,88.0
ppo_full_board_masked,337,338,52.0
ppo_full_board_masked,338,339,119.0
ppo_full_board_masked,339,340,71.0
ppo_full_board_masked,340,341,77.0
ppo_full_board_masked,341,342,96.0
ppo_full_board_masked,342,343,44.0
ppo_full_board_masked,343,344,98.0
ppo_full_board_masked,344,345,76.0
ppo_full_board_masked,345,346,95.0
ppo_full_board_masked,346,347,71.0
ppo_full_board_masked,347,348,88.0
ppo_full_board_masked,348,349,127.0
ppo_full_board_masked,349,350,103.0
ppo_full_board_masked,350,351,88.0
ppo_full_board_masked,351,352,73.0
ppo_full_board_masked,352,353,76.0
ppo_full_board_masked,353,354,103.0
ppo_full_board_masked,354,355,56.0
ppo_full_board_masked,355,356,76.0
ppo_full_board_masked,356,357,103.0
ppo_full_board_masked,357,358,83.0
ppo_full_board_masked,358,359,127.0
ppo_full_board_masked,359,360,98.0
ppo_full_board_masked,360,361,99.0
ppo_full_board_masked,361,362,74.0
ppo_full_board_masked,362,363,98.0
ppo_full_board_masked,363,364,165.0
ppo_full_board_masked,364,365,153.0
ppo_full_board_masked,365,366,99.0
ppo_full_board_masked,366,367,145.0
ppo_full_board_masked,367,368,119.0
ppo_full_board_masked,368,369,76.0
ppo_full_board_masked,369,370,122.0
ppo_full_board_masked,370,371,76.0
ppo_full_board_masked,371,372,110.0
ppo_full_board_masked,372,373,76.0
ppo_full_board_masked,373,374,103.0
ppo_full_board_masked,374,375,74.0
ppo_full_board_masked,375,376,56.0
ppo_full_board_masked,376,377,122.0
ppo_full_board_masked,377,378,98.0
ppo_full_board_masked,378,379,122.0
ppo_full_board_masked,379,380,47.0
ppo_full_board_masked,380,381,127.0
ppo_full_board_masked,381,382,98.0
ppo_full_board_masked,382,383,74.0
ppo_full_board_masked,383,384,101.0
ppo_full_board_masked,384,385,98.0
ppo_full_board_masked,385,386,80.0
ppo_full_board_masked,386,387,94.0
ppo_full_board_masked,387,388,44.0
ppo_full_board_masked,388,389,32.0
ppo_full_board_masked,389,390,103.0
ppo_full_board_masked,390,391,69.0
ppo_full_board_masked,391,392,103.0
ppo_full_board_masked,392,393,71.0
ppo_full_board_masked,393,394,115.0
ppo_full_board_masked,394,395,59.0
ppo_full_board_masked,395,396,103.0
ppo_full_board_masked,396,397,76.0
ppo_full_board_masked,397,398,127.0
ppo_full_board_masked,398,399,78.0
ppo_full_board_masked,399,400,103.0
ppo_full_board_masked,400,401,94.0
ppo_full_board_masked,401,402,44.0
ppo_full_board_masked,402,403,69.0
ppo_full_board_masked,403,404,71.0
ppo_full_board_masked,404,405,101.0
ppo_full_board_masked,405,406,98.0
ppo_full_board_masked,406,407,102.0
ppo_full_board_masked,407,408,122.0
ppo_full_board_masked,408,409,29.0
ppo_full_board_masked,409,410,72.0
ppo_full_board_masked,410,411,103.0
ppo_full_board_masked,411,412,76.0
ppo_full_board_masked,412,413,51.0
ppo_full_board_masked,413,414,103.0
ppo_full_board_masked,414,415,83.0
ppo_full_board_masked,415,416,110.0
ppo_full_board_masked,416,417,103.0
ppo_full_board_masked,417,418,49.0
ppo_full_board_masked,418,419,103.0
ppo_full_board_masked,419,420,83.0
ppo_full_board_masked,420,421,127.0
ppo_full_board_masked,421,422,56.0
ppo_full_board_masked,422,423,103.0
ppo_full_board_masked,423,424,97.0
ppo_full_board_masked,424,425,103.0
ppo_full_board_masked,425,426,100.0
ppo_full_board_masked,426,427,49.0
ppo_full_board_masked,427,428,103.0
ppo_full_board_masked,428,429,76.0
ppo_full_board_masked,429,430,60.0
ppo_full_board_masked,430,431,82.0
ppo_full_board_masked,431,432,98.0
ppo_full_board_masked,432,433,127.0
ppo_full_board_masked,433,434,114.0
ppo_full_board_masked,434,435,74.0
ppo_full_board_masked,435,436,83.0
ppo_full_board_masked,436,437,47.0
ppo_full_board_masked,437,438,83.0
ppo_full_board_masked,438,439,83.0
ppo_full_board_masked,439,440,103.0
ppo_full_board_masked,440,441,59.0
ppo_full_board_masked,441,442,104.0
ppo_full_board_masked,442,443,122.0
ppo_full_board_masked,443,444,51.0
ppo_full_board_masked,444,445,103.0
ppo_full_board_masked,445,446,103.0
ppo_full_board_masked,446,447,54.0
ppo_full_board_masked,447,448,80.0
ppo_full_board_masked,448,449,120.0
ppo_full_board_masked,449,450,5.0
ppo_full_board_masked,450,451,74.0
ppo_full_board_masked,451,452,103.0
ppo_full_board_masked,452,453,71.0
ppo_full_board_masked,453,454,63.0
ppo_full_board_masked,454,455,47.0
ppo_full_board_masked,455,456,82.0
ppo_full_board_masked,456,457,102.0
ppo_full_board_masked,457,458,121.0
ppo_full_board_masked,458,459,114.0
ppo_full_board_masked,459,460,76.0
ppo_full_board_masked,460,461,32.0
ppo_full_board_masked,461,462,157.0
ppo_full_board_masked,462,463,76.0
ppo_full_board_masked,463,464,103.0
ppo_full_board_masked,464,465,56.0
ppo_full_board_masked,465,466,71.0
ppo_full_board_masked,466,467,114.0
ppo_full_board_masked,467,468,100.0
ppo_full_board_masked,468,469,56.0
ppo_full_board_masked,469,470,83.0
ppo_full_board_masked,470,471,49.0
ppo_full_board_masked,471,472,112.0
ppo_full_board_masked,472,473,122.0
ppo_full_board_masked,473,474,83.0
ppo_full_board_masked,474,475,78.0
ppo_full_board_masked,475,476,76.0
ppo_full_board_masked,476,477,83.0
ppo_full_board_masked,477,478,138.0
ppo_full_board_masked,478,479,133.0
ppo_full_board_masked,479,480,98.0
ppo_full_board_masked,480,481,103.0
ppo_full_board_masked,481,482,123.0
ppo_full_board_masked,482,483,116.0
ppo_full_board_masked,483,484,76.0
ppo_full_board_masked,484,485,122.0
ppo_full_board_masked,485,486,74.0
ppo_full_board_masked,486,487,100.0
ppo_full_board_masked,487,488,122.0
ppo_full_board_masked,488,489,98.0
ppo_full_board_masked,489,490,145.0
ppo_full_board_masked,490,491,71.0
ppo_full_board_masked,491,492,120.0
ppo_full_board_masked,492,493,121.0
ppo_full_board_masked,493,494,107.0
ppo_full_board_masked,494,495,103.0
ppo_full_board_masked,495,496,98.0
ppo_full_board_masked,496,497,107.0
ppo_full_board_masked,497,498,124.0
ppo_full_board_masked,498,499,94.0
ppo_full_board_masked,499,500,59.0
ppo_full_board_masked,500,501,92.0
ppo_full_board_masked,501,502,148.0
ppo_full_board_masked,502,503,103.0
ppo_full_board_masked,503,504,103.0
ppo_full_board_masked,504,505,103.0
ppo_full_board_masked,505,506,71.0
ppo_full_board_masked,506,507,103.0
ppo_full_board_masked,507,508,115.0
ppo_full_board_masked,508,509,127.0
ppo_full_board_masked,509,510,109.0
ppo_full_board_masked,510,511,124.0
ppo_full_board_masked,511,512,53.0
ppo_full_board_masked,512,513,161.0
ppo_full_board_masked,513,514,98.0
ppo_full_board_masked,514,515,54.0
ppo_full_board_masked,515,516,59.0
ppo_full_board_masked,516,517,96.0
ppo_full_board_masked,517,518,95.0
ppo_full_board_masked,518,519,59.0
ppo_full_board_masked,519,520,127.0
ppo_full_board_masked,520,521,113.0
ppo_full_board_masked,521,522,103.0
ppo_full_board_masked,522,523,71.0
ppo_full_board_masked,523,524,103.0
ppo_full_board_masked,524,525,76.0
ppo_full_board_masked,525,526,76.0
ppo_full_board_masked,526,527,80.0
ppo_full_board_masked,527,528,169.0
ppo_full_board_masked,528,529,76.0
ppo_full_board_masked,529,530,56.0
ppo_full_board_masked,530,531,143.0
ppo_full_board_masked,531,532,123.0
ppo_full_board_masked,532,533,56.0
ppo_full_board_masked,533,534,76.0
ppo_full_board_masked,534,535,98.0
ppo_full_board_masked,535,536,52.0
ppo_full_board_masked,536,537,76.0
ppo_full_board_masked,537,538,103.0
ppo_full_board_masked,538,539,100.0
ppo_full_board_masked,539,540,97.0
ppo_full_board_masked,540,541,99.0
ppo_full_board_masked,541,542,103.0
ppo_full_board_masked,542,543,115.0
ppo_full_board_masked,543,544,107.0
ppo_full_board_masked,544,545,74.0
ppo_full_board_masked,545,546,103.0
ppo_full_board_masked,546,547,88.0
ppo_full_board_masked,547,548,56.0
ppo_full_board_masked,548,549,127.0
ppo_full_board_masked,549,550,135.0
ppo_full_board_masked,550,551,145.0
ppo_full_board_masked,551,552,95.0
ppo_full_board_masked,552,553,77.0
ppo_full_board_masked,553,554,98.0
ppo_full_board_masked,554,555,71.0
ppo_full_board_masked,555,556,103.0
ppo_full_board_masked,556,557,80.0
ppo_full_board_masked,557,558,113.0
ppo_full_board_masked,558,559,74.0
ppo_full_board_masked,559,560,127.0
ppo_full_board_masked,560,561,143.0
ppo_full_board_masked,561,562,103.0
ppo_full_board_masked,562,563,74.0
ppo_full_board_masked,563,564,32.0
ppo_full_board_masked,564,565,103.0
ppo_full_board_masked,565,566,121.0
ppo_full_board_masked,566,567,127.0
ppo_full_board_masked,567,568,103.0
ppo_full_board_masked,568,569,98.0
ppo_full_board_masked,569,570,103.0
ppo_full_board_masked,570,571,82.0
ppo_full_board_masked,571,572,52.0
ppo_full_board_masked,572,573,75.0
ppo_full_board_masked,573,574,103.0
ppo_full_board_masked,574,575,115.0
ppo_full_board_masked,575,576,127.0
ppo_full_board_masked,576,577,52.0
ppo_full_board_masked,577,578,91.0
ppo_full_board_masked,578,579,72.0
ppo_full_board_masked,579,580,76.0
ppo_full_board_masked,580,581,109.0
ppo_full_board_masked,581,582,78.0
ppo_full_board_masked,582,583,98.0
ppo_full_board_masked,583,584,119.0
ppo_full_board_masked,584,585,103.0
ppo_full_board_masked,585,586,29.0
ppo_full_board_masked,586,587,48.0
ppo_full_board_masked,587,588,128.0
ppo_full_board_masked,588,589,92.0
ppo_full_board_masked,589,590,49.0
ppo_full_board_masked,590,591,73.0
ppo_full_board_masked,591,592,128.0
ppo_full_board_masked,592,593,104.0
ppo_full_board_masked,593,594,96.0
ppo_full_board_masked,594,595,76.0
ppo_full_board_masked,595,596,119.0
ppo_full_board_masked,596,597,32.0
ppo_full_board_masked,597,598,103.0
ppo_full_board_masked,598,599,103.0
ppo_full_board_masked,599,600,109.0
ppo_full_board_masked,600,601,24.0
ppo_full_board_masked,601,602,103.0
ppo_full_board_masked,602,603,76.0
ppo_full_board_masked,603,604,29.0
ppo_full_board_masked,604,605,98.0
ppo_full_board_masked,605,606,132.0
ppo_full_board_masked,606,607,134.0
ppo_full_board_masked,607,608,118.0
ppo_full_board_masked,608,609,83.0
ppo_full_board_masked,609,610,119.0
ppo_full_board_masked,610,611,83.0
ppo_full_board_masked,611,612,119.0
ppo_full_board_masked,612,613,83.0
ppo_full_board_masked,613,614,103.0
ppo_full_board_masked,614,615,110.0
ppo_full_board_masked,615,616,98.0
ppo_full_board_masked,616,617,54.0
ppo_full_board_masked,617,618,103.0
ppo_full_board_masked,618,619,49.0
ppo_full_board_masked,619,620,71.0
ppo_full_board_masked,620,621,98.0
ppo_full_board_masked,621,622,56.0
ppo_full_board_masked,622,623,122.0
ppo_full_board_masked,623,624,122.0
ppo_full_board_masked,624,625,115.0
ppo_full_board_masked,625,626,98.0
ppo_full_board_masked,626,627,100.0
ppo_full_board_masked,627,628,127.0
ppo_full_board_masked,628,629,103.0
ppo_full_board_masked,629,630,142.0
ppo_full_board_masked,630,631,83.0
ppo_full_board_masked,631,632,104.0
ppo_full_board_masked,632,633,103.0
ppo_full_board_masked,633,634,32.0
ppo_full_board_masked,634,635,142.0
ppo_full_board_masked,635,636,72.0
ppo_full_board_masked,636,637,96.0
ppo_full_board_masked,637,638,76.0
ppo_full_board_masked,638,639,75.0
ppo_full_board_masked,639,640,143.0
ppo_full_board_masked,640,641,83.0
ppo_full_board_masked,641,642,76.0
ppo_full_board_masked,642,643,83.0
ppo_full_board_masked,643,644,76.0
ppo_full_board_masked,644,645,83.0
ppo_full_board_masked,645,646,118.0
ppo_full_board_masked,646,647,104.0
ppo_full_board_masked,647,648,59.0
ppo_full_board_masked,648,649,71.0
ppo_full_board_masked,649,650,98.0
ppo_full_board_masked,650,651,97.0
ppo_full_board_masked,651,652,78.0
ppo_full_board_masked,652,653,131.0
ppo_full_board_masked,653,654,127.0
ppo_full_board_masked,654,655,144.0
ppo_full_board_masked,655,656,56.0
ppo_full_board_masked,656,657,103.0
ppo_full_board_masked,657,658,122.0
ppo_full_board_masked,658,659,139.0
ppo_full_board_masked,659,660,109.0
ppo_full_board_masked,660,661,71.0
ppo_full_board_masked,661,662,143.0
ppo_full_board_masked,662,663,80.0
ppo_full_board_masked,663,664,56.0
ppo_full_board_masked,664,665,83.0
ppo_full_board_masked,665,666,111.0
ppo_full_board_masked,666,667,98.0
ppo_full_board_masked,667,668,76.0
ppo_full_board_masked,668,669,27.0
ppo_full_board_masked,669,670,127.0
ppo_full_board_masked,670,671,103.0
ppo_full_board_masked,671,672,89.0
ppo_full_board_masked,672,673,103.0
ppo_full_board_masked,673,674,104.0
ppo_full_board_masked,674,675,83.0
ppo_full_board_masked,675,676,99.0
ppo_full_board_masked,676,677,56.0
ppo_full_board_masked,677,678,98.0
ppo_full_board_masked,678,679,78.0
ppo_full_board_masked,679,680,76.0
ppo_full_board_masked,680,681,92.0
ppo_full_board_masked,681,682,107.0
ppo_full_board_masked,682,683,83.0
ppo_full_board_masked,683,684,95.0
ppo_full_board_masked,684,685,59.0
ppo_full_board_masked,685,686,139.0
ppo_full_board_masked,686,687,124.0
ppo_full_board_masked,687,688,114.0
ppo_full_board_masked,688,689,79.0
ppo_full_board_masked,689,690,127.0
ppo_full_board_masked,690,691,104.0
ppo_full_board_masked,691,692,103.0
ppo_full_board_masked,692,693,71.0
ppo_full_board_masked,693,694,124.0
ppo_full_board_masked,694,695,107.0
ppo_full_board_masked,695,696,103.0
ppo_full_board_masked,696,697,71.0
ppo_full_board_masked,697,698,76.0
ppo_full_board_masked,698,699,89.0
ppo_full_board_masked,699,700,116.0
ppo_full_board_masked,700,701,100.0
ppo_full_board_masked,701,702,76.0
ppo_full_board_masked,702,703,122.0
ppo_full_board_masked,703,704,107.0
ppo_full_board_masked,704,705,103.0
ppo_full_board_masked,705,706,71.0
ppo_full_board_masked,706,707,44.0
ppo_full_board_masked,707,708,79.0
ppo_full_board_masked,708,709,90.0
ppo_full_board_masked,709,710,123.0
ppo_full_board_masked,710,711,127.0
ppo_full_board_masked,711,712,166.0
ppo_full_board_masked,712,713,90.0
ppo_full_board_masked,713,714,83.0
ppo_full_board_masked,714,715,95.0
ppo_full_board_masked,715,716,98.0
ppo_full_board_masked,716,717,103.0
ppo_full_board_masked,717,718,106.0
ppo_full_board_masked,718,719,44.0
ppo_full_board_masked,719,720,76.0
ppo_full_board_masked,720,721,83.0
ppo_full_board_masked,721,722,94.0
ppo_full_board_masked,722,723,76.0
ppo_full_board_masked,723,724,127.0
ppo_full_board_masked,724,725,98.0
ppo_full_board_masked,725,726,97.0
ppo_full_board_masked,726,727,79.0
ppo_full_board_masked,727,728,114.0
ppo_full_board_masked,728,729,77.0
ppo_full_board_masked,729,730,75.0
ppo_full_board_masked,730,731,103.0
ppo_full_board_masked,731,732,98.0
ppo_full_board_masked,732,733,59.0
ppo_full_board_masked,733,734,52.0
ppo_full_board_masked,734,735,50.0
