agent,episode_index,seed,score
ppo_full_board_masked,86,89,106.0
ppo_full_board_masked,87,90,78.0
ppo_full_board_masked,88,91,66.0
ppo_full_board_masked,89,92,107.0
ppo_full_board_masked,90,93,122.0
ppo_full_board_masked,91,94,96.0
ppo_full_board_masked,92,95,75.0
ppo_full_board_masked,93,96,75.0
ppo_full_board_masked,94,97,122.0
ppo_full_board_masked,95,98,68.0
ppo_full_board_masked,96,99,90.0
ppo_full_board_masked,97,100,102.0
ppo_full_board_masked,98,101,102.0
ppo_full_board_masked,99,102,102.0
ppo_full_board_masked,100,103,24.0
ppo_full_board_masked,101,104,88.0
ppo_full_board_masked,102,105,78.0
ppo_full_board_masked,103,106,102.0
ppo_full_board_masked,104,107,108.0
ppo_full_board_masked,105,108,96.0
ppo_full_board_masked,106,109,122.0
ppo_full_board_masked,107,110,51.0
ppo_full_board_masked,108,111,0.0
ppo_full_board_masked,109,112,114.0
ppo_full_board_masked,110,113,103.0
ppo_full_board_masked,111,114,119.0
ppo_full_board_masked,112,115,51.0
ppo_full_board_masked,113,116,75.0
ppo_full_board_masked,114,117,54.0
ppo_full_board_masked,115,118,90.0
ppo_full_board_masked,116,119,107.0
ppo_full_board_masked,117,120,51.0
ppo_full_board_masked,118,121,32.0
ppo_full_board_masked,119,122,78.0
ppo_full_board_masked,120,123,94.0
ppo_full_board_masked,121,124,96.0
ppo_full_board_masked,122,125,98.0
ppo_full_board_masked,123,126,78.0
ppo_full_board_masked,124,127,96.0
ppo_full_board_masked,125,128,99.0
ppo_full_board_masked,126,129,78.0
ppo_full_board_masked,127,130,57.0
ppo_full_board_masked,128,131,78.0
ppo_full_board_masked,129,132,83.0
ppo_full_board_masked,130,133,82.0
ppo_full_board_masked,131,134,78.0
ppo_full_board_masked,132,135,82.0
ppo_full_board_masked,133,136,102.0
ppo_full_board_masked,134,137,81.0
ppo_full_board_masked,135,138,90.0
ppo_full_board_masked,136,139,51.0
ppo_full_board_masked,137,140,83.0
ppo_full_board_masked,138,141,75.0
ppo_full_board_masked,139,142,51.0
ppo_full_board_masked,140,143,102.0
ppo_full_board_masked,141,144,102.0
ppo_full_board_masked,142,145,98.0
ppo_full_board_masked,143,146,122.0
ppo_full_board_masked,144,147,115.0
ppo_full_board_masked,145,148,102.0
ppo_full_board_masked,146,149,96.0
ppo_full_board_masked,147,150,78.0
ppo_full_board_masked,148,151,51.0
ppo_full_board_masked,149,152,102.0
ppo_full_board_masked,150,153,102.0
ppo_full_board_masked,151,154,78.0
ppo_full_board_masked,152,155,56.0
ppo_full_board_masked,153,156,51.0
ppo_full_board_masked,154,157,51.0
ppo_full_board_masked,155,158,102.0
ppo_full_board_masked,156,159,60.0
ppo_full_board_masked,157,160,123.0
ppo_full_board_masked,158,161,78.0
ppo_full_board_masked,159,162,51.0
ppo_full_board_masked,160,163,111.0
ppo_full_board_masked,161,164,78.0
ppo_full_board_masked,162,165,75.0
ppo_full_board_masked,163,166,102.0
ppo_full_board_masked,164,167,102.0
ppo_full_board_masked,165,168,98.0
ppo_full_board_masked,166,169,78.0
ppo_full_board_masked,167,170,24.0
ppo_full_board_masked,168,171,102.0
ppo_full_board_masked,169,172,99.0
ppo_full_board_masked,170,173,78.0
ppo_full_board_masked,171,174,98.0
ppo_full_board_masked,172,175,78.0
ppo_full_board_masked,173,176,51.0
ppo_full_board_masked,174,177,52.0
ppo_full_board_masked,175,178,102.0
ppo_full_board_masked,176,179,75.0
ppo_full_board_masked,177,180,54.0
ppo_full_board_masked,178,181,45.0
ppo_full_board_masked,179,182,51.0
ppo_full_board_masked,180,183,90.0
ppo_full_board_masked,181,184,71.0
ppo_full_board_masked,182,185,102.0
ppo_full_board_masked,183,186,78.0
ppo_full_board_masked,184,187,51.0
ppo_full_board_masked,185,188,78.0
ppo_full_board_masked,186,189,98.0
ppo_full_board_masked,187,190,51.0
ppo_full_board_masked,188,191,98.0
ppo_full_board_masked,189,192,98.0
ppo_full_board_masked,190,193,27.0
ppo_full_board_masked,191,194,123.0
ppo_full_board_masked,192,195,82.0
ppo_full_board_masked,193,196,78.0
ppo_full_board_masked,194,197,82.0
ppo_full_board_masked,195,198,102.0
ppo_full_board_masked,196,199,55.0
ppo_full_board_masked,197,200,96.0
ppo_full_board_masked,198,201,39.0
ppo_full_board_masked,199,202,75.0
ppo_full_board_masked,200,203,51.0
ppo_full_board_masked,201,204,99.0
ppo_full_board_masked,202,205,98.0
ppo_full_board_masked,203,206,54.0
ppo_full_board_masked,204,207,122.0
ppo_full_board_masked,205,208,120.0
ppo_full_board_masked,206,209,120.0
ppo_full_board_masked,207,210,99.0
ppo_full_board_masked,208,211,51.0
ppo_full_board_masked,209,212,127.0
ppo_full_board_masked,210,213,102.0
ppo_full_board_masked,211,214,78.0
ppo_full_board_masked,212,215,56.0
ppo_full_board_masked,213,216,114.0
ppo_full_board_masked,214,217,113.0
ppo_full_board_masked,215,218,78.0
ppo_full_board_masked,216,219,51.0
ppo_full_board_masked,217,220,78.0
ppo_full_board_masked,218,221,84.0
ppo_full_board_masked,219,222,120.0
ppo_full_board_masked,220,223,78.0
ppo_full_board_masked,221,224,27.0
ppo_full_board_masked,222,225,102.0
ppo_full_board_masked,223,226,71.0
ppo_full_board_masked,224,227,102.0
ppo_full_board_masked,225,228,110.0
ppo_full_board_masked,226,229,84.0
ppo_full_board_masked,227,230,84.0
ppo_full_board_masked,228,231,98.0
ppo_full_board_masked,229,232,78.0
ppo_full_board_masked,230,233,71.0
ppo_full_board_masked,231,234,102.0
ppo_full_board_masked,232,235,125.0
ppo_full_board_masked,233,236,131.0
ppo_full_board_masked,234,237,78.0
ppo_full_board_masked,235,238,106.0
ppo_full_board_masked,236,239,58.0
ppo_full_board_masked,237,240,78.0
ppo_full_board_masked,238,241,102.0
ppo_full_board_masked,239,242,67.0
ppo_full_board_masked,240,243,24.0
ppo_full_board_masked,241,244,94.0
ppo_full_board_masked,242,245,78.0
ppo_full_board_masked,243,246,102.0
ppo_full_board_masked,244,247,55.0
ppo_full_board_masked,245,248,78.0
ppo_full_board_masked,246,249,78.0
ppo_full_board_masked,247,250,51.0
ppo_full_board_masked,248,251,51.0
ppo_full_board_masked,249,252,118.0
ppo_full_board_masked,250,253,77.0
ppo_full_board_masked,251,254,69.0
ppo_full_board_masked,252,255,24.0
ppo_full_board_masked,253,256,102.0
ppo_full_board_masked,254,257,72.0
ppo_full_board_masked,255,258,83.0
ppo_full_board_masked,256,259,121.0
ppo_full_board_masked,257,260,78.0
ppo_full_board_masked,258,261,51.0
ppo_full_board_masked,259,262,75.0
ppo_full_board_masked,260,263,78.0
ppo_full_board_masked,261,264,102.0
ppo_full_board_masked,262,265,80.0
ppo_full_board_masked,263,266,106.0
ppo_full_board_masked,264,267,78.0
ppo_full_board_masked,265,268,63.0
ppo_full_board_masked,266,269,114.0
ppo_full_board_masked,267,270,102.0
ppo_full_board_masked,268,271,144.0
ppo_full_board_masked,269,272,51.0
ppo_full_board_masked,270,273,24.0
ppo_full_board_masked,271,274,51.0
ppo_full_board_masked,272,275,98.0
ppo_full_board_masked,273,276,78.0
ppo_full_board_masked,274,277,75.0
ppo_full_board_masked,275,278,71.0
ppo_full_board_masked,276,279,71.0
ppo_full_board_masked,277,280,78.0
ppo_full_board_masked,278,281,107.0
ppo_full_board_masked,279,282,96.0
ppo_full_board_masked,280,283,24.0
ppo_full_board_masked,281,284,124.0
ppo_full_board_masked,282,285,51.0
ppo_full_board_masked,283,286,47.0
ppo_full_board_masked,284,287,42.0
ppo_full_board_masked,285,288,98.0
ppo_full_board_masked,286,289,96.0
ppo_full_board_masked,287,290,78.0
ppo_full_board_masked,288,291,105.0
ppo_full_board_masked,289,292,98.0
ppo_full_board_masked,290,293,78.0
ppo_full_board_masked,291,294,78.0
ppo_full_board_masked,292,295,51.0
ppo_full_board_masked,293,296,78.0
ppo_full_board_masked,294,297,78.0
ppo_full_board_masked,295,298,121.0
ppo_full_board_masked,296,299,102.0
ppo_full_board_masked,297,300,117.0
ppo_full_board_masked,298,301,75.0
ppo_full_board_masked,299,302,78.0
ppo_full_board_masked_best_checkpoint,0,3,145.0
ppo_full_board_masked_best_checkpoint,1,4,94.0
ppo_full_board_masked_best_checkpoint,2,5,67.0
ppo_full_board_masked_best_checkpoint,3,6,75.0
ppo_full_board_masked_best_checkpoint,4,7,111.0
ppo_full_board_masked_best_checkpoint,5,8,56.0
ppo_full_board_masked_best_checkpoint,6,9,78.0
ppo_full_board_masked_best_checkpoint,7,10,51.0
ppo_full_board_masked_best_checkpoint,8,11,78.0
ppo_full_board_masked_best_checkpoint,9,12,102.0
ppo_full_board_masked_best_checkpoint,10,13,75.0
ppo_full_board_masked_best_checkpoint,11,14,78.0
ppo_full_board_masked_best_checkpoint,12,15,103.0
ppo_full_board_masked_best_checkpoint,13,16,51.0
ppo_full_board_masked_best_checkpoint,14,17,90.0
ppo_full_board_masked_best_checkpoint,15,18,51.0
ppo_full_board_masked_best_checkpoint,16,19,81.0
ppo_full_board_masked_best_checkpoint,17,20,118.0
ppo_full_board_masked_best_checkpoint,18,21,122.0
ppo_full_board_masked_best_checkpoint,19,22,122.0
ppo_full_board_masked_best_checkpoint,20,23,102.0
ppo_full_board_masked_best_checkpoint,21,24,95.0
ppo_full_board_masked_best_checkpoint,22,25,122.0
ppo_full_board_masked_best_checkpoint,23,26,78.0
ppo_full_board_masked_best_checkpoint,24,27,51.0
ppo_full_board_masked_best_checkpoint,25,28,90.0
ppo_full_board_masked_best_checkpoint,26,29,102.0
ppo_full_board_masked_best_checkpoint,27,30,78.0
ppo_full_board_masked_best_checkpoint,28,31,51.0
ppo_full_board_masked_best_checkpoint,29,32,80.0
ppo_full_board_masked_best_checkpoint,30,33,96.0
ppo_full_board_masked_best_checkpoint,31,34,51.0
ppo_full_board_masked_best_checkpoint,32,35,78.0
ppo_full_board_masked_best_checkpoint,33,36,102.0
ppo_full_board_masked_best_checkpoint,34,37,57.0
ppo_full_board_masked_best_checkpoint,35,38,78.0
ppo_full_board_masked_best_checkpoint,36,39,115.0
ppo_full_board_masked_best_checkpoint,37,40,122.0
ppo_full_board_masked_best_checkpoint,38,41,112.0
ppo_full_board_masked_best_checkpoint,39,42,35.0
ppo_full_board_masked_best_checkpoint,40,43,99.0
ppo_full_board_masked_best_checkpoint,41,44,103.0
ppo_full_board_masked_best_checkpoint,42,45,102.0
ppo_full_board_masked_best_checkpoint,43,46,71.0
ppo_full_board_masked_best_checkpoint,44,47,54.0
ppo_full_board_masked_best_checkpoint,45,48,78.0
ppo_full_board_masked_best_checkpoint,46,49,51.0
ppo_full_board_masked_best_checkpoint,47,50,78.0
ppo_full_board_masked_best_checkpoint,48,51,108.0
ppo_full_board_masked_best_checkpoint,49,52,98.0
ppo_full_board_masked_best_checkpoint,50,53,99.0
ppo_full_board_masked_best_checkpoint,51,54,102.0
ppo_full_board_masked_best_checkpoint,52,55,51.0
ppo_full_board_masked_best_checkpoint,53,56,102.0
ppo_full_board_masked_best_checkpoint,54,57,78.0
ppo_full_board_masked_best_checkpoint,55,58,114.0
ppo_full_board_masked_best_checkpoint,56,59,114.0
ppo_full_board_masked_best_checkpoint,57,60,78.0
ppo_full_board_masked_best_checkpoint,58,61,51.0
ppo_full_board_masked_best_checkpoint,59,62,24.0
ppo_full_board_masked_best_checkpoint,60,63,61.0
ppo_full_board_masked_best_checkpoint,61,64,102.0
ppo_full_board_masked_best_checkpoint,62,65,136.0
ppo_full_board_masked_best_checkpoint,63,66,63.0
ppo_full_board_masked_best_checkpoint,64,67,122.0
ppo_full_board_masked_best_checkpoint,65,68,51.0
ppo_full_board_masked_best_checkpoint,66,69,78.0
ppo_full_board_masked_best_checkpoint,67,70,0.0
ppo_full_board_masked_best_checkpoint,68,71,78.0
ppo_full_board_masked_best_checkpoint,69,72,114.0
ppo_full_board_masked_best_checkpoint,70,73,29.0
ppo_full_board_masked_best_checkpoint,71,74,51.0
ppo_full_board_masked_best_checkpoint,72,75,51.0
ppo_full_board_masked_best_checkpoint,73,76,115.0
ppo_full_board_masked_best_checkpoint,74,77,78.0
ppo_full_board_masked_best_checkpoint,75,78,75.0
ppo_full_board_masked_best_checkpoint,76,79,44.0
ppo_full_board_masked_best_checkpoint,77,80,99.0
ppo_full_board_masked_best_checkpoint,78,81,78.0
ppo_full_board_masked_best_checkpoint,79,82,82.0
ppo_full_board_masked_best_checkpoint,80,83,102.0
ppo_full_board_masked_best_checkpoint,81,84,107.0
ppo_full_board_masked_best_checkpoint,82,85,75.0
ppo_full_board_masked_best_checkpoint,83,86,126.0
ppo_full_board_masked_best_checkpoint,84,87,106.0
ppo_full_board_masked_best_checkpoint,85,88,103.0
ppo_full_board_masked_best_checkpoint,86,89,106.0
ppo_full_board_masked_best_checkpoint,87,90,78.0
ppo_full_board_masked_best_checkpoint,88,91,66.0
ppo_full_board_masked_best_checkpoint,89,92,107.0
ppo_full_board_masked_best_checkpoint,90,93,122.0
ppo_full_board_masked_best_checkpoint,91,94,96.0
ppo_full_board_masked_best_checkpoint,92,95,75.0
ppo_full_board_masked_best_checkpoint,93,96,75.0
ppo_full_board_masked_best_checkpoint,94,97,122.0
ppo_full_board_masked_best_checkpoint,95,98,68.0
ppo_full_board_masked_best_checkpoint,96,99,90.0
ppo_full_board_masked_best_checkpoint,97,100,102.0
ppo_full_board_masked_best_checkpoint,98,101,102.0
ppo_full_board_masked_best_checkpoint,99,102,102.0
ppo_full_board_masked_best_checkpoint,100,103,24.0
ppo_full_board_masked_best_checkpoint,101,104,88.0
ppo_full_board_masked_best_checkpoint,102,105,78.0
ppo_full_board_masked_best_checkpoint,103,106,102.0
ppo_full_board_masked_best_checkpoint,104,107,108.0
ppo_full_board_masked_best_checkpoint,105,108,96.0
ppo_full_board_masked_best_checkpoint,106,109,122.0
ppo_full_board_masked_best_checkpoint,107,110,51.0
ppo_full_board_masked_best_checkpoint,108,111,0.0
ppo_full_board_masked_best_checkpoint,109,112,114.0
ppo_full_board_masked_best_checkpoint,110,113,103.0
ppo_full_board_masked_best_checkpoint,111,114,119.0
ppo_full_board_masked_best_checkpoint,112,115,51.0
ppo_full_board_masked_best_checkpoint,113,116,75.0
ppo_full_board_masked_best_checkpoint,114,117,54.0
ppo_full_board_masked_best_checkpoint,115,118,90.0
ppo_full_board_masked_best_checkpoint,116,119,107.0
ppo_full_board_masked_best_checkpoint,117,120,51.0
ppo_full_board_masked_best_checkpoint,118,121,32.0
ppo_full_board_masked_best_checkpoint,119,122,78.0
ppo_full_board_masked_best_checkpoint,120,123,94.0
ppo_full_board_masked_best_checkpoint,121,124,96.0
ppo_full_board_masked_best_checkpoint,122,125,98.0
ppo_full_board_masked_best_checkpoint,123,126,78.0
ppo_full_board_masked_best_checkpoint,124,127,96.0
ppo_full_board_masked_best_checkpoint,125,128,99.0
ppo_full_board_masked_best_checkpoint,126,129,78.0
ppo_full_board_masked_best_checkpoint,127,130,57.0
ppo_full_board_masked_best_checkpoint,128,131,78.0
ppo_full_board_masked_best_checkpoint,129,132,83.0
ppo_full_board_masked_best_checkpoint,130,133,82.0
ppo_full_board_masked_best_checkpoint,131,134,78.0
ppo_full_board_masked_best_checkpoint,132,135,82.0
ppo_full_board_masked_best_checkpoint,133,136,102.0
ppo_full_board_masked_best_checkpoint,134,137,81.0
ppo_full_board_masked_best_checkpoint,135,138,90.0
ppo_full_board_masked_best_checkpoint,136,139,51.0
ppo_full_board_masked_best_checkpoint,137,140,83.0
ppo_full_board_masked_best_checkpoint,138,141,75.0
ppo_full_board_masked_best_checkpoint,139,142,51.0
ppo_full_board_masked_best_checkpoint,140,143,102.0
ppo_full_board_masked_best_checkpoint,141,144,102.0
ppo_full_board_masked_best_checkpoint,142,145,98.0
ppo_full_board_masked_best_checkpoint,143,146,122.0
ppo_full_board_masked_best_checkpoint,144,147,115.0
ppo_full_board_masked_best_checkpoint,145,148,102.0
ppo_full_board_masked_best_checkpoint,146,149,96.0
ppo_full_board_masked_best_checkpoint,147,150,78.0
ppo_full_board_masked_best_checkpoint,148,151,51.0
ppo_full_board_masked_best_checkpoint,149,152,102.0
ppo_full_board_masked_best_checkpoint,150,153,102.0
ppo_full_board_masked_best_checkpoint,151,154,78.0
ppo_full_board_masked_best_checkpoint,152,155,56.0
ppo_full_board_masked_best_checkpoint,153,156,51.0
ppo_full_board_masked_best_checkpoint,154,157,51.0
ppo_full_board_masked_best_checkpoint,155,158,102.0
ppo_full_board_masked_best_checkpoint,156,159,60.0
ppo_full_board_masked_best_checkpoint,157,160,123.0
ppo_full_board_masked_best_checkpoint,158,161,78.0
ppo_full_board_masked_best_checkpoint,159,162,51.0
ppo_full_board_masked_best_checkpoint,160,163,111.0
ppo_full_board_masked_best_checkpoint,161,164,78.0
ppo_full_board_masked_best_checkpoint,162,165,75.0
ppo_full_board_masked_best_checkpoint,163,166,102.0
ppo_full_board_masked_best_checkpoint,164,167,102.0
ppo_full_board_masked_best_checkpoint,165,168,98.0
ppo_full_board_masked_best_checkpoint,166,169,78.0
ppo_full_board_masked_best_checkpoint,167,170,24.0
ppo_full_board_masked_best_checkpoint,168,171,102.0
ppo_full_board_masked_best_checkpoint,169,172,99.0
ppo_full_board_masked_best_checkpoint,170,173,78.0
ppo_full_board_masked_best_checkpoint,171,174,98.0
ppo_full_board_masked_best_checkpoint,172,175,78.0
ppo_full_board_masked_best_checkpoint,173,176,51.0
ppo_full_board_masked_best_checkpoint,174,177,52.0
ppo_full_board_masked_best_checkpoint,175,178,102.0
ppo_full_board_masked_best_checkpoint,176,179,75.0
ppo_full_board_masked_best_checkpoint,177,180,54.0
ppo_full_board_masked_best_checkpoint,178,181,45.0
ppo_full_board_masked_best_checkpoint,179,182,51.0
ppo_full_board_masked_best_checkpoint,180,183,90.0
ppo_full_board_masked_best_checkpoint,181,184,71.0
ppo_full_board_masked_best_checkpoint,182,185,102.0
ppo_full_board_masked_best_checkpoint,183,186,78.0
ppo_full_board_masked_best_checkpoint,184,187,51.0
ppo_full_board_masked_best_checkpoint,185,188,78.0
ppo_full_board_masked_best_checkpoint,186,189,98.0
ppo_full_board_masked_best_checkpoint,187,190,51.0
ppo_full_board_masked_best_checkpoint,188,191,98.0
ppo_full_board_masked_best_checkpoint,189,192,98.0
ppo_full_board_masked_best_checkpoint,190,193,27.0
ppo_full_board_masked_best_checkpoint,191,194,123.0
ppo_full_board_masked_best_checkpoint,192,195,82.0
ppo_full_board_masked_best_checkpoint,193,196,78.0
ppo_full_board_masked_best_checkpoint,194,197,82.0
ppo_full_board_masked_best_checkpoint,195,198,102.0
ppo_full_board_masked_best_checkpoint,196,199,55.0
ppo_full_board_masked_best_checkpoint,197,200,96.0
ppo_full_board_masked_best_checkpoint,198,201,39.0
ppo_full_board_masked_best_checkpoint,199,202,75.0
ppo_full_board_masked_best_checkpoint,200,203,51.0
ppo_full_board_masked_best_checkpoint,201,204,99.0
ppo_full_board_masked_best_checkpoint,202,205,98.0
ppo_full_board_masked_best_checkpoint,203,206,54.0
ppo_full_board_masked_best_checkpoint,204,207,122.0
ppo_full_board_masked_best_checkpoint,205,208,120.0
ppo_full_board_masked_best_checkpoint,206,209,120.0
ppo_full_board_masked_best_checkpoint,207,210,99.0
ppo_full_board_masked_best_checkpoint,208,211,51.0
ppo_full_board_masked_best_checkpoint,209,212,127.0
ppo_full_board_masked_best_checkpoint,210,213,102.0
ppo_full_board_masked_best_checkpoint,211,214,78.0
ppo_full_board_masked_best_checkpoint,212,215,56.0
ppo_full_board_masked_best_checkpoint,213,216,114.0
ppo_full_board_masked_best_checkpoint,214,217,113.0
ppo_full_board_masked_best_checkpoint,215,218,78.0
ppo_full_board_masked_best_checkpoint,216,219,51.0
ppo_full_board_masked_best_checkpoint,217,220,78.0
ppo_full_board_masked_best_checkpoint,218,221,84.0
ppo_full_board_masked_best_checkpoint,219,222,120.0
ppo_full_board_masked_best_checkpoint,220,223,78.0
ppo_full_board_masked_best_checkpoint,221,224,27.0
ppo_full_board_masked_best_checkpoint,222,225,102.0
ppo_full_board_masked_best_checkpoint,223,226,71.0
ppo_full_board_masked_best_checkpoint,224,227,102.0
ppo_full_board_masked_best_checkpoint,225,228,110.0
ppo_full_board_masked_best_checkpoint,226,229,84.0
ppo_full_board_masked_best_checkpoint,227,230,84.0
ppo_full_board_masked_best_checkpoint,228,231,98.0
ppo_full_board_masked_best_checkpoint,229,232,78.0
ppo_full_board_masked_best_checkpoint,230,233,71.0
ppo_full_board_masked_best_checkpoint,231,234,102.0
ppo_full_board_masked_best_checkpoint,232,235,125.0
ppo_full_board_masked_best_checkpoint,233,236,131.0
ppo_full_board_masked_best_checkpoint,234,237,78.0
ppo_full_board_masked_best_checkpoint,235,238,106.0
ppo_full_board_masked_best_checkpoint,236,239,58.0
ppo_full_board_masked_best_checkpoint,237,240,78.0
ppo_full_board_masked_best_checkpoint,238,241,102.0
ppo_full_board_masked_best_checkpoint,239,242,67.0
ppo_full_board_masked_best_checkpoint,240,243,24.0
ppo_full_board_masked_best_checkpoint,241,244,94.0
ppo_full_board_masked_best_checkpoint,242,245,78.0
ppo_full_board_masked_best_checkpoint,243,246,102.0
ppo_full_board_masked_best_checkpoint,244,247,55.0
ppo_full_board_masked_best_checkpoint,245,248,78.0
ppo_full_board_masked_best_checkpoint,246,249,78.0
ppo_full_board_masked_best_checkpoint,247,250,51.0
ppo_full_board_masked_best_checkpoint,248,251,51.0
ppo_full_board_masked_best_checkpoint,249,252,118.0
ppo_full_board_masked_best_checkpoint,250,253,77.0
ppo_full_board_masked_best_checkpoint,251,254,69.0
ppo_full_board_masked_best_checkpoint,252,255,24.0
ppo_full_board_masked_best_checkpoint,253,256,102.0
ppo_full_board_masked_best_checkpoint,254,257,72.0
ppo_full_board_masked_best_checkpoint,255,258,83.0
ppo_full_board_masked_best_checkpoint,256,259,121.0
ppo_full_board_masked_best_checkpoint,257,260,78.0
ppo_full_board_masked_best_checkpoint,258,261,51.0
ppo_full_board_masked_best_checkpoint,259,262,75.0
ppo_full_board_masked_best_checkpoint,260,263,78.0
ppo_full_board_masked_best_checkpoint,261,264,102.0
ppo_full_board_masked_best_checkpoint,262,265,80.0
ppo_full_board_masked_best_checkpoint,263,266,106.0
ppo_full_board_masked_best_checkpoint,264,267,78.0
ppo_full_board_masked_best_checkpoint,265,268,63.0
ppo_full_board_masked_best_checkpoint,266,269,114.0
ppo_full_board_masked_best_checkpoint,267,270,102.0
ppo_full_board_masked_best_checkpoint,268,271,144.0
ppo_full_board_masked_best_checkpoint,269,272,51.0
ppo_full_board_masked_best_checkpoint,270,273,24.0
ppo_full_board_masked_best_checkpoint,271,274,51.0
ppo_full_board_masked_best_checkpoint,272,275,98.0
ppo_full_board_masked_best_checkpoint,273,276,78.0
ppo_full_board_masked_best_checkpoint,274,277,75.0
ppo_full_board_masked_best_checkpoint,275,278,71.0
ppo_full_board_masked_best_checkpoint,276,279,71.0
ppo_full_board_masked_best_checkpoint,277,280,78.0
ppo_full_board_masked_best_checkpoint,278,281,107.0
ppo_full_board_masked_best_checkpoint,279,282,96.0
ppo_full_board_masked_best_checkpoint,280,283,24.0
ppo_full_board_masked_best_checkpoint,281,284,124.0
ppo_full_board_masked_best_checkpoint,282,285,51.0
ppo_full_board_masked_best_checkpoint,283,286,47.0
ppo_full_board_masked_best_checkpoint,284,287,42.0
ppo_full_board_masked_best_checkpoint,285,288,98.0
ppo_full_board_masked_best_checkpoint,286,289,96.0
ppo_full_board_masked_best_checkpoint,287,290,78.0
ppo_full_board_masked_best_checkpoint,288,291,105.0
ppo_full_board_masked_best_checkpoint,289,292,98.0
ppo_full_board_masked_best_checkpoint,290,293,78.0
ppo_full_board_masked_best_checkpoint,291,294,78.0
ppo_full_board_masked_best_checkpoint,292,295,51.0
ppo_full_board_masked_best_checkpoint,293,296,78.0
ppo_full_board_masked_best_checkpoint,294,297,78.0
ppo_full_board_masked_best_checkpoint,295,298,121.0
ppo_full_board_masked_best_checkpoint,296,299,102.0
ppo_full_board_masked_best_checkpoint,297,300,117.0
ppo_full_board_masked_best_checkpoint,298,301,75.0
ppo_full_board_masked_best_checkpoint,299,302,78.0
