agent,episode_index,seed,score
ppo_full_board_masked_best_checkpoint,91,92,87.0
ppo_full_board_masked_best_checkpoint,92,93,75.0
ppo_full_board_masked_best_checkpoint,93,94,54.0
ppo_full_board_masked_best_checkpoint,94,95,39.0
ppo_full_board_masked_best_checkpoint,95,96,27.0
ppo_full_board_masked_best_checkpoint,96,97,27.0
ppo_full_board_masked_best_checkpoint,97,98,27.0
ppo_full_board_masked_best_checkpoint,98,99,79.0
ppo_full_board_masked_best_checkpoint,99,100,78.0
ppo_full_board_masked_best_checkpoint,100,101,54.0
ppo_full_board_masked_best_checkpoint,101,102,27.0
ppo_full_board_masked_best_checkpoint,102,103,27.0
ppo_full_board_masked_best_checkpoint,103,104,15.0
ppo_full_board_masked_best_checkpoint,104,105,84.0
ppo_full_board_masked_best_checkpoint,105,106,54.0
ppo_full_board_masked_best_checkpoint,106,107,54.0
ppo_full_board_masked_best_checkpoint,107,108,54.0
ppo_full_board_masked_best_checkpoint,108,109,54.0
ppo_full_board_masked_best_checkpoint,109,110,27.0
ppo_full_board_masked_best_checkpoint,110,111,9.0
ppo_full_board_masked_best_checkpoint,111,112,66.0
ppo_full_board_masked_best_checkpoint,112,113,54.0
ppo_full_board_masked_best_checkpoint,113,114,54.0
ppo_full_board_masked_best_checkpoint,114,115,54.0
ppo_full_board_masked_best_checkpoint,115,116,99.0
ppo_full_board_masked_best_checkpoint,116,117,54.0
ppo_full_board_masked_best_checkpoint,117,118,58.0
ppo_full_board_masked_best_checkpoint,118,119,78.0
ppo_full_board_masked_best_checkpoint,119,120,45.0
ppo_full_board_masked_best_checkpoint,120,121,51.0
ppo_full_board_masked_best_checkpoint,121,122,54.0
ppo_full_board_masked_best_checkpoint,122,123,54.0
ppo_full_board_masked_best_checkpoint,123,124,80.0
ppo_full_board_masked_best_checkpoint,124,125,74.0
ppo_full_board_masked_best_checkpoint,125,126,54.0
ppo_full_board_masked_best_checkpoint,126,127,27.0
ppo_full_board_masked_best_checkpoint,127,128,54.0
ppo_full_board_masked_best_checkpoint,128,129,54.0
ppo_full_board_masked_best_checkpoint,129,130,27.0
ppo_full_board_masked_best_checkpoint,130,131,72.0
ppo_full_board_masked_best_checkpoint,131,132,75.0
ppo_full_board_masked_best_checkpoint,132,133,54.0
ppo_full_board_masked_best_checkpoint,133,134,54.0
ppo_full_board_masked_best_checkpoint,134,135,54.0
ppo_full_board_masked_best_checkpoint,135,136,54.0
ppo_full_board_masked_best_checkpoint,136,137,45.0
ppo_full_board_masked_best_checkpoint,137,138,54.0
ppo_full_board_masked_best_checkpoint,138,139,59.0
ppo_full_board_masked_best_checkpoint,139,140,51.0
ppo_full_board_masked_best_checkpoint,140,141,39.0
ppo_full_board_masked_best_checkpoint,141,142,27.0
ppo_full_board_masked_best_checkpoint,142,143,78.0
ppo_full_board_masked_best_checkpoint,143,144,27.0
ppo_full_board_masked_best_checkpoint,144,145,27.0
ppo_full_board_masked_best_checkpoint,145,146,54.0
ppo_full_board_masked_best_checkpoint,146,147,54.0
ppo_full_board_masked_best_checkpoint,147,148,78.0
ppo_full_board_masked_best_checkpoint,148,149,31.0
ppo_full_board_masked_best_checkpoint,149,150,27.0
ppo_full_board_masked_best_checkpoint,150,151,27.0
ppo_full_board_masked_best_checkpoint,151,152,60.0
ppo_full_board_masked_best_checkpoint,152,153,63.0
ppo_full_board_masked_best_checkpoint,153,154,54.0
ppo_full_board_masked_best_checkpoint,154,155,75.0
ppo_full_board_masked_best_checkpoint,155,156,71.0
ppo_full_board_masked_best_checkpoint,156,157,27.0
ppo_full_board_masked_best_checkpoint,157,158,78.0
ppo_full_board_masked_best_checkpoint,158,159,66.0
ppo_full_board_masked_best_checkpoint,159,160,27.0
ppo_full_board_masked_best_checkpoint,160,161,75.0
ppo_full_board_masked_best_checkpoint,161,162,27.0
ppo_full_board_masked_best_checkpoint,162,163,96.0
ppo_full_board_masked_best_checkpoint,163,164,47.0
ppo_full_board_masked_best_checkpoint,164,165,21.0
ppo_full_board_masked_best_checkpoint,165,166,54.0
ppo_full_board_masked_best_checkpoint,166,167,54.0
ppo_full_board_masked_best_checkpoint,167,168,48.0
ppo_full_board_masked_best_checkpoint,168,169,54.0
ppo_full_board_masked_best_checkpoint,169,170,0.0
ppo_full_board_masked_best_checkpoint,170,171,54.0
ppo_full_board_masked_best_checkpoint,171,172,54.0
ppo_full_board_masked_best_checkpoint,172,173,54.0
ppo_full_board_masked_best_checkpoint,173,174,90.0
ppo_full_board_masked_best_checkpoint,174,175,54.0
ppo_full_board_masked_best_checkpoint,175,176,27.0
ppo_full_board_masked_best_checkpoint,176,177,21.0
ppo_full_board_masked_best_checkpoint,177,178,27.0
ppo_full_board_masked_best_checkpoint,178,179,59.0
ppo_full_board_masked_best_checkpoint,179,180,99.0
ppo_full_board_masked_best_checkpoint,180,181,51.0
ppo_full_board_masked_best_checkpoint,181,182,47.0
ppo_full_board_masked_best_checkpoint,182,183,98.0
ppo_full_board_masked_best_checkpoint,183,184,27.0
ppo_full_board_masked_best_checkpoint,184,185,78.0
ppo_full_board_masked_best_checkpoint,185,186,36.0
ppo_full_board_masked_best_checkpoint,186,187,72.0
ppo_full_board_masked_best_checkpoint,187,188,75.0
ppo_full_board_masked_best_checkpoint,188,189,72.0
ppo_full_board_masked_best_checkpoint,189,190,27.0
ppo_full_board_masked_best_checkpoint,190,191,51.0
ppo_full_board_masked_best_checkpoint,191,192,54.0
ppo_full_board_masked_best_checkpoint,192,193,27.0
ppo_full_board_masked_best_checkpoint,193,194,33.0
ppo_full_board_masked_best_checkpoint,194,195,27.0
ppo_full_board_masked_best_checkpoint,195,196,54.0
ppo_full_board_masked_best_checkpoint,196,197,74.0
ppo_full_board_masked_best_checkpoint,197,198,59.0
ppo_full_board_masked_best_checkpoint,198,199,13.0
ppo_full_board_masked_best_checkpoint,199,200,51.0
ppo_full_board_masked_best_checkpoint,200,201,27.0
ppo_full_board_masked_best_checkpoint,201,202,27.0
ppo_full_board_masked_best_checkpoint,202,203,27.0
ppo_full_board_masked_best_checkpoint,203,204,54.0
ppo_full_board_masked_best_checkpoint,204,205,54.0
ppo_full_board_masked_best_checkpoint,205,206,27.0
ppo_full_board_masked_best_checkpoint,206,207,54.0
ppo_full_board_masked_best_checkpoint,207,208,54.0
ppo_full_board_masked_best_checkpoint,208,209,61.0
ppo_full_board_masked_best_checkpoint,209,210,74.0
ppo_full_board_masked_best_checkpoint,210,211,27.0
ppo_full_board_masked_best_checkpoint,211,212,60.0
ppo_full_board_masked_best_checkpoint,212,213,58.0
ppo_full_board_masked_best_checkpoint,213,214,51.0
ppo_full_board_masked_best_checkpoint,214,215,21.0
ppo_full_board_masked_best_checkpoint,215,216,74.0
ppo_full_board_masked_best_checkpoint,216,217,27.0
ppo_full_board_masked_best_checkpoint,217,218,66.0
ppo_full_board_masked_best_checkpoint,218,219,73.0
ppo_full_board_masked_best_checkpoint,219,220,54.0
ppo_full_board_masked_best_checkpoint,220,221,54.0
ppo_full_board_masked_best_checkpoint,221,222,48.0
ppo_full_board_masked_best_checkpoint,222,223,66.0
ppo_full_board_masked_best_checkpoint,223,224,27.0
ppo_full_board_masked_best_checkpoint,224,225,54.0
ppo_full_board_masked_best_checkpoint,225,226,9.0
ppo_full_board_masked_best_checkpoint,226,227,27.0
ppo_full_board_masked_best_checkpoint,227,228,66.0
ppo_full_board_masked_best_checkpoint,228,229,27.0
ppo_full_board_masked_best_checkpoint,229,230,75.0
ppo_full_board_masked_best_checkpoint,230,231,27.0
ppo_full_board_masked_best_checkpoint,231,232,0.0
ppo_full_board_masked_best_checkpoint,232,233,78.0
ppo_full_board_masked_best_checkpoint,233,234,54.0
ppo_full_board_masked_best_checkpoint,234,235,54.0
ppo_full_board_masked_best_checkpoint,235,236,54.0
ppo_full_board_masked_best_checkpoint,236,237,75.0
ppo_full_board_masked_best_checkpoint,237,238,78.0
ppo_full_board_masked_best_checkpoint,238,239,63.0
ppo_full_board_masked_best_checkpoint,239,240,54.0
ppo_full_board_masked_best_checkpoint,240,241,54.0
ppo_full_board_masked_best_checkpoint,241,242,90.0
ppo_full_board_masked_best_checkpoint,242,243,18.0
ppo_full_board_masked_best_checkpoint,243,244,54.0
ppo_full_board_masked_best_checkpoint,244,245,54.0
ppo_full_board_masked_best_checkpoint,245,246,81.0
ppo_full_board_masked_best_checkpoint,246,247,54.0
ppo_full_board_masked_best_checkpoint,247,248,39.0
ppo_full_board_masked_best_checkpoint,248,249,72.0
ppo_full_board_masked_best_checkpoint,249,250,33.0
ppo_full_board_masked_best_checkpoint,250,251,36.0
ppo_full_board_masked_best_checkpoint,251,252,54.0
ppo_full_board_masked_best_checkpoint,252,253,31.0
ppo_full_board_masked_best_checkpoint,253,254,51.0
ppo_full_board_masked_best_checkpoint,254,255,27.0
ppo_full_board_masked_best_checkpoint,255,256,63.0
ppo_full_board_masked_best_checkpoint,256,257,0.0
ppo_full_board_masked_best_checkpoint,257,258,54.0
ppo_full_board_masked_best_checkpoint,258,259,78.0
ppo_full_board_masked_best_checkpoint,259,260,62.0
ppo_full_board_masked_best_checkpoint,260,261,47.0
ppo_full_board_masked_best_checkpoint,261,262,27.0
ppo_full_board_masked_best_checkpoint,262,263,54.0
ppo_full_board_masked_best_checkpoint,263,264,54.0
ppo_full_board_masked_best_checkpoint,264,265,27.0
ppo_full_board_masked_best_checkpoint,265,266,54.0
ppo_full_board_masked_best_checkpoint,266,267,75.0
ppo_full_board_masked_best_checkpoint,267,268,45.0
ppo_full_board_masked_best_checkpoint,268,269,98.0
ppo_full_board_masked_best_checkpoint,269,270,60.0
ppo_full_board_masked_best_checkpoint,270,271,27.0
ppo_full_board_masked_best_checkpoint,271,272,55.0
ppo_full_board_masked_best_checkpoint,272,273,31.0
ppo_full_board_masked_best_checkpoint,273,274,51.0
ppo_full_board_masked_best_checkpoint,274,275,60.0
ppo_full_board_masked_best_checkpoint,275,276,75.0
ppo_full_board_masked_best_checkpoint,276,277,27.0
ppo_full_board_masked_best_checkpoint,277,278,60.0
ppo_full_board_masked_best_checkpoint,278,279,27.0
ppo_full_board_masked_best_checkpoint,279,280,54.0
ppo_full_board_masked_best_checkpoint,280,281,75.0
ppo_full_board_masked_best_checkpoint,281,282,78.0
ppo_full_board_masked_best_checkpoint,282,283,48.0
ppo_full_board_masked_best_checkpoint,283,284,58.0
ppo_full_board_masked_best_checkpoint,284,285,27.0
ppo_full_board_masked_best_checkpoint,285,286,36.0
ppo_full_board_masked_best_checkpoint,286,287,76.0
ppo_full_board_masked_best_checkpoint,287,288,58.0
ppo_full_board_masked_best_checkpoint,288,289,27.0
ppo_full_board_masked_best_checkpoint,289,290,27.0
ppo_full_board_masked_best_checkpoint,290,291,54.0
ppo_full_board_masked_best_checkpoint,291,292,37.0
ppo_full_board_masked_best_checkpoint,292,293,75.0
ppo_full_board_masked_best_checkpoint,293,294,54.0
ppo_full_board_masked_best_checkpoint,294,295,27.0
ppo_full_board_masked_best_checkpoint,295,296,60.0
ppo_full_board_masked_best_checkpoint,296,297,72.0
ppo_full_board_masked_best_checkpoint,297,298,54.0
ppo_full_board_masked_best_checkpoint,298,299,54.0
ppo_full_board_masked_best_checkpoint,299,300,31.0
