agent,episode_index,seed,score
ppo_full_board_masked,429,430,94.0
ppo_full_board_masked,430,431,56.0
ppo_full_board_masked,431,432,54.0
ppo_full_board_masked,432,433,84.0
ppo_full_board_masked,433,434,78.0
ppo_full_board_masked,434,435,79.0
ppo_full_board_masked,435,436,54.0
ppo_full_board_masked,436,437,27.0
ppo_full_board_masked,437,438,54.0
ppo_full_board_masked,438,439,54.0
ppo_full_board_masked,439,440,79.0
ppo_full_board_masked,440,441,43.0
ppo_full_board_masked,441,442,54.0
ppo_full_board_masked,442,443,54.0
ppo_full_board_masked,443,444,27.0
ppo_full_board_masked,444,445,51.0
ppo_full_board_masked,445,446,54.0
ppo_full_board_masked,446,447,63.0
ppo_full_board_masked,447,448,54.0
ppo_full_board_masked,448,449,27.0
ppo_full_board_masked,449,450,5.0
ppo_full_board_masked,450,451,54.0
ppo_full_board_masked,451,452,54.0
ppo_full_board_masked,452,453,54.0
ppo_full_board_masked,453,454,27.0
ppo_full_board_masked,454,455,54.0
ppo_full_board_masked,455,456,51.0
ppo_full_board_masked,456,457,74.0
ppo_full_board_masked,457,458,54.0
ppo_full_board_masked,458,459,54.0
ppo_full_board_masked,459,460,45.0
ppo_full_board_masked,460,461,33.0
ppo_full_board_masked,461,462,54.0
ppo_full_board_masked,462,463,40.0
ppo_full_board_masked,463,464,54.0
ppo_full_board_masked,464,465,53.0
ppo_full_board_masked,465,466,74.0
ppo_full_board_masked,466,467,44.0
ppo_full_board_masked,467,468,24.0
ppo_full_board_masked,468,469,99.0
ppo_full_board_masked,469,470,54.0
ppo_full_board_masked,470,471,65.0
ppo_full_board_masked,471,472,51.0
ppo_full_board_masked,472,473,78.0
ppo_full_board_masked,473,474,51.0
ppo_full_board_masked,474,475,54.0
ppo_full_board_masked,475,476,79.0
ppo_full_board_masked,476,477,54.0
ppo_full_board_masked,477,478,54.0
ppo_full_board_masked,478,479,51.0
ppo_full_board_masked,479,480,78.0
ppo_full_board_masked,480,481,54.0
ppo_full_board_masked,481,482,54.0
ppo_full_board_masked,482,483,27.0
ppo_full_board_masked,483,484,27.0
ppo_full_board_masked,484,485,27.0
ppo_full_board_masked,485,486,47.0
ppo_full_board_masked,486,487,76.0
ppo_full_board_masked,487,488,74.0
ppo_full_board_masked,488,489,78.0
ppo_full_board_masked,489,490,51.0
ppo_full_board_masked,490,491,45.0
ppo_full_board_masked,491,492,78.0
ppo_full_board_masked,492,493,54.0
ppo_full_board_masked,493,494,54.0
ppo_full_board_masked,494,495,54.0
ppo_full_board_masked,495,496,78.0
ppo_full_board_masked,496,497,53.0
ppo_full_board_masked,497,498,47.0
ppo_full_board_masked,498,499,66.0
ppo_full_board_masked,499,500,27.0
ppo_full_board_masked,500,501,27.0
ppo_full_board_masked,501,502,72.0
ppo_full_board_masked,502,503,51.0
ppo_full_board_masked,503,504,78.0
ppo_full_board_masked,504,505,78.0
ppo_full_board_masked,505,506,73.0
ppo_full_board_masked,506,507,60.0
ppo_full_board_masked,507,508,27.0
ppo_full_board_masked,508,509,96.0
ppo_full_board_masked,509,510,54.0
ppo_full_board_masked,510,511,90.0
ppo_full_board_masked,511,512,0.0
ppo_full_board_masked,512,513,99.0
ppo_full_board_masked,513,514,54.0
ppo_full_board_masked,514,515,78.0
ppo_full_board_masked,515,516,27.0
ppo_full_board_masked,516,517,27.0
ppo_full_board_masked,517,518,54.0
ppo_full_board_masked,518,519,54.0
ppo_full_board_masked,519,520,102.0
ppo_full_board_masked,520,521,51.0
ppo_full_board_masked,521,522,75.0
ppo_full_board_masked,522,523,51.0
ppo_full_board_masked,523,524,0.0
ppo_full_board_masked,524,525,0.0
ppo_full_board_masked,525,526,27.0
ppo_full_board_masked,526,527,71.0
ppo_full_board_masked,527,528,40.0
ppo_full_board_masked,528,529,36.0
ppo_full_board_masked,529,530,51.0
ppo_full_board_masked,530,531,78.0
ppo_full_board_masked,531,532,27.0
ppo_full_board_masked,532,533,54.0
ppo_full_board_masked,533,534,33.0
ppo_full_board_masked,534,535,78.0
ppo_full_board_masked,535,536,74.0
ppo_full_board_masked,536,537,51.0
ppo_full_board_masked,537,538,54.0
ppo_full_board_masked,538,539,27.0
ppo_full_board_masked,539,540,6.0
ppo_full_board_masked,540,541,78.0
ppo_full_board_masked,541,542,86.0
ppo_full_board_masked,542,543,27.0
ppo_full_board_masked,543,544,78.0
ppo_full_board_masked,544,545,27.0
ppo_full_board_masked,545,546,54.0
ppo_full_board_masked,546,547,48.0
ppo_full_board_masked,547,548,27.0
ppo_full_board_masked,548,549,72.0
ppo_full_board_masked,549,550,62.0
ppo_full_board_masked,550,551,27.0
ppo_full_board_masked,551,552,55.0
ppo_full_board_masked,552,553,5.0
ppo_full_board_masked,553,554,78.0
ppo_full_board_masked,554,555,44.0
ppo_full_board_masked,555,556,71.0
ppo_full_board_masked,556,557,69.0
ppo_full_board_masked,557,558,54.0
ppo_full_board_masked,558,559,74.0
ppo_full_board_masked,559,560,78.0
ppo_full_board_masked,560,561,96.0
ppo_full_board_masked,561,562,78.0
ppo_full_board_masked,562,563,74.0
ppo_full_board_masked,563,564,27.0
ppo_full_board_masked,564,565,54.0
ppo_full_board_masked,565,566,72.0
ppo_full_board_masked,566,567,27.0
ppo_full_board_masked,567,568,110.0
ppo_full_board_masked,568,569,54.0
ppo_full_board_masked,569,570,27.0
ppo_full_board_masked,570,571,84.0
ppo_full_board_masked,571,572,27.0
ppo_full_board_masked,572,573,0.0
ppo_full_board_masked,573,574,45.0
ppo_full_board_masked,574,575,54.0
ppo_full_board_masked,575,576,54.0
ppo_full_board_masked,576,577,29.0
ppo_full_board_masked,577,578,60.0
ppo_full_board_masked,578,579,69.0
ppo_full_board_masked,579,580,59.0
ppo_full_board_masked,580,581,27.0
ppo_full_board_masked,581,582,54.0
ppo_full_board_masked,582,583,27.0
ppo_full_board_masked,583,584,78.0
ppo_full_board_masked,584,585,27.0
ppo_full_board_masked,585,586,52.0
ppo_full_board_masked,586,587,27.0
ppo_full_board_masked,587,588,45.0
ppo_full_board_masked,588,589,54.0
ppo_full_board_masked,589,590,31.0
ppo_full_board_masked,590,591,47.0
ppo_full_board_masked,591,592,54.0
ppo_full_board_masked,592,593,40.0
ppo_full_board_masked,593,594,39.0
ppo_full_board_masked,594,595,87.0
ppo_full_board_masked,595,596,27.0
ppo_full_board_masked,596,597,27.0
ppo_full_board_masked,597,598,107.0
ppo_full_board_masked,598,599,78.0
ppo_full_board_masked,599,600,66.0
ppo_full_board_masked,600,601,4.0
ppo_full_board_masked,601,602,94.0
ppo_full_board_masked,602,603,79.0
ppo_full_board_masked,603,604,0.0
ppo_full_board_masked,604,605,78.0
ppo_full_board_masked,605,606,33.0
ppo_full_board_masked,606,607,90.0
ppo_full_board_masked,607,608,79.0
ppo_full_board_masked,608,609,27.0
ppo_full_board_masked,609,610,54.0
ppo_full_board_masked,610,611,54.0
ppo_full_board_masked,611,612,90.0
ppo_full_board_masked,612,613,51.0
ppo_full_board_masked,613,614,78.0
ppo_full_board_masked,614,615,79.0
ppo_full_board_masked,615,616,78.0
ppo_full_board_masked,616,617,66.0
ppo_full_board_masked,617,618,78.0
ppo_full_board_masked,618,619,41.0
ppo_full_board_masked,619,620,70.0
ppo_full_board_masked,620,621,78.0
ppo_full_board_masked,621,622,27.0
ppo_full_board_masked,622,623,51.0
ppo_full_board_masked,623,624,75.0
ppo_full_board_masked,624,625,79.0
ppo_full_board_masked,625,626,54.0
ppo_full_board_masked,626,627,51.0
ppo_full_board_masked,627,628,24.0
ppo_full_board_masked,628,629,60.0
ppo_full_board_masked,629,630,0.0
ppo_full_board_masked,630,631,96.0
ppo_full_board_masked,631,632,58.0
ppo_full_board_masked,632,633,93.0
ppo_full_board_masked,633,634,27.0
ppo_full_board_masked,634,635,54.0
ppo_full_board_masked,635,636,100.0
ppo_full_board_masked,636,637,59.0
ppo_full_board_masked,637,638,27.0
ppo_full_board_masked,638,639,54.0
ppo_full_board_masked,639,640,78.0
ppo_full_board_masked,640,641,27.0
ppo_full_board_masked,641,642,27.0
ppo_full_board_masked,642,643,54.0
ppo_full_board_masked,643,644,0.0
ppo_full_board_masked,644,645,54.0
ppo_full_board_masked,645,646,27.0
ppo_full_board_masked,646,647,54.0
ppo_full_board_masked,647,648,78.0
ppo_full_board_masked,648,649,27.0
ppo_full_board_masked,649,650,27.0
ppo_full_board_masked,650,651,75.0
ppo_full_board_masked,651,652,62.0
ppo_full_board_masked,652,653,27.0
ppo_full_board_masked,653,654,27.0
ppo_full_board_masked,654,655,110.0
ppo_full_board_masked,655,656,51.0
ppo_full_board_masked,656,657,78.0
ppo_full_board_masked,657,658,27.0
ppo_full_board_masked,658,659,54.0
ppo_full_board_masked,659,660,0.0
ppo_full_board_masked,660,661,27.0
ppo_full_board_masked,661,662,78.0
ppo_full_board_masked,662,663,51.0
ppo_full_board_masked,663,664,45.0
ppo_full_board_masked,664,665,54.0
ppo_full_board_masked,665,666,27.0
ppo_full_board_masked,666,667,54.0
ppo_full_board_masked,667,668,24.0
ppo_full_board_masked,668,669,0.0
ppo_full_board_masked,669,670,78.0
ppo_full_board_masked,670,671,27.0
ppo_full_board_masked,671,672,55.0
ppo_full_board_masked,672,673,89.0
ppo_full_board_masked,673,674,21.0
ppo_full_board_masked,674,675,27.0
ppo_full_board_masked,675,676,27.0
ppo_full_board_masked,676,677,27.0
ppo_full_board_masked,677,678,98.0
ppo_full_board_masked,678,679,54.0
ppo_full_board_masked,679,680,27.0
ppo_full_board_masked,680,681,78.0
ppo_full_board_masked,681,682,78.0
ppo_full_board_masked,682,683,54.0
ppo_full_board_masked,683,684,27.0
ppo_full_board_masked,684,685,45.0
ppo_full_board_masked,685,686,83.0
ppo_full_board_masked,686,687,54.0
ppo_full_board_masked,687,688,66.0
ppo_full_board_masked,688,689,32.0
ppo_full_board_masked,689,690,54.0
ppo_full_board_masked,690,691,57.0
ppo_full_board_masked,691,692,78.0
ppo_full_board_masked,692,693,131.0
ppo_full_board_masked,693,694,78.0
ppo_full_board_masked,694,695,104.0
ppo_full_board_masked,695,696,27.0
ppo_full_board_masked,696,697,53.0
ppo_full_board_masked,697,698,32.0
ppo_full_board_masked,698,699,47.0
ppo_full_board_masked,699,700,54.0
ppo_full_board_masked,700,701,27.0
ppo_full_board_masked,701,702,27.0
ppo_full_board_masked,702,703,98.0
ppo_full_board_masked,703,704,5.0
ppo_full_board_masked,704,705,43.0
ppo_full_board_masked,705,706,107.0
ppo_full_board_masked,706,707,24.0
ppo_full_board_masked,707,708,54.0
ppo_full_board_masked,708,709,27.0
ppo_full_board_masked,709,710,87.0
ppo_full_board_masked,710,711,100.0
ppo_full_board_masked,711,712,78.0
ppo_full_board_masked,712,713,66.0
ppo_full_board_masked,713,714,150.0
ppo_full_board_masked,714,715,27.0
ppo_full_board_masked,715,716,12.0
ppo_full_board_masked,716,717,78.0
ppo_full_board_masked,717,718,54.0
ppo_full_board_masked,718,719,16.0
ppo_full_board_masked,719,720,27.0
ppo_full_board_masked,720,721,27.0
ppo_full_board_masked,721,722,27.0
ppo_full_board_masked,722,723,0.0
ppo_full_board_masked,723,724,51.0
ppo_full_board_masked,724,725,54.0
ppo_full_board_masked,725,726,21.0
ppo_full_board_masked,726,727,39.0
ppo_full_board_masked,727,728,99.0
ppo_full_board_masked,728,729,51.0
ppo_full_board_masked,729,730,69.0
ppo_full_board_masked,730,731,74.0
ppo_full_board_masked,731,732,54.0
ppo_full_board_masked,732,733,54.0
ppo_full_board_masked,733,734,27.0
ppo_full_board_masked,734,735,45.0
