agent,episode_index,seed,score
ppo_full_board_masked,128,131,83.0
ppo_full_board_masked,129,132,103.0
ppo_full_board_masked,130,133,104.0
ppo_full_board_masked,131,134,99.0
ppo_full_board_masked,132,135,59.0
ppo_full_board_masked,133,136,83.0
ppo_full_board_masked,134,137,71.0
ppo_full_board_masked,135,138,99.0
ppo_full_board_masked,136,139,71.0
ppo_full_board_masked,137,140,103.0
ppo_full_board_masked,138,141,86.0
ppo_full_board_masked,139,142,24.0
ppo_full_board_masked,140,143,78.0
ppo_full_board_masked,141,144,78.0
ppo_full_board_masked,142,145,98.0
ppo_full_board_masked,143,146,78.0
ppo_full_board_masked,144,147,124.0
ppo_full_board_masked,145,148,94.0
ppo_full_board_masked,146,149,77.0
ppo_full_board_masked,147,150,98.0
ppo_full_board_masked,148,151,51.0
ppo_full_board_masked,149,152,83.0
ppo_full_board_masked,150,153,119.0
ppo_full_board_masked,151,154,78.0
ppo_full_board_masked,152,155,103.0
ppo_full_board_masked,153,156,59.0
ppo_full_board_masked,154,157,71.0
ppo_full_board_masked,155,158,127.0
ppo_full_board_masked,156,159,83.0
ppo_full_board_masked,157,160,98.0
ppo_full_board_masked,158,161,78.0
ppo_full_board_masked,159,162,68.0
ppo_full_board_masked,160,163,83.0
ppo_full_board_masked,161,164,78.0
ppo_full_board_masked,162,165,111.0
ppo_full_board_masked,163,166,78.0
ppo_full_board_masked,164,167,107.0
ppo_full_board_masked,165,168,98.0
ppo_full_board_masked,166,169,83.0
ppo_full_board_masked,167,170,69.0
ppo_full_board_masked,168,171,83.0
ppo_full_board_masked,169,172,119.0
ppo_full_board_masked,170,173,104.0
ppo_full_board_masked,171,174,103.0
ppo_full_board_masked,172,175,83.0
ppo_full_board_masked,173,176,51.0
ppo_full_board_masked,174,177,44.0
ppo_full_board_masked,175,178,56.0
ppo_full_board_masked,176,179,98.0
ppo_full_board_masked,177,180,83.0
ppo_full_board_masked,178,181,49.0
ppo_full_board_masked,179,182,51.0
ppo_full_board_masked,180,183,113.0
ppo_full_board_masked,181,184,51.0
ppo_full_board_masked,182,185,123.0
ppo_full_board_masked,183,186,103.0
ppo_full_board_masked,184,187,78.0
ppo_full_board_masked,185,188,103.0
ppo_full_board_masked,186,189,98.0
ppo_full_board_masked,187,190,71.0
ppo_full_board_masked,188,191,119.0
ppo_full_board_masked,189,192,78.0
ppo_full_board_masked,190,193,51.0
ppo_full_board_masked,191,194,119.0
ppo_full_board_masked,192,195,124.0
ppo_full_board_masked,193,196,119.0
ppo_full_board_masked,194,197,98.0
ppo_full_board_masked,195,198,112.0
ppo_full_board_masked,196,199,89.0
ppo_full_board_masked,197,200,98.0
ppo_full_board_masked,198,201,51.0
ppo_full_board_masked,199,202,56.0
ppo_full_board_masked,200,203,71.0
ppo_full_board_masked,201,204,51.0
ppo_full_board_masked,202,205,145.0
ppo_full_board_masked,203,206,84.0
ppo_full_board_masked,204,207,78.0
ppo_full_board_masked,205,208,83.0
ppo_full_board_masked,206,209,129.0
ppo_full_board_masked,207,210,143.0
ppo_full_board_masked,208,211,71.0
ppo_full_board_masked,209,212,103.0
ppo_full_board_masked,210,213,148.0
ppo_full_board_masked,211,214,99.0
ppo_full_board_masked,212,215,72.0
ppo_full_board_masked,213,216,78.0
ppo_full_board_masked,214,217,100.0
ppo_full_board_masked,215,218,78.0
ppo_full_board_masked,216,219,90.0
ppo_full_board_masked,217,220,103.0
ppo_full_board_masked,218,221,103.0
ppo_full_board_masked,219,222,99.0
ppo_full_board_masked,220,223,121.0
ppo_full_board_masked,221,224,68.0
ppo_full_board_masked,222,225,102.0
ppo_full_board_masked,223,226,51.0
ppo_full_board_masked,224,227,104.0
ppo_full_board_masked,225,228,103.0
ppo_full_board_masked,226,229,69.0
ppo_full_board_masked,227,230,103.0
ppo_full_board_masked,228,231,99.0
ppo_full_board_masked,229,232,103.0
ppo_full_board_masked,230,233,51.0
ppo_full_board_masked,231,234,96.0
ppo_full_board_masked,232,235,107.0
ppo_full_board_masked,233,236,111.0
ppo_full_board_masked,234,237,78.0
ppo_full_board_masked,235,238,59.0
ppo_full_board_masked,236,239,99.0
ppo_full_board_masked,237,240,78.0
ppo_full_board_masked,238,241,102.0
ppo_full_board_masked,239,242,96.0
ppo_full_board_masked,240,243,79.0
ppo_full_board_masked,241,244,78.0
ppo_full_board_masked,242,245,83.0
ppo_full_board_masked,243,246,78.0
ppo_full_board_masked,244,247,78.0
ppo_full_board_masked,245,248,78.0
ppo_full_board_masked,246,249,129.0
ppo_full_board_masked,247,250,5.0
ppo_full_board_masked,248,251,59.0
ppo_full_board_masked,249,252,119.0
ppo_full_board_masked,250,253,32.0
ppo_full_board_masked,251,254,76.0
ppo_full_board_masked,252,255,62.0
ppo_full_board_masked,253,256,96.0
ppo_full_board_masked,254,257,24.0
ppo_full_board_masked,255,258,101.0
ppo_full_board_masked,256,259,72.0
ppo_full_board_masked,257,260,88.0
ppo_full_board_masked,258,261,76.0
ppo_full_board_masked,259,262,76.0
ppo_full_board_masked,260,263,116.0
ppo_full_board_masked,261,264,103.0
ppo_full_board_masked,262,265,104.0
ppo_full_board_masked,263,266,103.0
ppo_full_board_masked,264,267,83.0
ppo_full_board_masked,265,268,71.0
ppo_full_board_masked,266,269,103.0
ppo_full_board_masked,267,270,78.0
ppo_full_board_masked,268,271,71.0
ppo_full_board_masked,269,272,96.0
ppo_full_board_masked,270,273,40.0
ppo_full_board_masked,271,274,51.0
ppo_full_board_masked,272,275,78.0
ppo_full_board_masked,273,276,99.0
ppo_full_board_masked,274,277,100.0
ppo_full_board_masked,275,278,71.0
ppo_full_board_masked,276,279,56.0
ppo_full_board_masked,277,280,124.0
ppo_full_board_masked,278,281,107.0
ppo_full_board_masked,279,282,78.0
ppo_full_board_masked,280,283,72.0
ppo_full_board_masked,281,284,83.0
ppo_full_board_masked,282,285,114.0
ppo_full_board_masked,283,286,91.0
ppo_full_board_masked,284,287,29.0
ppo_full_board_masked,285,288,115.0
ppo_full_board_masked,286,289,119.0
ppo_full_board_masked,287,290,128.0
ppo_full_board_masked,288,291,103.0
ppo_full_board_masked,289,292,96.0
ppo_full_board_masked,290,293,56.0
ppo_full_board_masked,291,294,113.0
ppo_full_board_masked,292,295,74.0
ppo_full_board_masked,293,296,103.0
ppo_full_board_masked,294,297,96.0
ppo_full_board_masked,295,298,121.0
ppo_full_board_masked,296,299,104.0
ppo_full_board_masked,297,300,83.0
ppo_full_board_masked,298,301,76.0
ppo_full_board_masked,299,302,111.0
ppo_full_board_masked_best_checkpoint,0,3,95.0
ppo_full_board_masked_best_checkpoint,1,4,78.0
ppo_full_board_masked_best_checkpoint,2,5,54.0
ppo_full_board_masked_best_checkpoint,3,6,51.0
ppo_full_board_masked_best_checkpoint,4,7,99.0
ppo_full_board_masked_best_checkpoint,5,8,101.0
ppo_full_board_masked_best_checkpoint,6,9,142.0
ppo_full_board_masked_best_checkpoint,7,10,72.0
ppo_full_board_masked_best_checkpoint,8,11,78.0
ppo_full_board_masked_best_checkpoint,9,12,123.0
ppo_full_board_masked_best_checkpoint,10,13,56.0
ppo_full_board_masked_best_checkpoint,11,14,103.0
ppo_full_board_masked_best_checkpoint,12,15,103.0
ppo_full_board_masked_best_checkpoint,13,16,97.0
ppo_full_board_masked_best_checkpoint,14,17,116.0
ppo_full_board_masked_best_checkpoint,15,18,76.0
ppo_full_board_masked_best_checkpoint,16,19,51.0
ppo_full_board_masked_best_checkpoint,17,20,78.0
ppo_full_board_masked_best_checkpoint,18,21,83.0
ppo_full_board_masked_best_checkpoint,19,22,123.0
ppo_full_board_masked_best_checkpoint,20,23,120.0
ppo_full_board_masked_best_checkpoint,21,24,76.0
ppo_full_board_masked_best_checkpoint,22,25,94.0
ppo_full_board_masked_best_checkpoint,23,26,78.0
ppo_full_board_masked_best_checkpoint,24,27,116.0
ppo_full_board_masked_best_checkpoint,25,28,86.0
ppo_full_board_masked_best_checkpoint,26,29,78.0
ppo_full_board_masked_best_checkpoint,27,30,98.0
ppo_full_board_masked_best_checkpoint,28,31,83.0
ppo_full_board_masked_best_checkpoint,29,32,69.0
ppo_full_board_masked_best_checkpoint,30,33,112.0
ppo_full_board_masked_best_checkpoint,31,34,99.0
ppo_full_board_masked_best_checkpoint,32,35,98.0
ppo_full_board_masked_best_checkpoint,33,36,116.0
ppo_full_board_masked_best_checkpoint,34,37,91.0
ppo_full_board_masked_best_checkpoint,35,38,78.0
ppo_full_board_masked_best_checkpoint,36,39,127.0
ppo_full_board_masked_best_checkpoint,37,40,78.0
ppo_full_board_masked_best_checkpoint,38,41,98.0
ppo_full_board_masked_best_checkpoint,39,42,51.0
ppo_full_board_masked_best_checkpoint,40,43,52.0
ppo_full_board_masked_best_checkpoint,41,44,103.0
ppo_full_board_masked_best_checkpoint,42,45,114.0
ppo_full_board_masked_best_checkpoint,43,46,97.0
ppo_full_board_masked_best_checkpoint,44,47,98.0
ppo_full_board_masked_best_checkpoint,45,48,107.0
ppo_full_board_masked_best_checkpoint,46,49,92.0
ppo_full_board_masked_best_checkpoint,47,50,108.0
ppo_full_board_masked_best_checkpoint,48,51,113.0
ppo_full_board_masked_best_checkpoint,49,52,111.0
ppo_full_board_masked_best_checkpoint,50,53,99.0
ppo_full_board_masked_best_checkpoint,51,54,83.0
ppo_full_board_masked_best_checkpoint,52,55,120.0
ppo_full_board_masked_best_checkpoint,53,56,106.0
ppo_full_board_masked_best_checkpoint,54,57,78.0
ppo_full_board_masked_best_checkpoint,55,58,78.0
ppo_full_board_masked_best_checkpoint,56,59,65.0
ppo_full_board_masked_best_checkpoint,57,60,139.0
ppo_full_board_masked_best_checkpoint,58,61,69.0
ppo_full_board_masked_best_checkpoint,59,62,110.0
ppo_full_board_masked_best_checkpoint,60,63,103.0
ppo_full_board_masked_best_checkpoint,61,64,78.0
ppo_full_board_masked_best_checkpoint,62,65,107.0
ppo_full_board_masked_best_checkpoint,63,66,51.0
ppo_full_board_masked_best_checkpoint,64,67,98.0
ppo_full_board_masked_best_checkpoint,65,68,84.0
ppo_full_board_masked_best_checkpoint,66,69,104.0
ppo_full_board_masked_best_checkpoint,67,70,79.0
ppo_full_board_masked_best_checkpoint,68,71,54.0
ppo_full_board_masked_best_checkpoint,69,72,140.0
ppo_full_board_masked_best_checkpoint,70,73,51.0
ppo_full_board_masked_best_checkpoint,71,74,51.0
ppo_full_board_masked_best_checkpoint,72,75,51.0
ppo_full_board_masked_best_checkpoint,73,76,104.0
ppo_full_board_masked_best_checkpoint,74,77,111.0
ppo_full_board_masked_best_checkpoint,75,78,79.0
ppo_full_board_masked_best_checkpoint,76,79,76.0
ppo_full_board_masked_best_checkpoint,77,80,97.0
ppo_full_board_masked_best_checkpoint,78,81,78.0
ppo_full_board_masked_best_checkpoint,79,82,74.0
ppo_full_board_masked_best_checkpoint,80,83,83.0
ppo_full_board_masked_best_checkpoint,81,84,77.0
ppo_full_board_masked_best_checkpoint,82,85,72.0
ppo_full_board_masked_best_checkpoint,83,86,79.0
ppo_full_board_masked_best_checkpoint,84,87,112.0
ppo_full_board_masked_best_checkpoint,85,88,103.0
ppo_full_board_masked_best_checkpoint,86,89,86.0
ppo_full_board_masked_best_checkpoint,87,90,93.0
ppo_full_board_masked_best_checkpoint,88,91,100.0
ppo_full_board_masked_best_checkpoint,89,92,107.0
ppo_full_board_masked_best_checkpoint,90,93,135.0
ppo_full_board_masked_best_checkpoint,91,94,99.0
ppo_full_board_masked_best_checkpoint,92,95,98.0
ppo_full_board_masked_best_checkpoint,93,96,92.0
ppo_full_board_masked_best_checkpoint,94,97,147.0
ppo_full_board_masked_best_checkpoint,95,98,68.0
ppo_full_board_masked_best_checkpoint,96,99,148.0
ppo_full_board_masked_best_checkpoint,97,100,83.0
ppo_full_board_masked_best_checkpoint,98,101,115.0
ppo_full_board_masked_best_checkpoint,99,102,102.0
ppo_full_board_masked_best_checkpoint,100,103,48.0
ppo_full_board_masked_best_checkpoint,101,104,51.0
ppo_full_board_masked_best_checkpoint,102,105,78.0
ppo_full_board_masked_best_checkpoint,103,106,78.0
ppo_full_board_masked_best_checkpoint,104,107,83.0
ppo_full_board_masked_best_checkpoint,105,108,98.0
ppo_full_board_masked_best_checkpoint,106,109,166.0
ppo_full_board_masked_best_checkpoint,107,110,56.0
ppo_full_board_masked_best_checkpoint,108,111,44.0
ppo_full_board_masked_best_checkpoint,109,112,96.0
ppo_full_board_masked_best_checkpoint,110,113,103.0
ppo_full_board_masked_best_checkpoint,111,114,99.0
ppo_full_board_masked_best_checkpoint,112,115,103.0
ppo_full_board_masked_best_checkpoint,113,116,124.0
ppo_full_board_masked_best_checkpoint,114,117,117.0
ppo_full_board_masked_best_checkpoint,115,118,78.0
ppo_full_board_masked_best_checkpoint,116,119,125.0
ppo_full_board_masked_best_checkpoint,117,120,76.0
ppo_full_board_masked_best_checkpoint,118,121,32.0
ppo_full_board_masked_best_checkpoint,119,122,98.0
ppo_full_board_masked_best_checkpoint,120,123,99.0
ppo_full_board_masked_best_checkpoint,121,124,91.0
ppo_full_board_masked_best_checkpoint,122,125,86.0
ppo_full_board_masked_best_checkpoint,123,126,116.0
ppo_full_board_masked_best_checkpoint,124,127,95.0
ppo_full_board_masked_best_checkpoint,125,128,95.0
ppo_full_board_masked_best_checkpoint,126,129,96.0
ppo_full_board_masked_best_checkpoint,127,130,56.0
ppo_full_board_masked_best_checkpoint,128,131,99.0
ppo_full_board_masked_best_checkpoint,129,132,79.0
ppo_full_board_masked_best_checkpoint,130,133,104.0
ppo_full_board_masked_best_checkpoint,131,134,99.0
ppo_full_board_masked_best_checkpoint,132,135,59.0
ppo_full_board_masked_best_checkpoint,133,136,78.0
ppo_full_board_masked_best_checkpoint,134,137,71.0
ppo_full_board_masked_best_checkpoint,135,138,99.0
ppo_full_board_masked_best_checkpoint,136,139,71.0
ppo_full_board_masked_best_checkpoint,137,140,103.0
ppo_full_board_masked_best_checkpoint,138,141,74.0
ppo_full_board_masked_best_checkpoint,139,142,56.0
ppo_full_board_masked_best_checkpoint,140,143,78.0
ppo_full_board_masked_best_checkpoint,141,144,78.0
ppo_full_board_masked_best_checkpoint,142,145,98.0
ppo_full_board_masked_best_checkpoint,143,146,78.0
ppo_full_board_masked_best_checkpoint,144,147,124.0
ppo_full_board_masked_best_checkpoint,145,148,94.0
ppo_full_board_masked_best_checkpoint,146,149,77.0
ppo_full_board_masked_best_checkpoint,147,150,114.0
ppo_full_board_masked_best_checkpoint,148,151,51.0
ppo_full_board_masked_best_checkpoint,149,152,83.0
ppo_full_board_masked_best_checkpoint,150,153,116.0
ppo_full_board_masked_best_checkpoint,151,154,98.0
ppo_full_board_masked_best_checkpoint,152,155,83.0
ppo_full_board_masked_best_checkpoint,153,156,59.0
ppo_full_board_masked_best_checkpoint,154,157,71.0
ppo_full_board_masked_best_checkpoint,155,158,127.0
ppo_full_board_masked_best_checkpoint,156,159,83.0
ppo_full_board_masked_best_checkpoint,157,160,98.0
ppo_full_board_masked_best_checkpoint,158,161,78.0
ppo_full_board_masked_best_checkpoint,159,162,68.0
ppo_full_board_masked_best_checkpoint,160,163,83.0
ppo_full_board_masked_best_checkpoint,161,164,78.0
ppo_full_board_masked_best_checkpoint,162,165,75.0
ppo_full_board_masked_best_checkpoint,163,166,78.0
ppo_full_board_masked_best_checkpoint,164,167,107.0
ppo_full_board_masked_best_checkpoint,165,168,98.0
ppo_full_board_masked_best_checkpoint,166,169,83.0
ppo_full_board_masked_best_checkpoint,167,170,69.0
ppo_full_board_masked_best_checkpoint,168,171,83.0
ppo_full_board_masked_best_checkpoint,169,172,103.0
ppo_full_board_masked_best_checkpoint,170,173,112.0
ppo_full_board_masked_best_checkpoint,171,174,103.0
ppo_full_board_masked_best_checkpoint,172,175,83.0
ppo_full_board_masked_best_checkpoint,173,176,51.0
ppo_full_board_masked_best_checkpoint,174,177,44.0
ppo_full_board_masked_best_checkpoint,175,178,56.0
ppo_full_board_masked_best_checkpoint,176,179,98.0
ppo_full_board_masked_best_checkpoint,177,180,83.0
ppo_full_board_masked_best_checkpoint,178,181,49.0
ppo_full_board_masked_best_checkpoint,179,182,51.0
ppo_full_board_masked_best_checkpoint,180,183,106.0
ppo_full_board_masked_best_checkpoint,181,184,51.0
ppo_full_board_masked_best_checkpoint,182,185,123.0
ppo_full_board_masked_best_checkpoint,183,186,103.0
ppo_full_board_masked_best_checkpoint,184,187,78.0
ppo_full_board_masked_best_checkpoint,185,188,103.0
ppo_full_board_masked_best_checkpoint,186,189,78.0
ppo_full_board_masked_best_checkpoint,187,190,83.0
ppo_full_board_masked_best_checkpoint,188,191,119.0
ppo_full_board_masked_best_checkpoint,189,192,78.0
ppo_full_board_masked_best_checkpoint,190,193,72.0
ppo_full_board_masked_best_checkpoint,191,194,119.0
ppo_full_board_masked_best_checkpoint,192,195,144.0
ppo_full_board_masked_best_checkpoint,193,196,127.0
ppo_full_board_masked_best_checkpoint,194,197,99.0
ppo_full_board_masked_best_checkpoint,195,198,112.0
ppo_full_board_masked_best_checkpoint,196,199,51.0
ppo_full_board_masked_best_checkpoint,197,200,98.0
ppo_full_board_masked_best_checkpoint,198,201,51.0
ppo_full_board_masked_best_checkpoint,199,202,56.0
ppo_full_board_masked_best_checkpoint,200,203,71.0
ppo_full_board_masked_best_checkpoint,201,204,122.0
ppo_full_board_masked_best_checkpoint,202,205,106.0
ppo_full_board_masked_best_checkpoint,203,206,84.0
ppo_full_board_masked_best_checkpoint,204,207,78.0
ppo_full_board_masked_best_checkpoint,205,208,83.0
ppo_full_board_masked_best_checkpoint,206,209,129.0
ppo_full_board_masked_best_checkpoint,207,210,144.0
ppo_full_board_masked_best_checkpoint,208,211,71.0
ppo_full_board_masked_best_checkpoint,209,212,103.0
ppo_full_board_masked_best_checkpoint,210,213,148.0
ppo_full_board_masked_best_checkpoint,211,214,99.0
ppo_full_board_masked_best_checkpoint,212,215,72.0
ppo_full_board_masked_best_checkpoint,213,216,99.0
ppo_full_board_masked_best_checkpoint,214,217,100.0
ppo_full_board_masked_best_checkpoint,215,218,78.0
ppo_full_board_masked_best_checkpoint,216,219,110.0
ppo_full_board_masked_best_checkpoint,217,220,103.0
ppo_full_board_masked_best_checkpoint,218,221,103.0
ppo_full_board_masked_best_checkpoint,219,222,99.0
ppo_full_board_masked_best_checkpoint,220,223,121.0
ppo_full_board_masked_best_checkpoint,221,224,44.0
ppo_full_board_masked_best_checkpoint,222,225,102.0
ppo_full_board_masked_best_checkpoint,223,226,51.0
ppo_full_board_masked_best_checkpoint,224,227,104.0
ppo_full_board_masked_best_checkpoint,225,228,83.0
ppo_full_board_masked_best_checkpoint,226,229,69.0
ppo_full_board_masked_best_checkpoint,227,230,103.0
ppo_full_board_masked_best_checkpoint,228,231,99.0
ppo_full_board_masked_best_checkpoint,229,232,83.0
ppo_full_board_masked_best_checkpoint,230,233,78.0
ppo_full_board_masked_best_checkpoint,231,234,140.0
ppo_full_board_masked_best_checkpoint,232,235,107.0
ppo_full_board_masked_best_checkpoint,233,236,111.0
ppo_full_board_masked_best_checkpoint,234,237,78.0
ppo_full_board_masked_best_checkpoint,235,238,51.0
ppo_full_board_masked_best_checkpoint,236,239,99.0
ppo_full_board_masked_best_checkpoint,237,240,96.0
ppo_full_board_masked_best_checkpoint,238,241,102.0
ppo_full_board_masked_best_checkpoint,239,242,96.0
ppo_full_board_masked_best_checkpoint,240,243,61.0
ppo_full_board_masked_best_checkpoint,241,244,78.0
ppo_full_board_masked_best_checkpoint,242,245,83.0
ppo_full_board_masked_best_checkpoint,243,246,78.0
ppo_full_board_masked_best_checkpoint,244,247,78.0
ppo_full_board_masked_best_checkpoint,245,248,78.0
ppo_full_board_masked_best_checkpoint,246,249,129.0
ppo_full_board_masked_best_checkpoint,247,250,115.0
ppo_full_board_masked_best_checkpoint,248,251,59.0
ppo_full_board_masked_best_checkpoint,249,252,119.0
ppo_full_board_masked_best_checkpoint,250,253,32.0
ppo_full_board_masked_best_checkpoint,251,254,76.0
ppo_full_board_masked_best_checkpoint,252,255,77.0
ppo_full_board_masked_best_checkpoint,253,256,120.0
ppo_full_board_masked_best_checkpoint,254,257,71.0
ppo_full_board_masked_best_checkpoint,255,258,101.0
ppo_full_board_masked_best_checkpoint,256,259,72.0
ppo_full_board_masked_best_checkpoint,257,260,88.0
ppo_full_board_masked_best_checkpoint,258,261,76.0
ppo_full_board_masked_best_checkpoint,259,262,56.0
ppo_full_board_masked_best_checkpoint,260,263,116.0
ppo_full_board_masked_best_checkpoint,261,264,103.0
ppo_full_board_masked_best_checkpoint,262,265,104.0
ppo_full_board_masked_best_checkpoint,263,266,111.0
ppo_full_board_masked_best_checkpoint,264,267,83.0
ppo_full_board_masked_best_checkpoint,265,268,110.0
ppo_full_board_masked_best_checkpoint,266,269,122.0
ppo_full_board_masked_best_checkpoint,267,270,83.0
ppo_full_board_masked_best_checkpoint,268,271,99.0
ppo_full_board_masked_best_checkpoint,269,272,96.0
ppo_full_board_masked_best_checkpoint,270,273,24.0
ppo_full_board_masked_best_checkpoint,271,274,51.0
ppo_full_board_masked_best_checkpoint,272,275,78.0
ppo_full_board_masked_best_checkpoint,273,276,99.0
ppo_full_board_masked_best_checkpoint,274,277,100.0
ppo_full_board_masked_best_checkpoint,275,278,71.0
ppo_full_board_masked_best_checkpoint,276,279,76.0
ppo_full_board_masked_best_checkpoint,277,280,124.0
ppo_full_board_masked_best_checkpoint,278,281,107.0
ppo_full_board_masked_best_checkpoint,279,282,78.0
ppo_full_board_masked_best_checkpoint,280,283,72.0
ppo_full_board_masked_best_checkpoint,281,284,83.0
ppo_full_board_masked_best_checkpoint,282,285,122.0
ppo_full_board_masked_best_checkpoint,283,286,91.0
ppo_full_board_masked_best_checkpoint,284,287,29.0
ppo_full_board_masked_best_checkpoint,285,288,115.0
ppo_full_board_masked_best_checkpoint,286,289,119.0
ppo_full_board_masked_best_checkpoint,287,290,128.0
ppo_full_board_masked_best_checkpoint,288,291,103.0
ppo_full_board_masked_best_checkpoint,289,292,96.0
ppo_full_board_masked_best_checkpoint,290,293,56.0
ppo_full_board_masked_best_checkpoint,291,294,113.0
ppo_full_board_masked_best_checkpoint,292,295,74.0
ppo_full_board_masked_best_checkpoint,293,296,127.0
ppo_full_board_masked_best_checkpoint,294,297,96.0
ppo_full_board_masked_best_checkpoint,295,298,121.0
ppo_full_board_masked_best_checkpoint,296,299,104.0
ppo_full_board_masked_best_checkpoint,297,300,80.0
ppo_full_board_masked_best_checkpoint,298,301,76.0
ppo_full_board_masked_best_checkpoint,299,302,111.0
