agent,episode_index,seed,score
afterstate_full_board,87,88,137.0
afterstate_full_board,88,89,163.0
afterstate_full_board,89,90,197.0
afterstate_full_board,90,91,125.0
afterstate_full_board,91,92,170.0
afterstate_full_board,92,93,171.0
afterstate_full_board,93,94,142.0
afterstate_full_board,94,95,140.0
afterstate_full_board,95,96,173.0
afterstate_full_board,96,97,171.0
afterstate_full_board,97,98,122.0
afterstate_full_board,98,99,160.0
afterstate_full_board,99,100,208.0
afterstate_full_board,100,101,208.0
afterstate_full_board,101,102,152.0
afterstate_full_board,102,103,93.0
afterstate_full_board,103,104,93.0
afterstate_full_board,104,105,244.0
afterstate_full_board,105,106,232.0
afterstate_full_board,106,107,190.0
afterstate_full_board,107,108,172.0
afterstate_full_board,108,109,132.0
afterstate_full_board,109,110,158.0
afterstate_full_board,110,111,159.0
afterstate_full_board,111,112,159.0
afterstate_full_board,112,113,150.0
afterstate_full_board,113,114,179.0
afterstate_full_board,114,115,157.0
afterstate_full_board,115,116,174.0
afterstate_full_board,116,117,166.0
afterstate_full_board,117,118,153.0
afterstate_full_board,118,119,140.0
afterstate_full_board,119,120,134.0
afterstate_full_board,120,121,147.0
afterstate_full_board,121,122,167.0
afterstate_full_board,122,123,86.0
afterstate_full_board,123,124,157.0
afterstate_full_board,124,125,160.0
afterstate_full_board,125,126,166.0
afterstate_full_board,126,127,188.0
afterstate_full_board,127,128,150.0
afterstate_full_board,128,129,153.0
afterstate_full_board,129,130,152.0
afterstate_full_board,130,131,167.0
afterstate_full_board,131,132,148.0
afterstate_full_board,132,133,140.0
afterstate_full_board,133,134,112.0
afterstate_full_board,134,135,190.0
afterstate_full_board,135,136,175.0
afterstate_full_board,136,137,135.0
afterstate_full_board,137,138,169.0
afterstate_full_board,138,139,121.0
afterstate_full_board,139,140,111.0
afterstate_full_board,140,141,148.0
afterstate_full_board,141,142,100.0
afterstate_full_board,142,143,182.0
afterstate_full_board,143,144,154.0
afterstate_full_board,144,145,159.0
afterstate_full_board,145,146,169.0
afterstate_full_board,146,147,164.0
afterstate_full_board,147,148,199.0
afterstate_full_board,148,149,125.0
afterstate_full_board,149,150,119.0
afterstate_full_board,150,151,137.0
afterstate_full_board,151,152,182.0
afterstate_full_board,152,153,159.0
afterstate_full_board,153,154,159.0
afterstate_full_board,154,155,149.0
afterstate_full_board,155,156,142.0
afterstate_full_board,156,157,134.0
afterstate_full_board,157,158,145.0
afterstate_full_board,158,159,166.0
afterstate_full_board,159,160,223.0
afterstate_full_board,160,161,168.0
afterstate_full_board,161,162,115.0
afterstate_full_board,162,163,214.0
afterstate_full_board,163,164,146.0
afterstate_full_board,164,165,121.0
afterstate_full_board,165,166,176.0
afterstate_full_board,166,167,169.0
afterstate_full_board,167,168,148.0
afterstate_full_board,168,169,130.0
afterstate_full_board,169,170,134.0
afterstate_full_board,170,171,189.0
afterstate_full_board,171,172,184.0
afterstate_full_board,172,173,176.0
afterstate_full_board,173,174,143.0
afterstate_full_board,174,175,170.0
afterstate_full_board,175,176,134.0
afterstate_full_board,176,177,142.0
afterstate_full_board,177,178,188.0
afterstate_full_board,178,179,208.0
afterstate_full_board,179,180,213.0
afterstate_full_board,180,181,158.0
afterstate_full_board,181,182,135.0
afterstate_full_board,182,183,135.0
afterstate_full_board,183,184,88.0
afterstate_full_board,184,185,164.0
afterstate_full_board,185,186,184.0
afterstate_full_board,186,187,202.0
afterstate_full_board,187,188,152.0
afterstate_full_board,188,189,118.0
afterstate_full_board,189,190,190.0
afterstate_full_board,190,191,157.0
afterstate_full_board,191,192,114.0
afterstate_full_board,192,193,159.0
afterstate_full_board,193,194,177.0
afterstate_full_board,194,195,188.0
afterstate_full_board,195,196,134.0
afterstate_full_board,196,197,131.0
afterstate_full_board,197,198,192.0
afterstate_full_board,198,199,166.0
afterstate_full_board,199,200,179.0
afterstate_full_board,200,201,107.0
afterstate_full_board,201,202,134.0
afterstate_full_board,202,203,148.0
afterstate_full_board,203,204,144.0
afterstate_full_board,204,205,185.0
afterstate_full_board,205,206,160.0
afterstate_full_board,206,207,190.0
afterstate_full_board,207,208,175.0
afterstate_full_board,208,209,168.0
afterstate_full_board,209,210,210.0
afterstate_full_board,210,211,142.0
afterstate_full_board,211,212,155.0
afterstate_full_board,212,213,154.0
afterstate_full_board,213,214,168.0
afterstate_full_board,214,215,122.0
afterstate_full_board,215,216,118.0
afterstate_full_board,216,217,158.0
afterstate_full_board,217,218,151.0
afterstate_full_board,218,219,167.0
afterstate_full_board,219,220,172.0
afterstate_full_board,220,221,181.0
afterstate_full_board,221,222,220.0
afterstate_full_board,222,223,179.0
afterstate_full_board,223,224,167.0
afterstate_full_board,224,225,177.0
afterstate_full_board,225,226,164.0
afterstate_full_board,226,227,173.0
afterstate_full_board,227,228,148.0
afterstate_full_board,228,229,144.0
afterstate_full_board,229,230,126.0
afterstate_full_board,230,231,189.0
afterstate_full_board,231,232,161.0
afterstate_full_board,232,233,150.0
afterstate_full_board,233,234,185.0
afterstate_full_board,234,235,173.0
afterstate_full_board,235,236,157.0
afterstate_full_board,236,237,208.0
afterstate_full_board,237,238,113.0
afterstate_full_board,238,239,150.0
afterstate_full_board,239,240,201.0
afterstate_full_board,240,241,163.0
afterstate_full_board,241,242,160.0
afterstate_full_board,242,243,95.0
afterstate_full_board,243,244,174.0
afterstate_full_board,244,245,185.0
afterstate_full_board,245,246,173.0
afterstate_full_board,246,247,141.0
afterstate_full_board,247,248,239.0
afterstate_full_board,248,249,190.0
afterstate_full_board,249,250,142.0
afterstate_full_board,250,251,148.0
afterstate_full_board,251,252,178.0
afterstate_full_board,252,253,126.0
afterstate_full_board,253,254,132.0
afterstate_full_board,254,255,129.0
afterstate_full_board,255,256,161.0
afterstate_full_board,256,257,162.0
afterstate_full_board,257,258,162.0
afterstate_full_board,258,259,152.0
afterstate_full_board,259,260,159.0
afterstate_full_board,260,261,118.0
afterstate_full_board,261,262,151.0
afterstate_full_board,262,263,151.0
afterstate_full_board,263,264,154.0
afterstate_full_board,264,265,155.0
afterstate_full_board,265,266,137.0
afterstate_full_board,266,267,122.0
afterstate_full_board,267,268,155.0
afterstate_full_board,268,269,177.0
afterstate_full_board,269,270,156.0
afterstate_full_board,270,271,175.0
afterstate_full_board,271,272,155.0
afterstate_full_board,272,273,109.0
afterstate_full_board,273,274,147.0
afterstate_full_board,274,275,147.0
afterstate_full_board,275,276,172.0
afterstate_full_board,276,277,159.0
afterstate_full_board,277,278,153.0
afterstate_full_board,278,279,164.0
afterstate_full_board,279,280,189.0
afterstate_full_board,280,281,171.0
afterstate_full_board,281,282,154.0
afterstate_full_board,282,283,167.0
afterstate_full_board,283,284,194.0
afterstate_full_board,284,285,160.0
afterstate_full_board,285,286,160.0
afterstate_full_board,286,287,128.0
afterstate_full_board,287,288,196.0
afterstate_full_board,288,289,158.0
afterstate_full_board,289,290,208.0
afterstate_full_board,290,291,147.0
afterstate_full_board,291,292,145.0
afterstate_full_board,292,293,142.0
afterstate_full_board,293,294,132.0
afterstate_full_board,294,295,136.0
afterstate_full_board,295,296,173.0
afterstate_full_board,296,297,178.0
afterstate_full_board,297,298,192.0
afterstate_full_board,298,299,176.0
afterstate_full_board,299,300,163.0
afterstate_full_board,300,301,165.0
afterstate_full_board,301,302,144.0
afterstate_full_board,302,303,154.0
afterstate_full_board,303,304,175.0
afterstate_full_board,304,305,180.0
afterstate_full_board,305,306,118.0
afterstate_full_board,306,307,170.0
afterstate_full_board,307,308,166.0
afterstate_full_board,308,309,164.0
afterstate_full_board,309,310,87.0
afterstate_full_board,310,311,205.0
afterstate_full_board,311,312,188.0
afterstate_full_board,312,313,164.0
afterstate_full_board,313,314,178.0
afterstate_full_board,314,315,189.0
afterstate_full_board,315,316,152.0
afterstate_full_board,316,317,167.0
afterstate_full_board,317,318,185.0
afterstate_full_board,318,319,113.0
afterstate_full_board,319,320,126.0
afterstate_full_board,320,321,155.0
afterstate_full_board,321,322,206.0
afterstate_full_board,322,323,199.0
afterstate_full_board,323,324,166.0
afterstate_full_board,324,325,161.0
afterstate_full_board,325,326,170.0
afterstate_full_board,326,327,130.0
afterstate_full_board,327,328,206.0
afterstate_full_board,328,329,137.0
afterstate_full_board,329,330,137.0
afterstate_full_board,330,331,157.0
afterstate_full_board,331,332,97.0
afterstate_full_board,332,333,153.0
afterstate_full_board,333,334,193.0
afterstate_full_board,334,335,156.0
afterstate_full_board,335,336,166.0
afterstate_full_board,336,337,179.0
afterstate_full_board,337,338,134.0
afterstate_full_board,338,339,191.0
afterstate_full_board,339,340,174.0
afterstate_full_board,340,341,129.0
afterstate_full_board,341,342,153.0
afterstate_full_board,342,343,160.0
afterstate_full_board,343,344,146.0
afterstate_full_board,344,345,165.0
afterstate_full_board,345,346,174.0
afterstate_full_board,346,347,208.0
afterstate_full_board,347,348,109.0
afterstate_full_board,348,349,162.0
afterstate_full_board,349,350,142.0
afterstate_full_board,350,351,136.0
afterstate_full_board,351,352,199.0
afterstate_full_board,352,353,126.0
afterstate_full_board,353,354,193.0
afterstate_full_board,354,355,148.0
afterstate_full_board,355,356,136.0
afterstate_full_board,356,357,172.0
afterstate_full_board,357,358,161.0
afterstate_full_board,358,359,195.0
afterstate_full_board,359,360,213.0
afterstate_full_board,360,361,152.0
afterstate_full_board,361,362,164.0
afterstate_full_board,362,363,175.0
afterstate_full_board,363,364,184.0
afterstate_full_board,364,365,134.0
afterstate_full_board,365,366,106.0
afterstate_full_board,366,367,169.0
afterstate_full_board,367,368,190.0
afterstate_full_board,368,369,142.0
afterstate_full_board,369,370,184.0
afterstate_full_board,370,371,130.0
afterstate_full_board,371,372,153.0
afterstate_full_board,372,373,221.0
afterstate_full_board,373,374,135.0
afterstate_full_board,374,375,141.0
afterstate_full_board,375,376,89.0
afterstate_full_board,376,377,153.0
afterstate_full_board,377,378,152.0
afterstate_full_board,378,379,163.0
afterstate_full_board,379,380,134.0
afterstate_full_board,380,381,187.0
afterstate_full_board,381,382,186.0
afterstate_full_board,382,383,156.0
afterstate_full_board,383,384,180.0
afterstate_full_board,384,385,151.0
afterstate_full_board,385,386,137.0
afterstate_full_board,386,387,157.0
afterstate_full_board,387,388,149.0
afterstate_full_board,388,389,144.0
afterstate_full_board,389,390,157.0
afterstate_full_board,390,391,203.0
afterstate_full_board,391,392,132.0
afterstate_full_board,392,393,195.0
afterstate_full_board,393,394,173.0
afterstate_full_board,394,395,96.0
afterstate_full_board,395,396,115.0
afterstate_full_board,396,397,148.0
afterstate_full_board,397,398,149.0
afterstate_full_board,398,399,185.0
afterstate_full_board,399,400,139.0
afterstate_full_board,400,401,165.0
afterstate_full_board,401,402,133.0
afterstate_full_board,402,403,177.0
afterstate_full_board,403,404,175.0
afterstate_full_board,404,405,149.0
afterstate_full_board,405,406,195.0
afterstate_full_board,406,407,178.0
afterstate_full_board,407,408,183.0
afterstate_full_board,408,409,160.0
afterstate_full_board,409,410,138.0
afterstate_full_board,410,411,156.0
afterstate_full_board,411,412,140.0
afterstate_full_board,412,413,118.0
afterstate_full_board,413,414,155.0
afterstate_full_board,414,415,183.0
afterstate_full_board,415,416,184.0
afterstate_full_board,416,417,148.0
afterstate_full_board,417,418,148.0
afterstate_full_board,418,419,213.0
afterstate_full_board,419,420,119.0
afterstate_full_board,420,421,153.0
afterstate_full_board,421,422,145.0
afterstate_full_board,422,423,156.0
afterstate_full_board,423,424,176.0
afterstate_full_board,424,425,142.0
afterstate_full_board,425,426,200.0
afterstate_full_board,426,427,173.0
afterstate_full_board,427,428,121.0
afterstate_full_board,428,429,160.0
afterstate_full_board,429,430,161.0
afterstate_full_board,430,431,164.0
afterstate_full_board,431,432,200.0
afterstate_full_board,432,433,193.0
afterstate_full_board,433,434,152.0
afterstate_full_board,434,435,133.0
afterstate_full_board,435,436,150.0
afterstate_full_board,436,437,198.0
afterstate_full_board,437,438,179.0
afterstate_full_board,438,439,78.0
afterstate_full_board,439,440,185.0
afterstate_full_board,440,441,180.0
afterstate_full_board,441,442,175.0
afterstate_full_board,442,443,186.0
afterstate_full_board,443,444,151.0
afterstate_full_board,444,445,91.0
afterstate_full_board,445,446,197.0
afterstate_full_board,446,447,150.0
afterstate_full_board,447,448,127.0
afterstate_full_board,448,449,126.0
afterstate_full_board,449,450,135.0
afterstate_full_board,450,451,211.0
afterstate_full_board,451,452,164.0
afterstate_full_board,452,453,172.0
afterstate_full_board,453,454,174.0
afterstate_full_board,454,455,112.0
afterstate_full_board,455,456,110.0
afterstate_full_board,456,457,216.0
afterstate_full_board,457,458,187.0
afterstate_full_board,458,459,212.0
afterstate_full_board,459,460,138.0
afterstate_full_board,460,461,187.0
afterstate_full_board,461,462,113.0
afterstate_full_board,462,463,146.0
afterstate_full_board,463,464,181.0
afterstate_full_board,464,465,175.0
afterstate_full_board,465,466,165.0
afterstate_full_board,466,467,168.0
afterstate_full_board,467,468,146.0
afterstate_full_board,468,469,173.0
afterstate_full_board,469,470,169.0
afterstate_full_board,470,471,126.0
afterstate_full_board,471,472,170.0
afterstate_full_board,472,473,188.0
afterstate_full_board,473,474,199.0
afterstate_full_board,474,475,142.0
afterstate_full_board,475,476,156.0
afterstate_full_board,476,477,182.0
afterstate_full_board,477,478,199.0
afterstate_full_board,478,479,149.0
afterstate_full_board,479,480,125.0
afterstate_full_board,480,481,210.0
afterstate_full_board,481,482,162.0
afterstate_full_board,482,483,212.0
afterstate_full_board,483,484,159.0
afterstate_full_board,484,485,170.0
afterstate_full_board,485,486,175.0
afterstate_full_board,486,487,162.0
afterstate_full_board,487,488,171.0
afterstate_full_board,488,489,131.0
afterstate_full_board,489,490,170.0
afterstate_full_board,490,491,147.0
afterstate_full_board,491,492,148.0
afterstate_full_board,492,493,179.0
afterstate_full_board,493,494,143.0
afterstate_full_board,494,495,179.0
afterstate_full_board,495,496,143.0
afterstate_full_board,496,497,145.0
afterstate_full_board,497,498,187.0
afterstate_full_board,498,499,174.0
afterstate_full_board,499,500,106.0
afterstate_full_board,500,501,160.0
afterstate_full_board,501,502,149.0
afterstate_full_board,502,503,150.0
afterstate_full_board,503,504,213.0
afterstate_full_board,504,505,172.0
afterstate_full_board,505,506,170.0
afterstate_full_board,506,507,149.0
afterstate_full_board,507,508,143.0
afterstate_full_board,508,509,165.0
afterstate_full_board,509,510,133.0
afterstate_full_board,510,511,183.0
afterstate_full_board,511,512,123.0
afterstate_full_board,512,513,178.0
afterstate_full_board,513,514,154.0
afterstate_full_board,514,515,147.0
afterstate_full_board,515,516,170.0
afterstate_full_board,516,517,167.0
afterstate_full_board,517,518,184.0
afterstate_full_board,518,519,129.0
afterstate_full_board,519,520,189.0
afterstate_full_board,520,521,135.0
afterstate_full_board,521,522,135.0
afterstate_full_board,522,523,181.0
afterstate_full_board,523,524,152.0
afterstate_full_board,524,525,179.0
afterstate_full_board,525,526,163.0
afterstate_full_board,526,527,161.0
afterstate_full_board,527,528,135.0
afterstate_full_board,528,529,167.0
afterstate_full_board,529,530,148.0
afterstate_full_board,530,531,162.0
afterstate_full_board,531,532,156.0
afterstate_full_board,532,533,166.0
afterstate_full_board,533,534,145.0
afterstate_full_board,534,535,196.0
afterstate_full_board,535,536,128.0
afterstate_full_board,536,537,162.0
afterstate_full_board,537,538,176.0
afterstate_full_board,538,539,168.0
afterstate_full_board,539,540,157.0
afterstate_full_board,540,541,151.0
afterstate_full_board,541,542,148.0
afterstate_full_board,542,543,186.0
afterstate_full_board,543,544,122.0
afterstate_full_board,544,545,141.0
afterstate_full_board,545,546,174.0
afterstate_full_board,546,547,155.0
afterstate_full_board,547,548,191.0
afterstate_full_board,548,549,184.0
afterstate_full_board,549,550,172.0
afterstate_full_board,550,551,148.0
afterstate_full_board,551,552,203.0
afterstate_full_board,552,553,165.0
afterstate_full_board,553,554,163.0
afterstate_full_board,554,555,169.0
afterstate_full_board,555,556,171.0
afterstate_full_board,556,557,147.0
afterstate_full_board,557,558,151.0
afterstate_full_board,558,559,114.0
afterstate_full_board,559,560,160.0
afterstate_full_board,560,561,199.0
afterstate_full_board,561,562,159.0
afterstate_full_board,562,563,168.0
afterstate_full_board,563,564,160.0
afterstate_full_board,564,565,157.0
afterstate_full_board,565,566,190.0
afterstate_full_board,566,567,128.0
afterstate_full_board,567,568,194.0
afterstate_full_board,568,569,192.0
afterstate_full_board,569,570,125.0
afterstate_full_board,570,571,163.0
afterstate_full_board,571,572,125.0
afterstate_full_board,572,573,161.0
afterstate_full_board,573,574,197.0
afterstate_full_board,574,575,189.0
afterstate_full_board,575,576,126.0
afterstate_full_board,576,577,156.0
afterstate_full_board,577,578,150.0
afterstate_full_board,578,579,186.0
afterstate_full_board,579,580,143.0
afterstate_full_board,580,581,138.0
afterstate_full_board,581,582,184.0
afterstate_full_board,582,583,130.0
afterstate_full_board,583,584,152.0
afterstate_full_board,584,585,143.0
afterstate_full_board,585,586,90.0
afterstate_full_board,586,587,126.0
afterstate_full_board,587,588,177.0
afterstate_full_board,588,589,188.0
afterstate_full_board,589,590,134.0
afterstate_full_board,590,591,122.0
afterstate_full_board,591,592,150.0
afterstate_full_board,592,593,162.0
afterstate_full_board,593,594,155.0
afterstate_full_board,594,595,153.0
afterstate_full_board,595,596,177.0
afterstate_full_board,596,597,158.0
afterstate_full_board,597,598,174.0
afterstate_full_board,598,599,172.0
afterstate_full_board,599,600,158.0
afterstate_full_board,600,601,116.0
afterstate_full_board,601,602,149.0
afterstate_full_board,602,603,143.0
afterstate_full_board,603,604,153.0
afterstate_full_board,604,605,210.0
afterstate_full_board,605,606,211.0
afterstate_full_board,606,607,173.0
afterstate_full_board,607,608,150.0
afterstate_full_board,608,609,142.0
afterstate_full_board,609,610,160.0
afterstate_full_board,610,611,148.0
afterstate_full_board,611,612,168.0
afterstate_full_board,612,613,164.0
afterstate_full_board,613,614,194.0
afterstate_full_board,614,615,168.0
afterstate_full_board,615,616,200.0
afterstate_full_board,616,617,124.0
afterstate_full_board,617,618,176.0
afterstate_full_board,618,619,176.0
afterstate_full_board,619,620,205.0
afterstate_full_board,620,621,146.0
afterstate_full_board,621,622,172.0
afterstate_full_board,622,623,182.0
afterstate_full_board,623,624,161.0
afterstate_full_board,624,625,170.0
afterstate_full_board,625,626,162.0
afterstate_full_board,626,627,130.0
afterstate_full_board,627,628,204.0
afterstate_full_board,628,629,150.0
afterstate_full_board,629,630,180.0
afterstate_full_board,630,631,173.0
afterstate_full_board,631,632,176.0
afterstate_full_board,632,633,195.0
afterstate_full_board,633,634,141.0
afterstate_full_board,634,635,161.0
afterstate_full_board,635,636,163.0
afterstate_full_board,636,637,163.0
afterstate_full_board,637,638,119.0
afterstate_full_board,638,639,163.0
afterstate_full_board,639,640,165.0
afterstate_full_board,640,641,93.0
afterstate_full_board,641,642,173.0
afterstate_full_board,642,643,161.0
afterstate_full_board,643,644,127.0
afterstate_full_board,644,645,155.0
afterstate_full_board,645,646,149.0
afterstate_full_board,646,647,129.0
afterstate_full_board,647,648,156.0
afterstate_full_board,648,649,157.0
afterstate_full_board,649,650,212.0
afterstate_full_board,650,651,200.0
afterstate_full_board,651,652,169.0
afterstate_full_board,652,653,139.0
afterstate_full_board,653,654,184.0
afterstate_full_board,654,655,158.0
afterstate_full_board,655,656,123.0
afterstate_full_board,656,657,153.0
afterstate_full_board,657,658,171.0
afterstate_full_board,658,659,191.0
afterstate_full_board,659,660,213.0
afterstate_full_board,660,661,130.0
afterstate_full_board,661,662,188.0
afterstate_full_board,662,663,156.0
afterstate_full_board,663,664,137.0
afterstate_full_board,664,665,183.0
afterstate_full_board,665,666,184.0
afterstate_full_board,666,667,167.0
afterstate_full_board,667,668,152.0
afterstate_full_board,668,669,138.0
afterstate_full_board,669,670,158.0
afterstate_full_board,670,671,164.0
afterstate_full_board,671,672,171.0
afterstate_full_board,672,673,135.0
afterstate_full_board,673,674,152.0
afterstate_full_board,674,675,161.0
afterstate_full_board,675,676,177.0
afterstate_full_board,676,677,133.0
afterstate_full_board,677,678,199.0
afterstate_full_board,678,679,155.0
afterstate_full_board,679,680,190.0
afterstate_full_board,680,681,173.0
afterstate_full_board,681,682,204.0
afterstate_full_board,682,683,155.0
afterstate_full_board,683,684,136.0
afterstate_full_board,684,685,131.0
afterstate_full_board,685,686,177.0
afterstate_full_board,686,687,177.0
afterstate_full_board,687,688,166.0
afterstate_full_board,688,689,176.0
afterstate_full_board,689,690,200.0
afterstate_full_board,690,691,196.0
afterstate_full_board,691,692,162.0
afterstate_full_board,692,693,138.0
afterstate_full_board,693,694,185.0
afterstate_full_board,694,695,221.0
afterstate_full_board,695,696,210.0
afterstate_full_board,696,697,181.0
afterstate_full_board,697,698,109.0
afterstate_full_board,698,699,163.0
afterstate_full_board,699,700,170.0
afterstate_full_board,700,701,193.0
afterstate_full_board,701,702,105.0
afterstate_full_board,702,703,201.0
afterstate_full_board,703,704,153.0
afterstate_full_board,704,705,182.0
afterstate_full_board,705,706,165.0
afterstate_full_board,706,707,104.0
afterstate_full_board,707,708,146.0
afterstate_full_board,708,709,166.0
afterstate_full_board,709,710,177.0
afterstate_full_board,710,711,181.0
afterstate_full_board,711,712,192.0
afterstate_full_board,712,713,164.0
afterstate_full_board,713,714,220.0
afterstate_full_board,714,715,175.0
afterstate_full_board,715,716,156.0
afterstate_full_board,716,717,183.0
afterstate_full_board,717,718,159.0
afterstate_full_board,718,719,190.0
afterstate_full_board,719,720,165.0
afterstate_full_board,720,721,153.0
afterstate_full_board,721,722,105.0
afterstate_full_board,722,723,177.0
afterstate_full_board,723,724,184.0
afterstate_full_board,724,725,192.0
afterstate_full_board,725,726,137.0
afterstate_full_board,726,727,140.0
afterstate_full_board,727,728,186.0
afterstate_full_board,728,729,122.0
afterstate_full_board,729,730,171.0
afterstate_full_board,730,731,151.0
afterstate_full_board,731,732,169.0
afterstate_full_board,732,733,166.0
afterstate_full_board,733,734,172.0
afterstate_full_board,734,735,111.0
afterstate_full_board,735,736,168.0
afterstate_full_board,736,737,172.0
afterstate_full_board,737,738,164.0
afterstate_full_board,738,739,213.0
afterstate_full_board,739,740,125.0
afterstate_full_board,740,741,140.0
afterstate_full_board,741,742,155.0
afterstate_full_board,742,743,143.0
afterstate_full_board,743,744,143.0
afterstate_full_board,744,745,174.0
afterstate_full_board,745,746,143.0
afterstate_full_board,746,747,179.0
afterstate_full_board,747,748,212.0
afterstate_full_board,748,749,165.0
afterstate_full_board,749,750,125.0
afterstate_full_board,750,751,145.0
afterstate_full_board,751,752,189.0
afterstate_full_board,752,753,160.0
afterstate_full_board,753,754,154.0
afterstate_full_board,754,755,175.0
afterstate_full_board,755,756,157.0
afterstate_full_board,756,757,184.0
afterstate_full_board,757,758,116.0
afterstate_full_board,758,759,116.0
afterstate_full_board,759,760,187.0
afterstate_full_board,760,761,137.0
afterstate_full_board,761,762,180.0
afterstate_full_board,762,763,173.0
afterstate_full_board,763,764,136.0
afterstate_full_board,764,765,197.0
afterstate_full_board,765,766,175.0
afterstate_full_board,766,767,168.0
afterstate_full_board,767,768,179.0
afterstate_full_board,768,769,196.0
afterstate_full_board,769,770,162.0
afterstate_full_board,770,771,153.0
afterstate_full_board,771,772,161.0
afterstate_full_board,772,773,152.0
afterstate_full_board,773,774,162.0
afterstate_full_board,774,775,129.0
afterstate_full_board,775,776,155.0
afterstate_full_board,776,777,121.0
afterstate_full_board,777,778,164.0
afterstate_full_board,778,779,156.0
afterstate_full_board,779,780,163.0
afterstate_full_board,780,781,189.0
afterstate_full_board,781,782,243.0
afterstate_full_board,782,783,126.0
afterstate_full_board,783,784,170.0
afterstate_full_board,784,785,204.0
afterstate_full_board,785,786,150.0
afterstate_full_board,786,787,139.0
afterstate_full_board,787,788,217.0
afterstate_full_board,788,789,155.0
afterstate_full_board,789,790,173.0
afterstate_full_board,790,791,135.0
afterstate_full_board,791,792,142.0
afterstate_full_board,792,793,177.0
afterstate_full_board,793,794,154.0
afterstate_full_board,794,795,141.0
afterstate_full_board,795,796,204.0
afterstate_full_board,796,797,131.0
afterstate_full_board,797,798,167.0
afterstate_full_board,798,799,195.0
afterstate_full_board,799,800,107.0
afterstate_full_board,800,801,183.0
afterstate_full_board,801,802,154.0
afterstate_full_board,802,803,132.0
afterstate_full_board,803,804,156.0
afterstate_full_board,804,805,119.0
afterstate_full_board,805,806,150.0
afterstate_full_board,806,807,190.0
afterstate_full_board,807,808,133.0
afterstate_full_board,808,809,126.0
afterstate_full_board,809,810,187.0
afterstate_full_board,810,811,168.0
afterstate_full_board,811,812,185.0
afterstate_full_board,812,813,151.0
afterstate_full_board,813,814,123.0
afterstate_full_board,814,815,115.0
afterstate_full_board,815,816,145.0
afterstate_full_board,816,817,158.0
afterstate_full_board,817,818,172.0
afterstate_full_board,818,819,142.0
afterstate_full_board,819,820,150.0
afterstate_full_board,820,821,122.0
afterstate_full_board,821,822,107.0
