agent,episode_index,seed,score
ppo_full_board_masked,169,175,110.0
ppo_full_board_masked,170,176,99.0
ppo_full_board_masked,171,177,56.0
ppo_full_board_masked,172,178,106.0
ppo_full_board_masked,173,179,128.0
ppo_full_board_masked,174,180,78.0
ppo_full_board_masked,175,181,80.0
ppo_full_board_masked,176,182,69.0
ppo_full_board_masked,177,183,71.0
ppo_full_board_masked,178,184,71.0
ppo_full_board_masked,179,185,110.0
ppo_full_board_masked,180,186,99.0
ppo_full_board_masked,181,187,78.0
ppo_full_board_masked,182,188,78.0
ppo_full_board_masked,183,189,78.0
ppo_full_board_masked,184,190,51.0
ppo_full_board_masked,185,191,86.0
ppo_full_board_masked,186,192,54.0
ppo_full_board_masked,187,193,27.0
ppo_full_board_masked,188,194,78.0
ppo_full_board_masked,189,195,54.0
ppo_full_board_masked,190,196,94.0
ppo_full_board_masked,191,197,78.0
ppo_full_board_masked,192,198,78.0
ppo_full_board_masked,193,199,69.0
ppo_full_board_masked,194,200,118.0
ppo_full_board_masked,195,201,68.0
ppo_full_board_masked,196,202,51.0
ppo_full_board_masked,197,203,51.0
ppo_full_board_masked,198,204,115.0
ppo_full_board_masked,199,205,116.0
ppo_full_board_masked,200,206,0.0
ppo_full_board_masked,201,207,138.0
ppo_full_board_masked,202,208,78.0
ppo_full_board_masked,203,209,96.0
ppo_full_board_masked,204,210,75.0
ppo_full_board_masked,205,211,51.0
ppo_full_board_masked,206,212,99.0
ppo_full_board_masked,207,213,78.0
ppo_full_board_masked,208,214,99.0
ppo_full_board_masked,209,215,45.0
ppo_full_board_masked,210,216,78.0
ppo_full_board_masked,211,217,72.0
ppo_full_board_masked,212,218,78.0
ppo_full_board_masked,213,219,86.0
ppo_full_board_masked,214,220,90.0
ppo_full_board_masked,215,221,63.0
ppo_full_board_masked,216,222,99.0
ppo_full_board_masked,217,223,78.0
ppo_full_board_masked,218,224,51.0
ppo_full_board_masked,219,225,114.0
ppo_full_board_masked,220,226,55.0
ppo_full_board_masked,221,227,87.0
ppo_full_board_masked,222,228,117.0
ppo_full_board_masked,223,229,69.0
ppo_full_board_masked,224,230,72.0
ppo_full_board_masked,225,231,99.0
ppo_full_board_masked,226,232,99.0
ppo_full_board_masked,227,233,99.0
ppo_full_board_masked,228,234,78.0
ppo_full_board_masked,229,235,78.0
ppo_full_board_masked,230,236,58.0
ppo_full_board_masked,231,237,78.0
ppo_full_board_masked,232,238,114.0
ppo_full_board_masked,233,239,75.0
ppo_full_board_masked,234,240,78.0
ppo_full_board_masked,235,241,78.0
ppo_full_board_masked,236,242,96.0
ppo_full_board_masked,237,243,24.0
ppo_full_board_masked,238,244,99.0
ppo_full_board_masked,239,245,82.0
ppo_full_board_masked,240,246,107.0
ppo_full_board_masked,241,247,107.0
ppo_full_board_masked,242,248,124.0
ppo_full_board_masked,243,249,104.0
ppo_full_board_masked,244,250,106.0
ppo_full_board_masked,245,251,55.0
ppo_full_board_masked,246,252,51.0
ppo_full_board_masked,247,253,77.0
ppo_full_board_masked,248,254,51.0
ppo_full_board_masked,249,255,40.0
ppo_full_board_masked,250,256,78.0
ppo_full_board_masked,251,257,63.0
ppo_full_board_masked,252,258,78.0
ppo_full_board_masked,253,259,70.0
ppo_full_board_masked,254,260,115.0
ppo_full_board_masked,255,261,51.0
ppo_full_board_masked,256,262,72.0
ppo_full_board_masked,257,263,54.0
ppo_full_board_masked,258,264,78.0
ppo_full_board_masked,259,265,51.0
ppo_full_board_masked,260,266,79.0
ppo_full_board_masked,261,267,107.0
ppo_full_board_masked,262,268,68.0
ppo_full_board_masked,263,269,53.0
ppo_full_board_masked,264,270,105.0
ppo_full_board_masked,265,271,74.0
ppo_full_board_masked,266,272,92.0
ppo_full_board_masked,267,273,63.0
ppo_full_board_masked,268,274,55.0
ppo_full_board_masked,269,275,110.0
ppo_full_board_masked,270,276,78.0
ppo_full_board_masked,271,277,51.0
ppo_full_board_masked,272,278,119.0
ppo_full_board_masked,273,279,72.0
ppo_full_board_masked,274,280,74.0
ppo_full_board_masked,275,281,78.0
ppo_full_board_masked,276,282,99.0
ppo_full_board_masked,277,283,87.0
ppo_full_board_masked,278,284,78.0
ppo_full_board_masked,279,285,54.0
ppo_full_board_masked,280,286,83.0
ppo_full_board_masked,281,287,21.0
ppo_full_board_masked,282,288,74.0
ppo_full_board_masked,283,289,78.0
ppo_full_board_masked,284,290,90.0
ppo_full_board_masked,285,291,78.0
ppo_full_board_masked,286,292,92.0
ppo_full_board_masked,287,293,64.0
ppo_full_board_masked,288,294,86.0
ppo_full_board_masked,289,295,55.0
ppo_full_board_masked,290,296,51.0
ppo_full_board_masked,291,297,115.0
ppo_full_board_masked,292,298,78.0
ppo_full_board_masked,293,299,78.0
ppo_full_board_masked,294,300,96.0
ppo_full_board_masked,295,301,63.0
ppo_full_board_masked,296,302,62.0
ppo_full_board_masked,297,303,86.0
ppo_full_board_masked,298,304,99.0
ppo_full_board_masked,299,305,83.0
ppo_full_board_masked_best_checkpoint,0,6,24.0
ppo_full_board_masked_best_checkpoint,1,7,99.0
ppo_full_board_masked_best_checkpoint,2,8,83.0
ppo_full_board_masked_best_checkpoint,3,9,81.0
ppo_full_board_masked_best_checkpoint,4,10,51.0
ppo_full_board_masked_best_checkpoint,5,11,98.0
ppo_full_board_masked_best_checkpoint,6,12,78.0
ppo_full_board_masked_best_checkpoint,7,13,51.0
ppo_full_board_masked_best_checkpoint,8,14,27.0
ppo_full_board_masked_best_checkpoint,9,15,98.0
ppo_full_board_masked_best_checkpoint,10,16,51.0
ppo_full_board_masked_best_checkpoint,11,17,51.0
ppo_full_board_masked_best_checkpoint,12,18,60.0
ppo_full_board_masked_best_checkpoint,13,19,60.0
ppo_full_board_masked_best_checkpoint,14,20,78.0
ppo_full_board_masked_best_checkpoint,15,21,104.0
ppo_full_board_masked_best_checkpoint,16,22,27.0
ppo_full_board_masked_best_checkpoint,17,23,51.0
ppo_full_board_masked_best_checkpoint,18,24,51.0
ppo_full_board_masked_best_checkpoint,19,25,87.0
ppo_full_board_masked_best_checkpoint,20,26,78.0
ppo_full_board_masked_best_checkpoint,21,27,51.0
ppo_full_board_masked_best_checkpoint,22,28,96.0
ppo_full_board_masked_best_checkpoint,23,29,78.0
ppo_full_board_masked_best_checkpoint,24,30,78.0
ppo_full_board_masked_best_checkpoint,25,31,71.0
ppo_full_board_masked_best_checkpoint,26,32,65.0
ppo_full_board_masked_best_checkpoint,27,33,84.0
ppo_full_board_masked_best_checkpoint,28,34,78.0
ppo_full_board_masked_best_checkpoint,29,35,24.0
ppo_full_board_masked_best_checkpoint,30,36,87.0
ppo_full_board_masked_best_checkpoint,31,37,59.0
ppo_full_board_masked_best_checkpoint,32,38,78.0
ppo_full_board_masked_best_checkpoint,33,39,78.0
ppo_full_board_masked_best_checkpoint,34,40,97.0
ppo_full_board_masked_best_checkpoint,35,41,82.0
ppo_full_board_masked_best_checkpoint,36,42,0.0
ppo_full_board_masked_best_checkpoint,37,43,27.0
ppo_full_board_masked_best_checkpoint,38,44,78.0
ppo_full_board_masked_best_checkpoint,39,45,78.0
ppo_full_board_masked_best_checkpoint,40,46,27.0
ppo_full_board_masked_best_checkpoint,41,47,78.0
ppo_full_board_masked_best_checkpoint,42,48,78.0
ppo_full_board_masked_best_checkpoint,43,49,24.0
ppo_full_board_masked_best_checkpoint,44,50,84.0
ppo_full_board_masked_best_checkpoint,45,51,78.0
ppo_full_board_masked_best_checkpoint,46,52,111.0
ppo_full_board_masked_best_checkpoint,47,53,99.0
ppo_full_board_masked_best_checkpoint,48,54,78.0
ppo_full_board_masked_best_checkpoint,49,55,100.0
ppo_full_board_masked_best_checkpoint,50,56,78.0
ppo_full_board_masked_best_checkpoint,51,57,78.0
ppo_full_board_masked_best_checkpoint,52,58,87.0
ppo_full_board_masked_best_checkpoint,53,59,71.0
ppo_full_board_masked_best_checkpoint,54,60,78.0
ppo_full_board_masked_best_checkpoint,55,61,60.0
ppo_full_board_masked_best_checkpoint,56,62,42.0
ppo_full_board_masked_best_checkpoint,57,63,72.0
ppo_full_board_masked_best_checkpoint,58,64,119.0
ppo_full_board_masked_best_checkpoint,59,65,78.0
ppo_full_board_masked_best_checkpoint,60,66,51.0
ppo_full_board_masked_best_checkpoint,61,67,54.0
ppo_full_board_masked_best_checkpoint,62,68,21.0
ppo_full_board_masked_best_checkpoint,63,69,78.0
ppo_full_board_masked_best_checkpoint,64,70,24.0
ppo_full_board_masked_best_checkpoint,65,71,75.0
ppo_full_board_masked_best_checkpoint,66,72,78.0
ppo_full_board_masked_best_checkpoint,67,73,51.0
ppo_full_board_masked_best_checkpoint,68,74,63.0
ppo_full_board_masked_best_checkpoint,69,75,24.0
ppo_full_board_masked_best_checkpoint,70,76,51.0
ppo_full_board_masked_best_checkpoint,71,77,54.0
ppo_full_board_masked_best_checkpoint,72,78,51.0
ppo_full_board_masked_best_checkpoint,73,79,0.0
ppo_full_board_masked_best_checkpoint,74,80,99.0
ppo_full_board_masked_best_checkpoint,75,81,54.0
ppo_full_board_masked_best_checkpoint,76,82,75.0
ppo_full_board_masked_best_checkpoint,77,83,103.0
ppo_full_board_masked_best_checkpoint,78,84,72.0
ppo_full_board_masked_best_checkpoint,79,85,93.0
ppo_full_board_masked_best_checkpoint,80,86,27.0
ppo_full_board_masked_best_checkpoint,81,87,78.0
ppo_full_board_masked_best_checkpoint,82,88,78.0
ppo_full_board_masked_best_checkpoint,83,89,99.0
ppo_full_board_masked_best_checkpoint,84,90,51.0
ppo_full_board_masked_best_checkpoint,85,91,51.0
ppo_full_board_masked_best_checkpoint,86,92,51.0
ppo_full_board_masked_best_checkpoint,87,93,98.0
ppo_full_board_masked_best_checkpoint,88,94,54.0
ppo_full_board_masked_best_checkpoint,89,95,96.0
ppo_full_board_masked_best_checkpoint,90,96,71.0
ppo_full_board_masked_best_checkpoint,91,97,78.0
ppo_full_board_masked_best_checkpoint,92,98,72.0
ppo_full_board_masked_best_checkpoint,93,99,69.0
ppo_full_board_masked_best_checkpoint,94,100,63.0
ppo_full_board_masked_best_checkpoint,95,101,93.0
ppo_full_board_masked_best_checkpoint,96,102,51.0
ppo_full_board_masked_best_checkpoint,97,103,48.0
ppo_full_board_masked_best_checkpoint,98,104,51.0
ppo_full_board_masked_best_checkpoint,99,105,78.0
ppo_full_board_masked_best_checkpoint,100,106,78.0
ppo_full_board_masked_best_checkpoint,101,107,78.0
ppo_full_board_masked_best_checkpoint,102,108,103.0
ppo_full_board_masked_best_checkpoint,103,109,78.0
ppo_full_board_masked_best_checkpoint,104,110,27.0
ppo_full_board_masked_best_checkpoint,105,111,27.0
ppo_full_board_masked_best_checkpoint,106,112,78.0
ppo_full_board_masked_best_checkpoint,107,113,72.0
ppo_full_board_masked_best_checkpoint,108,114,51.0
ppo_full_board_masked_best_checkpoint,109,115,86.0
ppo_full_board_masked_best_checkpoint,110,116,78.0
ppo_full_board_masked_best_checkpoint,111,117,90.0
ppo_full_board_masked_best_checkpoint,112,118,51.0
ppo_full_board_masked_best_checkpoint,113,119,90.0
ppo_full_board_masked_best_checkpoint,114,120,45.0
ppo_full_board_masked_best_checkpoint,115,121,27.0
ppo_full_board_masked_best_checkpoint,116,122,78.0
ppo_full_board_masked_best_checkpoint,117,123,117.0
ppo_full_board_masked_best_checkpoint,118,124,51.0
ppo_full_board_masked_best_checkpoint,119,125,51.0
ppo_full_board_masked_best_checkpoint,120,126,78.0
ppo_full_board_masked_best_checkpoint,121,127,51.0
ppo_full_board_masked_best_checkpoint,122,128,78.0
ppo_full_board_masked_best_checkpoint,123,129,78.0
ppo_full_board_masked_best_checkpoint,124,130,51.0
ppo_full_board_masked_best_checkpoint,125,131,78.0
ppo_full_board_masked_best_checkpoint,126,132,51.0
ppo_full_board_masked_best_checkpoint,127,133,78.0
ppo_full_board_masked_best_checkpoint,128,134,54.0
ppo_full_board_masked_best_checkpoint,129,135,94.0
ppo_full_board_masked_best_checkpoint,130,136,54.0
ppo_full_board_masked_best_checkpoint,131,137,51.0
ppo_full_board_masked_best_checkpoint,132,138,112.0
ppo_full_board_masked_best_checkpoint,133,139,42.0
ppo_full_board_masked_best_checkpoint,134,140,51.0
ppo_full_board_masked_best_checkpoint,135,141,27.0
ppo_full_board_masked_best_checkpoint,136,142,85.0
ppo_full_board_masked_best_checkpoint,137,143,72.0
ppo_full_board_masked_best_checkpoint,138,144,96.0
ppo_full_board_masked_best_checkpoint,139,145,78.0
ppo_full_board_masked_best_checkpoint,140,146,78.0
ppo_full_board_masked_best_checkpoint,141,147,78.0
ppo_full_board_masked_best_checkpoint,142,148,96.0
ppo_full_board_masked_best_checkpoint,143,149,51.0
ppo_full_board_masked_best_checkpoint,144,150,78.0
ppo_full_board_masked_best_checkpoint,145,151,72.0
ppo_full_board_masked_best_checkpoint,146,152,59.0
ppo_full_board_masked_best_checkpoint,147,153,78.0
ppo_full_board_masked_best_checkpoint,148,154,54.0
ppo_full_board_masked_best_checkpoint,149,155,94.0
ppo_full_board_masked_best_checkpoint,150,156,24.0
ppo_full_board_masked_best_checkpoint,151,157,60.0
ppo_full_board_masked_best_checkpoint,152,158,78.0
ppo_full_board_masked_best_checkpoint,153,159,54.0
ppo_full_board_masked_best_checkpoint,154,160,54.0
ppo_full_board_masked_best_checkpoint,155,161,87.0
ppo_full_board_masked_best_checkpoint,156,162,51.0
ppo_full_board_masked_best_checkpoint,157,163,97.0
ppo_full_board_masked_best_checkpoint,158,164,78.0
ppo_full_board_masked_best_checkpoint,159,165,59.0
ppo_full_board_masked_best_checkpoint,160,166,78.0
ppo_full_board_masked_best_checkpoint,161,167,99.0
ppo_full_board_masked_best_checkpoint,162,168,27.0
ppo_full_board_masked_best_checkpoint,163,169,104.0
ppo_full_board_masked_best_checkpoint,164,170,24.0
ppo_full_board_masked_best_checkpoint,165,171,124.0
ppo_full_board_masked_best_checkpoint,166,172,78.0
ppo_full_board_masked_best_checkpoint,167,173,78.0
ppo_full_board_masked_best_checkpoint,168,174,90.0
ppo_full_board_masked_best_checkpoint,169,175,110.0
ppo_full_board_masked_best_checkpoint,170,176,51.0
ppo_full_board_masked_best_checkpoint,171,177,51.0
ppo_full_board_masked_best_checkpoint,172,178,78.0
ppo_full_board_masked_best_checkpoint,173,179,51.0
ppo_full_board_masked_best_checkpoint,174,180,78.0
ppo_full_board_masked_best_checkpoint,175,181,24.0
ppo_full_board_masked_best_checkpoint,176,182,45.0
ppo_full_board_masked_best_checkpoint,177,183,87.0
ppo_full_board_masked_best_checkpoint,178,184,59.0
ppo_full_board_masked_best_checkpoint,179,185,51.0
ppo_full_board_masked_best_checkpoint,180,186,111.0
ppo_full_board_masked_best_checkpoint,181,187,72.0
ppo_full_board_masked_best_checkpoint,182,188,78.0
ppo_full_board_masked_best_checkpoint,183,189,78.0
ppo_full_board_masked_best_checkpoint,184,190,51.0
ppo_full_board_masked_best_checkpoint,185,191,86.0
ppo_full_board_masked_best_checkpoint,186,192,54.0
ppo_full_board_masked_best_checkpoint,187,193,66.0
ppo_full_board_masked_best_checkpoint,188,194,86.0
ppo_full_board_masked_best_checkpoint,189,195,75.0
ppo_full_board_masked_best_checkpoint,190,196,107.0
ppo_full_board_masked_best_checkpoint,191,197,51.0
ppo_full_board_masked_best_checkpoint,192,198,87.0
ppo_full_board_masked_best_checkpoint,193,199,51.0
ppo_full_board_masked_best_checkpoint,194,200,90.0
ppo_full_board_masked_best_checkpoint,195,201,72.0
ppo_full_board_masked_best_checkpoint,196,202,60.0
ppo_full_board_masked_best_checkpoint,197,203,51.0
ppo_full_board_masked_best_checkpoint,198,204,72.0
ppo_full_board_masked_best_checkpoint,199,205,94.0
ppo_full_board_masked_best_checkpoint,200,206,0.0
ppo_full_board_masked_best_checkpoint,201,207,90.0
ppo_full_board_masked_best_checkpoint,202,208,78.0
ppo_full_board_masked_best_checkpoint,203,209,72.0
ppo_full_board_masked_best_checkpoint,204,210,48.0
ppo_full_board_masked_best_checkpoint,205,211,51.0
ppo_full_board_masked_best_checkpoint,206,212,87.0
ppo_full_board_masked_best_checkpoint,207,213,78.0
ppo_full_board_masked_best_checkpoint,208,214,82.0
ppo_full_board_masked_best_checkpoint,209,215,51.0
ppo_full_board_masked_best_checkpoint,210,216,78.0
ppo_full_board_masked_best_checkpoint,211,217,51.0
ppo_full_board_masked_best_checkpoint,212,218,133.0
ppo_full_board_masked_best_checkpoint,213,219,78.0
ppo_full_board_masked_best_checkpoint,214,220,62.0
ppo_full_board_masked_best_checkpoint,215,221,78.0
ppo_full_board_masked_best_checkpoint,216,222,78.0
ppo_full_board_masked_best_checkpoint,217,223,78.0
ppo_full_board_masked_best_checkpoint,218,224,51.0
ppo_full_board_masked_best_checkpoint,219,225,51.0
ppo_full_board_masked_best_checkpoint,220,226,75.0
ppo_full_board_masked_best_checkpoint,221,227,78.0
ppo_full_board_masked_best_checkpoint,222,228,112.0
ppo_full_board_masked_best_checkpoint,223,229,27.0
ppo_full_board_masked_best_checkpoint,224,230,27.0
ppo_full_board_masked_best_checkpoint,225,231,99.0
ppo_full_board_masked_best_checkpoint,226,232,94.0
ppo_full_board_masked_best_checkpoint,227,233,99.0
ppo_full_board_masked_best_checkpoint,228,234,51.0
ppo_full_board_masked_best_checkpoint,229,235,78.0
ppo_full_board_masked_best_checkpoint,230,236,48.0
ppo_full_board_masked_best_checkpoint,231,237,78.0
ppo_full_board_masked_best_checkpoint,232,238,127.0
ppo_full_board_masked_best_checkpoint,233,239,72.0
ppo_full_board_masked_best_checkpoint,234,240,90.0
ppo_full_board_masked_best_checkpoint,235,241,78.0
ppo_full_board_masked_best_checkpoint,236,242,69.0
ppo_full_board_masked_best_checkpoint,237,243,24.0
ppo_full_board_masked_best_checkpoint,238,244,99.0
ppo_full_board_masked_best_checkpoint,239,245,78.0
ppo_full_board_masked_best_checkpoint,240,246,78.0
ppo_full_board_masked_best_checkpoint,241,247,51.0
ppo_full_board_masked_best_checkpoint,242,248,51.0
ppo_full_board_masked_best_checkpoint,243,249,86.0
ppo_full_board_masked_best_checkpoint,244,250,78.0
ppo_full_board_masked_best_checkpoint,245,251,51.0
ppo_full_board_masked_best_checkpoint,246,252,78.0
ppo_full_board_masked_best_checkpoint,247,253,59.0
ppo_full_board_masked_best_checkpoint,248,254,51.0
ppo_full_board_masked_best_checkpoint,249,255,45.0
ppo_full_board_masked_best_checkpoint,250,256,45.0
ppo_full_board_masked_best_checkpoint,251,257,39.0
ppo_full_board_masked_best_checkpoint,252,258,90.0
ppo_full_board_masked_best_checkpoint,253,259,27.0
ppo_full_board_masked_best_checkpoint,254,260,78.0
ppo_full_board_masked_best_checkpoint,255,261,51.0
ppo_full_board_masked_best_checkpoint,256,262,51.0
ppo_full_board_masked_best_checkpoint,257,263,59.0
ppo_full_board_masked_best_checkpoint,258,264,78.0
ppo_full_board_masked_best_checkpoint,259,265,27.0
ppo_full_board_masked_best_checkpoint,260,266,54.0
ppo_full_board_masked_best_checkpoint,261,267,54.0
ppo_full_board_masked_best_checkpoint,262,268,66.0
ppo_full_board_masked_best_checkpoint,263,269,54.0
ppo_full_board_masked_best_checkpoint,264,270,96.0
ppo_full_board_masked_best_checkpoint,265,271,51.0
ppo_full_board_masked_best_checkpoint,266,272,71.0
ppo_full_board_masked_best_checkpoint,267,273,51.0
ppo_full_board_masked_best_checkpoint,268,274,51.0
ppo_full_board_masked_best_checkpoint,269,275,51.0
ppo_full_board_masked_best_checkpoint,270,276,99.0
ppo_full_board_masked_best_checkpoint,271,277,51.0
ppo_full_board_masked_best_checkpoint,272,278,99.0
ppo_full_board_masked_best_checkpoint,273,279,55.0
ppo_full_board_masked_best_checkpoint,274,280,107.0
ppo_full_board_masked_best_checkpoint,275,281,60.0
ppo_full_board_masked_best_checkpoint,276,282,78.0
ppo_full_board_masked_best_checkpoint,277,283,51.0
ppo_full_board_masked_best_checkpoint,278,284,78.0
ppo_full_board_masked_best_checkpoint,279,285,27.0
ppo_full_board_masked_best_checkpoint,280,286,59.0
ppo_full_board_masked_best_checkpoint,281,287,51.0
ppo_full_board_masked_best_checkpoint,282,288,63.0
ppo_full_board_masked_best_checkpoint,283,289,60.0
ppo_full_board_masked_best_checkpoint,284,290,72.0
ppo_full_board_masked_best_checkpoint,285,291,99.0
ppo_full_board_masked_best_checkpoint,286,292,45.0
ppo_full_board_masked_best_checkpoint,287,293,88.0
ppo_full_board_masked_best_checkpoint,288,294,96.0
ppo_full_board_masked_best_checkpoint,289,295,55.0
ppo_full_board_masked_best_checkpoint,290,296,114.0
ppo_full_board_masked_best_checkpoint,291,297,96.0
ppo_full_board_masked_best_checkpoint,292,298,69.0
ppo_full_board_masked_best_checkpoint,293,299,82.0
ppo_full_board_masked_best_checkpoint,294,300,83.0
ppo_full_board_masked_best_checkpoint,295,301,48.0
ppo_full_board_masked_best_checkpoint,296,302,75.0
ppo_full_board_masked_best_checkpoint,297,303,75.0
ppo_full_board_masked_best_checkpoint,298,304,99.0
ppo_full_board_masked_best_checkpoint,299,305,83.0
