agent,episode_index,seed,score
ppo_full_board_masked,62,66,76.0
ppo_full_board_masked,63,67,119.0
ppo_full_board_masked,64,68,108.0
ppo_full_board_masked,65,69,83.0
ppo_full_board_masked,66,70,47.0
ppo_full_board_masked,67,71,98.0
ppo_full_board_masked,68,72,122.0
ppo_full_board_masked,69,73,76.0
ppo_full_board_masked,70,74,71.0
ppo_full_board_masked,71,75,89.0
ppo_full_board_masked,72,76,139.0
ppo_full_board_masked,73,77,121.0
ppo_full_board_masked,74,78,76.0
ppo_full_board_masked,75,79,25.0
ppo_full_board_masked,76,80,103.0
ppo_full_board_masked,77,81,121.0
ppo_full_board_masked,78,82,74.0
ppo_full_board_masked,79,83,103.0
ppo_full_board_masked,80,84,88.0
ppo_full_board_masked,81,85,97.0
ppo_full_board_masked,82,86,103.0
ppo_full_board_masked,83,87,121.0
ppo_full_board_masked,84,88,103.0
ppo_full_board_masked,85,89,103.0
ppo_full_board_masked,86,90,71.0
ppo_full_board_masked,87,91,73.0
ppo_full_board_masked,88,92,103.0
ppo_full_board_masked,89,93,122.0
ppo_full_board_masked,90,94,83.0
ppo_full_board_masked,91,95,98.0
ppo_full_board_masked,92,96,112.0
ppo_full_board_masked,93,97,140.0
ppo_full_board_masked,94,98,76.0
ppo_full_board_masked,95,99,96.0
ppo_full_board_masked,96,100,83.0
ppo_full_board_masked,97,101,103.0
ppo_full_board_masked,98,102,121.0
ppo_full_board_masked,99,103,71.0
ppo_full_board_masked,100,104,88.0
ppo_full_board_masked,101,105,103.0
ppo_full_board_masked,102,106,83.0
ppo_full_board_masked,103,107,78.0
ppo_full_board_masked,104,108,103.0
ppo_full_board_masked,105,109,103.0
ppo_full_board_masked,106,110,76.0
ppo_full_board_masked,107,111,32.0
ppo_full_board_masked,108,112,98.0
ppo_full_board_masked,109,113,98.0
ppo_full_board_masked,110,114,103.0
ppo_full_board_masked,111,115,98.0
ppo_full_board_masked,112,116,103.0
ppo_full_board_masked,113,117,98.0
ppo_full_board_masked,114,118,103.0
ppo_full_board_masked,115,119,124.0
ppo_full_board_masked,116,120,76.0
ppo_full_board_masked,117,121,32.0
ppo_full_board_masked,118,122,90.0
ppo_full_board_masked,119,123,103.0
ppo_full_board_masked,120,124,71.0
ppo_full_board_masked,121,125,79.0
ppo_full_board_masked,122,126,103.0
ppo_full_board_masked,123,127,73.0
ppo_full_board_masked,124,128,95.0
ppo_full_board_masked,125,129,101.0
ppo_full_board_masked,126,130,100.0
ppo_full_board_masked,127,131,124.0
ppo_full_board_masked,128,132,103.0
ppo_full_board_masked,129,133,78.0
ppo_full_board_masked,130,134,59.0
ppo_full_board_masked,131,135,84.0
ppo_full_board_masked,132,136,103.0
ppo_full_board_masked,133,137,76.0
ppo_full_board_masked,134,138,112.0
ppo_full_board_masked,135,139,76.0
ppo_full_board_masked,136,140,151.0
ppo_full_board_masked,137,141,74.0
ppo_full_board_masked,138,142,74.0
ppo_full_board_masked,139,143,83.0
ppo_full_board_masked,140,144,121.0
ppo_full_board_masked,141,145,103.0
ppo_full_board_masked,142,146,103.0
ppo_full_board_masked,143,147,142.0
ppo_full_board_masked,144,148,145.0
ppo_full_board_masked,145,149,76.0
ppo_full_board_masked,146,150,121.0
ppo_full_board_masked,147,151,76.0
ppo_full_board_masked,148,152,103.0
ppo_full_board_masked,149,153,123.0
ppo_full_board_masked,150,154,110.0
ppo_full_board_masked,151,155,103.0
ppo_full_board_masked,152,156,76.0
ppo_full_board_masked,153,157,91.0
ppo_full_board_masked,154,158,104.0
ppo_full_board_masked,155,159,74.0
ppo_full_board_masked,156,160,103.0
ppo_full_board_masked,157,161,103.0
ppo_full_board_masked,158,162,56.0
ppo_full_board_masked,159,163,103.0
ppo_full_board_masked,160,164,98.0
ppo_full_board_masked,161,165,82.0
ppo_full_board_masked,162,166,103.0
ppo_full_board_masked,163,167,74.0
ppo_full_board_masked,164,168,98.0
ppo_full_board_masked,165,169,101.0
ppo_full_board_masked,166,170,44.0
ppo_full_board_masked,167,171,127.0
ppo_full_board_masked,168,172,122.0
ppo_full_board_masked,169,173,103.0
ppo_full_board_masked,170,174,110.0
ppo_full_board_masked,171,175,103.0
ppo_full_board_masked,172,176,71.0
ppo_full_board_masked,173,177,49.0
ppo_full_board_masked,174,178,103.0
ppo_full_board_masked,175,179,122.0
ppo_full_board_masked,176,180,83.0
ppo_full_board_masked,177,181,96.0
ppo_full_board_masked,178,182,76.0
ppo_full_board_masked,179,183,103.0
ppo_full_board_masked,180,184,76.0
ppo_full_board_masked,181,185,98.0
ppo_full_board_masked,182,186,135.0
ppo_full_board_masked,183,187,98.0
ppo_full_board_masked,184,188,145.0
ppo_full_board_masked,185,189,103.0
ppo_full_board_masked,186,190,76.0
ppo_full_board_masked,187,191,123.0
ppo_full_board_masked,188,192,110.0
ppo_full_board_masked,189,193,101.0
ppo_full_board_masked,190,194,103.0
ppo_full_board_masked,191,195,98.0
ppo_full_board_masked,192,196,103.0
ppo_full_board_masked,193,197,103.0
ppo_full_board_masked,194,198,83.0
ppo_full_board_masked,195,199,76.0
ppo_full_board_masked,196,200,98.0
ppo_full_board_masked,197,201,76.0
ppo_full_board_masked,198,202,76.0
ppo_full_board_masked,199,203,76.0
ppo_full_board_masked,200,204,124.0
ppo_full_board_masked,201,205,98.0
ppo_full_board_masked,202,206,101.0
ppo_full_board_masked,203,207,98.0
ppo_full_board_masked,204,208,83.0
ppo_full_board_masked,205,209,103.0
ppo_full_board_masked,206,210,137.0
ppo_full_board_masked,207,211,76.0
ppo_full_board_masked,208,212,121.0
ppo_full_board_masked,209,213,103.0
ppo_full_board_masked,210,214,124.0
ppo_full_board_masked,211,215,49.0
ppo_full_board_masked,212,216,103.0
ppo_full_board_masked,213,217,110.0
ppo_full_board_masked,214,218,98.0
ppo_full_board_masked,215,219,103.0
ppo_full_board_masked,216,220,103.0
ppo_full_board_masked,217,221,103.0
ppo_full_board_masked,218,222,78.0
ppo_full_board_masked,219,223,127.0
ppo_full_board_masked,220,224,52.0
ppo_full_board_masked,221,225,127.0
ppo_full_board_masked,222,226,76.0
ppo_full_board_masked,223,227,103.0
ppo_full_board_masked,224,228,103.0
ppo_full_board_masked,225,229,71.0
ppo_full_board_masked,226,230,103.0
ppo_full_board_masked,227,231,136.0
ppo_full_board_masked,228,232,103.0
ppo_full_board_masked,229,233,103.0
ppo_full_board_masked,230,234,98.0
ppo_full_board_masked,231,235,103.0
ppo_full_board_masked,232,236,115.0
ppo_full_board_masked,233,237,101.0
ppo_full_board_masked,234,238,103.0
ppo_full_board_masked,235,239,83.0
ppo_full_board_masked,236,240,83.0
ppo_full_board_masked,237,241,127.0
ppo_full_board_masked,238,242,103.0
ppo_full_board_masked,239,243,49.0
ppo_full_board_masked,240,244,83.0
ppo_full_board_masked,241,245,83.0
ppo_full_board_masked,242,246,83.0
ppo_full_board_masked,243,247,103.0
ppo_full_board_masked,244,248,110.0
ppo_full_board_masked,245,249,103.0
ppo_full_board_masked,246,250,100.0
ppo_full_board_masked,247,251,94.0
ppo_full_board_masked,248,252,127.0
ppo_full_board_masked,249,253,52.0
ppo_full_board_masked,250,254,76.0
ppo_full_board_masked,251,255,71.0
ppo_full_board_masked,252,256,122.0
ppo_full_board_masked,253,257,71.0
ppo_full_board_masked,254,258,110.0
ppo_full_board_masked,255,259,103.0
ppo_full_board_masked,256,260,103.0
ppo_full_board_masked,257,261,76.0
ppo_full_board_masked,258,262,76.0
ppo_full_board_masked,259,263,141.0
ppo_full_board_masked,260,264,103.0
ppo_full_board_masked,261,265,104.0
ppo_full_board_masked,262,266,98.0
ppo_full_board_masked,263,267,103.0
ppo_full_board_masked,264,268,98.0
ppo_full_board_masked,265,269,98.0
ppo_full_board_masked,266,270,103.0
ppo_full_board_masked,267,271,98.0
ppo_full_board_masked,268,272,71.0
ppo_full_board_masked,269,273,57.0
ppo_full_board_masked,270,274,56.0
ppo_full_board_masked,271,275,103.0
ppo_full_board_masked,272,276,103.0
ppo_full_board_masked,273,277,86.0
ppo_full_board_masked,274,278,123.0
ppo_full_board_masked,275,279,76.0
ppo_full_board_masked,276,280,76.0
ppo_full_board_masked,277,281,83.0
ppo_full_board_masked,278,282,74.0
ppo_full_board_masked,279,283,94.0
ppo_full_board_masked,280,284,98.0
ppo_full_board_masked,281,285,124.0
ppo_full_board_masked,282,286,71.0
ppo_full_board_masked,283,287,49.0
ppo_full_board_masked,284,288,103.0
ppo_full_board_masked,285,289,98.0
ppo_full_board_masked,286,290,115.0
ppo_full_board_masked,287,291,109.0
ppo_full_board_masked,288,292,100.0
ppo_full_board_masked,289,293,119.0
ppo_full_board_masked,290,294,98.0
ppo_full_board_masked,291,295,75.0
ppo_full_board_masked,292,296,103.0
ppo_full_board_masked,293,297,98.0
ppo_full_board_masked,294,298,121.0
ppo_full_board_masked,295,299,115.0
ppo_full_board_masked,296,300,59.0
ppo_full_board_masked,297,301,76.0
ppo_full_board_masked,298,302,111.0
ppo_full_board_masked,299,303,56.0
ppo_full_board_masked_best_checkpoint,0,4,123.0
ppo_full_board_masked_best_checkpoint,1,5,74.0
ppo_full_board_masked_best_checkpoint,2,6,76.0
ppo_full_board_masked_best_checkpoint,3,7,83.0
ppo_full_board_masked_best_checkpoint,4,8,83.0
ppo_full_board_masked_best_checkpoint,5,9,119.0
ppo_full_board_masked_best_checkpoint,6,10,97.0
ppo_full_board_masked_best_checkpoint,7,11,103.0
ppo_full_board_masked_best_checkpoint,8,12,83.0
ppo_full_board_masked_best_checkpoint,9,13,74.0
ppo_full_board_masked_best_checkpoint,10,14,103.0
ppo_full_board_masked_best_checkpoint,11,15,103.0
ppo_full_board_masked_best_checkpoint,12,16,76.0
ppo_full_board_masked_best_checkpoint,13,17,150.0
ppo_full_board_masked_best_checkpoint,14,18,88.0
ppo_full_board_masked_best_checkpoint,15,19,115.0
ppo_full_board_masked_best_checkpoint,16,20,121.0
ppo_full_board_masked_best_checkpoint,17,21,103.0
ppo_full_board_masked_best_checkpoint,18,22,110.0
ppo_full_board_masked_best_checkpoint,19,23,103.0
ppo_full_board_masked_best_checkpoint,20,24,100.0
ppo_full_board_masked_best_checkpoint,21,25,98.0
ppo_full_board_masked_best_checkpoint,22,26,98.0
ppo_full_board_masked_best_checkpoint,23,27,135.0
ppo_full_board_masked_best_checkpoint,24,28,103.0
ppo_full_board_masked_best_checkpoint,25,29,83.0
ppo_full_board_masked_best_checkpoint,26,30,103.0
ppo_full_board_masked_best_checkpoint,27,31,76.0
ppo_full_board_masked_best_checkpoint,28,32,56.0
ppo_full_board_masked_best_checkpoint,29,33,83.0
ppo_full_board_masked_best_checkpoint,30,34,103.0
ppo_full_board_masked_best_checkpoint,31,35,76.0
ppo_full_board_masked_best_checkpoint,32,36,78.0
ppo_full_board_masked_best_checkpoint,33,37,71.0
ppo_full_board_masked_best_checkpoint,34,38,83.0
ppo_full_board_masked_best_checkpoint,35,39,103.0
ppo_full_board_masked_best_checkpoint,36,40,124.0
ppo_full_board_masked_best_checkpoint,37,41,119.0
ppo_full_board_masked_best_checkpoint,38,42,76.0
ppo_full_board_masked_best_checkpoint,39,43,103.0
ppo_full_board_masked_best_checkpoint,40,44,124.0
ppo_full_board_masked_best_checkpoint,41,45,135.0
ppo_full_board_masked_best_checkpoint,42,46,109.0
ppo_full_board_masked_best_checkpoint,43,47,152.0
ppo_full_board_masked_best_checkpoint,44,48,121.0
ppo_full_board_masked_best_checkpoint,45,49,97.0
ppo_full_board_masked_best_checkpoint,46,50,121.0
ppo_full_board_masked_best_checkpoint,47,51,103.0
ppo_full_board_masked_best_checkpoint,48,52,119.0
ppo_full_board_masked_best_checkpoint,49,53,103.0
ppo_full_board_masked_best_checkpoint,50,54,124.0
ppo_full_board_masked_best_checkpoint,51,55,103.0
ppo_full_board_masked_best_checkpoint,52,56,103.0
ppo_full_board_masked_best_checkpoint,53,57,124.0
ppo_full_board_masked_best_checkpoint,54,58,83.0
ppo_full_board_masked_best_checkpoint,55,59,96.0
ppo_full_board_masked_best_checkpoint,56,60,121.0
ppo_full_board_masked_best_checkpoint,57,61,76.0
ppo_full_board_masked_best_checkpoint,58,62,76.0
ppo_full_board_masked_best_checkpoint,59,63,123.0
ppo_full_board_masked_best_checkpoint,60,64,103.0
ppo_full_board_masked_best_checkpoint,61,65,83.0
ppo_full_board_masked_best_checkpoint,62,66,76.0
ppo_full_board_masked_best_checkpoint,63,67,98.0
ppo_full_board_masked_best_checkpoint,64,68,108.0
ppo_full_board_masked_best_checkpoint,65,69,83.0
ppo_full_board_masked_best_checkpoint,66,70,105.0
ppo_full_board_masked_best_checkpoint,67,71,98.0
ppo_full_board_masked_best_checkpoint,68,72,122.0
ppo_full_board_masked_best_checkpoint,69,73,56.0
ppo_full_board_masked_best_checkpoint,70,74,71.0
ppo_full_board_masked_best_checkpoint,71,75,89.0
ppo_full_board_masked_best_checkpoint,72,76,110.0
ppo_full_board_masked_best_checkpoint,73,77,121.0
ppo_full_board_masked_best_checkpoint,74,78,76.0
ppo_full_board_masked_best_checkpoint,75,79,52.0
ppo_full_board_masked_best_checkpoint,76,80,124.0
ppo_full_board_masked_best_checkpoint,77,81,121.0
ppo_full_board_masked_best_checkpoint,78,82,74.0
ppo_full_board_masked_best_checkpoint,79,83,103.0
ppo_full_board_masked_best_checkpoint,80,84,88.0
ppo_full_board_masked_best_checkpoint,81,85,97.0
ppo_full_board_masked_best_checkpoint,82,86,103.0
ppo_full_board_masked_best_checkpoint,83,87,116.0
ppo_full_board_masked_best_checkpoint,84,88,103.0
ppo_full_board_masked_best_checkpoint,85,89,103.0
ppo_full_board_masked_best_checkpoint,86,90,100.0
ppo_full_board_masked_best_checkpoint,87,91,73.0
ppo_full_board_masked_best_checkpoint,88,92,115.0
ppo_full_board_masked_best_checkpoint,89,93,122.0
ppo_full_board_masked_best_checkpoint,90,94,83.0
ppo_full_board_masked_best_checkpoint,91,95,98.0
ppo_full_board_masked_best_checkpoint,92,96,91.0
ppo_full_board_masked_best_checkpoint,93,97,140.0
ppo_full_board_masked_best_checkpoint,94,98,76.0
ppo_full_board_masked_best_checkpoint,95,99,96.0
ppo_full_board_masked_best_checkpoint,96,100,83.0
ppo_full_board_masked_best_checkpoint,97,101,103.0
ppo_full_board_masked_best_checkpoint,98,102,116.0
ppo_full_board_masked_best_checkpoint,99,103,71.0
ppo_full_board_masked_best_checkpoint,100,104,88.0
ppo_full_board_masked_best_checkpoint,101,105,103.0
ppo_full_board_masked_best_checkpoint,102,106,83.0
ppo_full_board_masked_best_checkpoint,103,107,103.0
ppo_full_board_masked_best_checkpoint,104,108,103.0
ppo_full_board_masked_best_checkpoint,105,109,127.0
ppo_full_board_masked_best_checkpoint,106,110,76.0
ppo_full_board_masked_best_checkpoint,107,111,32.0
ppo_full_board_masked_best_checkpoint,108,112,98.0
ppo_full_board_masked_best_checkpoint,109,113,98.0
ppo_full_board_masked_best_checkpoint,110,114,103.0
ppo_full_board_masked_best_checkpoint,111,115,98.0
ppo_full_board_masked_best_checkpoint,112,116,103.0
ppo_full_board_masked_best_checkpoint,113,117,98.0
ppo_full_board_masked_best_checkpoint,114,118,124.0
ppo_full_board_masked_best_checkpoint,115,119,124.0
ppo_full_board_masked_best_checkpoint,116,120,76.0
ppo_full_board_masked_best_checkpoint,117,121,32.0
ppo_full_board_masked_best_checkpoint,118,122,90.0
ppo_full_board_masked_best_checkpoint,119,123,98.0
ppo_full_board_masked_best_checkpoint,120,124,71.0
ppo_full_board_masked_best_checkpoint,121,125,103.0
ppo_full_board_masked_best_checkpoint,122,126,103.0
ppo_full_board_masked_best_checkpoint,123,127,73.0
ppo_full_board_masked_best_checkpoint,124,128,95.0
ppo_full_board_masked_best_checkpoint,125,129,101.0
ppo_full_board_masked_best_checkpoint,126,130,100.0
ppo_full_board_masked_best_checkpoint,127,131,124.0
ppo_full_board_masked_best_checkpoint,128,132,103.0
ppo_full_board_masked_best_checkpoint,129,133,78.0
ppo_full_board_masked_best_checkpoint,130,134,59.0
ppo_full_board_masked_best_checkpoint,131,135,84.0
ppo_full_board_masked_best_checkpoint,132,136,103.0
ppo_full_board_masked_best_checkpoint,133,137,76.0
ppo_full_board_masked_best_checkpoint,134,138,112.0
ppo_full_board_masked_best_checkpoint,135,139,76.0
ppo_full_board_masked_best_checkpoint,136,140,151.0
ppo_full_board_masked_best_checkpoint,137,141,74.0
ppo_full_board_masked_best_checkpoint,138,142,74.0
ppo_full_board_masked_best_checkpoint,139,143,103.0
ppo_full_board_masked_best_checkpoint,140,144,129.0
ppo_full_board_masked_best_checkpoint,141,145,103.0
ppo_full_board_masked_best_checkpoint,142,146,103.0
ppo_full_board_masked_best_checkpoint,143,147,142.0
ppo_full_board_masked_best_checkpoint,144,148,145.0
ppo_full_board_masked_best_checkpoint,145,149,76.0
ppo_full_board_masked_best_checkpoint,146,150,103.0
ppo_full_board_masked_best_checkpoint,147,151,76.0
ppo_full_board_masked_best_checkpoint,148,152,103.0
ppo_full_board_masked_best_checkpoint,149,153,123.0
ppo_full_board_masked_best_checkpoint,150,154,110.0
ppo_full_board_masked_best_checkpoint,151,155,103.0
ppo_full_board_masked_best_checkpoint,152,156,76.0
ppo_full_board_masked_best_checkpoint,153,157,76.0
ppo_full_board_masked_best_checkpoint,154,158,104.0
ppo_full_board_masked_best_checkpoint,155,159,74.0
ppo_full_board_masked_best_checkpoint,156,160,76.0
ppo_full_board_masked_best_checkpoint,157,161,103.0
ppo_full_board_masked_best_checkpoint,158,162,56.0
ppo_full_board_masked_best_checkpoint,159,163,103.0
ppo_full_board_masked_best_checkpoint,160,164,98.0
ppo_full_board_masked_best_checkpoint,161,165,76.0
ppo_full_board_masked_best_checkpoint,162,166,103.0
ppo_full_board_masked_best_checkpoint,163,167,74.0
ppo_full_board_masked_best_checkpoint,164,168,98.0
ppo_full_board_masked_best_checkpoint,165,169,83.0
ppo_full_board_masked_best_checkpoint,166,170,44.0
ppo_full_board_masked_best_checkpoint,167,171,127.0
ppo_full_board_masked_best_checkpoint,168,172,103.0
ppo_full_board_masked_best_checkpoint,169,173,103.0
ppo_full_board_masked_best_checkpoint,170,174,128.0
ppo_full_board_masked_best_checkpoint,171,175,98.0
ppo_full_board_masked_best_checkpoint,172,176,76.0
ppo_full_board_masked_best_checkpoint,173,177,49.0
ppo_full_board_masked_best_checkpoint,174,178,103.0
ppo_full_board_masked_best_checkpoint,175,179,122.0
ppo_full_board_masked_best_checkpoint,176,180,83.0
ppo_full_board_masked_best_checkpoint,177,181,96.0
ppo_full_board_masked_best_checkpoint,178,182,76.0
ppo_full_board_masked_best_checkpoint,179,183,103.0
ppo_full_board_masked_best_checkpoint,180,184,76.0
ppo_full_board_masked_best_checkpoint,181,185,98.0
ppo_full_board_masked_best_checkpoint,182,186,135.0
ppo_full_board_masked_best_checkpoint,183,187,98.0
ppo_full_board_masked_best_checkpoint,184,188,137.0
ppo_full_board_masked_best_checkpoint,185,189,103.0
ppo_full_board_masked_best_checkpoint,186,190,76.0
ppo_full_board_masked_best_checkpoint,187,191,76.0
ppo_full_board_masked_best_checkpoint,188,192,110.0
ppo_full_board_masked_best_checkpoint,189,193,71.0
ppo_full_board_masked_best_checkpoint,190,194,103.0
ppo_full_board_masked_best_checkpoint,191,195,98.0
ppo_full_board_masked_best_checkpoint,192,196,103.0
ppo_full_board_masked_best_checkpoint,193,197,103.0
ppo_full_board_masked_best_checkpoint,194,198,83.0
ppo_full_board_masked_best_checkpoint,195,199,76.0
ppo_full_board_masked_best_checkpoint,196,200,98.0
ppo_full_board_masked_best_checkpoint,197,201,76.0
ppo_full_board_masked_best_checkpoint,198,202,76.0
ppo_full_board_masked_best_checkpoint,199,203,76.0
ppo_full_board_masked_best_checkpoint,200,204,124.0
ppo_full_board_masked_best_checkpoint,201,205,98.0
ppo_full_board_masked_best_checkpoint,202,206,86.0
ppo_full_board_masked_best_checkpoint,203,207,122.0
ppo_full_board_masked_best_checkpoint,204,208,83.0
ppo_full_board_masked_best_checkpoint,205,209,103.0
ppo_full_board_masked_best_checkpoint,206,210,137.0
ppo_full_board_masked_best_checkpoint,207,211,76.0
ppo_full_board_masked_best_checkpoint,208,212,121.0
ppo_full_board_masked_best_checkpoint,209,213,103.0
ppo_full_board_masked_best_checkpoint,210,214,124.0
ppo_full_board_masked_best_checkpoint,211,215,49.0
ppo_full_board_masked_best_checkpoint,212,216,103.0
ppo_full_board_masked_best_checkpoint,213,217,110.0
ppo_full_board_masked_best_checkpoint,214,218,98.0
ppo_full_board_masked_best_checkpoint,215,219,103.0
ppo_full_board_masked_best_checkpoint,216,220,103.0
ppo_full_board_masked_best_checkpoint,217,221,109.0
ppo_full_board_masked_best_checkpoint,218,222,78.0
ppo_full_board_masked_best_checkpoint,219,223,127.0
ppo_full_board_masked_best_checkpoint,220,224,52.0
ppo_full_board_masked_best_checkpoint,221,225,127.0
ppo_full_board_masked_best_checkpoint,222,226,76.0
ppo_full_board_masked_best_checkpoint,223,227,103.0
ppo_full_board_masked_best_checkpoint,224,228,103.0
ppo_full_board_masked_best_checkpoint,225,229,71.0
ppo_full_board_masked_best_checkpoint,226,230,103.0
ppo_full_board_masked_best_checkpoint,227,231,136.0
ppo_full_board_masked_best_checkpoint,228,232,103.0
ppo_full_board_masked_best_checkpoint,229,233,103.0
ppo_full_board_masked_best_checkpoint,230,234,98.0
ppo_full_board_masked_best_checkpoint,231,235,124.0
ppo_full_board_masked_best_checkpoint,232,236,115.0
ppo_full_board_masked_best_checkpoint,233,237,101.0
ppo_full_board_masked_best_checkpoint,234,238,103.0
ppo_full_board_masked_best_checkpoint,235,239,83.0
ppo_full_board_masked_best_checkpoint,236,240,83.0
ppo_full_board_masked_best_checkpoint,237,241,127.0
ppo_full_board_masked_best_checkpoint,238,242,103.0
ppo_full_board_masked_best_checkpoint,239,243,49.0
ppo_full_board_masked_best_checkpoint,240,244,83.0
ppo_full_board_masked_best_checkpoint,241,245,83.0
ppo_full_board_masked_best_checkpoint,242,246,83.0
ppo_full_board_masked_best_checkpoint,243,247,103.0
ppo_full_board_masked_best_checkpoint,244,248,110.0
ppo_full_board_masked_best_checkpoint,245,249,103.0
ppo_full_board_masked_best_checkpoint,246,250,100.0
ppo_full_board_masked_best_checkpoint,247,251,94.0
ppo_full_board_masked_best_checkpoint,248,252,127.0
ppo_full_board_masked_best_checkpoint,249,253,73.0
ppo_full_board_masked_best_checkpoint,250,254,88.0
ppo_full_board_masked_best_checkpoint,251,255,71.0
ppo_full_board_masked_best_checkpoint,252,256,122.0
ppo_full_board_masked_best_checkpoint,253,257,71.0
ppo_full_board_masked_best_checkpoint,254,258,110.0
ppo_full_board_masked_best_checkpoint,255,259,103.0
ppo_full_board_masked_best_checkpoint,256,260,103.0
ppo_full_board_masked_best_checkpoint,257,261,76.0
ppo_full_board_masked_best_checkpoint,258,262,76.0
ppo_full_board_masked_best_checkpoint,259,263,98.0
ppo_full_board_masked_best_checkpoint,260,264,103.0
ppo_full_board_masked_best_checkpoint,261,265,104.0
ppo_full_board_masked_best_checkpoint,262,266,104.0
ppo_full_board_masked_best_checkpoint,263,267,103.0
ppo_full_board_masked_best_checkpoint,264,268,98.0
ppo_full_board_masked_best_checkpoint,265,269,98.0
ppo_full_board_masked_best_checkpoint,266,270,103.0
ppo_full_board_masked_best_checkpoint,267,271,98.0
ppo_full_board_masked_best_checkpoint,268,272,71.0
ppo_full_board_masked_best_checkpoint,269,273,61.0
ppo_full_board_masked_best_checkpoint,270,274,56.0
ppo_full_board_masked_best_checkpoint,271,275,103.0
ppo_full_board_masked_best_checkpoint,272,276,103.0
ppo_full_board_masked_best_checkpoint,273,277,86.0
ppo_full_board_masked_best_checkpoint,274,278,76.0
ppo_full_board_masked_best_checkpoint,275,279,97.0
ppo_full_board_masked_best_checkpoint,276,280,76.0
ppo_full_board_masked_best_checkpoint,277,281,83.0
ppo_full_board_masked_best_checkpoint,278,282,110.0
ppo_full_board_masked_best_checkpoint,279,283,76.0
ppo_full_board_masked_best_checkpoint,280,284,98.0
ppo_full_board_masked_best_checkpoint,281,285,124.0
ppo_full_board_masked_best_checkpoint,282,286,71.0
ppo_full_board_masked_best_checkpoint,283,287,49.0
ppo_full_board_masked_best_checkpoint,284,288,103.0
ppo_full_board_masked_best_checkpoint,285,289,116.0
ppo_full_board_masked_best_checkpoint,286,290,115.0
ppo_full_board_masked_best_checkpoint,287,291,109.0
ppo_full_board_masked_best_checkpoint,288,292,100.0
ppo_full_board_masked_best_checkpoint,289,293,119.0
ppo_full_board_masked_best_checkpoint,290,294,98.0
ppo_full_board_masked_best_checkpoint,291,295,75.0
ppo_full_board_masked_best_checkpoint,292,296,103.0
ppo_full_board_masked_best_checkpoint,293,297,98.0
ppo_full_board_masked_best_checkpoint,294,298,121.0
ppo_full_board_masked_best_checkpoint,295,299,115.0
ppo_full_board_masked_best_checkpoint,296,300,59.0
ppo_full_board_masked_best_checkpoint,297,301,76.0
ppo_full_board_masked_best_checkpoint,298,302,103.0
ppo_full_board_masked_best_checkpoint,299,303,56.0
