agent,episode_index,seed,score
ppo_full_board_masked,123,126,51.0
ppo_full_board_masked,124,127,45.0
ppo_full_board_masked,125,128,48.0
ppo_full_board_masked,126,129,72.0
ppo_full_board_masked,127,130,51.0
ppo_full_board_masked,128,131,51.0
ppo_full_board_masked,129,132,80.0
ppo_full_board_masked,130,133,57.0
ppo_full_board_masked,131,134,51.0
ppo_full_board_masked,132,135,27.0
ppo_full_board_masked,133,136,51.0
ppo_full_board_masked,134,137,28.0
ppo_full_board_masked,135,138,27.0
ppo_full_board_masked,136,139,51.0
ppo_full_board_masked,137,140,51.0
ppo_full_board_masked,138,141,0.0
ppo_full_board_masked,139,142,37.0
ppo_full_board_masked,140,143,72.0
ppo_full_board_masked,141,144,48.0
ppo_full_board_masked,142,145,51.0
ppo_full_board_masked,143,146,72.0
ppo_full_board_masked,144,147,51.0
ppo_full_board_masked,145,148,51.0
ppo_full_board_masked,146,149,40.0
ppo_full_board_masked,147,150,51.0
ppo_full_board_masked,148,151,28.0
ppo_full_board_masked,149,152,51.0
ppo_full_board_masked,150,153,51.0
ppo_full_board_masked,151,154,21.0
ppo_full_board_masked,152,155,51.0
ppo_full_board_masked,153,156,24.0
ppo_full_board_masked,154,157,33.0
ppo_full_board_masked,155,158,51.0
ppo_full_board_masked,156,159,27.0
ppo_full_board_masked,157,160,6.0
ppo_full_board_masked,158,161,51.0
ppo_full_board_masked,159,162,6.0
ppo_full_board_masked,160,163,51.0
ppo_full_board_masked,161,164,72.0
ppo_full_board_masked,162,165,30.0
ppo_full_board_masked,163,166,51.0
ppo_full_board_masked,164,167,55.0
ppo_full_board_masked,165,168,27.0
ppo_full_board_masked,166,169,27.0
ppo_full_board_masked,167,170,32.0
ppo_full_board_masked,168,171,78.0
ppo_full_board_masked,169,172,78.0
ppo_full_board_masked,170,173,59.0
ppo_full_board_masked,171,174,18.0
ppo_full_board_masked,172,175,95.0
ppo_full_board_masked,173,176,33.0
ppo_full_board_masked,174,177,42.0
ppo_full_board_masked,175,178,55.0
ppo_full_board_masked,176,179,51.0
ppo_full_board_masked,177,180,27.0
ppo_full_board_masked,178,181,29.0
ppo_full_board_masked,179,182,0.0
ppo_full_board_masked,180,183,36.0
ppo_full_board_masked,181,184,51.0
ppo_full_board_masked,182,185,69.0
ppo_full_board_masked,183,186,27.0
ppo_full_board_masked,184,187,51.0
ppo_full_board_masked,185,188,66.0
ppo_full_board_masked,186,189,51.0
ppo_full_board_masked,187,190,27.0
ppo_full_board_masked,188,191,74.0
ppo_full_board_masked,189,192,51.0
ppo_full_board_masked,190,193,0.0
ppo_full_board_masked,191,194,57.0
ppo_full_board_masked,192,195,27.0
ppo_full_board_masked,193,196,27.0
ppo_full_board_masked,194,197,54.0
ppo_full_board_masked,195,198,51.0
ppo_full_board_masked,196,199,51.0
ppo_full_board_masked,197,200,27.0
ppo_full_board_masked,198,201,24.0
ppo_full_board_masked,199,202,45.0
ppo_full_board_masked,200,203,51.0
ppo_full_board_masked,201,204,48.0
ppo_full_board_masked,202,205,59.0
ppo_full_board_masked,203,206,27.0
ppo_full_board_masked,204,207,51.0
ppo_full_board_masked,205,208,72.0
ppo_full_board_masked,206,209,42.0
ppo_full_board_masked,207,210,54.0
ppo_full_board_masked,208,211,51.0
ppo_full_board_masked,209,212,21.0
ppo_full_board_masked,210,213,24.0
ppo_full_board_masked,211,214,55.0
ppo_full_board_masked,212,215,0.0
ppo_full_board_masked,213,216,51.0
ppo_full_board_masked,214,217,44.0
ppo_full_board_masked,215,218,51.0
ppo_full_board_masked,216,219,27.0
ppo_full_board_masked,217,220,51.0
ppo_full_board_masked,218,221,51.0
ppo_full_board_masked,219,222,90.0
ppo_full_board_masked,220,223,27.0
ppo_full_board_masked,221,224,55.0
ppo_full_board_masked,222,225,51.0
ppo_full_board_masked,223,226,27.0
ppo_full_board_masked,224,227,51.0
ppo_full_board_masked,225,228,67.0
ppo_full_board_masked,226,229,39.0
ppo_full_board_masked,227,230,27.0
ppo_full_board_masked,228,231,27.0
ppo_full_board_masked,229,232,72.0
ppo_full_board_masked,230,233,27.0
ppo_full_board_masked,231,234,83.0
ppo_full_board_masked,232,235,78.0
ppo_full_board_masked,233,236,27.0
ppo_full_board_masked,234,237,51.0
ppo_full_board_masked,235,238,57.0
ppo_full_board_masked,236,239,33.0
ppo_full_board_masked,237,240,51.0
ppo_full_board_masked,238,241,59.0
ppo_full_board_masked,239,242,51.0
ppo_full_board_masked,240,243,42.0
ppo_full_board_masked,241,244,72.0
ppo_full_board_masked,242,245,73.0
ppo_full_board_masked,243,246,57.0
ppo_full_board_masked,244,247,51.0
ppo_full_board_masked,245,248,51.0
ppo_full_board_masked,246,249,63.0
ppo_full_board_masked,247,250,51.0
ppo_full_board_masked,248,251,51.0
ppo_full_board_masked,249,252,24.0
ppo_full_board_masked,250,253,51.0
ppo_full_board_masked,251,254,27.0
ppo_full_board_masked,252,255,38.0
ppo_full_board_masked,253,256,71.0
ppo_full_board_masked,254,257,42.0
ppo_full_board_masked,255,258,31.0
ppo_full_board_masked,256,259,59.0
ppo_full_board_masked,257,260,51.0
ppo_full_board_masked,258,261,76.0
ppo_full_board_masked,259,262,21.0
ppo_full_board_masked,260,263,51.0
ppo_full_board_masked,261,264,24.0
ppo_full_board_masked,262,265,51.0
ppo_full_board_masked,263,266,72.0
ppo_full_board_masked,264,267,27.0
ppo_full_board_masked,265,268,27.0
ppo_full_board_masked,266,269,54.0
ppo_full_board_masked,267,270,86.0
ppo_full_board_masked,268,271,27.0
ppo_full_board_masked,269,272,51.0
ppo_full_board_masked,270,273,48.0
ppo_full_board_masked,271,274,51.0
ppo_full_board_masked,272,275,51.0
ppo_full_board_masked,273,276,27.0
ppo_full_board_masked,274,277,55.0
ppo_full_board_masked,275,278,27.0
ppo_full_board_masked,276,279,72.0
ppo_full_board_masked,277,280,0.0
ppo_full_board_masked,278,281,51.0
ppo_full_board_masked,279,282,72.0
ppo_full_board_masked,280,283,90.0
ppo_full_board_masked,281,284,57.0
ppo_full_board_masked,282,285,79.0
ppo_full_board_masked,283,286,72.0
ppo_full_board_masked,284,287,24.0
ppo_full_board_masked,285,288,72.0
ppo_full_board_masked,286,289,27.0
ppo_full_board_masked,287,290,73.0
ppo_full_board_masked,288,291,0.0
ppo_full_board_masked,289,292,0.0
ppo_full_board_masked,290,293,27.0
ppo_full_board_masked,291,294,78.0
ppo_full_board_masked,292,295,55.0
ppo_full_board_masked,293,296,51.0
ppo_full_board_masked,294,297,24.0
ppo_full_board_masked,295,298,24.0
ppo_full_board_masked,296,299,60.0
ppo_full_board_masked,297,300,27.0
ppo_full_board_masked,298,301,51.0
ppo_full_board_masked,299,302,33.0
ppo_full_board_masked_best_checkpoint,0,3,69.0
ppo_full_board_masked_best_checkpoint,1,4,27.0
ppo_full_board_masked_best_checkpoint,2,5,51.0
ppo_full_board_masked_best_checkpoint,3,6,51.0
ppo_full_board_masked_best_checkpoint,4,7,52.0
ppo_full_board_masked_best_checkpoint,5,8,109.0
ppo_full_board_masked_best_checkpoint,6,9,27.0
ppo_full_board_masked_best_checkpoint,7,10,24.0
ppo_full_board_masked_best_checkpoint,8,11,51.0
ppo_full_board_masked_best_checkpoint,9,12,78.0
ppo_full_board_masked_best_checkpoint,10,13,51.0
ppo_full_board_masked_best_checkpoint,11,14,51.0
ppo_full_board_masked_best_checkpoint,12,15,63.0
ppo_full_board_masked_best_checkpoint,13,16,21.0
ppo_full_board_masked_best_checkpoint,14,17,72.0
ppo_full_board_masked_best_checkpoint,15,18,27.0
ppo_full_board_masked_best_checkpoint,16,19,51.0
ppo_full_board_masked_best_checkpoint,17,20,51.0
ppo_full_board_masked_best_checkpoint,18,21,27.0
ppo_full_board_masked_best_checkpoint,19,22,51.0
ppo_full_board_masked_best_checkpoint,20,23,99.0
ppo_full_board_masked_best_checkpoint,21,24,24.0
ppo_full_board_masked_best_checkpoint,22,25,81.0
ppo_full_board_masked_best_checkpoint,23,26,63.0
ppo_full_board_masked_best_checkpoint,24,27,80.0
ppo_full_board_masked_best_checkpoint,25,28,51.0
ppo_full_board_masked_best_checkpoint,26,29,99.0
ppo_full_board_masked_best_checkpoint,27,30,51.0
ppo_full_board_masked_best_checkpoint,28,31,75.0
ppo_full_board_masked_best_checkpoint,29,32,27.0
ppo_full_board_masked_best_checkpoint,30,33,72.0
ppo_full_board_masked_best_checkpoint,31,34,72.0
ppo_full_board_masked_best_checkpoint,32,35,27.0
ppo_full_board_masked_best_checkpoint,33,36,27.0
ppo_full_board_masked_best_checkpoint,34,37,0.0
ppo_full_board_masked_best_checkpoint,35,38,45.0
ppo_full_board_masked_best_checkpoint,36,39,27.0
ppo_full_board_masked_best_checkpoint,37,40,78.0
ppo_full_board_masked_best_checkpoint,38,41,102.0
ppo_full_board_masked_best_checkpoint,39,42,24.0
ppo_full_board_masked_best_checkpoint,40,43,27.0
ppo_full_board_masked_best_checkpoint,41,44,72.0
ppo_full_board_masked_best_checkpoint,42,45,86.0
ppo_full_board_masked_best_checkpoint,43,46,27.0
ppo_full_board_masked_best_checkpoint,44,47,51.0
ppo_full_board_masked_best_checkpoint,45,48,54.0
ppo_full_board_masked_best_checkpoint,46,49,27.0
ppo_full_board_masked_best_checkpoint,47,50,75.0
ppo_full_board_masked_best_checkpoint,48,51,51.0
ppo_full_board_masked_best_checkpoint,49,52,36.0
ppo_full_board_masked_best_checkpoint,50,53,51.0
ppo_full_board_masked_best_checkpoint,51,54,51.0
ppo_full_board_masked_best_checkpoint,52,55,24.0
ppo_full_board_masked_best_checkpoint,53,56,51.0
ppo_full_board_masked_best_checkpoint,54,57,51.0
ppo_full_board_masked_best_checkpoint,55,58,78.0
ppo_full_board_masked_best_checkpoint,56,59,63.0
ppo_full_board_masked_best_checkpoint,57,60,27.0
ppo_full_board_masked_best_checkpoint,58,61,51.0
ppo_full_board_masked_best_checkpoint,59,62,56.0
ppo_full_board_masked_best_checkpoint,60,63,24.0
ppo_full_board_masked_best_checkpoint,61,64,59.0
ppo_full_board_masked_best_checkpoint,62,65,82.0
ppo_full_board_masked_best_checkpoint,63,66,51.0
ppo_full_board_masked_best_checkpoint,64,67,72.0
ppo_full_board_masked_best_checkpoint,65,68,30.0
ppo_full_board_masked_best_checkpoint,66,69,55.0
ppo_full_board_masked_best_checkpoint,67,70,77.0
ppo_full_board_masked_best_checkpoint,68,71,27.0
ppo_full_board_masked_best_checkpoint,69,72,107.0
ppo_full_board_masked_best_checkpoint,70,73,0.0
ppo_full_board_masked_best_checkpoint,71,74,27.0
ppo_full_board_masked_best_checkpoint,72,75,27.0
ppo_full_board_masked_best_checkpoint,73,76,51.0
ppo_full_board_masked_best_checkpoint,74,77,27.0
ppo_full_board_masked_best_checkpoint,75,78,68.0
ppo_full_board_masked_best_checkpoint,76,79,15.0
ppo_full_board_masked_best_checkpoint,77,80,51.0
ppo_full_board_masked_best_checkpoint,78,81,37.0
ppo_full_board_masked_best_checkpoint,79,82,51.0
ppo_full_board_masked_best_checkpoint,80,83,33.0
ppo_full_board_masked_best_checkpoint,81,84,28.0
ppo_full_board_masked_best_checkpoint,82,85,27.0
ppo_full_board_masked_best_checkpoint,83,86,27.0
ppo_full_board_masked_best_checkpoint,84,87,69.0
ppo_full_board_masked_best_checkpoint,85,88,51.0
ppo_full_board_masked_best_checkpoint,86,89,24.0
ppo_full_board_masked_best_checkpoint,87,90,62.0
ppo_full_board_masked_best_checkpoint,88,91,51.0
ppo_full_board_masked_best_checkpoint,89,92,51.0
ppo_full_board_masked_best_checkpoint,90,93,51.0
ppo_full_board_masked_best_checkpoint,91,94,33.0
ppo_full_board_masked_best_checkpoint,92,95,66.0
ppo_full_board_masked_best_checkpoint,93,96,76.0
ppo_full_board_masked_best_checkpoint,94,97,71.0
ppo_full_board_masked_best_checkpoint,95,98,48.0
ppo_full_board_masked_best_checkpoint,96,99,51.0
ppo_full_board_masked_best_checkpoint,97,100,51.0
ppo_full_board_masked_best_checkpoint,98,101,75.0
ppo_full_board_masked_best_checkpoint,99,102,33.0
ppo_full_board_masked_best_checkpoint,100,103,96.0
ppo_full_board_masked_best_checkpoint,101,104,48.0
ppo_full_board_masked_best_checkpoint,102,105,27.0
ppo_full_board_masked_best_checkpoint,103,106,102.0
ppo_full_board_masked_best_checkpoint,104,107,81.0
ppo_full_board_masked_best_checkpoint,105,108,72.0
ppo_full_board_masked_best_checkpoint,106,109,78.0
ppo_full_board_masked_best_checkpoint,107,110,31.0
ppo_full_board_masked_best_checkpoint,108,111,32.0
ppo_full_board_masked_best_checkpoint,109,112,54.0
ppo_full_board_masked_best_checkpoint,110,113,72.0
ppo_full_board_masked_best_checkpoint,111,114,48.0
ppo_full_board_masked_best_checkpoint,112,115,33.0
ppo_full_board_masked_best_checkpoint,113,116,63.0
ppo_full_board_masked_best_checkpoint,114,117,51.0
ppo_full_board_masked_best_checkpoint,115,118,51.0
ppo_full_board_masked_best_checkpoint,116,119,90.0
ppo_full_board_masked_best_checkpoint,117,120,43.0
ppo_full_board_masked_best_checkpoint,118,121,27.0
ppo_full_board_masked_best_checkpoint,119,122,24.0
ppo_full_board_masked_best_checkpoint,120,123,4.0
ppo_full_board_masked_best_checkpoint,121,124,96.0
ppo_full_board_masked_best_checkpoint,122,125,51.0
ppo_full_board_masked_best_checkpoint,123,126,51.0
ppo_full_board_masked_best_checkpoint,124,127,45.0
ppo_full_board_masked_best_checkpoint,125,128,54.0
ppo_full_board_masked_best_checkpoint,126,129,69.0
ppo_full_board_masked_best_checkpoint,127,130,24.0
ppo_full_board_masked_best_checkpoint,128,131,51.0
ppo_full_board_masked_best_checkpoint,129,132,103.0
ppo_full_board_masked_best_checkpoint,130,133,57.0
ppo_full_board_masked_best_checkpoint,131,134,24.0
ppo_full_board_masked_best_checkpoint,132,135,27.0
ppo_full_board_masked_best_checkpoint,133,136,27.0
ppo_full_board_masked_best_checkpoint,134,137,69.0
ppo_full_board_masked_best_checkpoint,135,138,33.0
ppo_full_board_masked_best_checkpoint,136,139,27.0
ppo_full_board_masked_best_checkpoint,137,140,51.0
ppo_full_board_masked_best_checkpoint,138,141,51.0
ppo_full_board_masked_best_checkpoint,139,142,55.0
ppo_full_board_masked_best_checkpoint,140,143,72.0
ppo_full_board_masked_best_checkpoint,141,144,87.0
ppo_full_board_masked_best_checkpoint,142,145,51.0
ppo_full_board_masked_best_checkpoint,143,146,36.0
ppo_full_board_masked_best_checkpoint,144,147,63.0
ppo_full_board_masked_best_checkpoint,145,148,99.0
ppo_full_board_masked_best_checkpoint,146,149,24.0
ppo_full_board_masked_best_checkpoint,147,150,24.0
ppo_full_board_masked_best_checkpoint,148,151,27.0
ppo_full_board_masked_best_checkpoint,149,152,62.0
ppo_full_board_masked_best_checkpoint,150,153,51.0
ppo_full_board_masked_best_checkpoint,151,154,27.0
ppo_full_board_masked_best_checkpoint,152,155,51.0
ppo_full_board_masked_best_checkpoint,153,156,24.0
ppo_full_board_masked_best_checkpoint,154,157,66.0
ppo_full_board_masked_best_checkpoint,155,158,51.0
ppo_full_board_masked_best_checkpoint,156,159,27.0
ppo_full_board_masked_best_checkpoint,157,160,12.0
ppo_full_board_masked_best_checkpoint,158,161,24.0
ppo_full_board_masked_best_checkpoint,159,162,6.0
ppo_full_board_masked_best_checkpoint,160,163,69.0
ppo_full_board_masked_best_checkpoint,161,164,51.0
ppo_full_board_masked_best_checkpoint,162,165,42.0
ppo_full_board_masked_best_checkpoint,163,166,82.0
ppo_full_board_masked_best_checkpoint,164,167,24.0
ppo_full_board_masked_best_checkpoint,165,168,29.0
ppo_full_board_masked_best_checkpoint,166,169,27.0
ppo_full_board_masked_best_checkpoint,167,170,15.0
ppo_full_board_masked_best_checkpoint,168,171,94.0
ppo_full_board_masked_best_checkpoint,169,172,78.0
ppo_full_board_masked_best_checkpoint,170,173,51.0
ppo_full_board_masked_best_checkpoint,171,174,0.0
ppo_full_board_masked_best_checkpoint,172,175,95.0
ppo_full_board_masked_best_checkpoint,173,176,51.0
ppo_full_board_masked_best_checkpoint,174,177,73.0
ppo_full_board_masked_best_checkpoint,175,178,55.0
ppo_full_board_masked_best_checkpoint,176,179,24.0
ppo_full_board_masked_best_checkpoint,177,180,90.0
ppo_full_board_masked_best_checkpoint,178,181,28.0
ppo_full_board_masked_best_checkpoint,179,182,6.0
ppo_full_board_masked_best_checkpoint,180,183,27.0
ppo_full_board_masked_best_checkpoint,181,184,47.0
ppo_full_board_masked_best_checkpoint,182,185,51.0
ppo_full_board_masked_best_checkpoint,183,186,69.0
ppo_full_board_masked_best_checkpoint,184,187,78.0
ppo_full_board_masked_best_checkpoint,185,188,27.0
ppo_full_board_masked_best_checkpoint,186,189,51.0
ppo_full_board_masked_best_checkpoint,187,190,27.0
ppo_full_board_masked_best_checkpoint,188,191,51.0
ppo_full_board_masked_best_checkpoint,189,192,51.0
ppo_full_board_masked_best_checkpoint,190,193,9.0
ppo_full_board_masked_best_checkpoint,191,194,66.0
ppo_full_board_masked_best_checkpoint,192,195,51.0
ppo_full_board_masked_best_checkpoint,193,196,27.0
ppo_full_board_masked_best_checkpoint,194,197,27.0
ppo_full_board_masked_best_checkpoint,195,198,90.0
ppo_full_board_masked_best_checkpoint,196,199,28.0
ppo_full_board_masked_best_checkpoint,197,200,83.0
ppo_full_board_masked_best_checkpoint,198,201,0.0
ppo_full_board_masked_best_checkpoint,199,202,27.0
ppo_full_board_masked_best_checkpoint,200,203,51.0
ppo_full_board_masked_best_checkpoint,201,204,27.0
ppo_full_board_masked_best_checkpoint,202,205,77.0
ppo_full_board_masked_best_checkpoint,203,206,27.0
ppo_full_board_masked_best_checkpoint,204,207,51.0
ppo_full_board_masked_best_checkpoint,205,208,72.0
ppo_full_board_masked_best_checkpoint,206,209,42.0
ppo_full_board_masked_best_checkpoint,207,210,66.0
ppo_full_board_masked_best_checkpoint,208,211,51.0
ppo_full_board_masked_best_checkpoint,209,212,21.0
ppo_full_board_masked_best_checkpoint,210,213,60.0
ppo_full_board_masked_best_checkpoint,211,214,51.0
ppo_full_board_masked_best_checkpoint,212,215,21.0
ppo_full_board_masked_best_checkpoint,213,216,51.0
ppo_full_board_masked_best_checkpoint,214,217,51.0
ppo_full_board_masked_best_checkpoint,215,218,95.0
ppo_full_board_masked_best_checkpoint,216,219,27.0
ppo_full_board_masked_best_checkpoint,217,220,27.0
ppo_full_board_masked_best_checkpoint,218,221,51.0
ppo_full_board_masked_best_checkpoint,219,222,27.0
ppo_full_board_masked_best_checkpoint,220,223,27.0
ppo_full_board_masked_best_checkpoint,221,224,55.0
ppo_full_board_masked_best_checkpoint,222,225,51.0
ppo_full_board_masked_best_checkpoint,223,226,52.0
ppo_full_board_masked_best_checkpoint,224,227,54.0
ppo_full_board_masked_best_checkpoint,225,228,27.0
ppo_full_board_masked_best_checkpoint,226,229,39.0
ppo_full_board_masked_best_checkpoint,227,230,27.0
ppo_full_board_masked_best_checkpoint,228,231,27.0
ppo_full_board_masked_best_checkpoint,229,232,27.0
ppo_full_board_masked_best_checkpoint,230,233,27.0
ppo_full_board_masked_best_checkpoint,231,234,83.0
ppo_full_board_masked_best_checkpoint,232,235,78.0
ppo_full_board_masked_best_checkpoint,233,236,0.0
ppo_full_board_masked_best_checkpoint,234,237,78.0
ppo_full_board_masked_best_checkpoint,235,238,59.0
ppo_full_board_masked_best_checkpoint,236,239,31.0
ppo_full_board_masked_best_checkpoint,237,240,51.0
ppo_full_board_masked_best_checkpoint,238,241,51.0
ppo_full_board_masked_best_checkpoint,239,242,24.0
ppo_full_board_masked_best_checkpoint,240,243,24.0
ppo_full_board_masked_best_checkpoint,241,244,72.0
ppo_full_board_masked_best_checkpoint,242,245,96.0
ppo_full_board_masked_best_checkpoint,243,246,56.0
ppo_full_board_masked_best_checkpoint,244,247,51.0
ppo_full_board_masked_best_checkpoint,245,248,42.0
ppo_full_board_masked_best_checkpoint,246,249,63.0
ppo_full_board_masked_best_checkpoint,247,250,51.0
ppo_full_board_masked_best_checkpoint,248,251,24.0
ppo_full_board_masked_best_checkpoint,249,252,51.0
ppo_full_board_masked_best_checkpoint,250,253,51.0
ppo_full_board_masked_best_checkpoint,251,254,27.0
ppo_full_board_masked_best_checkpoint,252,255,21.0
ppo_full_board_masked_best_checkpoint,253,256,60.0
ppo_full_board_masked_best_checkpoint,254,257,27.0
ppo_full_board_masked_best_checkpoint,255,258,31.0
ppo_full_board_masked_best_checkpoint,256,259,51.0
ppo_full_board_masked_best_checkpoint,257,260,51.0
ppo_full_board_masked_best_checkpoint,258,261,76.0
ppo_full_board_masked_best_checkpoint,259,262,21.0
ppo_full_board_masked_best_checkpoint,260,263,51.0
ppo_full_board_masked_best_checkpoint,261,264,72.0
ppo_full_board_masked_best_checkpoint,262,265,27.0
ppo_full_board_masked_best_checkpoint,263,266,51.0
ppo_full_board_masked_best_checkpoint,264,267,27.0
ppo_full_board_masked_best_checkpoint,265,268,27.0
ppo_full_board_masked_best_checkpoint,266,269,54.0
ppo_full_board_masked_best_checkpoint,267,270,78.0
ppo_full_board_masked_best_checkpoint,268,271,27.0
ppo_full_board_masked_best_checkpoint,269,272,51.0
ppo_full_board_masked_best_checkpoint,270,273,30.0
ppo_full_board_masked_best_checkpoint,271,274,51.0
ppo_full_board_masked_best_checkpoint,272,275,51.0
ppo_full_board_masked_best_checkpoint,273,276,51.0
ppo_full_board_masked_best_checkpoint,274,277,51.0
ppo_full_board_masked_best_checkpoint,275,278,27.0
ppo_full_board_masked_best_checkpoint,276,279,51.0
ppo_full_board_masked_best_checkpoint,277,280,51.0
ppo_full_board_masked_best_checkpoint,278,281,72.0
ppo_full_board_masked_best_checkpoint,279,282,51.0
ppo_full_board_masked_best_checkpoint,280,283,84.0
ppo_full_board_masked_best_checkpoint,281,284,39.0
ppo_full_board_masked_best_checkpoint,282,285,51.0
ppo_full_board_masked_best_checkpoint,283,286,51.0
ppo_full_board_masked_best_checkpoint,284,287,51.0
ppo_full_board_masked_best_checkpoint,285,288,45.0
ppo_full_board_masked_best_checkpoint,286,289,39.0
ppo_full_board_masked_best_checkpoint,287,290,55.0
ppo_full_board_masked_best_checkpoint,288,291,63.0
ppo_full_board_masked_best_checkpoint,289,292,51.0
ppo_full_board_masked_best_checkpoint,290,293,48.0
ppo_full_board_masked_best_checkpoint,291,294,78.0
ppo_full_board_masked_best_checkpoint,292,295,94.0
ppo_full_board_masked_best_checkpoint,293,296,82.0
ppo_full_board_masked_best_checkpoint,294,297,24.0
ppo_full_board_masked_best_checkpoint,295,298,51.0
ppo_full_board_masked_best_checkpoint,296,299,51.0
ppo_full_board_masked_best_checkpoint,297,300,27.0
ppo_full_board_masked_best_checkpoint,298,301,57.0
ppo_full_board_masked_best_checkpoint,299,302,27.0
